openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1238,0.1243,0.1237,0.1237,137059.5,1756035899999,16999.67127,145,82452.8,10230.7151,0
2025-08-24 11:45:00,0.1237,0.1241,0.1235,0.1239,209838.2,1756036799999,25985.11403,255,67071.5,8306.16572,0
2025-08-24 12:00:00,0.1238,0.1245,0.1234,0.1242,166851.2,1756037699999,20711.52386,186,149626.6,18575.85374,0
2025-08-24 12:15:00,0.1241,0.1242,0.124,0.1241,71231.8,1756038599999,8840.60147,150,47099.6,5846.19449,0
2025-08-24 12:30:00,0.1242,0.1243,0.124,0.1242,45229.5,1756039499999,5615.97416,93,25049.6,3110.84519,0
2025-08-24 12:45:00,0.1241,0.1246,0.1239,0.1246,64092.4,1756040399999,7951.79175,132,40385.1,5011.37446,0
2025-08-24 13:00:00,0.1245,0.125,0.1245,0.1247,129290.2,1756041299999,16135.74052,152,85609.4,10684.37859,0
2025-08-24 13:15:00,0.1248,0.1274,0.1248,0.1268,1250475.5,1756042199999,158088.54782,986,813026.1,102847.89872,0
2025-08-24 13:30:00,0.1268,0.1295,0.1267,0.1286,1961895.8,1756043099999,251887.88965,2206,974137.6,125123.97868,0
2025-08-24 13:45:00,0.1286,0.1297,0.1285,0.1287,1128322.7,1756043999999,145770.55348,1039,657221.3,84891.59659,0
2025-08-24 14:00:00,0.1286,0.1296,0.1282,0.1286,867182.7,1756044899999,111775.61386,843,514416.7,66301.69738,0
2025-08-24 14:15:00,0.1287,0.13,0.1281,0.1284,439135.9,1756045799999,56626.00991,466,262099.0,33803.78372,0
2025-08-24 14:30:00,0.1283,0.1296,0.1281,0.1294,454321.3,1756046699999,58579.13831,503,297517.9,38353.4309,0
2025-08-24 14:45:00,0.1295,0.1295,0.1291,0.1293,373142.0,1756047599999,48243.48889,487,158617.7,20511.6933,0
2025-08-24 15:00:00,0.1293,0.1296,0.1284,0.1291,481370.4,1756048499999,62136.36228,703,150539.4,19446.56537,0
2025-08-24 15:15:00,0.1293,0.1293,0.1283,0.1285,529884.0,1756049399999,68263.91763,409,243344.7,31334.26365,0
2025-08-24 15:30:00,0.1285,0.129,0.1284,0.1289,201885.0,1756050299999,25985.42566,262,85563.1,11017.11179,0
2025-08-24 15:45:00,0.1289,0.1291,0.1282,0.1283,289626.1,1756051199999,37228.07896,474,102586.9,13190.26068,0
2025-08-24 16:00:00,0.1284,0.1293,0.1282,0.1287,194264.4,1756052099999,25016.06573,211,116910.5,15053.28197,0
2025-08-24 16:15:00,0.1287,0.1294,0.1284,0.1285,427377.9,1756052999999,55112.55927,394,264173.8,34078.01327,0
2025-08-24 16:30:00,0.1285,0.1287,0.1277,0.128,833303.2,1756053899999,106770.81713,940,314906.3,40388.0518,0
2025-08-24 16:45:00,0.1281,0.1296,0.1278,0.1294,523403.7,1756054799999,67515.561,669,253043.1,32627.58368,0
2025-08-24 17:00:00,0.1293,0.1297,0.1291,0.1297,297988.0,1756055699999,38571.29725,241,182837.4,23673.36523,0
2025-08-24 17:15:00,0.1297,0.1298,0.1293,0.1293,144405.5,1756056599999,18708.78452,281,61661.2,7992.3219,0
2025-08-24 17:30:00,0.1294,0.1309,0.1294,0.1307,332990.9,1756057499999,43305.82343,399,215080.0,27966.08048,0
