openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2007,0.2009,0.2,0.2002,532587.4,1756035899999,106736.91289,610,138301.7,27723.70349,0
2025-08-24 11:45:00,0.2002,0.2009,0.2001,0.2007,251745.7,1756036799999,50476.72492,602,139520.7,27979.18622,0
2025-08-24 12:00:00,0.2006,0.202,0.2004,0.2017,113284.6,1756037699999,22772.40195,313,77113.0,15506.69048,0
2025-08-24 12:15:00,0.2017,0.2025,0.2016,0.2022,154802.6,1756038599999,31281.47263,396,78383.2,15844.41263,0
2025-08-24 12:30:00,0.2023,0.2029,0.2017,0.2025,87096.6,1756039499999,17620.83888,189,30503.7,6174.32804,0
2025-08-24 12:45:00,0.2024,0.2031,0.2017,0.2031,118483.7,1756040399999,24001.0462,177,62906.5,12750.17879,0
2025-08-24 13:00:00,0.2028,0.2035,0.2026,0.2028,184394.0,1756041299999,37416.90967,313,70371.8,14283.19973,0
2025-08-24 13:15:00,0.2027,0.2042,0.2026,0.2039,118378.8,1756042199999,24055.70362,250,42898.8,8713.5007,0
2025-08-24 13:30:00,0.2039,0.2043,0.2028,0.2031,154169.1,1756043099999,31374.18865,312,73386.4,14935.89858,0
2025-08-24 13:45:00,0.2029,0.2032,0.202,0.202,223495.7,1756043999999,45257.91677,336,73732.5,14931.48971,0
2025-08-24 14:00:00,0.2021,0.2022,0.201,0.2014,135933.7,1756044899999,27390.98413,337,55810.7,11253.6599,0
2025-08-24 14:15:00,0.2013,0.2029,0.2013,0.2022,163531.1,1756045799999,33078.51643,328,116354.5,23534.17189,0
2025-08-24 14:30:00,0.2021,0.2023,0.2014,0.2019,109041.3,1756046699999,22009.41438,263,35438.3,7152.754,0
2025-08-24 14:45:00,0.2018,0.2033,0.2018,0.2029,94716.7,1756047599999,19196.07558,225,58857.9,11928.9629,0
2025-08-24 15:00:00,0.2029,0.2042,0.2023,0.2039,383532.2,1756048499999,78019.16436,712,193440.5,39352.94791,0
2025-08-24 15:15:00,0.2039,0.2047,0.2033,0.2039,683725.5,1756049399999,139603.68473,761,505255.7,103214.68332,0
2025-08-24 15:30:00,0.204,0.2045,0.2029,0.2031,164446.9,1756050299999,33483.03,273,73150.5,14893.40967,0
2025-08-24 15:45:00,0.203,0.203,0.201,0.201,182990.4,1756051199999,36929.17249,320,62477.2,12611.37002,0
2025-08-24 16:00:00,0.2012,0.2026,0.2008,0.2013,771819.3,1756052099999,155574.739,928,525164.3,105914.98312,0
2025-08-24 16:15:00,0.2015,0.2015,0.1995,0.1996,257661.2,1756052999999,51625.9134,531,76331.4,15297.08893,0
2025-08-24 16:30:00,0.1997,0.2019,0.1993,0.2005,173997.9,1756053899999,34889.53802,403,73149.6,14664.69222,0
2025-08-24 16:45:00,0.2004,0.2016,0.1996,0.2011,138558.2,1756054799999,27772.56514,282,38181.6,7656.47658,0
2025-08-24 17:00:00,0.201,0.2033,0.201,0.2033,225657.6,1756055699999,45580.65671,374,82613.1,16697.49009,0
2025-08-24 17:15:00,0.2034,0.2039,0.2026,0.2031,129735.8,1756056599999,26365.5895,272,69623.7,14146.03306,0
