openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.048,1.061,1.045,1.053,59753.7,1756035899999,62964.671,585,46115.7,48610.948,0
2025-08-24 11:45:00,1.052,1.055,1.044,1.044,45195.0,1756036799999,47403.0231,303,8727.2,9187.0392,0
2025-08-24 12:00:00,1.045,1.048,1.029,1.043,120839.9,1756037699999,125633.954,754,48274.7,50278.4656,0
2025-08-24 12:15:00,1.043,1.045,1.038,1.042,32806.0,1756038599999,34151.7387,362,20022.6,20851.9759,0
2025-08-24 12:30:00,1.042,1.05,1.036,1.041,53304.7,1756039499999,55611.9662,374,35088.6,36647.6583,0
2025-08-24 12:45:00,1.041,1.045,1.037,1.038,18548.0,1756040399999,19306.5552,277,10338.1,10768.3056,0
2025-08-24 13:00:00,1.038,1.042,1.035,1.042,21448.3,1756041299999,22247.2357,379,10278.1,10670.187,0
2025-08-24 13:15:00,1.041,1.049,1.035,1.049,55744.0,1756042199999,58096.6636,555,39864.5,41616.4748,0
2025-08-24 13:30:00,1.048,1.054,1.036,1.036,48339.9,1756043099999,50569.4176,674,24122.7,25262.549,0
2025-08-24 13:45:00,1.038,1.042,1.035,1.038,18177.7,1756043999999,18874.782,275,10898.8,11323.4454,0
2025-08-24 14:00:00,1.036,1.04,1.025,1.03,66371.4,1756044899999,68429.4452,408,30632.2,31565.1783,0
2025-08-24 14:15:00,1.029,1.034,1.02,1.026,93937.8,1756045799999,96497.6796,446,50291.6,51673.9795,0
2025-08-24 14:30:00,1.026,1.029,1.018,1.027,57476.8,1756046699999,58725.3265,311,30913.4,31600.8879,0
2025-08-24 14:45:00,1.027,1.032,1.019,1.023,50483.7,1756047599999,51773.3252,403,15849.9,16283.6311,0
2025-08-24 15:00:00,1.023,1.024,1.003,1.015,178802.2,1756048499999,181002.3629,881,85869.6,86836.9834,0
2025-08-24 15:15:00,1.015,1.021,1.012,1.016,58853.7,1756049399999,59827.0145,527,28523.5,29005.887,0
2025-08-24 15:30:00,1.016,1.022,1.016,1.017,23066.6,1756050299999,23497.4629,208,12866.9,13113.7124,0
2025-08-24 15:45:00,1.018,1.019,1.011,1.015,17849.9,1756051199999,18103.6192,164,7770.2,7881.6454,0
2025-08-24 16:00:00,1.016,1.026,1.013,1.023,24643.5,1756052099999,25161.2506,213,18357.5,18734.1361,0
2025-08-24 16:15:00,1.023,1.023,1.016,1.017,11224.0,1756052999999,11440.6865,156,4617.0,4706.2804,0
2025-08-24 16:30:00,1.018,1.023,1.018,1.022,19624.1,1756053899999,20021.3624,147,12178.1,12419.7743,0
2025-08-24 16:45:00,1.023,1.023,1.016,1.016,29781.5,1756054799999,30306.8027,199,14947.5,15203.334,0
2025-08-24 17:00:00,1.016,1.02,1.015,1.017,27374.3,1756055699999,27852.1837,176,8233.2,8386.307,0
2025-08-24 17:15:00,1.018,1.021,1.014,1.018,22583.9,1756056599999,23001.7216,176,10265.8,10459.4419,0
2025-08-24 17:30:00,1.018,1.02,1.011,1.019,55828.3,1756057499999,56663.3385,306,29064.2,29483.5607,0
2025-08-24 17:45:00,1.019,1.022,1.016,1.02,60418.4,1756058399999,61583.9624,286,39117.6,39884.873,0
2025-08-24 18:00:00,1.018,1.02,1.014,1.018,20779.6,1756059299999,21117.3693,220,5942.0,6042.7085,0
2025-08-24 18:15:00,1.018,1.022,1.015,1.021,43088.3,1756060199999,43866.9304,323,17763.2,18108.3193,0
2025-08-24 18:30:00,1.02,1.028,1.016,1.027,55560.6,1756061099999,56908.2378,235,27979.2,28674.0583,0
2025-08-24 18:45:00,1.027,1.03,1.022,1.023,34846.3,1756061999999,35774.8433,180,24049.3,24701.4183,0
2025-08-24 19:00:00,1.023,1.028,1.023,1.026,31315.6,1756062899999,32105.2945,147,12524.5,12827.8089,0
2025-08-24 19:15:00,1.025,1.028,1.024,1.027,18275.9,1756063799999,18742.3714,134,6089.5,6252.2522,0
2025-08-24 19:30:00,1.027,1.027,1.005,1.011,118267.9,1756064699999,120083.5316,577,34962.4,35467.0675,0
2025-08-24 19:45:00,1.012,1.018,1.01,1.017,43841.7,1756065599999,44447.1586,258,31847.5,32307.3792,0
2025-08-24 20:00:00,1.016,1.016,1.009,1.012,21974.0,1756066499999,22259.218,152,8891.3,9003.2193,0
2025-08-24 20:15:00,1.013,1.024,1.013,1.021,51091.7,1756067399999,52049.9756,239,37457.7,38168.9915,0
2025-08-24 20:30:00,1.021,1.024,1.019,1.024,13043.0,1756068299999,13321.8195,110,9401.2,9605.7794,0
2025-08-24 20:45:00,1.024,1.025,1.019,1.019,7291.2,1756069199999,7450.4963,99,1473.9,1507.9836,0
2025-08-24 21:00:00,1.02,1.02,1.015,1.019,16367.0,1756070099999,16649.2183,136,3802.9,3872.9365,0
2025-08-24 21:15:00,1.018,1.021,1.018,1.021,2949.9,1756070999999,3008.6427,58,2783.3,2838.9028,0
2025-08-24 21:30:00,1.021,1.03,1.018,1.029,17559.8,1756071899999,18003.2246,152,14554.5,14928.9299,0
2025-08-24 21:45:00,1.029,1.034,1.023,1.024,37650.6,1756072799999,38826.1239,189,11128.0,11469.8181,0
2025-08-24 22:00:00,1.024,1.024,1.019,1.02,3032.8,1756073699999,3096.6146,68,1265.0,1291.8452,0
2025-08-24 22:15:00,1.02,1.026,1.018,1.018,17821.7,1756074599999,18242.4597,137,3301.8,3370.7684,0
2025-08-24 22:30:00,1.018,1.022,1.016,1.019,7290.7,1756075499999,7433.0099,102,5732.4,5846.417,0
2025-08-24 22:45:00,1.02,1.027,1.019,1.024,7978.7,1756076399999,8167.226,87,4007.6,4101.5668,0
2025-08-24 23:00:00,1.025,1.027,1.022,1.025,4893.3,1756077299999,5010.9682,93,2648.9,2713.5008,0
2025-08-24 23:15:00,1.026,1.032,1.024,1.031,5860.9,1756078199999,6026.5064,139,3821.3,3930.1054,0
2025-08-24 23:30:00,1.03,1.032,1.025,1.025,16894.4,1756079099999,17373.1422,94,4368.0,4497.3458,0
2025-08-24 23:45:00,1.024,1.025,1.021,1.024,2577.3,1756079999999,2634.9633,69,1925.5,1968.3444,0
2025-08-25 00:00:00,1.024,1.029,1.023,1.027,4486.0,1756080899999,4604.7906,71,1866.2,1916.0716,0
2025-08-25 00:15:00,1.026,1.031,1.024,1.031,8359.6,1756081799999,8585.9365,105,6738.2,6921.8042,0
2025-08-25 00:30:00,1.032,1.032,1.012,1.013,11679.0,1756082699999,11913.6317,137,2857.3,2911.0798,0
2025-08-25 00:45:00,1.014,1.02,1.014,1.019,12505.2,1756083599999,12721.6442,57,9856.7,10022.1733,0
2025-08-25 01:00:00,1.018,1.02,1.017,1.018,2223.9,1756084499999,2262.9887,38,1007.9,1026.2522,0
2025-08-25 01:15:00,1.02,1.027,1.017,1.025,5372.6,1756085399999,5485.5237,91,4643.9,4740.3239,0
2025-08-25 01:30:00,1.025,1.026,1.024,1.025,1094.9,1756086299999,1122.627,37,607.5,623.2439,0
2025-08-25 01:45:00,1.024,1.027,1.017,1.02,10387.6,1756087199999,10604.688,101,1568.0,1607.2503,0
2025-08-25 02:00:00,1.02,1.024,1.018,1.022,3036.6,1756088099999,3100.2665,91,2411.9,2462.463,0
2025-08-25 02:15:00,1.023,1.027,1.022,1.025,3378.9,1756088999999,3465.4699,67,2942.2,3017.902,0
2025-08-25 02:30:00,1.025,1.027,1.024,1.025,4037.9,1756089899999,4139.9335,76,1730.7,1775.6919,0
2025-08-25 02:45:00,1.025,1.028,1.025,1.026,4795.8,1756090799999,4921.0387,58,901.1,925.7004,0
2025-08-25 03:00:00,1.026,1.028,1.025,1.026,1636.5,1756091699999,1679.6892,56,1124.1,1154.0625,0
2025-08-25 03:15:00,1.027,1.029,1.026,1.026,5300.0,1756092599999,5446.4346,99,3163.7,3252.8754,0
2025-08-25 03:30:00,1.026,1.028,1.025,1.027,2302.0,1756093499999,2362.3806,54,656.0,673.9146,0
2025-08-25 03:45:00,1.026,1.027,1.023,1.024,1973.3,1756094399999,2022.406,44,606.0,621.3637,0
2025-08-25 04:00:00,1.023,1.023,1.015,1.015,12920.4,1756095299999,13163.8474,127,2239.7,2284.9689,0
2025-08-25 04:15:00,1.016,1.018,1.014,1.015,12592.1,1756096199999,12807.1989,96,5561.3,5658.0169,0
2025-08-25 04:30:00,1.014,1.016,1.007,1.009,32164.9,1756097099999,32537.3857,227,8743.4,8839.0834,0
2025-08-25 04:45:00,1.009,1.013,1.008,1.011,7848.3,1756097999999,7925.5386,88,4783.1,4834.1031,0
2025-08-25 05:00:00,1.011,1.015,1.01,1.011,12778.7,1756098899999,12931.174,84,3492.3,3533.2914,0
2025-08-25 05:15:00,1.012,1.012,1.004,1.006,16541.7,1756099799999,16660.9179,168,8366.2,8427.717,0
2025-08-25 05:30:00,1.007,1.009,1.005,1.007,6697.3,1756100699999,6742.57,81,4056.2,4086.2587,0
2025-08-25 05:45:00,1.008,1.009,1.006,1.006,4728.3,1756101599999,4763.5523,83,3322.8,3349.0001,0
2025-08-25 06:00:00,1.007,1.011,1.006,1.009,5285.4,1756102499999,5329.3644,94,4743.5,4783.8507,0
