openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.073,1.076,1.069,1.073,19959.26,1753975799999,21390.19632,246,4227.0,4534.11484,0
1753975800000,2025-07-31 15:30:00,1.074,1.076,1.055,1.059,49090.37,1753976699999,52261.6101,603,11551.37,12311.11501,0
1753976700000,2025-07-31 15:45:00,1.059,1.06,1.052,1.054,15008.18,1753977599999,15841.9626,219,5012.58,5295.86655,0
1753977600000,2025-07-31 16:00:00,1.054,1.06,1.054,1.06,12335.67,1753978499999,13029.69354,192,6476.22,6846.25922,0
1753978500000,2025-07-31 16:15:00,1.06,1.062,1.052,1.052,29359.17,1753979399999,31032.0992,313,6305.16,6673.16898,0
1753979400000,2025-07-31 16:30:00,1.052,1.054,1.046,1.046,27803.6,1753980299999,29188.09376,327,6428.59,6752.61542,0
1753980300000,2025-07-31 16:45:00,1.047,1.057,1.045,1.054,33381.5,1753981199999,35001.72923,252,26712.37,28009.031,0
1753981200000,2025-07-31 17:00:00,1.053,1.053,1.048,1.05,8701.34,1753982099999,9140.01219,184,3788.34,3978.9914,0
1753982100000,2025-07-31 17:15:00,1.051,1.052,1.043,1.046,28569.61,1753982999999,29858.19937,254,19342.5,20209.69963,0
1753983000000,2025-07-31 17:30:00,1.046,1.048,1.043,1.045,21611.45,1753983899999,22602.94371,230,10846.22,11348.2039,0
1753983900000,2025-07-31 17:45:00,1.045,1.051,1.041,1.042,25414.07,1753984799999,26570.89489,307,10375.73,10867.5224,0
1753984800000,2025-07-31 18:00:00,1.043,1.044,1.039,1.041,18183.6,1753985699999,18929.5704,183,7884.79,8212.50888,0
1753985700000,2025-07-31 18:15:00,1.041,1.048,1.039,1.046,11040.5,1753986599999,11528.40159,154,7813.76,8158.90051,0
1753986600000,2025-07-31 18:30:00,1.047,1.048,1.041,1.041,14927.47,1753987499999,15596.28225,155,3498.21,3661.67552,0
1753987500000,2025-07-31 18:45:00,1.041,1.041,1.037,1.039,20682.57,1753988399999,21476.60061,131,15526.75,16120.96175,0
1753988400000,2025-07-31 19:00:00,1.04,1.042,1.036,1.036,6950.42,1753989299999,7220.10908,100,4045.98,4207.46015,0
1753989300000,2025-07-31 19:15:00,1.037,1.04,1.036,1.037,6349.54,1753990199999,6585.54935,110,4529.5,4698.99386,0
1753990200000,2025-07-31 19:30:00,1.039,1.055,1.033,1.045,41530.37,1753991099999,43264.36947,336,23550.71,24591.73402,0
1753991100000,2025-07-31 19:45:00,1.046,1.046,1.038,1.043,9915.08,1753991999999,10327.62193,75,6008.56,6261.00057,0
1753992000000,2025-07-31 20:00:00,1.043,1.043,1.038,1.038,9449.26,1753992899999,9834.79877,86,3448.63,3587.86614,0
1753992900000,2025-07-31 20:15:00,1.039,1.044,1.034,1.041,14417.74,1753993799999,14967.19254,134,7549.61,7847.51891,0
1753993800000,2025-07-31 20:30:00,1.041,1.042,1.034,1.036,16159.66,1753994699999,16772.4541,112,5133.73,5331.499,0
1753994700000,2025-07-31 20:45:00,1.037,1.043,1.036,1.043,10995.05,1753995599999,11432.35952,98,10052.0,10453.65344,0
1753995600000,2025-07-31 21:00:00,1.043,1.05,1.042,1.047,23882.07,1753996499999,24998.4161,147,10319.87,10806.07258,0
1753996500000,2025-07-31 21:15:00,1.049,1.059,1.046,1.05,63503.71,1753997399999,66838.86837,432,29241.53,30788.35532,0
1753997400000,2025-07-31 21:30:00,1.05,1.052,1.047,1.048,8861.92,1753998299999,9297.8454,62,5603.47,5879.82259,0
1753998300000,2025-07-31 21:45:00,1.048,1.048,1.039,1.04,6860.49,1753999199999,7144.84168,94,2865.75,2983.47067,0
1753999200000,2025-07-31 22:00:00,1.04,1.045,1.04,1.045,3285.06,1754000099999,3424.24066,47,2774.72,2892.68747,0
1754000100000,2025-07-31 22:15:00,1.045,1.047,1.044,1.045,2035.12,1754000999999,2127.38878,44,1282.6,1341.01149,0
1754001000000,2025-07-31 22:30:00,1.045,1.047,1.04,1.041,2317.07,1754001899999,2418.41081,52,1274.09,1331.50308,0
1754001900000,2025-07-31 22:45:00,1.041,1.041,1.039,1.039,1717.36,1754002799999,1785.39932,62,269.9,280.54645,0
1754002800000,2025-07-31 23:00:00,1.039,1.047,1.039,1.046,3503.11,1754003699999,3659.39812,43,408.86,426.98692,0
1754003700000,2025-07-31 23:15:00,1.045,1.045,1.042,1.043,1161.55,1754004599999,1211.91351,34,364.91,380.81844,0
1754004600000,2025-07-31 23:30:00,1.042,1.042,1.034,1.036,7101.82,1754005499999,7367.41807,83,2721.79,2823.46995,0
1754005500000,2025-07-31 23:45:00,1.036,1.042,1.036,1.038,16549.24,1754006399999,17179.72578,79,13529.42,14046.69999,0
1754006400000,2025-08-01 00:00:00,1.038,1.039,1.032,1.033,2414.98,1754007299999,2498.94623,58,327.54,339.73023,0
1754007300000,2025-08-01 00:15:00,1.032,1.039,1.031,1.034,8503.79,1754008199999,8805.88396,95,4136.35,4287.46073,0
1754008200000,2025-08-01 00:30:00,1.033,1.042,1.031,1.039,16254.81,1754009099999,16812.55017,109,13777.92,14251.01611,0
1754009100000,2025-08-01 00:45:00,1.038,1.049,1.035,1.046,24794.13,1754009999999,25899.28682,289,10905.82,11396.97218,0
1754010000000,2025-08-01 01:00:00,1.045,1.045,1.034,1.034,13340.23,1754010899999,13874.31534,83,2465.78,2566.81452,0
1754010900000,2025-08-01 01:15:00,1.034,1.036,1.03,1.032,4090.31,1754011799999,4222.99306,72,1146.88,1184.48371,0
1754011800000,2025-08-01 01:30:00,1.031,1.035,1.03,1.033,4365.53,1754012699999,4505.27825,46,1938.48,2002.07859,0
1754012700000,2025-08-01 01:45:00,1.033,1.033,1.03,1.03,1933.48,1754013599999,1995.15772,32,630.89,650.69763,0
1754013600000,2025-08-01 02:00:00,1.032,1.035,1.03,1.035,3065.27,1754014499999,3164.07699,52,1474.73,1523.42523,0
1754014500000,2025-08-01 02:15:00,1.034,1.038,1.031,1.031,11430.77,1754015399999,11807.72209,93,1398.72,1448.93982,0
1754015400000,2025-08-01 02:30:00,1.03,1.035,1.03,1.034,1246.98,1754016299999,1288.21022,36,518.99,536.47376,0
1754016300000,2025-08-01 02:45:00,1.034,1.041,1.033,1.036,9315.16,1754017199999,9671.94009,63,7365.81,7652.55248,0
1754017200000,2025-08-01 03:00:00,1.036,1.036,1.032,1.034,1918.23,1754018099999,1984.95535,25,134.58,139.14279,0
1754018100000,2025-08-01 03:15:00,1.034,1.043,1.032,1.04,5733.41,1754018999999,5937.97783,62,1866.01,1936.25664,0
1754019000000,2025-08-01 03:30:00,1.041,1.047,1.041,1.042,13532.98,1754019899999,14130.71846,136,9195.76,9606.6456,0
1754019900000,2025-08-01 03:45:00,1.044,1.047,1.04,1.044,7287.54,1754020799999,7606.48978,86,5389.48,5627.60656,0
1754020800000,2025-08-01 04:00:00,1.045,1.052,1.044,1.05,17669.79,1754021699999,18535.86826,88,14674.77,15388.56093,0
1754021700000,2025-08-01 04:15:00,1.05,1.055,1.045,1.047,15308.73,1754022599999,16067.04713,178,3544.17,3729.89534,0
1754022600000,2025-08-01 04:30:00,1.047,1.057,1.046,1.048,28479.38,1754023499999,29969.98939,208,15681.21,16536.19029,0
1754023500000,2025-08-01 04:45:00,1.05,1.073,1.044,1.071,44897.92,1754024399999,47605.42621,390,30694.57,32554.19242,0
1754024400000,2025-08-01 05:00:00,1.071,1.071,1.047,1.05,33435.87,1754025299999,35386.46934,323,13509.52,14314.02871,0
1754025300000,2025-08-01 05:15:00,1.05,1.061,1.046,1.06,15983.89,1754026199999,16823.66796,197,9913.68,10433.41854,0
1754026200000,2025-08-01 05:30:00,1.061,1.071,1.059,1.062,65918.65,1754027099999,70170.98573,400,36451.81,38818.44717,0
1754027100000,2025-08-01 05:45:00,1.063,1.063,1.049,1.051,16716.37,1754027999999,17651.35417,174,4548.11,4805.2826,0
1754028000000,2025-08-01 06:00:00,1.05,1.05,1.041,1.041,10286.15,1754028899999,10753.736,133,1574.2,1647.68354,0
1754028900000,2025-08-01 06:15:00,1.04,1.04,1.034,1.035,39767.91,1754029799999,41223.04866,167,5925.42,6143.45535,0
1754029800000,2025-08-01 06:30:00,1.035,1.043,1.033,1.042,17874.94,1754030699999,18548.69815,121,13147.97,13653.10558,0
1754030700000,2025-08-01 06:45:00,1.041,1.044,1.037,1.042,10044.94,1754031599999,10457.53713,121,4247.5,4425.45131,0
1754031600000,2025-08-01 07:00:00,1.042,1.045,1.04,1.045,9844.84,1754032499999,10261.98135,136,6281.81,6551.40161,0
1754032500000,2025-08-01 07:15:00,1.046,1.053,1.041,1.052,20667.93,1754033399999,21660.21715,168,12977.26,13614.60008,0
1754033400000,2025-08-01 07:30:00,1.051,1.052,1.046,1.048,6317.68,1754034299999,6629.73275,100,2255.28,2367.17215,0
1754034300000,2025-08-01 07:45:00,1.048,1.049,1.038,1.038,8268.62,1754035199999,8622.06414,89,885.09,924.53299,0
1754035200000,2025-08-01 08:00:00,1.038,1.039,1.027,1.032,11197.33,1754036099999,11560.79902,131,2950.98,3047.38156,0
