openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.381,1.384,1.377,1.378,17141.36,1756035899999,23656.40578,162,6324.62,8726.22039,0
2025-08-24 11:45:00,1.379,1.381,1.376,1.377,7038.59,1756036799999,9706.16362,113,4419.09,6097.3414,0
2025-08-24 12:00:00,1.377,1.379,1.375,1.376,12190.18,1756037699999,16782.6024,167,8131.68,11198.2412,0
2025-08-24 12:15:00,1.376,1.378,1.37,1.372,28484.05,1756038599999,39113.61658,253,9567.98,13153.42604,0
2025-08-24 12:30:00,1.372,1.373,1.353,1.36,80046.34,1756039499999,108890.19191,372,34357.12,46651.07169,0
2025-08-24 12:45:00,1.36,1.366,1.353,1.357,47340.72,1756040399999,64275.37847,310,20054.24,27248.85502,0
2025-08-24 13:00:00,1.357,1.358,1.351,1.355,22567.95,1756041299999,30579.10279,250,10702.66,14514.08537,0
2025-08-24 13:15:00,1.356,1.357,1.352,1.356,18884.35,1756042199999,25594.17047,197,10559.75,14316.37063,0
2025-08-24 13:30:00,1.355,1.361,1.352,1.361,21223.38,1756043099999,28827.359,227,15881.53,21583.98954,0
2025-08-24 13:45:00,1.36,1.36,1.351,1.351,13444.76,1756043999999,18217.2248,217,3223.53,4370.55165,0
2025-08-24 14:00:00,1.351,1.353,1.34,1.341,55702.99,1756044899999,74997.0437,376,24501.54,32962.89723,0
2025-08-24 14:15:00,1.342,1.344,1.335,1.336,61531.37,1756045799999,82386.58749,466,28577.59,38281.52752,0
2025-08-24 14:30:00,1.337,1.337,1.331,1.333,30923.33,1756046699999,41235.78287,324,11982.08,15986.67445,0
2025-08-24 14:45:00,1.334,1.339,1.333,1.336,17357.25,1756047599999,23183.34151,152,10695.12,14285.07327,0
2025-08-24 15:00:00,1.336,1.338,1.332,1.337,12935.69,1756048499999,17273.88286,211,6353.59,8490.47722,0
2025-08-24 15:15:00,1.337,1.348,1.335,1.342,26842.57,1756049399999,36010.12383,280,19850.51,26628.21654,0
2025-08-24 15:30:00,1.341,1.343,1.335,1.339,25932.55,1756050299999,34708.49888,274,14519.08,19441.71849,0
2025-08-24 15:45:00,1.339,1.34,1.332,1.332,11566.16,1756051199999,15447.79449,106,3607.84,4821.40517,0
2025-08-24 16:00:00,1.334,1.336,1.332,1.332,6354.25,1756052099999,8472.6654,101,3309.44,4414.16443,0
2025-08-24 16:15:00,1.333,1.334,1.33,1.332,9037.89,1756052999999,12040.71624,166,5843.55,7787.3864,0
2025-08-24 16:30:00,1.332,1.338,1.332,1.335,8091.02,1756053899999,10797.14072,140,4773.4,6369.9834,0
2025-08-24 16:45:00,1.336,1.337,1.333,1.334,3099.61,1756054799999,4138.26847,73,1186.99,1585.68876,0
2025-08-24 17:00:00,1.335,1.338,1.332,1.336,7949.26,1756055699999,10606.48152,116,3951.26,5269.0031,0
2025-08-24 17:15:00,1.337,1.341,1.334,1.336,13268.56,1756056599999,17750.65988,138,8822.66,11806.96328,0
2025-08-24 17:30:00,1.337,1.345,1.335,1.343,20109.85,1756057499999,26921.66577,175,15691.55,21007.961,0
2025-08-24 17:45:00,1.343,1.346,1.336,1.338,13664.84,1756058399999,18324.06402,165,3180.82,4272.46768,0
2025-08-24 18:00:00,1.337,1.341,1.335,1.341,14165.21,1756059299999,18946.86307,201,6194.78,8289.39379,0
2025-08-24 18:15:00,1.34,1.343,1.337,1.338,24728.13,1756060199999,33115.1777,249,10029.62,13429.28834,0
2025-08-24 18:30:00,1.338,1.349,1.337,1.345,56690.31,1756061099999,76042.253,305,47347.08,63514.53415,0
