openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3482,0.349,0.3479,0.348,7181.3,1756035899999,2500.56408,49,1187.2,414.05853,0
2025-08-24 11:45:00,0.3478,0.348,0.3463,0.3464,33177.9,1756036799999,11527.99868,58,555.3,193.12321,0
2025-08-24 12:00:00,0.3466,0.3477,0.3456,0.3472,36339.8,1756037699999,12599.18922,135,14680.2,5087.42803,0
2025-08-24 12:15:00,0.3471,0.3477,0.3467,0.3472,6834.6,1756038599999,2373.68567,71,1309.5,454.44053,0
2025-08-24 12:30:00,0.3473,0.3487,0.3469,0.3482,22113.7,1756039499999,7684.81732,92,11401.5,3964.4128,0
2025-08-24 12:45:00,0.3478,0.3486,0.3467,0.3485,8823.3,1756040399999,3064.63167,86,5302.8,1842.28244,0
2025-08-24 13:00:00,0.3485,0.3488,0.3473,0.3483,40395.9,1756041299999,14061.42594,163,30442.0,10598.08906,0
2025-08-24 13:15:00,0.3481,0.3492,0.348,0.3482,21039.3,1756042199999,7331.95892,71,1751.3,610.20515,0
2025-08-24 13:30:00,0.3482,0.3484,0.3469,0.347,11678.8,1756043099999,4058.78348,113,4732.6,1645.71842,0
2025-08-24 13:45:00,0.3472,0.3476,0.3467,0.3473,23056.9,1756043999999,8003.76946,84,6747.2,2344.45063,0
2025-08-24 14:00:00,0.3471,0.3471,0.3443,0.3457,52731.4,1756044899999,18223.76936,188,38905.1,13442.43572,0
2025-08-24 14:15:00,0.346,0.3473,0.346,0.3461,8486.9,1756045799999,2941.79085,90,6528.6,2263.51406,0
2025-08-24 14:30:00,0.3461,0.3463,0.3448,0.3461,22769.0,1756046699999,7867.40971,124,9039.1,3122.96852,0
2025-08-24 14:45:00,0.3461,0.3474,0.3456,0.3468,11485.5,1756047599999,3980.15249,84,4229.3,1465.37596,0
2025-08-24 15:00:00,0.3468,0.3473,0.3451,0.3467,95311.6,1756048499999,32995.47788,351,44295.6,15326.72493,0
2025-08-24 15:15:00,0.3461,0.3475,0.3442,0.3472,82377.1,1756049399999,28497.31629,377,36131.4,12488.05934,0
2025-08-24 15:30:00,0.3472,0.3472,0.3437,0.3445,49369.5,1756050299999,17069.29708,177,10457.2,3615.397,0
2025-08-24 15:45:00,0.3444,0.3445,0.3432,0.3443,11019.2,1756051199999,3789.39973,110,5250.8,1805.11124,0
2025-08-24 16:00:00,0.344,0.344,0.3414,0.3421,38046.8,1756052099999,13041.59554,170,18844.0,6460.04853,0
2025-08-24 16:15:00,0.3422,0.3427,0.3401,0.3404,16508.8,1756052999999,5630.79737,147,7590.9,2590.86718,0
2025-08-24 16:30:00,0.3406,0.3432,0.3396,0.3417,52063.0,1756053899999,17774.16846,266,16702.7,5700.06187,0
2025-08-24 16:45:00,0.3416,0.3438,0.3413,0.3431,31749.3,1756054799999,10880.21183,107,13161.0,4511.72006,0
2025-08-24 17:00:00,0.3433,0.3461,0.3433,0.3461,18057.0,1756055699999,6222.41036,198,15226.1,5246.94731,0
2025-08-24 17:15:00,0.3462,0.3469,0.3449,0.3469,22688.6,1756056599999,7854.6239,169,4827.6,1671.39859,0
2025-08-24 17:30:00,0.3466,0.3507,0.3459,0.3501,62295.3,1756057499999,21757.61912,308,26634.8,9290.98377,0
2025-08-24 17:45:00,0.35,0.3522,0.3498,0.3504,81051.0,1756058399999,28449.984,362,28139.4,9877.95558,0
2025-08-24 18:00:00,0.3503,0.3517,0.3494,0.3517,58099.2,1756059299999,20384.11267,156,27873.5,9775.29346,0
2025-08-24 18:15:00,0.3515,0.3544,0.351,0.3535,105045.4,1756060199999,37101.85905,266,89980.1,31778.08431,0
2025-08-24 18:30:00,0.3535,0.355,0.3531,0.354,122726.3,1756061099999,43474.31915,277,45554.0,16148.9545,0
2025-08-24 18:45:00,0.3541,0.3558,0.3539,0.3545,12914.8,1756061999999,4586.11239,127,6819.6,2421.91017,0
2025-08-24 19:00:00,0.3546,0.3582,0.3544,0.3562,23764.1,1756062899999,8477.00831,315,12149.6,4332.46648,0
2025-08-24 19:15:00,0.3566,0.3576,0.3553,0.3557,27697.7,1756063799999,9883.12166,169,19022.6,6795.2366,0
2025-08-24 19:30:00,0.3557,0.3558,0.3401,0.3502,407658.2,1756064699999,140747.36603,1915,207579.4,71645.04634,0
2025-08-24 19:45:00,0.3499,0.3504,0.3433,0.3473,251976.7,1756065599999,87154.88383,1031,128945.1,44453.67413,0
2025-08-24 20:00:00,0.3474,0.3479,0.3387,0.3438,421396.2,1756066499999,144230.98726,1084,100361.4,34549.93149,0
2025-08-24 20:15:00,0.3434,0.348,0.3432,0.3466,34860.0,1756067399999,12073.15882,488,25613.8,8875.73026,0
2025-08-24 20:30:00,0.3467,0.3475,0.3446,0.3472,120051.5,1756068299999,41477.51021,367,20348.1,7031.79043,0
2025-08-24 20:45:00,0.3473,0.3473,0.3433,0.3433,27798.8,1756069199999,9580.31408,238,7742.2,2671.40724,0
2025-08-24 21:00:00,0.3432,0.3439,0.3404,0.3427,67154.3,1756070099999,22986.39812,407,26913.8,9202.64912,0
2025-08-24 21:15:00,0.3424,0.3427,0.3412,0.3417,9778.7,1756070999999,3343.86326,116,6926.9,2368.35986,0
2025-08-24 21:30:00,0.3416,0.3457,0.3414,0.3429,36806.0,1756071899999,12630.59028,260,21132.6,7238.71029,0
2025-08-24 21:45:00,0.3428,0.3438,0.3413,0.3416,23193.0,1756072799999,7951.92753,132,7713.4,2647.03464,0
2025-08-24 22:00:00,0.3417,0.3419,0.3389,0.34,105057.1,1756073699999,35735.97636,505,61336.0,20858.86543,0
2025-08-24 22:15:00,0.3399,0.3399,0.3352,0.3354,48581.3,1756074599999,16356.16362,408,25338.7,8527.32949,0
2025-08-24 22:30:00,0.3353,0.338,0.335,0.3378,60538.2,1756075499999,20390.72269,365,44422.5,14976.41542,0
2025-08-24 22:45:00,0.338,0.3414,0.3376,0.341,23492.8,1756076399999,7967.52241,222,11794.0,4007.52581,0
2025-08-24 23:00:00,0.3409,0.3439,0.3402,0.3425,12316.8,1756077299999,4206.77557,252,7267.0,2481.26305,0
2025-08-24 23:15:00,0.3427,0.3428,0.3419,0.3425,4943.3,1756078199999,1692.52981,85,3444.8,1179.64648,0
2025-08-24 23:30:00,0.3424,0.3425,0.3408,0.3417,21935.8,1756079099999,7496.50258,152,10417.2,3562.2716,0
2025-08-24 23:45:00,0.3418,0.342,0.3403,0.3409,74158.1,1756079999999,25291.03053,185,30115.4,10283.45467,0
2025-08-25 00:00:00,0.3407,0.3407,0.3379,0.3391,45853.4,1756080899999,15554.06166,533,23515.6,7972.69606,0
2025-08-25 00:15:00,0.3392,0.3401,0.3365,0.3374,62819.2,1756081799999,21214.64302,470,26119.8,8824.4621,0
2025-08-25 00:30:00,0.3373,0.3373,0.3304,0.3319,179459.6,1756082699999,59840.09526,866,73099.1,24368.65217,0
2025-08-25 00:45:00,0.332,0.3334,0.3316,0.3325,51021.2,1756083599999,16969.12636,509,24580.8,8176.7669,0
2025-08-25 01:00:00,0.3324,0.3327,0.3298,0.3312,92346.9,1756084499999,30548.08821,412,25948.2,8580.48233,0
2025-08-25 01:15:00,0.3313,0.3354,0.3304,0.3339,57372.1,1756085399999,19065.18546,552,28182.4,9367.57934,0
2025-08-25 01:30:00,0.334,0.3345,0.3323,0.3325,29428.0,1756086299999,9826.66015,235,11652.7,3891.02089,0
2025-08-25 01:45:00,0.3326,0.3352,0.3326,0.3346,25823.7,1756087199999,8634.73963,219,11564.3,3862.56382,0
2025-08-25 02:00:00,0.3346,0.3372,0.3344,0.3361,21682.2,1756088099999,7292.72747,258,17937.1,6033.6979,0
2025-08-25 02:15:00,0.3361,0.338,0.3353,0.338,123203.4,1756088999999,41518.23523,385,83908.4,28302.93658,0
2025-08-25 02:30:00,0.3377,0.3393,0.3372,0.339,55986.3,1756089899999,18932.8289,261,47680.5,16123.09308,0
2025-08-25 02:45:00,0.3389,0.3417,0.3388,0.3411,19739.5,1756090799999,6719.04051,251,11207.8,3815.695,0
2025-08-25 03:00:00,0.3412,0.3445,0.341,0.3425,39922.5,1756091699999,13666.38589,317,7179.6,2460.52435,0
2025-08-25 03:15:00,0.3428,0.3449,0.3394,0.3399,51826.8,1756092599999,17698.09345,497,18437.6,6294.87453,0
2025-08-25 03:30:00,0.3397,0.3405,0.3387,0.3396,29241.6,1756093499999,9935.82459,283,17586.6,5972.53804,0
2025-08-25 03:45:00,0.3395,0.3395,0.3362,0.3368,25543.4,1756094399999,8621.10257,310,6747.5,2279.47561,0
2025-08-25 04:00:00,0.3368,0.3387,0.3363,0.3375,34616.7,1756095299999,11693.30387,380,25084.0,8473.94636,0
2025-08-25 04:15:00,0.3376,0.3399,0.3376,0.3392,17767.1,1756096199999,6021.3093,298,5958.1,2019.07791,0
2025-08-25 04:30:00,0.3391,0.3404,0.3365,0.3374,35478.5,1756097099999,12016.85923,404,9530.5,3223.02836,0
2025-08-25 04:45:00,0.3372,0.338,0.3363,0.3378,38118.7,1756097999999,12862.11332,265,31927.0,10773.26311,0
2025-08-25 05:00:00,0.3377,0.3379,0.3335,0.3335,28866.5,1756098899999,9672.14301,370,11072.9,3709.62474,0
2025-08-25 05:15:00,0.3336,0.3341,0.3318,0.3325,50298.1,1756099799999,16741.7832,307,26589.3,8854.96082,0
2025-08-25 05:30:00,0.3325,0.3332,0.3314,0.3331,9079.5,1756100699999,3015.97576,218,5790.1,1923.30934,0
2025-08-25 05:45:00,0.3329,0.3337,0.3313,0.3321,38090.0,1756101599999,12659.28592,335,22378.5,7441.72615,0
2025-08-25 06:00:00,0.3319,0.3331,0.3314,0.333,24332.8,1756102499999,8073.35496,234,9660.8,3205.43771,0
2025-08-25 06:15:00,0.3332,0.3338,0.3315,0.3319,32776.2,1756103399999,10901.93692,323,13487.4,4481.53799,0
2025-08-25 06:30:00,0.332,0.3332,0.3303,0.3318,28049.2,1756104299999,9302.68395,238,5348.3,1774.19552,0
2025-08-25 06:45:00,0.3318,0.3321,0.3294,0.3305,54565.0,1756105199999,18042.08853,384,22868.3,7563.02301,0
2025-08-25 07:00:00,0.3304,0.3317,0.3294,0.3314,22571.9,1756106099999,7461.03865,321,9926.4,3284.93535,0
2025-08-25 07:15:00,0.3316,0.3319,0.3293,0.33,17486.2,1756106999999,5774.0149,200,5636.8,1861.373,0
2025-08-25 07:30:00,0.3301,0.3308,0.3289,0.3301,72922.8,1756107899999,24050.55869,490,28488.8,9396.09662,0
2025-08-25 07:45:00,0.3301,0.3301,0.3248,0.3275,490795.1,1756108799999,160146.42657,827,146465.2,47900.38941,0
2025-08-25 08:00:00,0.3272,0.3273,0.3245,0.3272,141998.2,1756109699999,46233.61874,687,76422.4,24880.96473,0
2025-08-25 08:15:00,0.3269,0.3293,0.3246,0.3247,93676.5,1756110599999,30613.36403,532,39154.5,12827.69819,0
2025-08-25 08:30:00,0.3247,0.326,0.3235,0.3251,207185.4,1756111499999,67279.95843,607,92055.4,29897.83006,0
2025-08-25 08:45:00,0.325,0.3267,0.3241,0.3245,241285.4,1756112399999,78588.72079,568,159701.4,52048.47916,0
2025-08-25 09:00:00,0.3244,0.3255,0.3236,0.3248,40330.1,1756113299999,13078.98665,301,22549.4,7310.5476,0
2025-08-25 09:15:00,0.3247,0.3258,0.3242,0.3242,48485.0,1756114199999,15753.2128,236,16326.8,5303.98036,0
2025-08-25 09:30:00,0.3241,0.3257,0.3239,0.3253,16390.6,1756115099999,5325.09006,204,13626.9,4427.32026,0
2025-08-25 09:45:00,0.3252,0.3254,0.3225,0.3229,55420.3,1756115999999,17935.52052,354,22659.9,7332.13654,0
2025-08-25 10:00:00,0.323,0.3245,0.3226,0.3235,51171.7,1756116899999,16563.26697,460,30371.3,9826.73271,0
2025-08-25 10:15:00,0.3235,0.3239,0.3207,0.3217,82089.2,1756117799999,26430.75668,588,50219.7,16168.09152,0
2025-08-25 10:30:00,0.3218,0.3229,0.3207,0.3211,37262.9,1756118699999,11981.81652,429,22901.5,7363.0702,0
2025-08-25 10:45:00,0.321,0.3227,0.3207,0.3218,45693.4,1756119599999,14713.44475,297,31653.3,10192.59461,0
2025-08-25 11:00:00,0.3219,0.3241,0.3217,0.3231,108045.5,1756120499999,34897.04816,430,64389.1,20800.00993,0
2025-08-25 11:15:00,0.323,0.3242,0.323,0.3237,31578.3,1756121399999,10217.024,215,16935.5,5480.54086,0
2025-08-25 11:30:00,0.3238,0.3254,0.3236,0.325,124039.2,1756122299999,40275.85061,469,65783.1,21359.70571,0
2025-08-25 11:45:00,0.3251,0.3269,0.325,0.3263,55619.1,1756123199999,18136.15067,352,34893.2,11377.59524,0
2025-08-25 12:00:00,0.3261,0.3274,0.3248,0.3262,86797.3,1756124099999,28268.52636,439,22983.0,7492.0108,0
2025-08-25 12:15:00,0.3262,0.3285,0.3251,0.327,47243.1,1756124999999,15449.74633,384,23501.9,7678.21346,0
2025-08-25 12:30:00,0.327,0.3273,0.3255,0.3272,38610.5,1756125899999,12605.70439,309,27244.7,8897.09545,0
2025-08-25 12:45:00,0.3269,0.327,0.3258,0.3266,26359.7,1756126799999,8604.2776,233,15697.1,5123.91613,0
2025-08-25 13:00:00,0.3267,0.3292,0.3256,0.3287,46314.4,1756127699999,15180.84244,367,26676.2,8740.0802,0
2025-08-25 13:15:00,0.3287,0.3311,0.3285,0.33,56205.5,1756128599999,18521.94101,540,36081.8,11890.87714,0
2025-08-25 13:30:00,0.33,0.3302,0.327,0.3273,70232.4,1756129499999,23032.73522,670,32852.6,10771.33444,0
2025-08-25 13:45:00,0.3272,0.3295,0.3255,0.3278,114691.3,1756130399999,37618.98424,767,35696.6,11695.00472,0
2025-08-25 14:00:00,0.3278,0.3295,0.3268,0.3282,115082.1,1756131299999,37760.35955,631,43071.0,14124.53286,0
2025-08-25 14:15:00,0.3282,0.3289,0.3274,0.3277,134644.7,1756132199999,44164.3803,564,48089.0,15785.62239,0
2025-08-25 14:30:00,0.3277,0.3298,0.3272,0.3286,80486.3,1756133099999,26483.66357,505,51644.8,16987.16492,0
2025-08-25 14:45:00,0.3285,0.3306,0.3282,0.3297,122970.0,1756133999999,40491.92052,643,67524.7,22243.51733,0
2025-08-25 15:00:00,0.3297,0.3306,0.3283,0.3291,118391.2,1756134899999,39012.50033,503,73125.9,24081.8256,0
2025-08-25 15:15:00,0.3291,0.3295,0.3267,0.327,75527.8,1756135799999,24780.12565,593,43855.9,14379.6687,0
2025-08-25 15:30:00,0.3271,0.3293,0.3268,0.3279,90698.5,1756136699999,29757.59453,596,63701.4,20894.10899,0
2025-08-25 15:45:00,0.3278,0.3279,0.3266,0.3274,62633.1,1756137599999,20503.22833,428,34752.1,11377.29527,0
2025-08-25 16:00:00,0.3275,0.3295,0.3259,0.3295,80380.4,1756138499999,26319.46152,649,56434.7,18490.25833,0
2025-08-25 16:15:00,0.3295,0.3314,0.3295,0.33,164175.4,1756139399999,54331.20991,691,82477.6,27275.34595,0
2025-08-25 16:30:00,0.3301,0.3324,0.3297,0.331,57093.8,1756140299999,18913.7392,443,25040.7,8296.55664,0
2025-08-25 16:45:00,0.3309,0.3314,0.3285,0.3287,56404.7,1756141199999,18588.2998,276,10143.9,3341.43122,0
2025-08-25 17:00:00,0.3287,0.3287,0.3266,0.3281,45706.2,1756142099999,14982.58767,482,21978.2,7201.21071,0
2025-08-25 17:15:00,0.3282,0.3283,0.3271,0.3277,15907.9,1756142999999,5211.72321,230,9765.0,3198.71246,0
2025-08-25 17:30:00,0.3277,0.3278,0.3251,0.3255,30963.7,1756143899999,10111.28275,247,10282.6,3353.63364,0
2025-08-25 17:45:00,0.3256,0.3276,0.3253,0.3261,16212.8,1756144799999,5292.96557,206,9239.7,3016.79091,0
2025-08-25 18:00:00,0.3262,0.327,0.3243,0.3262,29560.6,1756145699999,9617.01838,318,19292.4,6277.57372,0
2025-08-25 18:15:00,0.3262,0.3263,0.3251,0.3252,24313.1,1756146599999,7915.61555,153,7810.1,2544.11243,0
