openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0005326,0.0005343,0.0005305,0.0005308,76131844.0,1756035899999,40576.3211382,639,47808195.0,25492.9528674,0
2025-08-24 11:45:00,0.0005309,0.0005384,0.0005308,0.0005321,123474543.0,1756036799999,66065.9276211,641,61566378.0,32996.2098202,0
2025-08-24 12:00:00,0.0005318,0.0005418,0.0005311,0.0005394,358016162.0,1756037699999,192949.3941085,2422,174922261.0,94246.0615223,0
2025-08-24 12:15:00,0.0005391,0.0005434,0.0005344,0.0005369,244198950.0,1756038599999,131467.093402,1319,107880642.0,58035.0845561,0
2025-08-24 12:30:00,0.0005366,0.0005415,0.0005357,0.0005359,147261011.0,1756039499999,79265.1588312,1216,61304597.0,33008.1561669,0
2025-08-24 12:45:00,0.0005358,0.000536,0.0005294,0.0005307,215475135.0,1756040399999,114643.9674385,1301,81968856.0,43557.7133126,0
2025-08-24 13:00:00,0.0005305,0.0005316,0.0005288,0.0005303,140302261.0,1756041299999,74385.3351802,956,72298048.0,38331.9283791,0
2025-08-24 13:15:00,0.0005303,0.0005341,0.0005298,0.0005307,157578530.0,1756042199999,83780.3648746,1160,72807551.0,38719.8315013,0
2025-08-24 13:30:00,0.0005307,0.0005345,0.0005302,0.0005328,180352331.0,1756043099999,95929.0843151,1319,93051745.0,49511.6733948,0
2025-08-24 13:45:00,0.0005329,0.000535,0.000531,0.0005347,71712273.0,1756043999999,38232.3248429,502,39500935.0,21067.1022118,0
2025-08-24 14:00:00,0.0005348,0.0005382,0.0005318,0.0005321,143450638.0,1756044899999,76792.6347437,810,66197635.0,35458.8399299,0
2025-08-24 14:15:00,0.0005318,0.0005328,0.0005299,0.0005307,92198326.0,1756045799999,48987.1409025,625,34970627.0,18588.3779222,0
2025-08-24 14:30:00,0.0005307,0.0005338,0.0005295,0.0005334,66917054.0,1756046699999,35524.6413347,476,37772214.0,20061.3067181,0
2025-08-24 14:45:00,0.0005334,0.0005335,0.0005311,0.0005328,90444957.0,1756047599999,48148.8480123,656,46409089.0,24698.9258521,0
2025-08-24 15:00:00,0.0005328,0.000537,0.0005309,0.0005329,146965719.0,1756048499999,78487.0835272,1128,74979179.0,40072.6929107,0
2025-08-24 15:15:00,0.0005329,0.0005364,0.0005317,0.0005334,125567601.0,1756049399999,67081.9475603,1229,74002927.0,39546.3996639,0
2025-08-24 15:30:00,0.0005335,0.0005473,0.0005331,0.000547,227916713.0,1756050299999,123189.9816469,1271,154763041.0,83595.0268398,0
2025-08-24 15:45:00,0.0005472,0.000587,0.000544,0.0005599,3459904742.0,1756051199999,1956321.8783813,23938,1646902973.0,932078.7910494,0
2025-08-24 16:00:00,0.0005603,0.0005625,0.0005459,0.0005567,1052636001.0,1756052099999,582255.5701214,5494,566315604.0,313324.4543923,0
2025-08-24 16:15:00,0.0005559,0.0005763,0.0005517,0.0005597,1176643981.0,1756052999999,664308.4355302,7974,480490094.0,271413.6997341,0
2025-08-24 16:30:00,0.0005598,0.0005693,0.0005555,0.000567,953981537.0,1756053899999,536957.5589744,7174,437496204.0,246280.3943022,0
2025-08-24 16:45:00,0.0005666,0.0005859,0.0005665,0.0005696,1655000630.0,1756054799999,956156.470555,11171,831056510.0,480183.9386937,0
