openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,218.2,218.9,217.9,217.9,155.968,1756035899999,34079.2368,140,100.947,22066.3185,0
2025-08-24 11:45:00,217.6,218.9,217.6,218.6,43.341,1756036799999,9459.1194,60,34.877,7610.1666,0
2025-08-24 12:00:00,218.5,219.0,218.3,218.7,65.415,1756037699999,14300.2327,97,44.222,9668.497,0
2025-08-24 12:15:00,218.7,219.2,217.9,218.3,125.863,1756038599999,27471.7684,95,40.619,8878.3533,0
2025-08-24 12:30:00,218.4,218.6,217.8,218.1,132.225,1756039499999,28833.5802,118,103.075,22479.3457,0
2025-08-24 12:45:00,217.9,218.6,217.6,218.5,130.629,1756040399999,28476.3616,109,106.941,23312.9331,0
2025-08-24 13:00:00,218.5,219.3,218.4,218.9,177.983,1756041299999,38936.3939,109,143.581,31411.2558,0
2025-08-24 13:15:00,219.0,219.7,219.0,219.4,942.739,1756042199999,206926.8601,335,929.271,203973.1954,0
2025-08-24 13:30:00,219.3,220.0,219.0,219.2,90.144,1756043099999,19797.3793,92,66.743,14662.0438,0
2025-08-24 13:45:00,219.1,219.3,218.7,219.1,44.395,1756043999999,9722.1231,94,35.02,7667.7453,0
2025-08-24 14:00:00,218.9,219.0,218.0,218.5,129.519,1756044899999,28276.4464,116,24.359,5324.58,0
2025-08-24 14:15:00,218.4,220.3,218.4,219.9,1083.202,1756045799999,238386.3256,177,1030.904,226894.7831,0
2025-08-24 14:30:00,219.8,220.2,219.6,219.7,955.234,1756046699999,209961.3953,259,26.911,5916.0703,0
2025-08-24 14:45:00,219.5,220.8,219.5,220.5,37.001,1756047599999,8149.9422,67,25.924,5709.7216,0
2025-08-24 15:00:00,220.4,223.2,220.0,222.4,339.647,1756048499999,75636.9419,227,82.809,18419.9696,0
2025-08-24 15:15:00,222.0,223.9,221.8,223.1,50.12,1756049399999,11177.919,126,23.43,5235.1104,0
2025-08-24 15:30:00,223.0,223.3,221.2,221.4,35.427,1756050299999,7875.5679,89,10.495,2329.9147,0
2025-08-24 15:45:00,221.4,221.4,219.8,220.0,59.347,1756051199999,13106.4438,115,13.568,2996.4375,0
2025-08-24 16:00:00,219.9,220.9,219.9,220.9,180.496,1756052099999,39818.9793,98,143.706,31708.3388,0
2025-08-24 16:15:00,221.0,221.0,220.0,220.2,50.803,1756052999999,11210.5517,97,20.179,4452.8914,0
2025-08-24 16:30:00,220.3,221.6,220.3,221.1,112.303,1756053899999,24793.7105,136,95.708,21129.7625,0
2025-08-24 16:45:00,221.0,221.5,220.4,221.0,23.301,1756054799999,5153.7894,69,5.726,1265.7662,0
2025-08-24 17:00:00,221.0,222.8,221.0,222.8,28.259,1756055699999,6273.2543,73,6.949,1541.9968,0
2025-08-24 17:15:00,223.0,223.1,221.7,222.2,68.127,1756056599999,15134.6141,104,27.992,6220.2768,0
2025-08-24 17:30:00,222.2,224.4,222.2,224.4,82.478,1756057499999,18406.8737,144,55.152,12323.7091,0
2025-08-24 17:45:00,224.3,224.3,222.9,223.9,426.374,1756058399999,95396.7682,217,332.641,74432.8048,0
2025-08-24 18:00:00,223.9,224.6,223.3,224.5,201.518,1756059299999,45177.8318,165,118.98,26665.7725,0
2025-08-24 18:15:00,224.4,225.2,224.2,225.1,273.756,1756060199999,61496.8402,273,167.58,37665.3831,0
2025-08-24 18:30:00,225.1,226.6,224.8,226.4,426.373,1756061099999,96344.1375,577,299.476,67658.1855,0
2025-08-24 18:45:00,226.5,226.6,225.5,225.9,182.39,1756061999999,41239.1773,312,81.067,18330.4905,0
2025-08-24 19:00:00,225.9,225.9,224.8,225.1,111.823,1756062899999,25216.708,225,58.682,13236.9389,0
2025-08-24 19:15:00,225.1,226.6,225.0,225.2,92.757,1756063799999,20942.4989,195,65.536,14798.5028,0
2025-08-24 19:30:00,225.3,225.3,215.7,220.8,957.263,1756064699999,209530.3627,744,449.562,98418.9525,0
2025-08-24 19:45:00,220.9,220.9,217.0,219.3,235.631,1756065599999,51519.3426,342,103.556,22645.8928,0
2025-08-24 20:00:00,219.4,219.4,215.0,216.5,303.876,1756066499999,65931.2739,316,99.598,21618.073,0
2025-08-24 20:15:00,216.7,219.2,216.6,218.0,105.945,1756067399999,23101.4025,245,54.253,11827.8351,0
2025-08-24 20:30:00,218.3,219.6,217.7,219.6,56.492,1756068299999,12339.508,138,22.984,5016.7424,0
2025-08-24 20:45:00,219.5,219.5,217.7,217.9,40.205,1756069199999,8790.173,101,8.246,1802.9996,0
2025-08-24 21:00:00,217.8,218.2,216.4,217.8,40.455,1756070099999,8789.8644,135,22.577,4905.6424,0
2025-08-24 21:15:00,217.7,218.6,217.4,218.1,64.148,1756070999999,13988.6833,145,42.241,9216.583,0
2025-08-24 21:30:00,218.2,220.0,218.1,218.7,49.358,1756071899999,10815.408,113,29.342,6430.7075,0
2025-08-24 21:45:00,218.8,219.8,217.9,218.6,73.095,1756072799999,16010.9102,91,11.107,2431.3033,0
2025-08-24 22:00:00,218.6,218.9,217.4,218.2,110.6,1756073699999,24089.9786,124,37.672,8212.7619,0
2025-08-24 22:15:00,218.1,218.1,215.6,215.6,83.456,1756074599999,18059.4368,127,30.751,6658.6199,0
2025-08-24 22:30:00,215.4,217.8,215.4,217.8,169.928,1756075499999,36723.7948,132,77.337,16703.9975,0
2025-08-24 22:45:00,217.8,219.9,217.5,219.7,74.83,1756076399999,16352.449,77,23.05,5045.1908,0
2025-08-24 23:00:00,219.5,220.8,219.4,220.1,64.754,1756077299999,14271.8704,25,26.434,5820.0484,0
2025-08-24 23:15:00,220.5,221.5,220.5,221.2,21.345,1756078199999,4721.326,20,14.468,3202.0686,0
2025-08-24 23:30:00,221.4,221.4,220.6,221.1,5.888,1756079099999,1303.0396,6,0.154,34.0494,0
