openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,187.5,188.5,187.3,188.5,86.799,1753975799999,16342.008,88,78.783,14834.175,0
1753975800000,2025-07-31 15:30:00,188.7,189.0,188.5,188.6,15.336,1753976699999,2895.6233,30,5.314,1003.7954,0
1753976700000,2025-07-31 15:45:00,188.9,189.0,188.1,188.9,9.366,1753977599999,1768.7165,34,2.207,416.9628,0
1753977600000,2025-07-31 16:00:00,188.9,189.6,188.8,189.2,16.663,1753978499999,3147.6918,36,4.881,922.6954,0
1753978500000,2025-07-31 16:15:00,189.5,190.0,189.3,189.9,7.625,1753979399999,1446.1525,17,0.625,118.5302,0
1753979400000,2025-07-31 16:30:00,190.1,191.4,190.1,191.0,17.345,1753980299999,3310.7978,29,15.855,3026.4703,0
1753980300000,2025-07-31 16:45:00,191.1,191.2,190.2,191.1,28.173,1753981199999,5378.7731,70,9.995,1909.3707,0
1753981200000,2025-07-31 17:00:00,190.5,190.5,189.9,190.0,48.69,1753982099999,9258.2172,47,0.63,119.7777,0
1753982100000,2025-07-31 17:15:00,189.8,190.3,188.8,189.1,23.901,1753982999999,4534.3166,62,1.007,190.709,0
1753983000000,2025-07-31 17:30:00,189.4,190.0,189.0,189.0,15.057,1753983899999,2854.6953,30,4.06,770.7261,0
1753983900000,2025-07-31 17:45:00,189.5,189.7,188.6,189.1,41.965,1753984799999,7941.5774,101,16.894,3202.4082,0
1753984800000,2025-07-31 18:00:00,188.8,188.9,187.5,187.5,14.784,1753985699999,2782.4717,24,3.451,651.3696,0
1753985700000,2025-07-31 18:15:00,187.3,188.5,187.1,188.3,11.467,1753986599999,2150.8106,21,4.491,845.0739,0
1753986600000,2025-07-31 18:30:00,188.6,189.0,188.3,189.0,22.725,1753987499999,4290.655,44,20.926,3951.8874,0
1753987500000,2025-07-31 18:45:00,189.1,189.6,189.0,189.0,11.271,1753988399999,2134.1656,21,9.779,1851.3659,0
1753988400000,2025-07-31 19:00:00,189.4,189.8,187.7,187.7,209.479,1753989299999,39602.6669,102,0.825,156.2498,0
1753989300000,2025-07-31 19:15:00,187.8,188.3,187.3,187.3,43.007,1753990199999,8069.3742,21,0.207,38.9141,0
1753990200000,2025-07-31 19:30:00,187.4,187.7,186.9,187.0,68.92,1753991099999,12897.7393,26,0.788,147.646,0
1753991100000,2025-07-31 19:45:00,187.2,187.3,186.2,186.2,28.165,1753991999999,5251.1171,19,2.413,450.2444,0
1753992000000,2025-07-31 20:00:00,186.5,186.9,185.5,186.3,133.962,1753992899999,24886.0118,105,29.666,5519.0464,0
1753992900000,2025-07-31 20:15:00,186.3,187.0,186.0,186.4,63.138,1753993799999,11768.8139,26,42.708,7964.7223,0
1753993800000,2025-07-31 20:30:00,187.0,187.0,186.0,186.8,33.203,1753994699999,6186.3572,30,5.988,1119.0684,0
1753994700000,2025-07-31 20:45:00,186.9,187.0,186.3,187.0,16.053,1753995599999,2995.7593,44,0.492,91.9263,0
