openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,21.22,21.3,21.21,21.28,6115.72,1753975799999,129984.2697,1118,3735.78,79387.1489,0
1753975800000,2025-07-31 15:30:00,21.28,21.41,21.28,21.39,5757.78,1753976699999,123075.2206,1109,3595.21,76847.0987,0
1753976700000,2025-07-31 15:45:00,21.39,21.42,21.3,21.37,1804.03,1753977599999,38542.4711,743,861.13,18407.8924,0
1753977600000,2025-07-31 16:00:00,21.36,21.41,21.33,21.4,3146.96,1753978499999,67285.3251,893,1497.21,32005.5613,0
1753978500000,2025-07-31 16:15:00,21.4,21.49,21.38,21.46,2674.29,1753979399999,57308.7055,791,1053.83,22601.4218,0
1753979400000,2025-07-31 16:30:00,21.47,21.68,21.47,21.62,8174.42,1753980299999,176853.5181,1280,3215.31,69574.1064,0
1753980300000,2025-07-31 16:45:00,21.62,21.64,21.49,21.54,2526.43,1753981199999,54424.7556,891,1032.13,22229.6909,0
1753981200000,2025-07-31 17:00:00,21.55,21.55,21.41,21.44,3577.63,1753982099999,76736.0213,921,1566.79,33610.7992,0
1753982100000,2025-07-31 17:15:00,21.44,21.49,21.27,21.31,4423.15,1753982999999,94453.1581,1416,1483.11,31675.5288,0
1753983000000,2025-07-31 17:30:00,21.32,21.41,21.29,21.34,10943.42,1753983899999,233848.6082,1351,6691.77,143052.0724,0
1753983900000,2025-07-31 17:45:00,21.35,21.37,21.21,21.24,2855.43,1753984799999,60679.3633,1065,1015.2,21576.3374,0
1753984800000,2025-07-31 18:00:00,21.25,21.26,21.1,21.15,7539.08,1753985699999,159484.9289,1426,2364.23,50037.1439,0
1753985700000,2025-07-31 18:15:00,21.14,21.32,21.09,21.32,4665.1,1753986599999,98903.2164,978,3111.74,66005.8698,0
1753986600000,2025-07-31 18:30:00,21.32,21.37,21.29,21.32,1242.63,1753987499999,26520.308,313,788.48,16832.2018,0
1753987500000,2025-07-31 18:45:00,21.32,21.36,21.22,21.25,1483.9,1753988399999,31570.4143,250,555.98,11839.7605,0
1753988400000,2025-07-31 19:00:00,21.26,21.28,21.13,21.14,2294.01,1753989299999,48632.6306,799,415.34,8804.0665,0
1753989300000,2025-07-31 19:15:00,21.14,21.22,21.13,21.18,2534.23,1753990199999,53702.1839,638,1056.83,22391.087,0
1753990200000,2025-07-31 19:30:00,21.19,21.23,21.16,21.21,2084.35,1753991099999,44196.8009,676,819.26,17373.0396,0
1753991100000,2025-07-31 19:45:00,21.22,21.25,21.11,21.15,3235.22,1753991999999,68430.484,847,1068.18,22602.314,0
1753992000000,2025-07-31 20:00:00,21.15,21.18,20.99,21.09,12834.24,1753992899999,270117.6687,1726,2861.02,60296.0592,0
1753992900000,2025-07-31 20:15:00,21.1,21.22,21.07,21.11,2905.87,1753993799999,61401.1389,866,1699.45,35912.6924,0
1753993800000,2025-07-31 20:30:00,21.11,21.15,21.03,21.08,2981.96,1753994699999,62873.1427,660,1091.73,23027.7011,0
1753994700000,2025-07-31 20:45:00,21.09,21.12,20.94,21.01,15074.64,1753995599999,316493.5501,1151,4797.17,100714.3934,0
1753995600000,2025-07-31 21:00:00,21.01,21.09,20.98,21.03,8039.57,1753996499999,169118.1391,1049,3800.11,79956.9188,0
1753996500000,2025-07-31 21:15:00,21.04,21.07,20.94,21.06,1713.55,1753997399999,35992.8144,653,904.04,18987.6295,0
1753997400000,2025-07-31 21:30:00,21.05,21.14,21.03,21.04,2878.04,1753998299999,60676.7391,593,1205.68,25431.8674,0
1753998300000,2025-07-31 21:45:00,21.04,21.05,20.79,21.01,9982.06,1753999199999,208515.0999,1638,3671.14,76729.7778,0
1753999200000,2025-07-31 22:00:00,21.0,21.0,20.81,20.87,8349.33,1754000099999,174484.2634,1629,5546.38,115901.9596,0
1754000100000,2025-07-31 22:15:00,20.87,20.95,20.78,20.85,4261.33,1754000999999,88843.7899,1098,2937.31,61238.5855,0
1754001000000,2025-07-31 22:30:00,20.85,20.85,20.69,20.75,7148.37,1754001899999,148230.91,1116,2391.88,49586.349,0
1754001900000,2025-07-31 22:45:00,20.76,20.77,20.67,20.72,5678.91,1754002799999,117623.633,710,2889.74,59856.2798,0
1754002800000,2025-07-31 23:00:00,20.72,20.85,20.71,20.82,4857.17,1754003699999,100929.201,723,1791.57,37277.8533,0
1754003700000,2025-07-31 23:15:00,20.82,20.82,20.68,20.69,3865.57,1754004599999,80263.8575,887,972.35,20198.8457,0
1754004600000,2025-07-31 23:30:00,20.69,20.7,20.51,20.61,12612.77,1754005499999,259913.7297,2279,4378.12,90213.4194,0
1754005500000,2025-07-31 23:45:00,20.61,20.64,20.54,20.56,6423.22,1754006399999,132268.4266,1314,2002.75,41240.5507,0
1754006400000,2025-08-01 00:00:00,20.56,20.62,20.33,20.4,23529.12,1754007299999,481585.7637,2908,7001.61,143322.3682,0
1754007300000,2025-08-01 00:15:00,20.4,20.64,20.36,20.47,12441.38,1754008199999,254739.1367,2527,5470.96,112139.4625,0
1754008200000,2025-08-01 00:30:00,20.47,20.49,20.29,20.32,18724.15,1754009099999,381287.4224,2048,11416.45,232331.5798,0
1754009100000,2025-08-01 00:45:00,20.32,20.45,19.98,20.39,70804.24,1754009999999,1426099.3602,8049,28528.82,574528.0524,0
1754010000000,2025-08-01 01:00:00,20.39,20.51,20.21,20.23,16424.77,1754010899999,334651.256,2981,7216.57,147041.8715,0
1754010900000,2025-08-01 01:15:00,20.24,20.38,20.16,20.33,8018.55,1754011799999,162564.5751,3131,4128.92,83771.8178,0
1754011800000,2025-08-01 01:30:00,20.33,20.47,20.24,20.4,8691.25,1754012699999,176907.6229,1906,4298.6,87568.3549,0
1754012700000,2025-08-01 01:45:00,20.4,20.43,20.28,20.35,4810.42,1754013599999,97805.0946,1447,3189.38,64835.6009,0
1754013600000,2025-08-01 02:00:00,20.35,20.53,20.27,20.53,6204.72,1754014499999,126692.7387,1585,2657.1,54312.6793,0
1754014500000,2025-08-01 02:15:00,20.53,20.59,20.45,20.45,5351.69,1754015399999,109955.9331,935,3520.46,72330.343,0
1754015400000,2025-08-01 02:30:00,20.46,20.58,20.44,20.51,2462.86,1754016299999,50508.0698,847,1276.79,26173.6136,0
1754016300000,2025-08-01 02:45:00,20.5,20.59,20.5,20.57,6031.14,1754017199999,123987.2612,729,4707.97,96791.3964,0
1754017200000,2025-08-01 03:00:00,20.57,20.59,20.47,20.47,4471.19,1754018099999,91853.5063,760,1219.55,25069.838,0
1754018100000,2025-08-01 03:15:00,20.48,20.63,20.47,20.61,3504.24,1754018999999,72121.2398,993,2691.33,55382.1347,0
1754019000000,2025-08-01 03:30:00,20.61,20.63,20.56,20.58,1233.43,1754019899999,25394.6257,591,1017.15,20940.7749,0
1754019900000,2025-08-01 03:45:00,20.59,20.61,20.51,20.55,798.58,1754020799999,16402.808,602,315.62,6483.5272,0
1754020800000,2025-08-01 04:00:00,20.54,20.54,20.39,20.44,3873.41,1754021699999,79294.3716,930,1445.24,29592.123,0
1754021700000,2025-08-01 04:15:00,20.43,20.44,20.35,20.43,6468.91,1754022599999,131931.3257,1208,3314.16,67620.0804,0
1754022600000,2025-08-01 04:30:00,20.42,20.49,20.39,20.43,2024.15,1754023499999,41358.149,744,753.5,15397.8161,0
1754023500000,2025-08-01 04:45:00,20.42,20.44,20.36,20.37,2993.34,1754024399999,61028.8567,408,877.57,17902.202,0
1754024400000,2025-08-01 05:00:00,20.37,20.43,20.34,20.4,2803.24,1754025299999,57170.0773,738,1256.7,25634.073,0
1754025300000,2025-08-01 05:15:00,20.4,20.4,20.2,20.27,10142.27,1754026199999,205585.2018,1500,3380.7,68537.9523,0
