openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,23.2,23.24,23.16,23.16,3188.85,1756035899999,73993.8093,576,1274.18,29574.5186,0
2025-08-24 11:45:00,23.16,23.17,23.12,23.14,4713.41,1756036799999,109108.3347,569,1003.24,23220.6155,0
2025-08-24 12:00:00,23.13,23.21,23.11,23.17,5993.24,1756037699999,138717.2176,650,2972.09,68820.7075,0
2025-08-24 12:15:00,23.17,23.2,23.11,23.15,7780.26,1756038599999,180236.0315,700,1669.14,38672.1336,0
2025-08-24 12:30:00,23.15,23.19,23.1,23.17,3110.03,1756039499999,72043.8282,412,929.12,21512.3922,0
2025-08-24 12:45:00,23.16,23.24,23.15,23.23,2816.55,1756040399999,65302.8744,442,1968.85,45672.9799,0
2025-08-24 13:00:00,23.23,23.29,23.22,23.25,3512.52,1756041299999,81644.3368,611,2358.83,54830.1166,0
2025-08-24 13:15:00,23.25,23.31,23.25,23.29,4488.54,1756042199999,104515.8661,592,2670.38,62194.3785,0
2025-08-24 13:30:00,23.29,23.34,23.26,23.26,9182.0,1756043099999,213919.9815,959,2949.51,68719.242,0
2025-08-24 13:45:00,23.26,23.28,23.2,23.21,3009.05,1756043999999,69945.6524,577,1548.88,36018.7601,0
2025-08-24 14:00:00,23.21,23.21,23.15,23.19,8267.0,1756044899999,191664.7155,1018,5212.17,120843.9092,0
2025-08-24 14:15:00,23.19,23.33,23.19,23.28,15130.45,1756045799999,352266.2706,1629,12851.18,299201.9042,0
2025-08-24 14:30:00,23.27,23.28,23.22,23.24,4294.02,1756046699999,99890.979,490,3313.83,77100.1932,0
2025-08-24 14:45:00,23.25,23.34,23.24,23.31,3313.59,1756047599999,77235.268,440,2427.66,56597.9479,0
2025-08-24 15:00:00,23.31,23.54,23.28,23.48,9879.64,1756048499999,231771.4259,1745,7492.49,175790.1912,0
2025-08-24 15:15:00,23.48,23.57,23.43,23.52,14214.02,1756049399999,334429.1587,1835,10338.04,243293.1291,0
2025-08-24 15:30:00,23.52,23.54,23.42,23.44,8133.84,1756050299999,191089.6898,1372,3526.28,82869.9218,0
2025-08-24 15:45:00,23.44,23.44,23.3,23.34,5590.14,1756051199999,130604.5666,794,3211.45,75063.1697,0
2025-08-24 16:00:00,23.34,23.44,23.33,23.4,4207.23,1756052099999,98376.9199,997,2348.53,54907.7903,0
2025-08-24 16:15:00,23.4,23.42,23.31,23.34,4069.87,1756052999999,95129.9883,786,2400.1,56125.9781,0
2025-08-24 16:30:00,23.34,23.45,23.28,23.37,3100.74,1756053899999,72411.7815,714,1615.99,37751.1038,0
2025-08-24 16:45:00,23.38,23.46,23.34,23.42,4025.14,1756054799999,94254.0412,635,2157.64,50541.8698,0
2025-08-24 17:00:00,23.42,23.6,23.41,23.6,4578.12,1756055699999,107670.9557,881,3487.88,82037.5348,0
2025-08-24 17:15:00,23.6,23.64,23.5,23.62,11479.14,1756056599999,270431.5828,1386,6894.79,162497.1286,0
2025-08-24 17:30:00,23.61,23.89,23.59,23.87,30532.39,1756057499999,725664.503,2472,17590.54,418186.4789,0
2025-08-24 17:45:00,23.87,23.9,23.73,23.76,17660.14,1756058399999,420687.7357,2044,8512.65,202865.4008,0
2025-08-24 18:00:00,23.76,23.99,23.74,23.92,18480.17,1756059299999,441788.2107,1599,13762.42,329184.8215,0
2025-08-24 18:15:00,23.91,24.22,23.91,24.15,38235.88,1756060199999,919820.559,3335,21596.78,519693.8686,0
2025-08-24 18:30:00,24.15,24.27,24.13,24.19,20564.31,1756061099999,497615.5866,3302,9517.26,230364.794,0
2025-08-24 18:45:00,24.19,24.29,24.15,24.21,10441.56,1756061999999,252933.0486,2018,5577.65,135147.6469,0
2025-08-24 19:00:00,24.21,24.4,24.19,24.32,23824.01,1756062899999,579612.9123,2041,12269.67,298477.3698,0
2025-08-24 19:15:00,24.32,24.43,24.26,24.3,8343.4,1756063799999,203152.9468,1305,4894.0,119172.9908,0
2025-08-24 19:30:00,24.3,24.31,23.24,23.84,185951.74,1756064699999,4393381.6417,25873,86495.14,2044409.0811,0
2025-08-24 19:45:00,23.84,23.84,23.41,23.65,43224.53,1756065599999,1020537.9581,9708,18617.13,439391.9583,0
2025-08-24 20:00:00,23.66,23.66,23.12,23.32,48785.43,1756066499999,1139337.3171,9775,21368.56,498945.0348,0
2025-08-24 20:15:00,23.31,23.63,23.3,23.52,29928.77,1756067399999,703076.2538,2962,20217.2,475038.1175,0
2025-08-24 20:30:00,23.52,23.58,23.41,23.58,9719.14,1756068299999,228345.8056,1863,4042.31,94988.4801,0
2025-08-24 20:45:00,23.57,23.57,23.4,23.42,5373.57,1756069199999,126193.3785,1293,1983.44,46558.7997,0
2025-08-24 21:00:00,23.42,23.46,23.27,23.39,15448.2,1756070099999,360617.6741,2438,7840.54,183029.8323,0
2025-08-24 21:15:00,23.38,23.45,23.34,23.41,6173.57,1756070999999,144440.6026,1327,2662.52,62297.0893,0
2025-08-24 21:30:00,23.4,23.6,23.4,23.42,7719.99,1756071899999,181499.9484,1238,3583.59,84236.0276,0
2025-08-24 21:45:00,23.41,23.51,23.24,23.3,19836.06,1756072799999,463736.1089,2362,9252.53,216343.0196,0
2025-08-24 22:00:00,23.29,23.32,23.14,23.19,5515.75,1756073699999,128183.0433,1139,2373.82,55177.2344,0
2025-08-24 22:15:00,23.18,23.18,22.95,22.95,14037.71,1756074599999,323512.3243,1847,4711.83,108657.8463,0
2025-08-24 22:30:00,22.95,23.14,22.92,23.13,10910.91,1756075499999,251163.3186,1344,6507.38,149703.729,0
2025-08-24 22:45:00,23.13,23.29,23.09,23.28,3649.38,1756076399999,84656.4147,731,1314.17,30507.1543,0
2025-08-24 23:00:00,23.28,23.37,23.24,23.31,7222.6,1756077299999,168239.437,1214,5048.99,117614.6086,0
2025-08-24 23:15:00,23.31,23.37,23.29,23.31,10214.87,1756078199999,238352.5662,736,8258.19,192712.9285,0
2025-08-24 23:30:00,23.31,23.35,23.25,23.34,13294.53,1756079099999,309578.1386,1048,6285.51,146411.0533,0
2025-08-24 23:45:00,23.33,23.35,23.21,23.23,5709.15,1756079999999,132809.1416,964,4112.76,95695.8551,0
2025-08-25 00:00:00,23.23,23.33,23.19,23.26,12350.37,1756080899999,287274.6374,1392,5326.42,123959.5227,0
2025-08-25 00:15:00,23.27,23.3,23.08,23.1,10931.31,1756081799999,253203.5691,1499,3022.55,70037.3933,0
2025-08-25 00:30:00,23.09,23.09,22.59,22.69,66694.92,1756082699999,1520138.1448,6022,20063.93,456847.4801,0
2025-08-25 00:45:00,22.7,22.83,22.67,22.76,11654.88,1756083599999,265087.6641,2158,6382.47,145152.3049,0
2025-08-25 01:00:00,22.76,22.87,22.76,22.84,12704.78,1756084499999,289925.7768,1189,6399.33,146029.1019,0
2025-08-25 01:15:00,22.85,23.02,22.76,22.96,7071.89,1756085399999,162031.8432,1638,3312.25,75881.0003,0
2025-08-25 01:30:00,22.97,22.97,22.86,22.86,2881.93,1756086299999,66046.4255,899,1034.54,23720.37,0
2025-08-25 01:45:00,22.86,22.97,22.86,22.93,5467.35,1756087199999,125340.8624,933,2326.45,53342.9623,0
2025-08-25 02:00:00,22.93,23.08,22.92,23.08,4853.48,1756088099999,111639.2143,1066,3603.32,82856.0604,0
2025-08-25 02:15:00,23.07,23.23,23.04,23.21,9497.2,1756088999999,220031.0827,1388,6189.92,143442.8802,0
2025-08-25 02:30:00,23.2,23.25,23.17,23.17,7802.53,1756089899999,181100.7486,1131,4855.48,112712.6285,0
2025-08-25 02:45:00,23.16,23.26,23.12,23.22,9169.34,1756090799999,212826.7272,1114,6330.23,146965.3447,0
2025-08-25 03:00:00,23.22,23.28,23.16,23.16,3634.89,1756091699999,84411.4974,685,1438.72,33416.959,0
2025-08-25 03:15:00,23.17,23.2,23.07,23.1,5471.22,1756092599999,126608.5288,990,1726.06,39954.724,0
2025-08-25 03:30:00,23.09,23.15,23.04,23.13,3163.72,1756093499999,73108.4486,892,1915.22,44266.1787,0
2025-08-25 03:45:00,23.13,23.13,22.97,22.99,4540.0,1756094399999,104564.8448,795,1416.51,32652.1351,0
2025-08-25 04:00:00,23.0,23.02,22.86,22.87,6893.37,1756095299999,158302.6952,1074,1751.65,40215.7555,0
2025-08-25 04:15:00,22.86,22.95,22.82,22.84,10883.78,1756096199999,249154.0778,1267,5939.26,136062.1243,0
2025-08-25 04:30:00,22.84,22.86,22.75,22.81,6718.27,1756097099999,153213.2106,1285,2342.6,53432.0818,0
2025-08-25 04:45:00,22.81,22.84,22.77,22.79,3417.69,1756097999999,77945.1282,1037,1641.63,37448.4394,0
2025-08-25 05:00:00,22.79,22.85,22.66,22.69,8485.17,1756098899999,193044.4413,1440,2715.68,61806.9347,0
2025-08-25 05:15:00,22.69,22.79,22.66,22.75,4996.15,1756099799999,113473.5374,1021,3241.73,73619.6286,0
2025-08-25 05:30:00,22.74,22.76,22.63,22.72,30076.71,1756100699999,682407.6862,1361,9588.81,217730.5323,0
2025-08-25 05:45:00,22.73,22.76,22.62,22.62,3119.31,1756101599999,70783.5899,895,1281.06,29092.5476,0
2025-08-25 06:00:00,22.63,22.65,22.51,22.55,9979.17,1756102499999,225224.3802,1294,2210.68,49880.814,0
2025-08-25 06:15:00,22.56,22.62,22.45,22.52,16526.33,1756103399999,372287.3865,1794,7829.72,176497.0368,0
2025-08-25 06:30:00,22.52,22.53,22.39,22.39,19194.1,1756104299999,430594.719,1804,8934.02,200424.5769,0
2025-08-25 06:45:00,22.39,22.39,22.27,22.29,13727.47,1756105199999,306303.8173,2278,7762.67,173225.4378,0
2025-08-25 07:00:00,22.29,22.4,22.26,22.35,5460.72,1756106099999,121996.8887,1470,2119.13,47362.0822,0
2025-08-25 07:15:00,22.35,22.39,22.23,22.25,4954.38,1756106999999,110427.1707,1011,1559.27,34769.5565,0
2025-08-25 07:30:00,22.24,22.26,22.14,22.21,24840.17,1756107899999,551306.3185,2255,5687.87,126217.288,0
2025-08-25 07:45:00,22.21,22.21,22.0,22.07,22494.12,1756108799999,495981.7532,2405,6618.31,145980.8788,0
2025-08-25 08:00:00,22.07,22.09,21.92,22.07,16094.29,1756109699999,354100.3355,2140,7492.3,164890.5485,0
2025-08-25 08:15:00,22.08,22.2,22.08,22.12,7626.64,1756110599999,168956.8438,1102,4253.17,94227.182,0
2025-08-25 08:30:00,22.12,22.22,22.07,22.13,11978.89,1756111499999,265223.9442,1225,8087.03,179079.6022,0
2025-08-25 08:45:00,22.13,22.2,22.11,22.15,5640.75,1756112399999,124932.3371,773,3700.25,81958.8726,0
2025-08-25 09:00:00,22.15,22.17,22.05,22.12,8398.7,1756113299999,185746.0034,939,4465.11,98742.3179,0
2025-08-25 09:15:00,22.13,22.19,22.09,22.1,4968.78,1756114199999,110108.614,684,3464.37,76769.3198,0
2025-08-25 09:30:00,22.09,22.18,22.08,22.17,4136.31,1756115099999,91564.6516,678,2856.35,63217.4834,0
2025-08-25 09:45:00,22.16,22.18,22.12,22.17,3833.66,1756115999999,84922.5823,548,2511.48,55648.3301,0
2025-08-25 10:00:00,22.17,22.17,22.03,22.08,7966.75,1756116899999,175876.4827,1176,2722.65,60108.1442,0
2025-08-25 10:15:00,22.08,22.08,21.82,21.89,23805.37,1756117799999,521776.0599,2963,7284.62,159615.1376,0
2025-08-25 10:30:00,21.89,21.93,21.79,21.88,15789.36,1756118699999,345311.7774,2233,6396.07,139915.8044,0
2025-08-25 10:45:00,21.89,21.98,21.86,21.92,7792.21,1756119599999,170744.3687,1142,3560.12,78020.0086,0
2025-08-25 11:00:00,21.92,21.96,21.91,21.93,3983.83,1756120499999,87361.1555,641,1785.76,39168.3743,0
2025-08-25 11:15:00,21.94,22.0,21.9,21.95,5773.62,1756121399999,126742.1135,792,2355.13,51687.1782,0
2025-08-25 11:30:00,21.95,22.06,21.95,21.99,9304.02,1756122299999,204797.6787,1339,5477.07,120579.2033,0
2025-08-25 11:45:00,21.99,22.04,21.99,22.01,4219.51,1756123199999,92890.2721,613,2642.61,58172.2404,0
2025-08-25 12:00:00,22.01,22.05,21.94,22.02,6953.57,1756124099999,152946.8298,1381,3567.18,78482.9495,0
