openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.592,2.597,2.584,2.586,55025.8,1756035899999,142597.1662,930,15940.8,41331.9782,0
2025-08-24 11:45:00,2.586,2.595,2.586,2.59,32828.4,1756036799999,84993.7665,712,13787.5,35709.776,0
2025-08-24 12:00:00,2.589,2.6,2.586,2.597,47280.6,1756037699999,122590.5342,733,26991.6,69984.2733,0
2025-08-24 12:15:00,2.597,2.599,2.591,2.596,71271.5,1756038599999,185064.467,1008,47042.5,122151.3767,0
2025-08-24 12:30:00,2.597,2.602,2.593,2.6,118516.3,1756039499999,307750.1512,1181,88648.0,230185.0836,0
2025-08-24 12:45:00,2.599,2.604,2.593,2.603,32927.8,1756040399999,85574.52,875,19241.3,50018.4162,0
2025-08-24 13:00:00,2.602,2.607,2.601,2.604,60487.4,1756041299999,157546.7026,1009,36481.2,95025.7835,0
2025-08-24 13:15:00,2.605,2.616,2.604,2.609,76022.5,1756042199999,198494.962,1231,32849.6,85780.633,0
2025-08-24 13:30:00,2.61,2.615,2.603,2.604,57116.2,1756043099999,149037.211,1032,18041.2,47069.3068,0
2025-08-24 13:45:00,2.604,2.609,2.602,2.603,48616.0,1756043999999,126634.3914,1021,35028.2,91253.0071,0
2025-08-24 14:00:00,2.602,2.602,2.589,2.592,96254.5,1756044899999,249679.1371,1651,47476.7,123137.5834,0
2025-08-24 14:15:00,2.593,2.612,2.593,2.604,161072.7,1756045799999,418977.9045,1640,110549.2,287444.978,0
2025-08-24 14:30:00,2.603,2.615,2.6,2.613,69156.4,1756046699999,180332.1165,1220,50197.7,130955.4341,0
2025-08-24 14:45:00,2.612,2.629,2.612,2.624,217098.9,1756047599999,569431.0697,1804,162055.6,425136.7643,0
2025-08-24 15:00:00,2.624,2.652,2.62,2.647,281103.1,1756048499999,741616.7037,2757,184333.4,486043.3672,0
2025-08-24 15:15:00,2.647,2.659,2.643,2.652,124234.7,1756049399999,329496.9438,1968,67892.4,180096.9541,0
2025-08-24 15:30:00,2.653,2.659,2.643,2.646,96821.2,1756050299999,256650.4755,1666,46290.4,122710.0559,0
2025-08-24 15:45:00,2.646,2.646,2.628,2.632,109026.8,1756051199999,287094.5605,1255,58811.0,154850.7475,0
2025-08-24 16:00:00,2.632,2.645,2.63,2.642,86266.7,1756052099999,227602.8345,1624,44646.9,117807.6713,0
2025-08-24 16:15:00,2.642,2.643,2.628,2.629,53133.2,1756052999999,139978.8869,1334,32708.4,86150.3833,0
2025-08-24 16:30:00,2.63,2.649,2.626,2.641,86423.2,1756053899999,227965.3101,1603,61004.4,160982.7331,0
2025-08-24 16:45:00,2.641,2.659,2.638,2.653,72726.9,1756054799999,192818.9696,1218,45645.8,120989.3825,0
2025-08-24 17:00:00,2.652,2.68,2.651,2.68,133592.9,1756055699999,356250.2447,2214,98095.0,261619.199,0
2025-08-24 17:15:00,2.68,2.682,2.659,2.671,108099.1,1756056599999,288680.9334,2205,55973.9,149426.2174,0
2025-08-24 17:30:00,2.672,2.706,2.668,2.705,279082.7,1756057499999,749949.9746,3335,167184.4,449481.0426,0
2025-08-24 17:45:00,2.706,2.714,2.695,2.699,201915.1,1756058399999,546174.2733,3277,107895.8,291874.784,0
2025-08-24 18:00:00,2.699,2.721,2.692,2.721,121094.8,1756059299999,327612.924,1833,84849.6,229493.6049,0
2025-08-24 18:15:00,2.721,2.745,2.716,2.74,336277.2,1756060199999,918068.6878,3867,176949.1,483226.9046,0
2025-08-24 18:30:00,2.739,2.761,2.735,2.759,313242.5,1756061099999,861842.8544,3714,152562.2,419714.0065,0
2025-08-24 18:45:00,2.759,2.779,2.753,2.761,253300.8,1756061999999,700673.2426,3686,134549.9,372123.039,0
2025-08-24 19:00:00,2.76,2.783,2.754,2.775,276412.0,1756062899999,765971.7793,3119,140859.3,390280.1687,0
2025-08-24 19:15:00,2.776,2.788,2.764,2.768,222245.5,1756063799999,617120.3444,2897,90180.3,250532.0757,0
2025-08-24 19:30:00,2.768,2.769,2.632,2.702,3288843.0,1756064699999,8809419.0361,36771,1596190.6,4274081.1442,0
2025-08-24 19:45:00,2.702,2.705,2.653,2.69,1011589.0,1756065599999,2707085.7389,19455,487797.9,1305318.1406,0
2025-08-24 20:00:00,2.691,2.694,2.628,2.648,1199434.3,1756066499999,3188381.3837,19346,571559.6,1519146.3595,0
2025-08-24 20:15:00,2.648,2.689,2.646,2.68,452458.3,1756067399999,1208370.2971,8556,249967.8,668246.3785,0
2025-08-24 20:30:00,2.68,2.7,2.67,2.699,197391.2,1756068299999,529531.7807,3945,119629.0,321035.6873,0
2025-08-24 20:45:00,2.699,2.699,2.667,2.67,150738.3,1756069199999,404035.9863,2855,71054.3,190425.315,0
2025-08-24 21:00:00,2.67,2.683,2.648,2.673,321361.7,1756070099999,855323.9173,4874,187873.3,500058.7886,0
2025-08-24 21:15:00,2.672,2.676,2.66,2.662,119228.2,1756070999999,317999.0651,2577,71136.5,189708.2067,0
2025-08-24 21:30:00,2.663,2.691,2.66,2.672,124783.4,1756071899999,334241.8842,2568,68199.0,182658.3601,0
2025-08-24 21:45:00,2.671,2.684,2.657,2.661,139957.6,1756072799999,373763.2582,1865,42143.9,112613.5706,0
2025-08-24 22:00:00,2.662,2.667,2.647,2.658,162661.7,1756073699999,432085.0726,3002,108111.7,287123.2069,0
2025-08-24 22:15:00,2.659,2.659,2.624,2.625,153890.7,1756074599999,405997.9002,2856,38937.9,102738.4419,0
2025-08-24 22:30:00,2.626,2.651,2.62,2.649,163654.5,1756075499999,431568.7983,2561,116760.7,308014.4296,0
2025-08-24 22:45:00,2.649,2.667,2.642,2.664,129277.1,1756076399999,343552.8547,1265,46468.0,123438.4944,0
