openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.5077,0.5087,0.5066,0.5066,160214.2,1756035899999,81401.05458,577,54152.2,27520.37231,0
2025-08-24 11:45:00,0.5067,0.5082,0.5067,0.5078,43367.7,1756036799999,22022.78954,244,16893.7,8577.15436,0
2025-08-24 12:00:00,0.5078,0.5094,0.5067,0.5084,52998.3,1756037699999,26907.40328,333,28152.7,14286.55319,0
2025-08-24 12:15:00,0.5083,0.5093,0.5069,0.5079,40230.5,1756038599999,20446.28639,290,17806.8,9049.75591,0
2025-08-24 12:30:00,0.508,0.5089,0.5073,0.5083,137582.0,1756039499999,69925.71435,431,69880.7,35516.41268,0
2025-08-24 12:45:00,0.5082,0.5098,0.5074,0.5098,35926.7,1756040399999,18258.68742,275,20765.7,10553.82709,0
2025-08-24 13:00:00,0.5097,0.5121,0.5093,0.5113,69139.3,1756041299999,35329.6506,388,48236.2,24654.03902,0
2025-08-24 13:15:00,0.5113,0.5148,0.5113,0.514,97988.0,1756042199999,50248.25092,444,60618.1,31080.35082,0
2025-08-24 13:30:00,0.514,0.5153,0.5115,0.5119,103529.7,1756043099999,53157.2876,533,34436.1,17708.95626,0
2025-08-24 13:45:00,0.5117,0.5124,0.511,0.5115,50851.9,1756043999999,26012.15741,334,16600.9,8493.07864,0
2025-08-24 14:00:00,0.5115,0.5116,0.5096,0.5102,272705.6,1756044899999,139133.60948,1681,189223.2,96538.59768,0
2025-08-24 14:15:00,0.5103,0.5154,0.5103,0.5134,126002.3,1756045799999,64733.45989,897,62958.3,32353.78531,0
2025-08-24 14:30:00,0.5133,0.5147,0.5123,0.5132,130833.4,1756046699999,67198.58592,636,66950.3,34389.08991,0
2025-08-24 14:45:00,0.5131,0.5173,0.5129,0.5161,164737.1,1756047599999,84989.32655,524,67962.0,35078.60433,0
2025-08-24 15:00:00,0.516,0.5234,0.5153,0.5205,256411.5,1756048499999,133270.02069,1274,158878.1,82511.77735,0
2025-08-24 15:15:00,0.5204,0.5224,0.519,0.5198,92130.6,1756049399999,47976.42065,658,46365.6,24151.27595,0
2025-08-24 15:30:00,0.5198,0.5203,0.5154,0.5161,91020.3,1756050299999,47126.11466,637,45161.6,23389.11978,0
2025-08-24 15:45:00,0.516,0.516,0.5127,0.5132,87140.6,1756051199999,44836.54832,519,25177.7,12938.37963,0
2025-08-24 16:00:00,0.5132,0.5153,0.5126,0.515,65657.7,1756052099999,33741.93729,544,40931.7,21041.10078,0
2025-08-24 16:15:00,0.5151,0.5154,0.5112,0.5116,119857.3,1756052999999,61515.38361,534,29385.4,15076.91151,0
2025-08-24 16:30:00,0.5117,0.5149,0.5104,0.5132,27948.5,1756053899999,14331.21903,360,16650.8,8535.61455,0
2025-08-24 16:45:00,0.5134,0.5145,0.5121,0.5132,70082.2,1756054799999,35947.85897,353,9573.6,4914.16452,0
2025-08-24 17:00:00,0.5132,0.5186,0.5132,0.5186,97717.0,1756055699999,50435.98332,582,62952.1,32500.54237,0
2025-08-24 17:15:00,0.5187,0.5194,0.516,0.5171,53082.6,1756056599999,27446.88894,404,16811.5,8693.54638,0
2025-08-24 17:30:00,0.5172,0.5228,0.5164,0.5225,136919.9,1756057499999,71101.75631,795,60064.2,31163.34384,0
2025-08-24 17:45:00,0.5226,0.5243,0.5206,0.5217,188465.9,1756058399999,98572.09888,1024,99064.0,51847.01497,0
2025-08-24 18:00:00,0.5217,0.526,0.5201,0.526,176033.6,1756059299999,92261.46873,720,96056.3,50344.97729,0
2025-08-24 18:15:00,0.526,0.5291,0.5254,0.5284,172139.0,1756060199999,90780.34184,1082,88039.3,46440.00027,0
2025-08-24 18:30:00,0.5285,0.5334,0.5279,0.5327,460145.3,1756061099999,244287.93292,1480,230131.9,122256.38881,0
2025-08-24 18:45:00,0.5327,0.535,0.5311,0.5319,148222.5,1756061999999,79008.74086,1018,67524.0,36017.76134,0
2025-08-24 19:00:00,0.5319,0.5363,0.5317,0.5343,194369.4,1756062899999,103898.66578,1235,75162.8,40166.29238,0
2025-08-24 19:15:00,0.5345,0.5365,0.5326,0.533,253653.7,1756063799999,135615.30506,1065,89951.8,48151.34914,0
2025-08-24 19:30:00,0.5329,0.5333,0.5041,0.52,2893918.2,1756064699999,1492212.1476,14038,1334053.4,687464.46566,0
2025-08-24 19:45:00,0.52,0.5203,0.5101,0.5152,970449.7,1756065599999,499407.35684,5540,365370.4,187989.90855,0
2025-08-24 20:00:00,0.5153,0.5154,0.5017,0.5075,1116727.0,1756066499999,567455.83323,6395,523658.9,266206.60235,0
2025-08-24 20:15:00,0.5074,0.5166,0.507,0.5148,368703.7,1756067399999,189090.28233,2006,173403.3,88922.44137,0
2025-08-24 20:30:00,0.5148,0.518,0.512,0.5176,185348.3,1756068299999,95371.33292,1055,85420.4,43991.00743,0
2025-08-24 20:45:00,0.5175,0.5175,0.5117,0.5124,56940.1,1756069199999,29289.44403,703,19754.0,10155.3887,0
2025-08-24 21:00:00,0.5124,0.5155,0.5084,0.5137,290319.3,1756070099999,148382.42267,1491,148878.6,76072.73073,0
2025-08-24 21:15:00,0.5136,0.5145,0.5116,0.5122,59394.1,1756070999999,30471.6036,389,21949.6,11262.78384,0
2025-08-24 21:30:00,0.5123,0.518,0.5123,0.5138,89984.9,1756071899999,46430.88814,490,43318.5,22334.39701,0
2025-08-24 21:45:00,0.5139,0.5157,0.5107,0.5114,118291.2,1756072799999,60684.72275,455,23018.3,11797.69016,0
2025-08-24 22:00:00,0.5115,0.512,0.5087,0.5099,69464.3,1756073699999,35445.68835,597,26250.5,13405.2827,0
2025-08-24 22:15:00,0.5099,0.5099,0.5038,0.5038,102180.0,1756074599999,51645.08044,697,66099.3,33382.15455,0
2025-08-24 22:30:00,0.5037,0.509,0.5029,0.5087,112210.8,1756075499999,56663.00208,737,68833.9,34766.22053,0
2025-08-24 22:45:00,0.5088,0.5132,0.5078,0.5127,50763.1,1756076399999,25908.93829,455,31311.9,15979.52774,0
2025-08-24 23:00:00,0.5128,0.5155,0.5118,0.5137,80330.0,1756077299999,41234.5502,647,31805.9,16325.5038,0
2025-08-24 23:15:00,0.5138,0.5151,0.5131,0.5141,60654.3,1756078199999,31190.78126,448,27102.4,13936.94572,0
2025-08-24 23:30:00,0.5142,0.5144,0.512,0.5125,90012.9,1756079099999,46188.18167,452,27025.9,13869.27342,0
2025-08-24 23:45:00,0.5125,0.5131,0.5092,0.5103,80061.2,1756079999999,40878.78218,491,31848.3,16259.62885,0
2025-08-25 00:00:00,0.5104,0.5133,0.5095,0.5124,113877.4,1756080899999,58281.46139,653,67213.4,34410.59269,0
2025-08-25 00:15:00,0.5125,0.5132,0.5085,0.5086,124979.0,1756081799999,63715.7996,736,41717.6,21285.82959,0
2025-08-25 00:30:00,0.5085,0.5085,0.4991,0.5012,289744.6,1756082699999,145581.06658,1827,123185.8,61936.02607,0
2025-08-25 00:45:00,0.5012,0.5053,0.5012,0.5042,102890.6,1756083599999,51748.99725,910,62112.3,31245.48761,0
2025-08-25 01:00:00,0.5043,0.5057,0.504,0.5052,41420.2,1756084499999,20921.48052,389,26229.8,13251.27873,0
2025-08-25 01:15:00,0.5053,0.5144,0.5038,0.5125,262931.1,1756085399999,134198.76209,1447,166375.5,84785.87643,0
2025-08-25 01:30:00,0.5125,0.5138,0.5103,0.5103,124100.2,1756086299999,63588.93647,659,45249.5,23209.63999,0
2025-08-25 01:45:00,0.5103,0.5125,0.5103,0.512,55537.1,1756087199999,28405.25639,453,38771.8,19828.33052,0
2025-08-25 02:00:00,0.5119,0.518,0.5114,0.5177,155404.0,1756088099999,80133.77343,975,100565.2,51870.05939,0
2025-08-25 02:15:00,0.5177,0.5246,0.5165,0.5225,722551.9,1756088999999,377907.60785,1941,257907.6,134758.00935,0
2025-08-25 02:30:00,0.5225,0.5271,0.5221,0.5249,375561.4,1756089899999,197028.27396,1876,219600.9,115227.65029,0
2025-08-25 02:45:00,0.5248,0.5297,0.5247,0.5283,310305.5,1756090799999,163720.84381,1472,214857.0,113341.28753,0
2025-08-25 03:00:00,0.5282,0.5298,0.5245,0.5248,245942.6,1756091699999,129657.33322,1078,134739.2,71036.32835,0
2025-08-25 03:15:00,0.5249,0.5274,0.5203,0.5215,237280.7,1756092599999,124099.12506,1129,85122.0,44472.34323,0
2025-08-25 03:30:00,0.5216,0.5257,0.5202,0.5235,154431.2,1756093499999,80853.2996,875,83143.0,43541.06662,0
2025-08-25 03:45:00,0.5234,0.5239,0.5191,0.52,157205.4,1756094399999,82117.96183,730,88334.3,46144.90951,0
2025-08-25 04:00:00,0.52,0.5208,0.5163,0.5164,323626.9,1756095299999,167606.84827,1210,53561.9,27762.0962,0
