openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3042,0.3057,0.3033,0.3033,1026407.6,1753975799999,312521.70984,2701,510065.8,155325.09879,0
1753975800000,2025-07-31 15:30:00,0.3033,0.3066,0.3033,0.3054,1287107.7,1753976699999,393104.78982,2354,661256.6,201776.44496,0
1753976700000,2025-07-31 15:45:00,0.3054,0.3074,0.3039,0.3072,3464706.2,1753977599999,1060142.3543,2755,1992142.5,609785.03847,0
1753977600000,2025-07-31 16:00:00,0.3071,0.3075,0.3056,0.3074,587281.4,1753978499999,180060.47411,2185,253804.5,77812.76593,0
1753978500000,2025-07-31 16:15:00,0.3075,0.3086,0.3062,0.3077,1362255.1,1753979399999,419456.43608,2349,583580.8,179695.77785,0
1753979400000,2025-07-31 16:30:00,0.3077,0.3131,0.3077,0.3119,2444612.1,1753980299999,760910.85586,3825,1134615.1,353156.99269,0
1753980300000,2025-07-31 16:45:00,0.3118,0.3121,0.3087,0.31,787830.7,1753981199999,244251.74396,1706,344629.9,106836.75247,0
1753981200000,2025-07-31 17:00:00,0.31,0.31,0.307,0.3073,571198.8,1753982099999,175800.14657,2303,319298.9,98249.95446,0
1753982100000,2025-07-31 17:15:00,0.3074,0.3083,0.3048,0.3057,1445162.4,1753982999999,442122.78564,3130,724581.1,221680.43694,0
1753983000000,2025-07-31 17:30:00,0.3058,0.3076,0.3053,0.3062,603792.0,1753983899999,185109.28941,2082,284350.4,87191.15259,0
1753983900000,2025-07-31 17:45:00,0.3063,0.3067,0.3031,0.3039,1960947.2,1753984799999,596259.14619,2961,999810.2,304070.33253,0
1753984800000,2025-07-31 18:00:00,0.3039,0.3042,0.3008,0.3019,2531854.3,1753985699999,764619.85022,3741,1236502.9,373674.09476,0
1753985700000,2025-07-31 18:15:00,0.3018,0.3047,0.301,0.3046,783278.8,1753986599999,237416.86328,2111,414257.7,125486.70829,0
1753986600000,2025-07-31 18:30:00,0.3046,0.306,0.3041,0.3044,832873.4,1753987499999,254064.24843,1988,374910.4,114353.95308,0
1753987500000,2025-07-31 18:45:00,0.3044,0.3053,0.3031,0.3038,364348.6,1753988399999,110902.78527,1507,161902.4,49255.82388,0
1753988400000,2025-07-31 19:00:00,0.3038,0.3043,0.301,0.301,1411235.3,1753989299999,427156.95887,2175,410995.2,124358.05822,0
1753989300000,2025-07-31 19:15:00,0.3011,0.3024,0.301,0.3019,424028.9,1753990199999,127900.26031,1647,221722.8,66900.44185,0
1753990200000,2025-07-31 19:30:00,0.3019,0.3026,0.3013,0.3021,572994.5,1753991099999,173075.43171,1771,292538.8,88364.52423,0
1753991100000,2025-07-31 19:45:00,0.3022,0.3028,0.3005,0.3016,1074880.0,1753991999999,323869.88616,2310,471122.0,141950.07947,0
1753992000000,2025-07-31 20:00:00,0.3015,0.302,0.299,0.3005,2181459.8,1753992899999,655009.26993,3870,932175.7,280015.23211,0
1753992900000,2025-07-31 20:15:00,0.3006,0.3026,0.3001,0.3014,764320.2,1753993799999,230258.35024,2305,448772.9,135071.57772,0
1753993800000,2025-07-31 20:30:00,0.3015,0.3022,0.2987,0.299,4025621.6,1753994699999,1205971.53418,3151,1333495.3,399696.732,0
1753994700000,2025-07-31 20:45:00,0.299,0.2998,0.2982,0.2993,724241.2,1753995599999,216567.13699,1391,552095.4,165095.84448,0
1753995600000,2025-07-31 21:00:00,0.2992,0.3007,0.2989,0.299,614297.3,1753996499999,184029.53172,1886,331540.3,99321.88182,0
1753996500000,2025-07-31 21:15:00,0.299,0.3097,0.298,0.3001,4276857.9,1753997399999,1286298.77898,3794,2905291.9,873819.06331,0
1753997400000,2025-07-31 21:30:00,0.3002,0.3022,0.2997,0.3003,1891978.1,1753998299999,569472.99017,2335,810665.5,243910.77069,0
1753998300000,2025-07-31 21:45:00,0.3003,0.3005,0.2946,0.298,4121622.0,1753999199999,1223034.14161,4753,1188514.4,352790.40483,0
1753999200000,2025-07-31 22:00:00,0.298,0.298,0.2945,0.2958,1871162.5,1754000099999,553183.1807,3243,1211911.1,358241.98077,0
1754000100000,2025-07-31 22:15:00,0.2957,0.297,0.2949,0.2961,808122.3,1754000999999,239092.15153,2318,514786.5,152298.91189,0
1754001000000,2025-07-31 22:30:00,0.2962,0.2963,0.2937,0.2946,1231259.5,1754001899999,362577.54662,2174,609839.1,179538.08318,0
1754001900000,2025-07-31 22:45:00,0.2946,0.2952,0.2936,0.294,1065555.2,1754002799999,313566.166,1684,696542.2,205025.81399,0
1754002800000,2025-07-31 23:00:00,0.2939,0.3099,0.2938,0.2973,4899376.3,1754003699999,1452937.38168,4615,3431403.0,1017913.99705,0
1754003700000,2025-07-31 23:15:00,0.2972,0.2974,0.2957,0.2959,713463.7,1754004599999,211573.22878,1868,453262.2,134437.66772,0
1754004600000,2025-07-31 23:30:00,0.2959,0.296,0.2918,0.2936,2303960.1,1754005499999,676418.04445,3999,925140.2,271555.42158,0
1754005500000,2025-07-31 23:45:00,0.2937,0.2944,0.2928,0.2934,754739.9,1754006399999,221664.29082,1987,406275.5,119331.92984,0
1754006400000,2025-08-01 00:00:00,0.2934,0.2946,0.2894,0.2902,3218267.4,1754007299999,938223.8518,4269,1406020.8,410372.55147,0
1754007300000,2025-08-01 00:15:00,0.2902,0.2945,0.29,0.2918,2641934.0,1754008199999,772445.82468,4141,1621652.8,474142.70993,0
1754008200000,2025-08-01 00:30:00,0.2917,0.2921,0.2887,0.289,2292849.8,1754009099999,664866.30142,3537,661149.5,191856.73383,0
1754009100000,2025-08-01 00:45:00,0.289,0.2908,0.2838,0.29,7825908.4,1754009999999,2242009.76101,11642,4009438.9,1149644.56804,0
1754010000000,2025-08-01 01:00:00,0.2899,0.292,0.2866,0.2871,2425986.5,1754010899999,701720.60509,5229,989892.6,286433.20662,0
1754010900000,2025-08-01 01:15:00,0.2872,0.2889,0.2863,0.288,2959893.7,1754011799999,851250.07942,5116,1944023.8,559063.74053,0
1754011800000,2025-08-01 01:30:00,0.2881,0.2903,0.2866,0.2893,1808597.6,1754012699999,521245.73299,3424,927534.0,267227.62085,0
1754012700000,2025-08-01 01:45:00,0.2893,0.2901,0.2877,0.2898,2256463.6,1754013599999,651560.02329,3147,1514722.8,437313.18713,0
1754013600000,2025-08-01 02:00:00,0.2897,0.2932,0.2884,0.293,2139444.8,1754014499999,624020.5657,3629,931483.0,271385.64435,0
1754014500000,2025-08-01 02:15:00,0.2929,0.2941,0.2921,0.2925,1369201.4,1754015399999,401608.13122,2468,708198.6,207733.58272,0
1754015400000,2025-08-01 02:30:00,0.2926,0.2942,0.2923,0.2932,753186.1,1754016299999,220827.85137,1769,338571.7,99300.63269,0
1754016300000,2025-08-01 02:45:00,0.2931,0.2943,0.2928,0.2933,673991.9,1754017199999,197796.89119,1381,287307.6,84296.99633,0
1754017200000,2025-08-01 03:00:00,0.2933,0.2947,0.2923,0.2923,949691.7,1754018099999,278768.85835,1710,511817.9,150216.96152,0
1754018100000,2025-08-01 03:15:00,0.2922,0.2947,0.2916,0.2942,1101476.4,1754018999999,323188.5432,1766,502097.3,147467.75661,0
1754019000000,2025-08-01 03:30:00,0.2942,0.2944,0.2926,0.2929,1792274.1,1754019899999,526176.06933,2041,773792.0,227185.9625,0
1754019900000,2025-08-01 03:45:00,0.2929,0.2936,0.2919,0.2929,1266862.3,1754020799999,370821.19641,1829,779016.5,228113.57297,0
1754020800000,2025-08-01 04:00:00,0.2928,0.2928,0.2897,0.291,1110031.8,1754021699999,323032.646,2397,493806.1,143776.85629,0
1754021700000,2025-08-01 04:15:00,0.291,0.2919,0.2894,0.2912,4654555.8,1754022599999,1353894.85198,3600,2061836.5,599497.8071,0
1754022600000,2025-08-01 04:30:00,0.2912,0.2927,0.2907,0.2918,2437570.6,1754023499999,711870.18333,3099,1128347.0,329469.82363,0
1754023500000,2025-08-01 04:45:00,0.2918,0.2928,0.2909,0.2915,1297168.7,1754024399999,378491.0931,1922,915340.6,267067.45335,0
1754024400000,2025-08-01 05:00:00,0.2916,0.2925,0.2913,0.2925,934350.3,1754025299999,272809.54914,1916,375145.8,109533.49311,0
1754025300000,2025-08-01 05:15:00,0.2924,0.2924,0.2897,0.2902,574550.2,1754026199999,167015.65428,2063,262364.8,76281.6106,0
1754026200000,2025-08-01 05:30:00,0.2903,0.2918,0.2887,0.2897,1225364.7,1754027099999,355293.55378,2430,626927.6,181933.09369,0
1754027100000,2025-08-01 05:45:00,0.2896,0.2896,0.288,0.2889,1041808.1,1754027999999,300642.60992,2325,426447.6,123091.65149,0
1754028000000,2025-08-01 06:00:00,0.2888,0.2893,0.287,0.2875,1133536.8,1754028899999,326232.62797,2640,421063.4,121237.51198,0
1754028900000,2025-08-01 06:15:00,0.2876,0.2887,0.2868,0.2874,858775.6,1754029799999,247236.38648,2244,470597.5,135498.44527,0
1754029800000,2025-08-01 06:30:00,0.2875,0.2883,0.2858,0.2862,2107287.6,1754030699999,604256.30757,2451,1105972.7,316991.3423,0
1754030700000,2025-08-01 06:45:00,0.2862,0.2887,0.2858,0.2887,1897399.1,1754031599999,545145.37524,2543,713014.3,204883.08828,0
1754031600000,2025-08-01 07:00:00,0.2888,0.29,0.2868,0.2879,1918082.6,1754032499999,553013.28123,2753,882972.1,254737.92811,0
1754032500000,2025-08-01 07:15:00,0.288,0.2892,0.2862,0.2862,1308823.9,1754033399999,376398.77777,2306,480516.7,138242.41897,0
1754033400000,2025-08-01 07:30:00,0.2863,0.2875,0.2858,0.2871,1168674.0,1754034299999,335039.97409,2114,551126.7,158026.03503,0
1754034300000,2025-08-01 07:45:00,0.2872,0.2877,0.2862,0.2877,1151964.5,1754035199999,330654.57616,2219,635184.1,182333.94535,0
1754035200000,2025-08-01 08:00:00,0.2877,0.2877,0.281,0.2836,5719450.2,1754036099999,1620913.8387,7436,2185184.0,619442.86225,0
1754036100000,2025-08-01 08:15:00,0.2835,0.2849,0.2822,0.2828,2735708.7,1754036999999,775110.96035,4875,1265113.2,358465.77914,0
1754037000000,2025-08-01 08:30:00,0.2828,0.2855,0.2797,0.2848,7628227.5,1754037899999,2161424.99956,6942,3125127.8,886195.97762,0
1754037900000,2025-08-01 08:45:00,0.2847,0.2863,0.2836,0.2836,2058326.0,1754038799999,587224.9726,3400,935951.5,267091.30124,0
1754038800000,2025-08-01 09:00:00,0.2835,0.2871,0.2834,0.286,2849142.7,1754039699999,814856.85428,3688,1488697.6,425737.08467,0
1754039700000,2025-08-01 09:15:00,0.2861,0.2877,0.2857,0.2863,980349.6,1754040599999,281191.15001,2179,362077.1,103853.05801,0
1754040600000,2025-08-01 09:30:00,0.2864,0.2866,0.2849,0.2857,883966.8,1754041499999,252524.17822,1891,387939.8,110825.2054,0
1754041500000,2025-08-01 09:45:00,0.2856,0.2857,0.2837,0.2838,1162310.3,1754042399999,330535.07281,2100,402258.4,114442.23258,0
1754042400000,2025-08-01 10:00:00,0.2838,0.2849,0.2834,0.2849,723470.5,1754043299999,205551.71999,1850,452695.5,128629.58156,0
1754043300000,2025-08-01 10:15:00,0.2848,0.2857,0.2842,0.2849,480996.2,1754044199999,137041.91752,1557,189586.6,54035.0134,0
1754044200000,2025-08-01 10:30:00,0.2848,0.2862,0.2844,0.2859,585146.0,1754045099999,167012.39521,1689,266705.1,76124.68065,0
1754045100000,2025-08-01 10:45:00,0.2859,0.2861,0.2843,0.2857,1090439.0,1754045999999,311031.29621,1855,602957.0,171967.97733,0
