openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3073,0.3078,0.3063,0.3064,728187.6,1756035899999,223610.99992,1229,213154.1,65491.41744,0
2025-08-24 11:45:00,0.3064,0.3079,0.3064,0.3075,489005.6,1756036799999,150160.41598,1170,312783.6,96076.93703,0
2025-08-24 12:00:00,0.3075,0.3089,0.3068,0.3085,1618637.6,1756037699999,498084.52173,2049,938541.6,288762.51206,0
2025-08-24 12:15:00,0.3085,0.3092,0.307,0.3075,866405.5,1756038599999,267074.86986,2182,475294.6,146506.8514,0
2025-08-24 12:30:00,0.3076,0.3087,0.307,0.3083,614414.2,1756039499999,189043.28596,2441,409620.5,126058.66413,0
2025-08-24 12:45:00,0.3083,0.3089,0.3074,0.3088,563677.2,1756040399999,173562.09394,1617,276672.3,85194.23158,0
2025-08-24 13:00:00,0.3087,0.3094,0.3084,0.3093,527629.7,1756041299999,163014.22213,2079,325665.5,100638.27396,0
2025-08-24 13:15:00,0.3092,0.31,0.3091,0.3096,584729.7,1756042199999,181062.01539,1735,287171.3,88940.00081,0
2025-08-24 13:30:00,0.3095,0.3105,0.3088,0.3091,738966.0,1756043099999,228907.82965,1895,343031.8,106285.65954,0
2025-08-24 13:45:00,0.309,0.3096,0.3082,0.3084,471172.9,1756043999999,145521.26606,1301,222534.7,68705.75594,0
2025-08-24 14:00:00,0.3083,0.3084,0.3072,0.3076,880179.3,1756044899999,270895.92483,1924,297710.9,91600.33289,0
2025-08-24 14:15:00,0.3076,0.3098,0.3076,0.3083,439897.3,1756045799999,135810.53117,1627,235415.3,72697.23338,0
2025-08-24 14:30:00,0.3083,0.3086,0.3074,0.3081,218504.2,1756046699999,67307.71305,1232,102228.1,31493.92957,0
2025-08-24 14:45:00,0.3081,0.3101,0.3081,0.3097,625041.6,1756047599999,193284.59432,1550,370647.7,114661.56936,0
2025-08-24 15:00:00,0.3097,0.3132,0.3092,0.3125,1536573.7,1756048499999,479320.94112,2552,677844.2,211430.99963,0
2025-08-24 15:15:00,0.3124,0.3143,0.3114,0.3135,1313957.8,1756049399999,411735.89118,2518,786046.7,246285.94646,0
2025-08-24 15:30:00,0.3135,0.314,0.312,0.3122,1133791.5,1756050299999,354934.19294,2116,595650.4,186594.46286,0
2025-08-24 15:45:00,0.3123,0.3124,0.3097,0.31,1187056.0,1756051199999,368819.11775,2426,565811.4,175802.26923,0
2025-08-24 16:00:00,0.31,0.3111,0.3094,0.3105,1069641.4,1756052099999,331582.6332,2160,529207.7,164059.64585,0
2025-08-24 16:15:00,0.3105,0.3108,0.3087,0.3091,606903.6,1756052999999,187901.95283,1285,432096.4,133818.77369,0
2025-08-24 16:30:00,0.3091,0.3119,0.3082,0.3107,1508716.6,1756053899999,467634.06144,2375,847747.2,262790.30147,0
2025-08-24 16:45:00,0.3106,0.3117,0.31,0.311,740766.8,1756054799999,230412.80551,1800,486964.1,151492.54748,0
2025-08-24 17:00:00,0.311,0.314,0.3108,0.314,1178356.7,1756055699999,368284.35021,2375,705168.1,220440.53201,0
2025-08-24 17:15:00,0.314,0.3145,0.3125,0.3133,703998.3,1756056599999,220583.66766,2000,380347.5,119192.49035,0
2025-08-24 17:30:00,0.3134,0.3179,0.3129,0.3178,2805766.0,1756057499999,886069.92886,4273,1604127.5,506656.77219,0
2025-08-24 17:45:00,0.3177,0.3187,0.3163,0.3169,1889523.5,1756058399999,599883.49912,4190,988287.9,313515.04229,0
2025-08-24 18:00:00,0.3169,0.3191,0.3159,0.319,1484778.3,1756059299999,471045.87379,2902,735871.3,233618.28652,0
2025-08-24 18:15:00,0.319,0.3219,0.3187,0.3212,2607999.7,1756060199999,835861.97699,4990,1487467.3,476817.24803,0
2025-08-24 18:30:00,0.3212,0.3238,0.3208,0.323,3755508.4,1756061099999,1212027.41303,6169,2049456.6,661533.569,0
2025-08-24 18:45:00,0.323,0.3247,0.3224,0.3234,2569762.5,1756061999999,831874.83763,4678,1267307.7,410425.8814,0
2025-08-24 19:00:00,0.3233,0.3277,0.3228,0.3258,4106553.4,1756062899999,1337738.47245,5668,2371023.0,772525.78711,0
2025-08-24 19:15:00,0.3258,0.3275,0.3251,0.3257,2026264.9,1756063799999,661603.18555,4423,817576.2,267052.23499,0
2025-08-24 19:30:00,0.3256,0.3259,0.308,0.3165,29018052.1,1756064699999,9113769.66581,35008,12909690.0,4049567.76138,0
2025-08-24 19:45:00,0.3166,0.3173,0.3118,0.3155,10044261.0,1756065599999,3162370.81163,18400,5476597.3,1725510.53799,0
2025-08-24 20:00:00,0.3156,0.3161,0.3076,0.3106,11788656.3,1756066499999,3675529.89868,18588,4874503.1,1518506.50253,0
2025-08-24 20:15:00,0.3105,0.3159,0.3103,0.3149,3891549.1,1756067399999,1220651.17099,7662,2178361.8,683424.76359,0
2025-08-24 20:30:00,0.3149,0.3167,0.3134,0.3166,1931647.7,1756068299999,608202.73213,4302,1030416.3,324598.6923,0
2025-08-24 20:45:00,0.3165,0.3165,0.3133,0.3138,1268042.1,1756069199999,398912.21078,2739,559753.8,176118.07765,0
2025-08-24 21:00:00,0.3139,0.315,0.3117,0.3137,2448947.7,1756070099999,766624.13872,4666,1202763.3,376476.21333,0
2025-08-24 21:15:00,0.3137,0.3144,0.3125,0.3126,788659.0,1756070999999,247162.26063,1918,290554.4,91085.10339,0
2025-08-24 21:30:00,0.3126,0.3168,0.3124,0.315,2204439.5,1756071899999,695894.75575,2738,1290027.3,407020.21718,0
2025-08-24 21:45:00,0.315,0.317,0.3132,0.3139,814177.9,1756072799999,256791.16981,2343,410997.0,129634.44867,0
2025-08-24 22:00:00,0.314,0.3147,0.3119,0.3124,3088384.4,1756073699999,965631.68846,3648,1184234.5,370055.79376,0
2025-08-24 22:15:00,0.3123,0.3123,0.3088,0.3088,2261724.3,1756074599999,701898.82248,3132,1062028.4,329621.72735,0
2025-08-24 22:30:00,0.3088,0.311,0.3083,0.3107,1200968.2,1756075499999,371725.96045,2474,537046.4,166323.808,0
2025-08-24 22:45:00,0.3107,0.3132,0.3101,0.313,806672.6,1756076399999,251936.488,1509,564970.1,176435.51439,0
2025-08-24 23:00:00,0.3131,0.3142,0.3121,0.3131,601220.7,1756077299999,188229.61613,1696,307498.2,96297.42,0
2025-08-24 23:15:00,0.3131,0.3139,0.3129,0.3134,221379.5,1756078199999,69392.3304,1205,80295.3,25172.43905,0
2025-08-24 23:30:00,0.3134,0.3141,0.3121,0.3139,860868.4,1756079099999,269579.93568,1579,346926.4,108608.33792,0
2025-08-24 23:45:00,0.3138,0.3141,0.311,0.3115,553460.3,1756079999999,172672.93695,1330,217745.4,67923.96125,0
2025-08-25 00:00:00,0.3116,0.3137,0.3112,0.3121,1045697.0,1756080899999,326885.80804,2105,599730.0,187461.82466,0
2025-08-25 00:15:00,0.3122,0.3126,0.31,0.3101,1370604.4,1756081799999,425877.92774,2346,484473.2,150497.5944,0
2025-08-25 00:30:00,0.3101,0.3101,0.3033,0.3048,6963019.2,1756082699999,2128791.10291,7520,3368192.1,1029958.69462,0
2025-08-25 00:45:00,0.3048,0.3069,0.3044,0.3062,1434411.8,1756083599999,438441.99165,4266,637009.9,194669.81643,0
