openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754404200000,2025-08-05 14:30:00,0.0246,0.075,0.0246,0.04039,739270876.0,1754405099999,34098876.24861,253322,349485595.0,16189769.3394,0
1754405100000,2025-08-05 14:45:00,0.04039,0.04179,0.03454,0.03666,243961619.0,1754405999999,9086666.91636,55408,119247463.0,4436976.15848,0
1754406000000,2025-08-05 15:00:00,0.03669,0.03917,0.03553,0.03672,138051033.0,1754406899999,5143049.40342,26516,62772152.0,2340528.23206,0
1754406900000,2025-08-05 15:15:00,0.03672,0.03846,0.03627,0.03798,70602639.0,1754407799999,2642931.29589,16644,34640369.0,1296511.01738,0
1754407800000,2025-08-05 15:30:00,0.03794,0.043,0.03775,0.04225,202513384.0,1754408699999,8292636.34829,40305,105205648.0,4303989.30473,0
1754408700000,2025-08-05 15:45:00,0.04225,0.04391,0.04051,0.04317,135037707.0,1754409599999,5709377.15805,29056,68571927.0,2896963.41909,0
1754409600000,2025-08-05 16:00:00,0.04312,0.04583,0.03752,0.0389,265614414.0,1754410499999,11022540.61,64818,127477491.0,5307920.27108,0
1754410500000,2025-08-05 16:15:00,0.03889,0.04107,0.0374,0.03997,139355128.0,1754411399999,5484568.73741,33608,69455698.0,2735391.55164,0
1754411400000,2025-08-05 16:30:00,0.03994,0.04047,0.03789,0.03948,91986884.0,1754412299999,3616164.2415,22693,46427089.0,1824964.60639,0
1754412300000,2025-08-05 16:45:00,0.03945,0.04117,0.03833,0.03886,121619899.0,1754413199999,4852671.06594,27128,65906194.0,2630988.69968,0
1754413200000,2025-08-05 17:00:00,0.03887,0.03899,0.03527,0.03685,114199227.0,1754414099999,4210013.70924,27184,61617816.0,2272647.55352,0
1754414100000,2025-08-05 17:15:00,0.03687,0.03874,0.0365,0.03819,49818146.0,1754414999999,1875752.58719,13769,25511693.0,960644.37547,0
1754415000000,2025-08-05 17:30:00,0.03814,0.03862,0.0368,0.03739,35828817.0,1754415899999,1346436.30135,9408,17193216.0,645520.13429,0
1754415900000,2025-08-05 17:45:00,0.03738,0.03856,0.03713,0.0383,32615855.0,1754416799999,1237632.50311,7822,16553663.0,628232.73751,0
1754416800000,2025-08-05 18:00:00,0.03833,0.03958,0.03777,0.03845,51915748.0,1754417699999,2007545.2747,12374,24784302.0,958392.06844,0
1754417700000,2025-08-05 18:15:00,0.03849,0.03927,0.03789,0.03791,38770135.0,1754418599999,1501246.46337,10545,18752255.0,726329.43751,0
1754418600000,2025-08-05 18:30:00,0.03791,0.03903,0.03791,0.0384,27134144.0,1754419499999,1046688.85959,8129,13098419.0,505670.28675,0
1754419500000,2025-08-05 18:45:00,0.03841,0.0416,0.0379,0.04018,95801529.0,1754420399999,3816562.57596,22350,49092221.0,1954402.78257,0
1754420400000,2025-08-05 19:00:00,0.04016,0.04298,0.03971,0.04207,76776883.0,1754421299999,3185776.76021,18295,37624598.0,1561825.11944,0
