openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02481,0.02485,0.02474,0.02474,1096401.0,1756035899999,27203.52493,241,447842.0,11118.75143,0
2025-08-24 11:45:00,0.02473,0.02475,0.02469,0.02473,647068.0,1756036799999,15993.36341,161,317764.0,7853.9842,0
2025-08-24 12:00:00,0.02472,0.02478,0.02466,0.02474,999882.0,1756037699999,24704.4441,211,402499.0,9946.26987,0
2025-08-24 12:15:00,0.02474,0.02481,0.02469,0.02481,1237054.0,1756038599999,30613.14903,244,719448.0,17806.72454,0
2025-08-24 12:30:00,0.02481,0.02487,0.0248,0.02484,1031129.0,1756039499999,25621.36617,224,483536.0,12015.0842,0
2025-08-24 12:45:00,0.02484,0.02496,0.02482,0.0249,3401709.0,1756040399999,84614.28647,362,2586839.0,64342.0466,0
2025-08-24 13:00:00,0.02489,0.0249,0.02482,0.02482,711907.0,1756041299999,17701.32934,162,326875.0,8125.98194,0
2025-08-24 13:15:00,0.02482,0.02493,0.02476,0.02492,1584437.0,1756042199999,39357.81721,229,911536.0,22649.19921,0
2025-08-24 13:30:00,0.02492,0.02492,0.02478,0.02486,1336081.0,1756043099999,33198.95408,209,604433.0,15015.29886,0
2025-08-24 13:45:00,0.02484,0.02488,0.02477,0.02479,829659.0,1756043999999,20587.20967,147,253944.0,6299.10018,0
2025-08-24 14:00:00,0.02478,0.02479,0.02461,0.02461,1353441.0,1756044899999,33378.03639,213,468391.0,11543.47378,0
2025-08-24 14:15:00,0.0246,0.02472,0.02459,0.02462,659050.0,1756045799999,16245.63755,158,364656.0,8991.83135,0
2025-08-24 14:30:00,0.02461,0.02468,0.02456,0.02468,745713.0,1756046699999,18350.4546,166,373370.0,9189.52549,0
2025-08-24 14:45:00,0.02468,0.02485,0.02466,0.02481,1943537.0,1756047599999,48094.77664,281,1415747.0,35034.76038,0
2025-08-24 15:00:00,0.02481,0.02492,0.02475,0.02484,879655.0,1756048499999,21861.66039,297,487255.0,12104.86267,0
2025-08-24 15:15:00,0.02485,0.02491,0.0248,0.02481,2478851.0,1756049399999,61556.71364,281,935484.0,23242.77259,0
2025-08-24 15:30:00,0.02482,0.02484,0.02478,0.02484,907055.0,1756050299999,22490.36484,146,195160.0,4841.55454,0
2025-08-24 15:45:00,0.02482,0.02482,0.02467,0.02468,1066650.0,1756051199999,26377.77179,132,223597.0,5525.19762,0
2025-08-24 16:00:00,0.02468,0.0248,0.02465,0.0247,663685.0,1756052099999,16398.88133,144,571220.0,14113.48406,0
2025-08-24 16:15:00,0.02471,0.02473,0.02459,0.02463,365689.0,1756052999999,9013.55744,126,117419.0,2895.8034,0
2025-08-24 16:30:00,0.02463,0.02466,0.02448,0.02458,2191494.0,1756053899999,53766.43252,251,399692.0,9820.4361,0
2025-08-24 16:45:00,0.02457,0.02476,0.02449,0.0247,1275959.0,1756054799999,31458.88612,234,816325.0,20143.61043,0
2025-08-24 17:00:00,0.0247,0.02484,0.0247,0.02484,1804270.0,1756055699999,44658.78903,295,1257224.0,31118.27429,0
2025-08-24 17:15:00,0.02485,0.02489,0.02476,0.02479,1527703.0,1756056599999,37936.24561,239,1121378.0,27856.83099,0
