openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.03252,0.03275,0.03252,0.03261,3185398.0,1756035899999,104008.39042,547,1095201.0,35752.66654,0
2025-08-24 11:45:00,0.0326,0.03264,0.03251,0.03259,660931.0,1756036799999,21528.94582,202,518049.0,16876.18324,0
2025-08-24 12:00:00,0.03258,0.03269,0.03251,0.03264,989323.0,1756037699999,32273.36622,340,682337.0,22259.13837,0
2025-08-24 12:15:00,0.03264,0.03272,0.03255,0.03257,882141.0,1756038599999,28793.84623,293,515170.0,16817.85391,0
2025-08-24 12:30:00,0.03257,0.03261,0.03245,0.03246,1010981.0,1756039499999,32865.84038,282,408040.0,13273.32635,0
2025-08-24 12:45:00,0.03245,0.03279,0.03238,0.03276,4254219.0,1756040399999,138516.54364,706,2867811.0,93328.96358,0
2025-08-24 13:00:00,0.03275,0.03305,0.03266,0.03302,4118626.0,1756041299999,135380.93403,847,2061411.0,67753.56121,0
2025-08-24 13:15:00,0.03301,0.03331,0.033,0.03325,5420401.0,1756042199999,179709.92063,1173,3745832.0,124201.11976,0
2025-08-24 13:30:00,0.03325,0.03363,0.03306,0.03321,4282942.0,1756043099999,142808.05582,1060,1988507.0,66268.89057,0
2025-08-24 13:45:00,0.03321,0.03326,0.03307,0.03319,2265178.0,1756043999999,75176.07065,442,810689.0,26903.9689,0
2025-08-24 14:00:00,0.0332,0.03321,0.03288,0.03291,2398810.0,1756044899999,79158.21657,436,743345.0,24537.56189,0
2025-08-24 14:15:00,0.03291,0.03311,0.03283,0.03283,1382696.0,1756045799999,45632.99638,320,645216.0,21294.4002,0
2025-08-24 14:30:00,0.03282,0.03283,0.03262,0.03267,2434110.0,1756046699999,79587.25523,457,1205911.0,39439.44791,0
2025-08-24 14:45:00,0.03268,0.03282,0.03267,0.03275,1922448.0,1756047599999,62932.95359,336,810117.0,26520.16437,0
2025-08-24 15:00:00,0.03275,0.03297,0.03275,0.03286,1480925.0,1756048499999,48678.99547,450,710994.0,23360.38552,0
2025-08-24 15:15:00,0.03285,0.03288,0.03265,0.03279,1451031.0,1756049399999,47522.28062,363,584970.0,19142.45177,0
2025-08-24 15:30:00,0.03279,0.03284,0.03255,0.03265,2077606.0,1756050299999,67959.01584,508,774309.0,25297.87089,0
2025-08-24 15:45:00,0.03263,0.03265,0.0325,0.03257,1741632.0,1756051199999,56729.5928,504,656476.0,21389.67122,0
2025-08-24 16:00:00,0.03257,0.03265,0.03243,0.0325,1883912.0,1756052099999,61337.77374,486,474089.0,15437.11083,0
2025-08-24 16:15:00,0.03251,0.03251,0.03238,0.03244,1186969.0,1756052999999,38507.91289,350,503265.0,16321.598,0
2025-08-24 16:30:00,0.03244,0.03265,0.03244,0.03261,3049625.0,1756053899999,99295.19576,608,1452456.0,47237.00654,0
