openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2381,0.2389,0.2381,0.2382,30873.53,1756035899999,7363.947399,74,28135.12,6711.372525,0
2025-08-24 11:45:00,0.238,0.239,0.2378,0.2385,28728.37,1756036799999,6853.67173,86,14570.58,3477.755447,0
2025-08-24 12:00:00,0.2384,0.2386,0.2372,0.238,36621.95,1756037699999,8696.249605,53,8906.57,2117.218611,0
2025-08-24 12:15:00,0.2379,0.2381,0.2365,0.2367,15510.89,1756038599999,3680.919055,53,3488.32,827.214598,0
2025-08-24 12:30:00,0.2371,0.2376,0.2366,0.2376,8433.08,1756039499999,2000.972286,27,7690.24,1825.162872,0
2025-08-24 12:45:00,0.2369,0.2378,0.2364,0.2377,11430.84,1756040399999,2715.171053,33,10038.47,2385.345179,0
2025-08-24 13:00:00,0.2375,0.238,0.2375,0.2376,13401.63,1756041299999,3185.628582,22,9786.59,2326.395926,0
2025-08-24 13:15:00,0.2377,0.2393,0.2377,0.2389,14696.66,1756042199999,3510.785083,32,12910.42,3085.219529,0
2025-08-24 13:30:00,0.239,0.2395,0.2377,0.238,48706.13,1756043099999,11634.284274,79,8775.43,2101.055341,0
2025-08-24 13:45:00,0.2382,0.2382,0.2379,0.2379,3563.26,1756043999999,848.180251,7,3097.89,737.441462,0
2025-08-24 14:00:00,0.2376,0.2376,0.2365,0.2365,24615.93,1756044899999,5833.333901,30,7636.59,1810.186256,0
2025-08-24 14:15:00,0.2371,0.2378,0.2364,0.2364,15852.96,1756045799999,3759.807789,42,9273.64,2201.454409,0
2025-08-24 14:30:00,0.2363,0.2363,0.2356,0.2361,55397.89,1756046699999,13074.376413,127,14703.03,3471.922054,0
2025-08-24 14:45:00,0.236,0.2375,0.236,0.2373,67068.83,1756047599999,15893.438196,108,51800.78,12277.409602,0
2025-08-24 15:00:00,0.237,0.2382,0.2368,0.2379,61089.89,1756048499999,14513.144197,149,19209.06,4564.250187,0
2025-08-24 15:15:00,0.2378,0.2389,0.2378,0.2385,11328.39,1756049399999,2700.563614,31,8558.93,2040.129149,0
2025-08-24 15:30:00,0.2387,0.2393,0.2381,0.2385,72859.44,1756050299999,17407.776995,101,55080.68,13166.603999,0
2025-08-24 15:45:00,0.238,0.2381,0.2375,0.2376,12613.51,1756051199999,2999.827017,51,5403.0,1285.144091,0
2025-08-24 16:00:00,0.2377,0.2383,0.2363,0.2376,70003.69,1756052099999,16635.200468,92,39744.35,9455.590475,0
2025-08-24 16:15:00,0.2377,0.2377,0.2371,0.2375,25220.7,1756052999999,5992.055331,14,921.26,218.891376,0
2025-08-24 16:30:00,0.2375,0.2377,0.2368,0.2377,6532.48,1756053899999,1550.730799,20,3523.53,837.206759,0
2025-08-24 16:45:00,0.2373,0.2381,0.237,0.2381,4141.21,1756054799999,985.213453,8,4141.21,985.213453,0
2025-08-24 17:00:00,0.2381,0.2385,0.2368,0.238,118778.26,1756055699999,28238.939966,236,45326.02,10784.76256,0
2025-08-24 17:15:00,0.238,0.238,0.2371,0.2375,131932.86,1756056599999,31362.071923,266,90947.73,21630.863556,0
2025-08-24 17:30:00,0.2376,0.2407,0.2371,0.2402,142538.99,1756057499999,34062.805495,636,88400.54,21119.183648,0
2025-08-24 17:45:00,0.2403,0.2407,0.2389,0.2392,66088.76,1756058399999,15866.053783,419,12872.72,3089.755222,0
