openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2618,0.2618,0.2603,0.2605,69900.43,1753975799999,18236.507434,268,24110.55,6291.334475,0
1753975800000,2025-07-31 15:30:00,0.2607,0.2642,0.2607,0.2639,173138.09,1753976699999,45576.318314,320,78285.39,20603.531324,0
1753976700000,2025-07-31 15:45:00,0.2638,0.2641,0.261,0.2635,78366.08,1753977599999,20580.458369,272,26969.35,7079.481583,0
1753977600000,2025-07-31 16:00:00,0.2632,0.2644,0.2608,0.2615,184841.85,1753978499999,48519.94482,472,51007.65,13411.66439,0
1753978500000,2025-07-31 16:15:00,0.2612,0.2641,0.261,0.2633,70561.89,1753979399999,18522.04653,254,33125.13,8695.598019,0
1753979400000,2025-07-31 16:30:00,0.2637,0.2672,0.2637,0.266,187995.07,1753980299999,50005.463357,332,123894.58,32948.412764,0
1753980300000,2025-07-31 16:45:00,0.266,0.2669,0.2643,0.2665,132154.0,1753981199999,35144.763981,294,52467.08,13960.467882,0
1753981200000,2025-07-31 17:00:00,0.2662,0.2671,0.2645,0.2659,139750.7,1753982099999,37155.709256,371,86113.96,22909.499712,0
1753982100000,2025-07-31 17:15:00,0.2659,0.266,0.2617,0.2626,399836.89,1753982999999,105262.390435,710,134205.05,35305.595064,0
1753983000000,2025-07-31 17:30:00,0.2626,0.2635,0.2621,0.2622,42124.0,1753983899999,11075.51344,309,26191.8,6888.981966,0
1753983900000,2025-07-31 17:45:00,0.2624,0.2625,0.26,0.2601,100789.67,1753984799999,26269.714102,270,38424.88,10007.145313,0
1753984800000,2025-07-31 18:00:00,0.2602,0.2602,0.2581,0.2591,218690.12,1753985699999,56674.281216,274,75715.9,19598.238223,0
1753985700000,2025-07-31 18:15:00,0.2593,0.2614,0.259,0.2611,59006.89,1753986599999,15350.652462,141,46042.97,11982.56764,0
1753986600000,2025-07-31 18:30:00,0.2608,0.2631,0.2607,0.2629,38846.09,1753987499999,10193.676854,153,28468.86,7472.331525,0
1753987500000,2025-07-31 18:45:00,0.2627,0.2634,0.2616,0.2626,63439.79,1753988399999,16664.79481,200,40575.3,10660.862942,0
1753988400000,2025-07-31 19:00:00,0.2626,0.2626,0.2591,0.2592,57056.08,1753989299999,14841.976585,167,26864.4,6990.213814,0
1753989300000,2025-07-31 19:15:00,0.2592,0.2614,0.2591,0.2612,19865.35,1753990199999,5168.05248,106,8137.51,2116.584341,0
1753990200000,2025-07-31 19:30:00,0.2609,0.2634,0.2609,0.2632,76928.92,1753991099999,20178.131836,190,56277.79,14759.56482,0
1753991100000,2025-07-31 19:45:00,0.263,0.2637,0.2626,0.2629,111554.36,1753991999999,29366.681057,232,51055.67,13440.858282,0
1753992000000,2025-07-31 20:00:00,0.263,0.263,0.2578,0.2578,250679.37,1753992899999,64900.299095,375,104049.31,26932.547093,0
1753992900000,2025-07-31 20:15:00,0.258,0.262,0.2572,0.2614,338775.47,1753993799999,87811.097217,535,228454.72,59204.352379,0
1753993800000,2025-07-31 20:30:00,0.2615,0.2638,0.2615,0.2635,117442.05,1753994699999,30918.355751,289,85441.13,22496.074496,0
1753994700000,2025-07-31 20:45:00,0.2636,0.2666,0.2631,0.266,175380.64,1753995599999,46394.636237,374,122861.77,32517.975124,0
1753995600000,2025-07-31 21:00:00,0.2659,0.2659,0.2622,0.2622,103417.23,1753996499999,27244.021897,313,49546.42,13057.597253,0
1753996500000,2025-07-31 21:15:00,0.2621,0.2638,0.2607,0.2631,54615.94,1753997399999,14333.605378,249,34913.27,9166.476997,0
1753997400000,2025-07-31 21:30:00,0.263,0.2647,0.262,0.2621,64825.83,1753998299999,17087.640837,236,28131.57,7414.710282,0
1753998300000,2025-07-31 21:45:00,0.2621,0.263,0.2584,0.2625,74450.81,1753999199999,19387.050181,297,38851.89,10110.790207,0
1753999200000,2025-07-31 22:00:00,0.2625,0.2628,0.2604,0.2624,73604.01,1754000099999,19254.12097,206,23704.9,6192.843105,0
1754000100000,2025-07-31 22:15:00,0.2622,0.264,0.2622,0.2629,50011.31,1754000999999,13151.829631,193,26494.67,6970.42468,0
1754001000000,2025-07-31 22:30:00,0.2628,0.2635,0.2606,0.2628,196687.82,1754001899999,51625.430669,215,36285.68,9504.923316,0
1754001900000,2025-07-31 22:45:00,0.2631,0.2658,0.2627,0.2632,59089.56,1754002799999,15607.246319,215,37308.43,9847.434032,0
1754002800000,2025-07-31 23:00:00,0.2635,0.2679,0.2625,0.2669,319113.22,1754003699999,84906.289976,456,187871.16,49901.688047,0
1754003700000,2025-07-31 23:15:00,0.2668,0.2668,0.2625,0.2631,172013.33,1754004599999,45447.696581,366,63887.11,16894.193596,0
1754004600000,2025-07-31 23:30:00,0.263,0.263,0.2523,0.2538,760217.41,1754005499999,195172.200292,886,178039.36,45682.381083,0
1754005500000,2025-07-31 23:45:00,0.2538,0.2546,0.2519,0.2532,244981.69,1754006399999,62057.429718,434,72656.31,18431.712596,0
1754006400000,2025-08-01 00:00:00,0.2533,0.2587,0.2532,0.2573,326635.96,1754007299999,83868.426192,654,262438.27,67402.708875,0
1754007300000,2025-08-01 00:15:00,0.2574,0.26,0.2551,0.2562,213862.96,1754008199999,55093.280128,592,97308.37,25087.311336,0
1754008200000,2025-08-01 00:30:00,0.2564,0.2573,0.2541,0.2552,134626.23,1754009099999,34335.640236,391,63895.64,16299.69666,0
1754009100000,2025-08-01 00:45:00,0.2554,0.2597,0.2509,0.2592,438618.98,1754009999999,111495.273976,829,146124.17,37332.869053,0
1754010000000,2025-08-01 01:00:00,0.2592,0.2612,0.2576,0.2576,247361.04,1754010899999,64203.262033,520,122352.18,31763.424603,0
1754010900000,2025-08-01 01:15:00,0.2582,0.2598,0.257,0.2587,101016.76,1754011799999,26110.648127,305,39921.82,10311.173488,0
1754011800000,2025-08-01 01:30:00,0.2586,0.2598,0.2571,0.2571,69403.96,1754012699999,17921.896419,243,26036.5,6721.823504,0
1754012700000,2025-08-01 01:45:00,0.2571,0.2575,0.2555,0.257,161511.15,1754013599999,41513.211909,233,117164.84,30133.742749,0
1754013600000,2025-08-01 02:00:00,0.2569,0.2593,0.2553,0.2589,96155.02,1754014499999,24729.230365,245,49357.15,12704.392111,0
1754014500000,2025-08-01 02:15:00,0.2586,0.2623,0.2586,0.2601,169072.22,1754015399999,44190.186176,347,137887.44,36063.442658,0
1754015400000,2025-08-01 02:30:00,0.2602,0.2607,0.2565,0.2577,167759.06,1754016299999,43382.142679,312,33754.4,8725.345595,0
1754016300000,2025-08-01 02:45:00,0.2574,0.2589,0.2567,0.2584,62067.23,1754017199999,16027.306166,218,33592.1,8675.653739,0
1754017200000,2025-08-01 03:00:00,0.2586,0.26,0.2582,0.2588,97280.97,1754018099999,25210.533673,231,73763.35,19120.538715,0
1754018100000,2025-08-01 03:15:00,0.2587,0.2598,0.258,0.2583,71557.64,1754018999999,18527.61543,228,34803.38,9010.279813,0
1754019000000,2025-08-01 03:30:00,0.2584,0.2593,0.2579,0.2581,27868.78,1754019899999,7202.671753,104,12420.42,3210.996813,0
1754019900000,2025-08-01 03:45:00,0.2581,0.2601,0.2576,0.2584,205166.28,1754020799999,53158.537494,365,147999.23,38386.193752,0
1754020800000,2025-08-01 04:00:00,0.2581,0.26,0.2579,0.2589,54410.21,1754021699999,14105.353516,199,42224.47,10950.056406,0
1754021700000,2025-08-01 04:15:00,0.2595,0.262,0.258,0.2612,130089.03,1754022599999,33895.431189,247,78238.38,20393.23822,0
1754022600000,2025-08-01 04:30:00,0.2613,0.2653,0.2605,0.2633,715586.83,1754023499999,188607.157804,758,553172.81,145858.128168,0
1754023500000,2025-08-01 04:45:00,0.2631,0.2643,0.2619,0.2631,90811.91,1754024399999,23874.504397,206,37101.83,9757.34741,0
1754024400000,2025-08-01 05:00:00,0.2629,0.2645,0.2625,0.2644,93065.7,1754025299999,24559.572527,200,49426.58,13042.920822,0
1754025300000,2025-08-01 05:15:00,0.2641,0.2658,0.2635,0.265,172025.78,1754026199999,45508.154978,308,104693.61,27710.809463,0
1754026200000,2025-08-01 05:30:00,0.2649,0.2668,0.2621,0.2655,216151.96,1754027099999,57295.64752,389,165249.21,43803.903724,0
1754027100000,2025-08-01 05:45:00,0.2654,0.27,0.2644,0.2692,324728.86,1754027999999,86930.121216,864,215894.49,57863.617303,0
1754028000000,2025-08-01 06:00:00,0.2691,0.2745,0.2677,0.2733,1239097.2,1754028899999,336354.297839,4520,716826.9,194534.435691,0
1754028900000,2025-08-01 06:15:00,0.2732,0.2829,0.27,0.2744,2137277.56,1754029799999,594532.784421,4867,990802.45,275875.43103,0
1754029800000,2025-08-01 06:30:00,0.2748,0.2749,0.2624,0.2648,891524.96,1754030699999,237816.698829,1775,388510.92,103695.945162,0
1754030700000,2025-08-01 06:45:00,0.2646,0.2689,0.2613,0.2672,765386.66,1754031599999,202660.11859,1051,398647.81,105766.635292,0
1754031600000,2025-08-01 07:00:00,0.2675,0.2684,0.265,0.2676,268228.92,1754032499999,71476.948282,546,109705.53,29263.894453,0
1754032500000,2025-08-01 07:15:00,0.2679,0.2685,0.2651,0.2661,162703.48,1754033399999,43370.307495,373,70305.81,18757.30754,0
1754033400000,2025-08-01 07:30:00,0.2659,0.2662,0.2639,0.2642,126210.13,1754034299999,33464.965122,316,80377.26,21323.539542,0
1754034300000,2025-08-01 07:45:00,0.2644,0.266,0.2629,0.2644,188550.97,1754035199999,49814.967475,694,107953.82,28556.444326,0
1754035200000,2025-08-01 08:00:00,0.2643,0.2672,0.2613,0.267,417267.13,1754036099999,110084.880968,692,190779.83,50381.172035,0
1754036100000,2025-08-01 08:15:00,0.2672,0.2719,0.267,0.2699,309919.18,1754036999999,83548.258253,734,206237.67,55629.209737,0
