openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.5617,0.563,0.5608,0.5608,56820.63,1756035899999,31929.485198,474,36990.5,20782.659489,0
2025-08-24 11:45:00,0.5609,0.5624,0.5609,0.5614,24925.63,1756036799999,13995.013528,350,19125.99,10738.579291,0
2025-08-24 12:00:00,0.5614,0.5632,0.5607,0.5624,44283.98,1756037699999,24853.532881,569,37674.57,21144.801521,0
2025-08-24 12:15:00,0.5625,0.5626,0.5604,0.5615,18032.07,1756038599999,10127.593081,243,9612.91,5395.235622,0
2025-08-24 12:30:00,0.5616,0.5627,0.5609,0.5623,8587.99,1756039499999,4824.211836,200,3228.03,1812.956822,0
2025-08-24 12:45:00,0.5622,0.5632,0.5611,0.563,15942.3,1756040399999,8958.799052,244,6129.39,3443.805417,0
2025-08-24 13:00:00,0.5629,0.5641,0.5627,0.5639,14044.45,1756041299999,7914.113172,252,7739.22,4360.467878,0
2025-08-24 13:15:00,0.5639,0.5658,0.5636,0.565,13687.32,1756042199999,7733.80597,266,8975.0,5071.005806,0
2025-08-24 13:30:00,0.5652,0.5658,0.5633,0.5638,15106.77,1756043099999,8529.125262,316,9601.41,5418.951059,0
2025-08-24 13:45:00,0.5639,0.5645,0.5632,0.5635,18225.69,1756043999999,10275.530409,252,10718.18,6042.666529,0
2025-08-24 14:00:00,0.5634,0.5634,0.5608,0.5617,78358.2,1756044899999,44027.17647,720,48942.41,27497.238071,0
2025-08-24 14:15:00,0.5617,0.5648,0.5616,0.5625,35118.28,1756045799999,19775.953222,589,16796.1,9458.765421,0
2025-08-24 14:30:00,0.5625,0.5645,0.5621,0.564,14468.99,1756046699999,8140.955849,297,10944.22,6157.698979,0
2025-08-24 14:45:00,0.564,0.567,0.564,0.5669,38665.2,1756047599999,21868.974419,474,26393.19,14926.802812,0
2025-08-24 15:00:00,0.5666,0.5727,0.5662,0.5717,188481.51,1756048499999,107559.029432,1099,159496.84,91019.010181,0
2025-08-24 15:15:00,0.5716,0.5734,0.5709,0.5709,42557.0,1756049399999,24345.233489,740,33276.14,19032.110847,0
2025-08-24 15:30:00,0.571,0.5712,0.5692,0.5698,9680.72,1756050299999,5523.434747,321,6136.88,3501.558467,0
2025-08-24 15:45:00,0.5696,0.5696,0.5653,0.5663,110434.77,1756051199999,62621.598417,471,4393.6,2493.200016,0
2025-08-24 16:00:00,0.5662,0.5682,0.566,0.5673,29870.24,1756052099999,16940.534127,388,9545.42,5410.654794,0
2025-08-24 16:15:00,0.5672,0.5672,0.5646,0.5649,16553.99,1756052999999,9368.441402,225,9269.61,5247.265907,0
