openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,5.943,5.978,5.94,5.943,3435.56,1753975799999,20448.860952,1073,1630.259,9703.81174,0
1753975800000,2025-07-31 15:30:00,5.942,6.013,5.933,6.002,6428.433,1753976699999,38452.393603,1903,4164.947,24916.153953,0
1753976700000,2025-07-31 15:45:00,5.995,6.018,5.954,5.967,9783.005,1753977599999,58478.79806,4194,3481.366,20830.360917,0
1753977600000,2025-07-31 16:00:00,5.968,5.985,5.953,5.976,2524.134,1753978499999,15073.45247,467,618.939,3694.14007,0
1753978500000,2025-07-31 16:15:00,5.978,6.05,5.978,6.045,3884.832,1753979399999,23414.238889,533,1268.07,7624.990957,0
1753979400000,2025-07-31 16:30:00,6.046,6.099,6.046,6.06,1189.41,1753980299999,7223.366731,416,594.964,3614.015514,0
1753980300000,2025-07-31 16:45:00,6.063,6.075,6.037,6.063,2118.611,1753981199999,12828.972983,480,1256.555,7608.216633,0
1753981200000,2025-07-31 17:00:00,6.063,6.063,5.998,6.023,1581.026,1753982099999,9539.467655,345,888.394,5355.597484,0
1753982100000,2025-07-31 17:15:00,6.023,6.044,5.976,5.999,2172.754,1753982999999,13048.275254,511,750.211,4506.544333,0
1753983000000,2025-07-31 17:30:00,5.999,6.03,5.988,6.004,1002.88,1753983899999,6027.404091,370,596.988,3588.087276,0
1753983900000,2025-07-31 17:45:00,6.004,6.016,5.958,5.98,1455.823,1753984799999,8714.41565,413,889.511,5328.56255,0
1753984800000,2025-07-31 18:00:00,5.981,5.987,5.917,5.948,4103.898,1753985699999,24439.485817,521,3290.371,19603.949554,0
1753985700000,2025-07-31 18:15:00,5.947,5.978,5.928,5.978,1501.461,1753986599999,8927.225274,373,780.991,4645.622364,0
1753986600000,2025-07-31 18:30:00,5.977,6.018,5.975,5.995,1375.614,1753987499999,8249.203423,373,839.141,5033.879446,0
1753987500000,2025-07-31 18:45:00,5.994,6.0,5.955,5.972,1824.689,1753988399999,10919.175727,379,1368.323,8189.461721,0
1753988400000,2025-07-31 19:00:00,5.976,5.983,5.905,5.905,3928.999,1753989299999,23305.515274,392,516.495,3066.945144,0
1753989300000,2025-07-31 19:15:00,5.907,5.955,5.907,5.943,1520.613,1753990199999,9037.218881,257,675.735,4016.03999,0
1753990200000,2025-07-31 19:30:00,5.944,5.947,5.907,5.907,2923.941,1753991099999,17323.203031,387,1628.638,9657.227389,0
1753991100000,2025-07-31 19:45:00,5.91,5.93,5.889,5.915,1195.277,1753991999999,7067.390428,303,587.325,3474.425144,0
