openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,6.499,6.514,6.488,6.489,1209.908,1756035899999,7866.206663,205,354.759,2306.520448,0
2025-08-24 11:45:00,6.489,6.504,6.487,6.493,366.506,1756036799999,2379.993024,117,146.899,953.94877,0
2025-08-24 12:00:00,6.492,6.514,6.476,6.511,1058.338,1756037699999,6874.609939,244,440.378,2859.396241,0
2025-08-24 12:15:00,6.51,6.527,6.508,6.521,2144.22,1756038599999,13982.011582,277,1449.017,9450.061391,0
2025-08-24 12:30:00,6.522,6.535,6.512,6.53,1425.76,1756039499999,9301.016619,271,830.562,5419.253332,0
2025-08-24 12:45:00,6.529,6.541,6.514,6.537,703.551,1756040399999,4589.152511,249,544.754,3553.400233,0
2025-08-24 13:00:00,6.536,6.542,6.522,6.529,834.996,1756041299999,5455.905018,237,518.93,3391.129984,0
2025-08-24 13:15:00,6.528,6.561,6.527,6.556,485.619,1756042199999,3178.148782,148,210.994,1379.907633,0
2025-08-24 13:30:00,6.557,6.569,6.527,6.535,1750.751,1756043099999,11457.628038,249,690.719,4517.66173,0
2025-08-24 13:45:00,6.534,6.542,6.515,6.519,395.942,1756043999999,2584.329293,158,232.434,1517.231662,0
2025-08-24 14:00:00,6.518,6.523,6.489,6.514,2501.973,1756044899999,16277.598875,295,1045.804,6802.769429,0
2025-08-24 14:15:00,6.51,6.544,6.51,6.514,1351.339,1756045799999,8811.386999,267,473.743,3092.445558,0
2025-08-24 14:30:00,6.513,6.533,6.501,6.527,587.281,1756046699999,3826.407644,212,358.505,2335.340503,0
2025-08-24 14:45:00,6.526,6.561,6.525,6.556,1726.281,1756047599999,11296.006141,197,383.378,2506.526757,0
2025-08-24 15:00:00,6.555,6.605,6.54,6.591,1820.648,1756048499999,11972.67715,304,1489.034,9794.360737,0
2025-08-24 15:15:00,6.591,6.608,6.572,6.588,1912.051,1756049399999,12607.523037,462,545.202,3596.01455,0
2025-08-24 15:30:00,6.59,6.599,6.584,6.59,2189.059,1756050299999,14425.913288,268,1000.841,6597.235922,0
2025-08-24 15:45:00,6.589,6.589,6.538,6.547,1205.554,1756051199999,7905.107378,282,530.41,3477.179241,0
2025-08-24 16:00:00,6.548,6.57,6.54,6.565,1318.93,1756052099999,8643.938029,250,740.669,4856.503158,0
2025-08-24 16:15:00,6.564,6.569,6.52,6.526,2380.206,1756052999999,15564.070331,247,724.384,4742.635623,0
2025-08-24 16:30:00,6.526,6.557,6.51,6.537,1155.865,1756053899999,7551.125265,200,864.896,5652.482896,0
2025-08-24 16:45:00,6.536,6.562,6.523,6.549,1712.762,1756054799999,11197.572327,280,365.618,2394.272092,0
2025-08-24 17:00:00,6.548,6.594,6.546,6.594,1391.332,1756055699999,9143.849419,274,1009.513,6635.960304,0
2025-08-24 17:15:00,6.594,6.604,6.571,6.588,880.655,1756056599999,5795.513551,223,301.723,1987.298237,0
2025-08-24 17:30:00,6.589,6.709,6.583,6.707,5850.535,1756057499999,38909.246402,613,3201.439,21259.69963,0
2025-08-24 17:45:00,6.706,6.708,6.673,6.693,3873.416,1756058399999,25940.498828,463,1517.638,10166.727136,0
2025-08-24 18:00:00,6.692,6.738,6.68,6.725,1966.453,1756059299999,13192.587473,457,1257.845,8437.552985,0
2025-08-24 18:15:00,6.728,6.804,6.721,6.785,4920.385,1756060199999,33309.90681,668,3421.145,23154.464267,0
2025-08-24 18:30:00,6.788,6.857,6.785,6.842,6679.053,1756061099999,45591.862679,854,3387.259,23157.117147,0
2025-08-24 18:45:00,6.843,6.871,6.829,6.838,3446.981,1756061999999,23619.427328,552,1933.152,13249.182554,0
2025-08-24 19:00:00,6.839,6.857,6.832,6.844,3021.87,1756062899999,20680.995682,628,1150.271,7868.380643,0
2025-08-24 19:15:00,6.847,6.878,6.847,6.863,6121.44,1756063799999,41998.885241,754,1683.572,11559.318264,0
2025-08-24 19:30:00,6.861,6.862,6.551,6.72,26076.286,1756064699999,174298.870111,5119,14277.153,95605.952565,0
2025-08-24 19:45:00,6.721,6.725,6.586,6.671,11006.453,1756065599999,73077.36128,2968,3946.24,26245.567027,0
2025-08-24 20:00:00,6.672,6.678,6.522,6.582,9523.594,1756066499999,62786.181685,3059,3982.264,26236.634184,0
2025-08-24 20:15:00,6.581,6.675,6.576,6.668,2484.165,1756067399999,16493.72873,1061,1313.133,8716.378743,0
2025-08-24 20:30:00,6.668,6.718,6.644,6.717,2007.742,1756068299999,13401.015774,641,1207.759,8063.975107,0
2025-08-24 20:45:00,6.716,6.716,6.647,6.654,1473.844,1756069199999,9839.731285,658,500.209,3340.063132,0
2025-08-24 21:00:00,6.653,6.68,6.616,6.662,3769.865,1756070099999,25025.284681,814,820.321,5449.222524,0
2025-08-24 21:15:00,6.659,6.666,6.641,6.65,740.886,1756070999999,4930.79648,144,240.64,1601.88574,0
2025-08-24 21:30:00,6.646,6.703,6.642,6.675,2101.403,1756071899999,14061.941646,158,1709.125,11438.47635,0
2025-08-24 21:45:00,6.675,6.681,6.624,6.638,1591.859,1756072799999,10580.053426,283,401.057,2661.278891,0
2025-08-24 22:00:00,6.641,6.65,6.617,6.636,1267.161,1756073699999,8400.479548,502,469.458,3112.798582,0
2025-08-24 22:15:00,6.635,6.635,6.554,6.554,1522.447,1756074599999,10030.579971,678,575.05,3791.7787,0
