openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0563,0.0565,0.0562,0.0563,72675.4,1756035899999,4091.50151,92,31964.6,1800.86565,0
2025-08-24 11:45:00,0.0562,0.0564,0.0561,0.0563,55752.7,1756036799999,3136.99794,79,24555.4,1383.02871,0
2025-08-24 12:00:00,0.0563,0.0566,0.0561,0.0565,216438.7,1756037699999,12195.34185,110,111181.5,6267.13382,0
2025-08-24 12:15:00,0.0565,0.0569,0.0564,0.0565,222632.2,1756038599999,12617.04344,150,129789.9,7358.93647,0
2025-08-24 12:30:00,0.0566,0.0567,0.0564,0.0566,109317.8,1756039499999,6178.53784,98,36998.7,2093.92689,0
2025-08-24 12:45:00,0.0567,0.0567,0.0564,0.0565,79932.9,1756040399999,4516.65243,75,33612.8,1899.98784,0
2025-08-24 13:00:00,0.0566,0.0566,0.0564,0.0565,52331.4,1756041299999,2958.55419,74,39058.0,2209.2715,0
2025-08-24 13:15:00,0.0566,0.0568,0.0564,0.0565,106860.1,1756042199999,6045.63198,124,39444.8,2231.6204,0
2025-08-24 13:30:00,0.0565,0.0567,0.0563,0.0564,55125.1,1756043099999,3118.58672,80,37687.5,2132.63901,0
2025-08-24 13:45:00,0.0563,0.0564,0.0563,0.0564,38420.5,1756043999999,2165.81999,65,27458.4,1548.65376,0
2025-08-24 14:00:00,0.0564,0.0564,0.0561,0.0563,149666.6,1756044899999,8421.57614,99,100637.1,5664.57526,0
2025-08-24 14:15:00,0.0563,0.0565,0.0563,0.0564,98023.8,1756045799999,5528.42498,106,56799.4,3204.42308,0
2025-08-24 14:30:00,0.0564,0.0565,0.0563,0.0564,63882.9,1756046699999,3601.15458,88,39535.1,2229.35222,0
2025-08-24 14:45:00,0.0564,0.0586,0.0564,0.0581,2650594.4,1756047599999,152521.26004,1016,1621183.0,93383.5288,0
2025-08-24 15:00:00,0.0583,0.0644,0.0579,0.0644,15374176.4,1756048499999,946577.96896,6418,8080940.7,498178.70283,0
2025-08-24 15:15:00,0.0644,0.0709,0.0644,0.0696,32939237.1,1756049399999,2252938.6906,13604,16371106.9,1120938.13895,0
2025-08-24 15:30:00,0.0696,0.0792,0.0695,0.0744,30496484.2,1756050299999,2263844.49197,12161,16548166.1,1230288.07205,0
2025-08-24 15:45:00,0.0743,0.0781,0.0722,0.0754,19476431.2,1756051199999,1478216.84739,8487,9286269.8,705893.95201,0
2025-08-24 16:00:00,0.0754,0.0777,0.0701,0.0744,18170223.7,1756052099999,1342966.10298,8012,8721773.8,645900.98873,0
2025-08-24 16:15:00,0.0746,0.0746,0.0707,0.0733,7153603.9,1756052999999,518743.39116,3098,3567542.3,258725.58554,0
2025-08-24 16:30:00,0.0733,0.0734,0.0677,0.0697,7875162.3,1756053899999,551723.12013,2899,3798976.9,266793.1348,0
2025-08-24 16:45:00,0.0698,0.0703,0.0668,0.0671,5755732.7,1756054799999,393612.60376,2170,2750492.4,188203.17754,0
2025-08-24 17:00:00,0.0673,0.0682,0.0644,0.0657,5713691.0,1756055699999,376935.05912,2768,3083373.8,203558.81374,0
2025-08-24 17:15:00,0.0657,0.0665,0.0634,0.066,6400958.3,1756056599999,413269.01488,3259,3915155.8,252792.61273,0
2025-08-24 17:30:00,0.066,0.0681,0.0634,0.064,8452989.6,1756057499999,559191.11331,3096,4270914.7,282547.71523,0
2025-08-24 17:45:00,0.064,0.0671,0.0638,0.0655,3332594.0,1756058399999,217453.66129,1441,1814610.3,118667.28685,0
2025-08-24 18:00:00,0.0655,0.0655,0.0639,0.0642,1790764.3,1756059299999,115378.74257,859,893273.6,57562.04776,0
2025-08-24 18:15:00,0.0642,0.0647,0.0635,0.0637,1750498.3,1756060199999,112184.57323,897,830136.0,53277.25983,0
2025-08-24 18:30:00,0.0637,0.0656,0.0636,0.0643,2274497.1,1756061099999,146796.42855,952,1256428.1,81109.5775,0
2025-08-24 18:45:00,0.0643,0.0651,0.0639,0.0644,1470983.6,1756061999999,95066.98938,625,873195.5,56449.36588,0
2025-08-24 19:00:00,0.0644,0.0653,0.064,0.0646,1884973.4,1756062899999,121754.8908,815,1057544.6,68356.98414,0
2025-08-24 19:15:00,0.0647,0.0649,0.064,0.0645,1258807.6,1756063799999,81079.43405,574,625769.2,40321.24459,0
2025-08-24 19:30:00,0.0647,0.0647,0.0611,0.0633,4328490.1,1756064699999,272202.02604,1365,1764023.9,110650.68679,0
2025-08-24 19:45:00,0.0634,0.0637,0.0625,0.0628,1457599.1,1756065599999,91865.0113,695,772446.8,48708.52843,0
2025-08-24 20:00:00,0.0628,0.0695,0.0628,0.0665,15287465.0,1756066499999,1021110.80349,5003,8378509.7,559002.92355,0
2025-08-24 20:15:00,0.0665,0.0678,0.0654,0.0666,4903979.5,1756067399999,326926.1233,2269,2314275.4,154504.47103,0
2025-08-24 20:30:00,0.0665,0.067,0.0643,0.0643,2920919.7,1756068299999,191601.69105,1260,1277811.9,83837.67014,0
2025-08-24 20:45:00,0.0644,0.0658,0.0641,0.0649,2847514.2,1756069199999,185520.25483,1120,1608455.9,104803.20205,0
2025-08-24 21:00:00,0.0651,0.0666,0.0645,0.0664,2947836.9,1756070099999,193838.88563,1144,1934493.5,127368.39412,0
2025-08-24 21:15:00,0.0664,0.0702,0.0664,0.0699,7299159.5,1756070999999,500792.48171,4198,3826350.0,262404.73598,0
2025-08-24 21:30:00,0.0697,0.0707,0.0658,0.0684,5492743.2,1756071899999,378636.49355,3035,2577285.9,177838.69924,0
2025-08-24 21:45:00,0.0684,0.0698,0.067,0.0688,2659495.5,1756072799999,182347.98964,1297,1290459.0,88577.80503,0
2025-08-24 22:00:00,0.0686,0.0698,0.0673,0.0674,1711518.0,1756073699999,117558.47376,878,885071.1,60902.41382,0
2025-08-24 22:15:00,0.0675,0.0692,0.0669,0.0677,1665894.4,1756074599999,113204.62903,857,806764.0,54896.85456,0
2025-08-24 22:30:00,0.0678,0.0682,0.067,0.0671,1181030.5,1756075499999,79653.00094,532,632786.0,42681.46742,0
2025-08-24 22:45:00,0.0671,0.0673,0.0649,0.066,1777094.5,1756076399999,117308.63717,824,744879.6,49130.76593,0
2025-08-24 23:00:00,0.0661,0.0669,0.0654,0.0666,1229866.6,1756077299999,81573.70478,663,699622.5,46441.92388,0
2025-08-24 23:15:00,0.0666,0.067,0.0657,0.0658,1165532.6,1756078199999,77241.05872,623,688474.1,45641.88323,0
2025-08-24 23:30:00,0.0659,0.0667,0.0657,0.0657,541302.0,1756079099999,35778.90823,313,286734.4,18982.07632,0
2025-08-24 23:45:00,0.0657,0.0661,0.0652,0.0653,577658.9,1756079999999,37896.88523,342,266012.4,17465.90894,0
2025-08-25 00:00:00,0.0652,0.0657,0.0641,0.0643,1517907.2,1756080899999,98523.56888,794,781466.5,50751.79483,0
2025-08-25 00:15:00,0.0644,0.0649,0.0635,0.0648,1602052.4,1756081799999,102927.86994,861,927305.1,59631.1989,0
2025-08-25 00:30:00,0.0647,0.0647,0.0634,0.0638,641389.6,1756082699999,41018.65812,466,247996.0,15873.17106,0
2025-08-25 00:45:00,0.0639,0.0648,0.0633,0.0646,1019309.4,1756083599999,65141.23732,568,588148.0,37625.92224,0
2025-08-25 01:00:00,0.0646,0.0666,0.0644,0.0665,2071431.0,1756084499999,135343.13017,889,851257.4,55804.43667,0
2025-08-25 01:15:00,0.0664,0.0671,0.0659,0.0665,1183146.6,1756085399999,78599.88713,709,455783.0,30329.91231,0
2025-08-25 01:30:00,0.0665,0.0678,0.0665,0.0671,1672298.3,1756086299999,112257.28511,925,749599.8,50372.30911,0
