openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.4339,0.4369,0.4319,0.4358,207933.4,1753975799999,90422.45944,1447,129977.4,56542.58935,0
1753975800000,2025-07-31 15:30:00,0.4358,0.4418,0.4358,0.4381,227489.5,1753976699999,99840.6339,1848,103535.8,45425.5959,0
1753976700000,2025-07-31 15:45:00,0.4381,0.4391,0.4339,0.4353,171744.7,1753977599999,74865.27907,1502,93309.7,40671.17923,0
1753977600000,2025-07-31 16:00:00,0.4354,0.4367,0.432,0.4346,179729.0,1753978499999,78024.67198,1510,78440.6,34035.7102,0
1753978500000,2025-07-31 16:15:00,0.4345,0.4384,0.4343,0.438,168456.1,1753979399999,73529.5648,1506,75083.0,32791.47493,0
1753979400000,2025-07-31 16:30:00,0.4379,0.4452,0.4379,0.4421,389832.1,1753980299999,172792.91041,2088,188890.9,83677.96645,0
1753980300000,2025-07-31 16:45:00,0.4421,0.4434,0.4397,0.4402,225712.3,1753981199999,99630.7778,1334,142701.3,62993.05123,0
1753981200000,2025-07-31 17:00:00,0.4403,0.4404,0.4337,0.4343,180067.7,1753982099999,78516.33899,1563,80990.4,35335.12626,0
1753982100000,2025-07-31 17:15:00,0.4341,0.437,0.4319,0.4329,196730.2,1753982999999,85373.67309,1715,98711.2,42822.47027,0
1753983000000,2025-07-31 17:30:00,0.433,0.4351,0.43,0.4322,145178.4,1753983899999,62739.50022,1331,80564.6,34825.63129,0
1753983900000,2025-07-31 17:45:00,0.4322,0.4328,0.4283,0.4294,136140.8,1753984799999,58460.31574,1456,76277.4,32756.68283,0
1753984800000,2025-07-31 18:00:00,0.4294,0.43,0.4222,0.4263,805452.4,1753985699999,342145.53614,3479,558123.8,237059.53702,0
1753985700000,2025-07-31 18:15:00,0.4263,0.4308,0.4244,0.4303,203004.2,1753986599999,86843.72575,1453,96953.0,41468.27502,0
1753986600000,2025-07-31 18:30:00,0.4302,0.4353,0.4297,0.4324,289364.9,1753987499999,125186.24137,1633,130784.3,56571.54459,0
1753987500000,2025-07-31 18:45:00,0.4322,0.4338,0.4288,0.4309,116734.7,1753988399999,50308.36026,1019,58411.8,25179.29381,0
1753988400000,2025-07-31 19:00:00,0.4309,0.4327,0.4286,0.429,119642.7,1753989299999,51569.40989,1274,62079.7,26763.64916,0
1753989300000,2025-07-31 19:15:00,0.429,0.4339,0.429,0.4312,194551.9,1753990199999,83998.71327,1326,115878.8,50019.40778,0
1753990200000,2025-07-31 19:30:00,0.4312,0.4332,0.4297,0.433,152707.8,1753991099999,65879.44112,1254,80666.3,34781.64608,0
1753991100000,2025-07-31 19:45:00,0.433,0.4342,0.4287,0.4298,219203.1,1753991999999,94448.41166,1620,72030.8,30999.29742,0
1753992000000,2025-07-31 20:00:00,0.4298,0.4323,0.4273,0.4314,166194.9,1753992899999,71444.41859,1614,86776.0,37311.17266,0
1753992900000,2025-07-31 20:15:00,0.4315,0.435,0.4294,0.4306,184788.8,1753993799999,79822.18035,1461,84803.7,36610.82826,0
1753993800000,2025-07-31 20:30:00,0.4306,0.4345,0.4306,0.4337,328114.9,1753994699999,141807.16304,1583,197062.0,85184.22745,0
1753994700000,2025-07-31 20:45:00,0.4337,0.4348,0.4298,0.4312,140068.6,1753995599999,60451.77546,939,85389.3,36826.69912,0
1753995600000,2025-07-31 21:00:00,0.4311,0.4326,0.4294,0.4296,168668.3,1753996499999,72651.18297,1265,76410.8,32916.55054,0
1753996500000,2025-07-31 21:15:00,0.4296,0.4302,0.4245,0.4281,206190.5,1753997399999,88039.80885,1229,96516.3,41221.10312,0
1753997400000,2025-07-31 21:30:00,0.4281,0.4331,0.4275,0.4291,266445.9,1753998299999,114810.63493,996,161485.4,69617.75455,0
1753998300000,2025-07-31 21:45:00,0.4291,0.4293,0.4207,0.4287,378255.0,1753999199999,160792.27329,1865,178004.6,75629.55829,0
1753999200000,2025-07-31 22:00:00,0.4287,0.4287,0.4213,0.4242,294266.2,1754000099999,124871.01855,1891,161167.3,68411.2878,0
1754000100000,2025-07-31 22:15:00,0.4242,0.4263,0.4152,0.4163,800886.7,1754000999999,335750.36861,3320,420077.0,175812.96798,0
1754001000000,2025-07-31 22:30:00,0.4164,0.4164,0.413,0.415,278981.8,1754001899999,115557.40271,1987,128335.9,53163.4444,0
1754001900000,2025-07-31 22:45:00,0.415,0.4169,0.4138,0.4156,164196.0,1754002799999,68151.95133,1217,64148.4,26629.43136,0
1754002800000,2025-07-31 23:00:00,0.4157,0.4179,0.4153,0.4167,361134.4,1754003699999,150584.07976,1645,177955.0,74199.92089,0
1754003700000,2025-07-31 23:15:00,0.4166,0.4168,0.4121,0.4125,241427.2,1754004599999,99917.11496,1185,97831.7,40481.46104,0
1754004600000,2025-07-31 23:30:00,0.4125,0.4125,0.408,0.4107,623724.2,1754005499999,255604.34537,2670,261569.1,107183.49982,0
1754005500000,2025-07-31 23:45:00,0.4108,0.4124,0.4093,0.4117,157190.4,1754006399999,64658.69166,1383,49802.5,20474.52361,0
1754006400000,2025-08-01 00:00:00,0.4116,0.4122,0.4007,0.4025,741865.7,1754007299999,301154.9314,3029,309537.8,125516.16994,0
1754007300000,2025-08-01 00:15:00,0.4025,0.4076,0.4015,0.4044,431496.3,1754008199999,174437.94959,2306,217217.8,87812.92216,0
1754008200000,2025-08-01 00:30:00,0.4043,0.4044,0.3965,0.398,466352.2,1754009099999,186732.59359,2325,215141.1,86162.59299,0
1754009100000,2025-08-01 00:45:00,0.3979,0.3985,0.3753,0.3922,3013499.2,1754009999999,1164624.94597,10277,1371950.7,529839.14493,0
1754010000000,2025-08-01 01:00:00,0.3922,0.397,0.3867,0.3873,764305.5,1754010899999,299012.45232,3170,379184.1,148338.6371,0
