openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3761,0.3768,0.3749,0.3753,133229.6,1756035899999,50077.04408,597,54418.4,20451.91237,0
2025-08-24 11:45:00,0.3753,0.3764,0.3751,0.3756,62027.7,1756036799999,23305.71858,357,37163.5,13960.19089,0
2025-08-24 12:00:00,0.3757,0.378,0.3756,0.3774,99280.2,1756037699999,37401.33911,506,63309.4,23856.68799,0
2025-08-24 12:15:00,0.3773,0.3778,0.376,0.3768,71276.7,1756038599999,26864.57062,372,29790.2,11227.61241,0
2025-08-24 12:30:00,0.3769,0.3782,0.3764,0.3777,232631.4,1756039499999,87773.23284,786,138255.5,52160.83084,0
2025-08-24 12:45:00,0.3776,0.3788,0.3762,0.3785,80240.4,1756040399999,30271.87682,379,39616.0,14955.85007,0
2025-08-24 13:00:00,0.3784,0.3795,0.3784,0.3789,100540.8,1756041299999,38105.77485,520,61159.8,23181.61736,0
2025-08-24 13:15:00,0.3789,0.3814,0.3787,0.3811,149343.6,1756042199999,56775.79882,656,87473.9,33267.49335,0
2025-08-24 13:30:00,0.3812,0.3821,0.3786,0.3794,322774.1,1756043099999,122716.62773,988,77759.4,29578.74226,0
2025-08-24 13:45:00,0.3794,0.3797,0.3778,0.3779,79103.9,1756043999999,29960.29938,370,25144.2,9527.15116,0
2025-08-24 14:00:00,0.3779,0.3779,0.3761,0.3768,109081.9,1756044899999,41103.73165,572,59723.3,22503.50091,0
2025-08-24 14:15:00,0.3768,0.3788,0.3764,0.3764,105019.7,1756045799999,39635.50241,607,50673.1,19122.90352,0
2025-08-24 14:30:00,0.3763,0.3785,0.3756,0.3781,72496.0,1756046699999,27317.14612,412,35709.7,13456.65632,0
2025-08-24 14:45:00,0.3781,0.3798,0.3779,0.3793,79702.8,1756047599999,30203.77967,399,45488.1,17237.80539,0
2025-08-24 15:00:00,0.3793,0.3848,0.378,0.3838,529145.6,1756048499999,202421.32768,1725,321727.3,123197.95038,0
2025-08-24 15:15:00,0.3839,0.3865,0.3829,0.3847,180003.4,1756049399999,69311.92941,949,80623.8,31055.17007,0
2025-08-24 15:30:00,0.3848,0.3887,0.3848,0.3858,230087.4,1756050299999,89016.11402,1061,121769.3,47106.52979,0
2025-08-24 15:45:00,0.3859,0.386,0.3829,0.3839,139665.3,1756051199999,53671.75466,691,62356.1,23960.33238,0
2025-08-24 16:00:00,0.384,0.3859,0.3825,0.3833,205916.7,1756052099999,79078.22207,940,127566.8,48977.95246,0
2025-08-24 16:15:00,0.3833,0.3837,0.3805,0.3811,340264.6,1756052999999,129868.2477,1333,129281.9,49343.46145,0
2025-08-24 16:30:00,0.3812,0.3831,0.3803,0.3819,129241.5,1756053899999,49336.25831,662,73600.7,28099.53952,0
2025-08-24 16:45:00,0.3818,0.3837,0.3804,0.3827,91811.7,1756054799999,35113.86282,482,47852.3,18302.19892,0
2025-08-24 17:00:00,0.3827,0.3865,0.3827,0.3865,133667.0,1756055699999,51409.10428,845,75247.5,28942.39746,0
2025-08-24 17:15:00,0.3865,0.3874,0.3849,0.3871,74929.9,1756056599999,28946.02036,784,28378.9,10967.71687,0
2025-08-24 17:30:00,0.3871,0.3933,0.3861,0.3929,281025.0,1756057499999,109635.36881,1778,152320.1,59373.34212,0
2025-08-24 17:45:00,0.3929,0.3938,0.3899,0.3905,177759.7,1756058399999,69732.98199,1130,76011.1,29847.78283,0
2025-08-24 18:00:00,0.3906,0.3931,0.3895,0.393,109090.2,1756059299999,42638.72398,771,60222.1,23532.60998,0
2025-08-24 18:15:00,0.3929,0.3968,0.3926,0.396,213840.6,1756060199999,84448.81162,1701,71317.7,28172.03976,0
2025-08-24 18:30:00,0.396,0.3997,0.3955,0.3989,213141.0,1756061099999,84842.26144,1665,76530.1,30461.84685,0
2025-08-24 18:45:00,0.399,0.4008,0.398,0.3988,147960.3,1756061999999,59132.95911,1217,46913.2,18749.95635,0
2025-08-24 19:00:00,0.3988,0.4023,0.3988,0.4015,159368.3,1756062899999,63897.60865,1201,64212.5,25750.57137,0
2025-08-24 19:15:00,0.4015,0.4028,0.3999,0.4003,82868.6,1756063799999,33280.5572,672,45063.3,18097.07942,0
2025-08-24 19:30:00,0.4002,0.4003,0.3808,0.3901,2290917.5,1756064699999,888677.6627,13985,1162414.9,450374.89275,0
2025-08-24 19:45:00,0.3902,0.3909,0.3826,0.3886,877674.5,1756065599999,339288.50342,7646,440188.0,170020.98524,0
