openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.673,0.675,0.671,0.674,8438.8,1753975799999,5685.1595,156,3571.7,2407.1759,0
1753975800000,2025-07-31 15:30:00,0.673,0.679,0.673,0.677,6648.8,1753976699999,4496.3868,165,4564.8,3086.6869,0
1753976700000,2025-07-31 15:45:00,0.678,0.679,0.675,0.676,3289.4,1753977599999,2224.5771,155,1604.0,1084.1589,0
1753977600000,2025-07-31 16:00:00,0.677,0.678,0.675,0.678,13723.0,1753978499999,9292.5957,162,9912.4,6712.0288,0
1753978500000,2025-07-31 16:15:00,0.678,0.684,0.678,0.684,15150.7,1753979399999,10324.4133,365,7543.5,5141.2178,0
1753979400000,2025-07-31 16:30:00,0.685,0.693,0.685,0.69,21054.3,1753980299999,14526.0993,397,9085.0,6259.8976,0
1753980300000,2025-07-31 16:45:00,0.689,0.69,0.685,0.688,12539.9,1753981199999,8626.7237,305,5928.1,4075.7995,0
1753981200000,2025-07-31 17:00:00,0.688,0.688,0.683,0.684,12132.2,1753982099999,8309.874,132,4055.0,2778.4605,0
1753982100000,2025-07-31 17:15:00,0.684,0.686,0.679,0.681,5138.7,1753982999999,3512.6183,183,2481.9,1698.0446,0
1753983000000,2025-07-31 17:30:00,0.681,0.683,0.679,0.679,22333.1,1753983899999,15199.2222,282,8010.6,5454.6231,0
1753983900000,2025-07-31 17:45:00,0.681,0.681,0.675,0.676,7005.0,1753984799999,4737.3299,102,3627.9,2454.514,0
1753984800000,2025-07-31 18:00:00,0.676,0.677,0.669,0.672,49720.5,1753985699999,33327.6616,292,17298.5,11602.8198,0
1753985700000,2025-07-31 18:15:00,0.671,0.677,0.669,0.676,22456.2,1753986599999,15113.4356,533,14620.5,9843.2363,0
1753986600000,2025-07-31 18:30:00,0.676,0.679,0.676,0.677,16868.1,1753987499999,11432.93,254,8232.0,5579.0781,0
1753987500000,2025-07-31 18:45:00,0.678,0.679,0.671,0.673,17464.2,1753988399999,11791.7814,235,12105.8,8169.1267,0
1753988400000,2025-07-31 19:00:00,0.674,0.675,0.667,0.668,11494.1,1753989299999,7712.5072,203,3924.9,2642.744,0
1753989300000,2025-07-31 19:15:00,0.668,0.67,0.667,0.67,6192.6,1753990199999,4139.9967,122,4697.9,3140.3972,0
1753990200000,2025-07-31 19:30:00,0.67,0.672,0.668,0.67,12405.5,1753991099999,8318.6452,219,4880.0,3271.9368,0
1753991100000,2025-07-31 19:45:00,0.671,0.672,0.667,0.668,21557.3,1753991999999,14414.2812,253,6135.6,4106.9591,0
1753992000000,2025-07-31 20:00:00,0.667,0.669,0.662,0.664,22990.9,1753992899999,15296.2029,323,12579.5,8375.2129,0
1753992900000,2025-07-31 20:15:00,0.665,0.67,0.663,0.665,11405.2,1753993799999,7600.6155,224,8433.6,5623.2857,0
1753993800000,2025-07-31 20:30:00,0.665,0.667,0.663,0.665,10191.8,1753994699999,6776.6188,155,5819.2,3869.89,0
1753994700000,2025-07-31 20:45:00,0.664,0.666,0.661,0.664,5848.1,1753995599999,3874.021,154,2920.2,1935.163,0
1753995600000,2025-07-31 21:00:00,0.664,0.665,0.661,0.661,16789.5,1753996499999,11118.451,300,2928.7,1941.7635,0
1753996500000,2025-07-31 21:15:00,0.66,0.663,0.658,0.662,10347.4,1753997399999,6836.2202,154,5390.0,3563.6263,0
1753997400000,2025-07-31 21:30:00,0.663,0.666,0.659,0.661,5693.8,1753998299999,3766.7152,154,1463.0,968.0301,0
1753998300000,2025-07-31 21:45:00,0.661,0.661,0.651,0.657,27549.9,1753999199999,18066.3434,402,16389.5,10745.9257,0
1753999200000,2025-07-31 22:00:00,0.658,0.658,0.65,0.655,10917.6,1754000099999,7130.9709,215,8587.1,5604.9568,0
1754000100000,2025-07-31 22:15:00,0.655,0.657,0.652,0.653,16956.0,1754000999999,11090.7686,173,5645.8,3700.0831,0
1754001000000,2025-07-31 22:30:00,0.653,0.654,0.649,0.651,30406.9,1754001899999,19785.8335,384,19251.2,12526.1987,0
1754001900000,2025-07-31 22:45:00,0.652,0.652,0.649,0.65,12337.4,1754002799999,8017.4894,129,4237.1,2758.041,0
1754002800000,2025-07-31 23:00:00,0.649,0.656,0.649,0.653,8687.1,1754003699999,5669.7379,131,3427.6,2234.9505,0
1754003700000,2025-07-31 23:15:00,0.653,0.653,0.649,0.649,3782.3,1754004599999,2462.1856,72,1261.9,822.1385,0
1754004600000,2025-07-31 23:30:00,0.648,0.648,0.643,0.645,16423.9,1754005499999,10599.0392,259,8035.7,5180.5636,0
1754005500000,2025-07-31 23:45:00,0.644,0.647,0.643,0.645,3840.9,1754006399999,2477.0375,101,2194.6,1416.1723,0
1754006400000,2025-08-01 00:00:00,0.645,0.646,0.636,0.637,71593.8,1754007299999,45909.9081,465,22117.5,14172.1732,0
1754007300000,2025-08-01 00:15:00,0.638,0.646,0.637,0.64,21384.4,1754008199999,13700.9123,214,12768.9,8194.8563,0
1754008200000,2025-08-01 00:30:00,0.639,0.64,0.634,0.635,18865.9,1754009099999,11999.0228,196,6908.2,4396.9755,0
1754009100000,2025-08-01 00:45:00,0.634,0.644,0.628,0.643,42302.6,1754009999999,26740.0892,384,24698.8,15633.0606,0
1754010000000,2025-08-01 01:00:00,0.643,0.646,0.634,0.634,25433.7,1754010899999,16269.0113,248,11442.1,7324.1691,0
1754010900000,2025-08-01 01:15:00,0.635,0.641,0.634,0.639,10690.6,1754011799999,6812.0905,148,7408.1,4719.7698,0
1754011800000,2025-08-01 01:30:00,0.64,0.644,0.637,0.642,5387.0,1754012699999,3450.3742,108,3165.3,2026.3298,0
1754012700000,2025-08-01 01:45:00,0.642,0.642,0.637,0.641,6257.8,1754013599999,4006.0822,156,3981.1,2550.2207,0
1754013600000,2025-08-01 02:00:00,0.641,0.646,0.638,0.645,6968.3,1754014499999,4479.4533,122,4758.8,3059.2367,0
1754014500000,2025-08-01 02:15:00,0.645,0.648,0.643,0.643,12708.0,1754015399999,8208.2818,131,3326.5,2150.2676,0
1754015400000,2025-08-01 02:30:00,0.644,0.648,0.643,0.646,10056.5,1754016299999,6488.5534,149,7567.6,4882.7703,0
1754016300000,2025-08-01 02:45:00,0.645,0.648,0.645,0.647,4831.4,1754017199999,3123.6653,116,2620.4,1694.73,0
1754017200000,2025-08-01 03:00:00,0.647,0.647,0.644,0.646,3997.3,1754018099999,2578.7567,87,2054.3,1325.2238,0
1754018100000,2025-08-01 03:15:00,0.646,0.652,0.645,0.651,5433.4,1754018999999,3525.9701,117,4566.4,2962.808,0
1754019000000,2025-08-01 03:30:00,0.651,0.651,0.648,0.649,5418.9,1754019899999,3520.1224,141,1720.8,1118.3883,0
1754019900000,2025-08-01 03:45:00,0.649,0.651,0.647,0.648,8027.9,1754020799999,5206.3179,102,4546.5,2949.9184,0
1754020800000,2025-08-01 04:00:00,0.647,0.649,0.645,0.647,16462.2,1754021699999,10644.9652,279,11494.6,7434.272,0
1754021700000,2025-08-01 04:15:00,0.646,0.648,0.644,0.647,11769.7,1754022599999,7602.2541,129,5887.0,3803.266,0
1754022600000,2025-08-01 04:30:00,0.646,0.649,0.645,0.646,3884.0,1754023499999,2510.0448,81,3162.2,2043.8753,0
1754023500000,2025-08-01 04:45:00,0.646,0.647,0.644,0.645,4605.4,1754024399999,2974.975,102,1484.1,958.8304,0
1754024400000,2025-08-01 05:00:00,0.644,0.647,0.643,0.644,7191.6,1754025299999,4640.8638,134,5078.4,3278.6694,0
1754025300000,2025-08-01 05:15:00,0.644,0.644,0.64,0.64,11647.5,1754026199999,7472.8316,147,4177.7,2683.6936,0
1754026200000,2025-08-01 05:30:00,0.641,0.645,0.638,0.642,12774.0,1754027099999,8204.021,215,7831.7,5032.5237,0
1754027100000,2025-08-01 05:45:00,0.64,0.642,0.639,0.64,16299.7,1754027999999,10433.6153,222,12289.2,7867.1529,0
1754028000000,2025-08-01 06:00:00,0.641,0.642,0.635,0.638,10505.9,1754028899999,6700.7677,184,4874.4,3112.9484,0
1754028900000,2025-08-01 06:15:00,0.638,0.639,0.635,0.636,9785.0,1754029799999,6234.1935,166,1820.8,1161.4437,0
