openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,25.04,25.07,24.99,24.99,22994.1,1756035899999,575283.8536,1307,8453.0,211596.3451,0
2025-08-24 11:45:00,25.0,25.1,24.98,25.06,21606.96,1756036799999,541129.7218,1230,15227.85,381310.6932,0
2025-08-24 12:00:00,25.05,25.19,25.03,25.17,28425.98,1756037699999,713409.2431,1527,17471.68,438497.8362,0
2025-08-24 12:15:00,25.17,25.19,25.07,25.11,31787.72,1756038599999,799008.1525,2401,17250.08,433564.3562,0
2025-08-24 12:30:00,25.11,25.12,25.04,25.08,9274.0,1756039499999,232605.1046,1325,5431.51,136230.5637,0
2025-08-24 12:45:00,25.07,25.14,25.02,25.11,10923.8,1756040399999,273923.1146,1321,7510.25,188335.5057,0
2025-08-24 13:00:00,25.11,25.15,25.08,25.12,8158.8,1756041299999,204926.5814,1439,5702.44,143236.4269,0
2025-08-24 13:15:00,25.11,25.19,25.11,25.16,14067.32,1756042199999,354053.6909,1549,9546.5,240302.6501,0
2025-08-24 13:30:00,25.16,25.21,25.1,25.11,24859.97,1756043099999,625440.5415,1877,10171.31,256051.3803,0
2025-08-24 13:45:00,25.1,25.16,25.09,25.12,13698.58,1756043999999,344094.652,1347,10379.74,260726.7606,0
2025-08-24 14:00:00,25.11,25.12,25.03,25.08,19141.4,1756044899999,479827.7079,2109,12316.91,308758.2291,0
2025-08-24 14:15:00,25.08,25.27,25.08,25.22,42768.33,1756045799999,1078197.6517,3050,24576.66,619690.3628,0
2025-08-24 14:30:00,25.21,25.33,25.21,25.28,17594.9,1756046699999,444503.5025,2037,12626.0,318944.0037,0
2025-08-24 14:45:00,25.28,25.51,25.27,25.49,37400.11,1756047599999,950281.7993,3505,22486.07,571203.4888,0
2025-08-24 15:00:00,25.49,25.7,25.45,25.65,51499.67,1756048499999,1317706.2902,5159,32793.79,838954.202,0
2025-08-24 15:15:00,25.65,25.91,25.58,25.83,70128.51,1756049399999,1810031.7649,5334,51136.38,1320382.9953,0
2025-08-24 15:30:00,25.83,25.83,25.71,25.71,47457.28,1756050299999,1222531.0819,4508,24055.61,619789.6992,0
2025-08-24 15:45:00,25.72,25.72,25.5,25.52,33693.82,1756051199999,861447.1129,2945,13458.8,344108.5129,0
2025-08-24 16:00:00,25.52,25.61,25.45,25.54,26656.29,1756052099999,680494.5935,2515,13102.41,334637.1883,0
2025-08-24 16:15:00,25.54,25.58,25.41,25.44,22243.72,1756052999999,567063.9707,2332,8883.61,226569.4012,0
2025-08-24 16:30:00,25.44,25.57,25.38,25.51,20042.15,1756053899999,510403.8021,2083,10808.81,275331.3773,0
