openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.794e-05,2.818e-05,2.791e-05,2.806e-05,28170450396.0,1753975799999,789761.92037162,49426,12920656553.0,362506.23771721,0
1753975800000,2025-07-31 15:30:00,2.805e-05,2.82e-05,2.795e-05,2.81e-05,23318223063.0,1753976699999,654417.59959884,48448,9729864427.0,273160.66509464,0
1753976700000,2025-07-31 15:45:00,2.81e-05,2.814e-05,2.786e-05,2.79e-05,35178621652.0,1753977599999,982956.44114581,56490,14967835939.0,418232.97236624,0
1753977600000,2025-07-31 16:00:00,2.79e-05,2.803e-05,2.785e-05,2.802e-05,25024015405.0,1753978499999,699720.38741448,44202,14471887923.0,404786.29951174,0
1753978500000,2025-07-31 16:15:00,2.802e-05,2.821e-05,2.796e-05,2.811e-05,38801558196.0,1753979399999,1090097.16027456,46901,22463670497.0,631233.80344265,0
1753979400000,2025-07-31 16:30:00,2.812e-05,2.858e-05,2.812e-05,2.85e-05,62409475835.0,1753980299999,1772953.8651558,63635,29430757100.0,835771.03788347,0
1753980300000,2025-07-31 16:45:00,2.849e-05,2.854e-05,2.818e-05,2.826e-05,26996743529.0,1753981199999,764446.15691093,45080,11685128651.0,330846.90679323,0
1753981200000,2025-07-31 17:00:00,2.827e-05,2.828e-05,2.789e-05,2.796e-05,37527924055.0,1753982099999,1051806.81124734,53727,14290984042.0,400532.11060364,0
1753982100000,2025-07-31 17:15:00,2.797e-05,2.814e-05,2.777e-05,2.791e-05,52271271542.0,1753982999999,1459311.0030341,64793,27140050402.0,757643.18420658,0
1753983000000,2025-07-31 17:30:00,2.791e-05,2.814e-05,2.785e-05,2.801e-05,40341924960.0,1753983899999,1129675.84884279,48081,26406299003.0,739422.29380006,0
1753983900000,2025-07-31 17:45:00,2.802e-05,2.809e-05,2.747e-05,2.768e-05,96923472108.0,1753984799999,2683250.93494929,66164,42532841740.0,1178914.38489334,0
