openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.211e-05,2.218e-05,2.209e-05,2.209e-05,6406743205.0,1756035899999,141845.75086479,10467,3993879401.0,88419.88838618,0
2025-08-24 11:45:00,2.209e-05,2.216e-05,2.209e-05,2.212e-05,2174162908.0,1756036799999,48119.97840351,8421,1583007741.0,35034.82737205,0
2025-08-24 12:00:00,2.211e-05,2.221e-05,2.206e-05,2.216e-05,7168924119.0,1756037699999,158701.47511371,9788,1783822790.0,39486.60240945,0
2025-08-24 12:15:00,2.216e-05,2.22e-05,2.21e-05,2.213e-05,5543434086.0,1756038599999,122862.26134943,11251,2338681121.0,51853.57897331,0
2025-08-24 12:30:00,2.214e-05,2.219e-05,2.209e-05,2.215e-05,9114569570.0,1756039499999,201803.79233282,12650,2701687072.0,59833.77456824,0
2025-08-24 12:45:00,2.214e-05,2.22e-05,2.208e-05,2.219e-05,5710120679.0,1756040399999,126458.38831228,10772,4265374782.0,94472.02778023,0
2025-08-24 13:00:00,2.218e-05,2.23e-05,2.217e-05,2.228e-05,11955278414.0,1756041299999,265979.70716475,13727,7101733445.0,157999.69784135,0
2025-08-24 13:15:00,2.227e-05,2.239e-05,2.226e-05,2.235e-05,7245222504.0,1756042199999,161807.8333361,12487,4326488863.0,96638.96711381,0
2025-08-24 13:30:00,2.235e-05,2.237e-05,2.222e-05,2.226e-05,20077162499.0,1756043099999,447658.84895082,15897,11637374536.0,259378.24737765,0
2025-08-24 13:45:00,2.227e-05,2.23e-05,2.217e-05,2.22e-05,14476654880.0,1756043999999,322097.20982529,10555,6616273835.0,147260.23161657,0
2025-08-24 14:00:00,2.22e-05,2.22e-05,2.21e-05,2.213e-05,8944050809.0,1756044899999,198031.2528656,14958,7156193900.0,158457.97026292,0
2025-08-24 14:15:00,2.212e-05,2.231e-05,2.212e-05,2.215e-05,7953922167.0,1756045799999,176647.08084558,18940,5052977669.0,112191.43838203,0
2025-08-24 14:30:00,2.214e-05,2.221e-05,2.21e-05,2.217e-05,8283087843.0,1756046699999,183361.11449044,14922,5455441685.0,120745.95418602,0
