openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3677,0.3683,0.3661,0.3665,40391.5,1753975799999,14839.80239,239,20007.3,7347.26638,0
1753975800000,2025-07-31 15:30:00,0.3664,0.3665,0.3648,0.3651,280120.5,1753976699999,102480.9021,612,91825.7,33620.23643,0
1753976700000,2025-07-31 15:45:00,0.365,0.3656,0.3639,0.3649,114298.6,1753977599999,41668.69218,362,59517.9,21701.37501,0
1753977600000,2025-07-31 16:00:00,0.3646,0.3663,0.3637,0.3661,71440.8,1753978499999,26076.32839,264,40459.2,14764.8945,0
1753978500000,2025-07-31 16:15:00,0.3661,0.3665,0.365,0.3659,374217.7,1753979399999,137044.97649,674,296736.8,108676.42215,0
1753979400000,2025-07-31 16:30:00,0.3661,0.3703,0.3661,0.3699,266531.7,1753980299999,97910.71484,664,205996.7,75669.47259,0
1753980300000,2025-07-31 16:45:00,0.3699,0.3699,0.3674,0.3679,48206.1,1753981199999,17756.35615,250,21129.0,7774.25843,0
1753981200000,2025-07-31 17:00:00,0.3678,0.3691,0.3666,0.3673,65701.0,1753982099999,24144.75176,304,38976.5,14324.52494,0
1753982100000,2025-07-31 17:15:00,0.3674,0.368,0.3655,0.3669,58477.6,1753982999999,21423.3334,279,40136.4,14701.48155,0
1753983000000,2025-07-31 17:30:00,0.3671,0.3674,0.3658,0.3668,49095.7,1753983899999,17999.23992,328,33178.0,12164.33228,0
1753983900000,2025-07-31 17:45:00,0.3668,0.3682,0.3667,0.3675,51434.2,1753984799999,18898.41605,304,33598.9,12344.90311,0
1753984800000,2025-07-31 18:00:00,0.3673,0.3674,0.3627,0.3634,83759.0,1753985699999,30481.80712,498,27005.8,9831.74758,0
1753985700000,2025-07-31 18:15:00,0.3632,0.3645,0.3619,0.3645,30919.3,1753986599999,11220.59054,229,15932.6,5785.45252,0
1753986600000,2025-07-31 18:30:00,0.3645,0.366,0.3645,0.3654,24202.0,1753987499999,8845.62617,139,10036.6,3668.46993,0
1753987500000,2025-07-31 18:45:00,0.3656,0.3658,0.3633,0.3642,49290.2,1753988399999,17971.36014,239,22851.4,8334.00602,0
1753988400000,2025-07-31 19:00:00,0.3643,0.3645,0.363,0.3634,28267.5,1753989299999,10284.62172,212,19962.2,7263.49573,0
1753989300000,2025-07-31 19:15:00,0.3638,0.3664,0.3638,0.3653,48239.8,1753990199999,17617.28524,330,30608.3,11173.29085,0
