openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2954,0.2958,0.2949,0.2954,49107.8,1756035899999,14508.31814,180,31484.50000000,9302.02873000,0
2025-08-24 11:45:00,0.2954,0.2962,0.2954,0.296,61373.9,1756036799999,18164.34857,216,35482.10000000,10502.08870000,0
2025-08-24 12:00:00,0.2955,0.2968,0.2952,0.2965,111411.2,1756037699999,32955.29206,244,52171.80000000,15435.60242000,0
2025-08-24 12:15:00,0.2966,0.2967,0.2957,0.2963,82866.2,1756038599999,24547.56621,251,32033.20000000,9485.56087000,0
2025-08-24 12:30:00,0.2962,0.2966,0.296,0.2961,19276.5,1756039499999,5710.95217,125,15440.30000000,4574.46604000,0
2025-08-24 12:45:00,0.2959,0.2967,0.2954,0.2965,18414.0,1756040399999,5450.42134,143,12812.00000000,3793.40302000,0
2025-08-24 13:00:00,0.2965,0.2969,0.2964,0.2966,48059.3,1756041299999,14258.6173,232,18250.60000000,5415.25377000,0
2025-08-24 13:15:00,0.2966,0.2977,0.2966,0.2975,19621.6,1756042199999,5831.69702,139,7886.00000000,2343.83625000,0
2025-08-24 13:30:00,0.2975,0.2979,0.2971,0.2973,11777.3,1756043099999,3504.18003,64,2563.30000000,762.77380000,0
2025-08-24 13:45:00,0.297,0.2973,0.2963,0.2964,12844.1,1756043999999,3812.18723,53,7364.90000000,2186.13186000,0
2025-08-24 14:00:00,0.2964,0.2964,0.2957,0.296,40599.2,1756044899999,12017.02606,220,27019.80000000,7996.75883000,0
2025-08-24 14:15:00,0.2961,0.2969,0.2961,0.2963,77334.4,1756045799999,22923.95951,329,21837.90000000,6472.33956000,0
2025-08-24 14:30:00,0.2964,0.2966,0.2958,0.2966,16399.2,1756046699999,4859.50394,169,7887.90000000,2337.43169000,0
2025-08-24 14:45:00,0.2963,0.2974,0.2963,0.2973,72244.4,1756047599999,21454.64222,194,41469.40000000,12311.26558000,0
2025-08-24 15:00:00,0.2973,0.3,0.2971,0.2986,78984.9,1756048499999,23551.95681,344,31015.40000000,9258.94147000,0
2025-08-24 15:15:00,0.2986,0.2995,0.2981,0.299,10629.5,1756049399999,3176.99596,96,4792.40000000,1432.68742000,0
2025-08-24 15:30:00,0.2989,0.2993,0.2983,0.2984,27896.9,1756050299999,8340.65685,136,5928.70000000,1771.70546000,0
2025-08-24 15:45:00,0.2985,0.2985,0.2975,0.2978,9366.7,1756051199999,2791.28853,76,4832.50000000,1440.18632000,0
2025-08-24 16:00:00,0.2977,0.2981,0.2972,0.2974,36789.8,1756052099999,10939.73977,79,2939.20000000,874.79474000,0
2025-08-24 16:15:00,0.2974,0.2974,0.2964,0.2964,24492.8,1756052999999,7273.14295,108,16620.80000000,4935.70991000,0
2025-08-24 16:30:00,0.2965,0.2979,0.2959,0.2971,15503.9,1756053899999,4603.56028,125,12028.40000000,3572.39681000,0
2025-08-24 16:45:00,0.2963,0.2979,0.2961,0.2976,13404.4,1756054799999,3981.04909,76,6417.60000000,1906.17500000,0
2025-08-24 17:00:00,0.2973,0.2994,0.297,0.2994,123752.0,1756055699999,36836.01512,335,79787.10000000,23742.71243000,0
2025-08-24 17:15:00,0.2995,0.3,0.2987,0.2999,45596.6,1756056599999,13645.70977,174,34398.30000000,10290.85990000,0
2025-08-24 17:30:00,0.2994,0.3033,0.2993,0.3032,29743.3,1756057499999,8961.7416,224,14142.20000000,4263.14782000,0
2025-08-24 17:45:00,0.3026,0.3034,0.3023,0.3027,44083.4,1756058399999,13350.02262,218,30424.80000000,9213.64281000,0
2025-08-24 18:00:00,0.3027,0.3047,0.3027,0.3045,34610.4,1756059299999,10504.9211,170,16355.30000000,4960.63599000,0
2025-08-24 18:15:00,0.3045,0.3069,0.3044,0.3067,237325.9,1756060199999,72574.04375,598,66010.50000000,20195.33086000,0
2025-08-24 18:30:00,0.3066,0.3082,0.3065,0.3081,107385.4,1756061099999,33068.8349,342,35534.30000000,10938.63779000,0
2025-08-24 18:45:00,0.308,0.3085,0.3064,0.3069,63078.1,1756061999999,19392.84542,268,29491.50000000,9066.55110000,0
2025-08-24 19:00:00,0.3071,0.3092,0.3071,0.3079,76859.4,1756062899999,23673.39214,346,49786.50000000,15333.91398000,0
2025-08-24 19:15:00,0.308,0.309,0.308,0.3085,75573.2,1756063799999,23319.60231,245,27316.90000000,8426.14083000,0
2025-08-24 19:30:00,0.3083,0.3083,0.2958,0.3032,580876.5,1756064699999,174565.08815,2727,271215.90000000,81488.10299000,0
2025-08-24 19:45:00,0.3034,0.3037,0.2977,0.301,341359.2,1756065599999,102228.12203,1309,226947.20000000,67847.83276000,0
2025-08-24 20:00:00,0.301,0.3012,0.2948,0.2978,190551.2,1756066499999,56803.11918,1093,79461.00000000,23687.69969000,0
2025-08-24 20:15:00,0.2974,0.3018,0.2974,0.3018,400981.2,1756067399999,120659.22003,742,324767.60000000,97762.52985000,0
2025-08-24 20:30:00,0.3018,0.3027,0.3008,0.3024,93984.3,1756068299999,28366.86012,497,48586.30000000,14665.81786000,0
2025-08-24 20:45:00,0.3022,0.3022,0.2996,0.2998,68121.2,1756069199999,20486.70583,418,10471.10000000,3146.71742000,0
2025-08-24 21:00:00,0.2998,0.3004,0.2983,0.3,66569.1,1756070099999,19928.9739,415,31709.60000000,9488.62401000,0
2025-08-24 21:15:00,0.2995,0.3002,0.2984,0.2995,46898.1,1756070999999,14044.22188,156,9699.80000000,2904.33271000,0
2025-08-24 21:30:00,0.2993,0.3023,0.2992,0.3005,22160.7,1756071899999,6674.07598,129,9079.80000000,2734.58277000,0
2025-08-24 21:45:00,0.3001,0.301,0.2986,0.299,31156.2,1756072799999,9349.67472,76,7883.10000000,2365.27322000,0
2025-08-24 22:00:00,0.2989,0.2994,0.2974,0.2983,32200.3,1756073699999,9607.65863,270,12042.40000000,3594.37128000,0
2025-08-24 22:15:00,0.298,0.298,0.2945,0.2945,85096.8,1756074599999,25190.28826,293,16906.20000000,5002.17802000,0
2025-08-24 22:30:00,0.2945,0.2964,0.2943,0.2964,12710.3,1756075499999,3750.58078,109,7010.20000000,2069.22169000,0
2025-08-24 22:45:00,0.2964,0.2975,0.2955,0.2975,35092.1,1756076399999,10410.87282,158,12646.80000000,3752.79934000,0
2025-08-24 23:00:00,0.2976,0.299,0.2974,0.2981,32668.2,1756077299999,9734.88098,123,17927.80000000,5339.73606000,0
2025-08-24 23:15:00,0.2983,0.2986,0.298,0.2985,9269.3,1756078199999,2765.02207,74,6067.50000000,1809.93307000,0
2025-08-24 23:30:00,0.2985,0.2987,0.2979,0.2982,19871.4,1756079099999,5925.48509,100,6468.90000000,1928.86843000,0
