openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,13.58,13.66,13.57,13.65,308.516,1753975799999,4201.01913,127,199.04,2711.99247,0
1753975800000,2025-07-31 15:30:00,13.64,13.76,13.63,13.73,379.265,1753976699999,5189.36541,120,192.825,2640.96164,0
1753976700000,2025-07-31 15:45:00,13.73,13.77,13.65,13.71,510.018,1753977599999,6999.87871,150,303.237,4169.86793,0
1753977600000,2025-07-31 16:00:00,13.69,13.76,13.67,13.75,1322.373,1753978499999,18161.07083,277,776.103,10659.25138,0
1753978500000,2025-07-31 16:15:00,13.75,13.89,13.71,13.86,1971.537,1753979399999,27184.48068,307,1192.269,16459.25161,0
1753979400000,2025-07-31 16:30:00,13.86,13.99,13.86,13.92,1359.5,1753980299999,18951.71782,344,689.518,9610.94286,0
1753980300000,2025-07-31 16:45:00,13.92,13.93,13.82,13.9,645.736,1753981199999,8950.90946,156,194.039,2688.55687,0
1753981200000,2025-07-31 17:00:00,13.9,13.9,13.78,13.86,1222.612,1753982099999,16922.88674,236,577.495,8004.19265,0
1753982100000,2025-07-31 17:15:00,13.86,13.92,13.78,13.79,1376.675,1753982999999,19047.64811,247,466.981,6469.07216,0
1753983000000,2025-07-31 17:30:00,13.81,13.92,13.78,13.82,762.05,1753983899999,10556.43589,160,425.631,5896.91921,0
1753983900000,2025-07-31 17:45:00,13.82,13.84,13.7,13.74,995.282,1753984799999,13680.21459,287,305.934,4205.62733,0
1753984800000,2025-07-31 18:00:00,13.75,13.76,13.64,13.68,565.003,1753985699999,7734.0417,246,263.156,3602.88879,0
1753985700000,2025-07-31 18:15:00,13.68,13.78,13.64,13.78,273.355,1753986599999,3743.44479,102,223.69,3064.19273,0
1753986600000,2025-07-31 18:30:00,13.77,13.83,13.73,13.76,3470.997,1753987499999,47843.24736,274,2331.318,32130.20398,0
1753987500000,2025-07-31 18:45:00,13.77,13.79,13.7,13.72,135.605,1753988399999,1862.13491,54,51.482,707.15952,0
1753988400000,2025-07-31 19:00:00,13.73,13.74,13.6,13.6,412.605,1753989299999,5626.38851,141,76.822,1049.75314,0
1753989300000,2025-07-31 19:15:00,13.61,13.66,13.59,13.63,318.299,1753990199999,4337.26243,88,205.035,2793.51256,0
1753990200000,2025-07-31 19:30:00,13.63,13.64,13.6,13.64,258.586,1753991099999,3520.48936,98,74.467,1014.95137,0
1753991100000,2025-07-31 19:45:00,13.64,13.65,13.56,13.57,1202.462,1753991999999,16339.38312,180,133.559,1817.60624,0
1753992000000,2025-07-31 20:00:00,13.57,13.58,13.48,13.5,3348.932,1753992899999,45318.25931,412,611.349,8274.67767,0
1753992900000,2025-07-31 20:15:00,13.5,13.57,13.48,13.51,372.308,1753993799999,5034.51939,92,253.29,3424.55096,0
1753993800000,2025-07-31 20:30:00,13.52,13.53,13.46,13.48,417.013,1753994699999,5622.57316,75,96.641,1305.38264,0
1753994700000,2025-07-31 20:45:00,13.47,13.51,13.44,13.49,483.218,1753995599999,6517.6482,120,241.59,3262.49733,0
1753995600000,2025-07-31 21:00:00,13.49,13.49,13.37,13.38,2034.498,1753996499999,27314.54076,231,343.841,4618.28066,0
1753996500000,2025-07-31 21:15:00,13.39,13.42,13.34,13.42,248.74,1753997399999,3329.93965,73,153.32,2053.22854,0
1753997400000,2025-07-31 21:30:00,13.44,13.46,13.37,13.37,1591.988,1753998299999,21379.13496,247,464.715,6250.70602,0
1753998300000,2025-07-31 21:45:00,13.38,13.39,13.15,13.33,2806.187,1753999199999,37226.21948,470,796.839,10557.78141,0
1753999200000,2025-07-31 22:00:00,13.3,13.33,13.19,13.25,1359.766,1754000099999,18005.03512,241,701.201,9283.06366,0
1754000100000,2025-07-31 22:15:00,13.25,13.31,13.21,13.24,535.574,1754000999999,7100.05601,123,100.376,1332.20881,0
1754001000000,2025-07-31 22:30:00,13.25,13.25,13.12,13.18,1085.321,1754001899999,14268.5361,141,125.098,1646.66523,0
1754001900000,2025-07-31 22:45:00,13.19,13.21,13.12,13.19,156.303,1754002799999,2055.37797,57,53.776,709.20735,0
1754002800000,2025-07-31 23:00:00,13.19,13.23,13.14,13.22,1546.792,1754003699999,20396.46194,178,432.925,5716.60699,0
1754003700000,2025-07-31 23:15:00,13.22,13.22,13.09,13.09,608.186,1754004599999,7999.9547,121,73.307,965.00384,0
1754004600000,2025-07-31 23:30:00,13.1,13.1,12.95,13.04,2892.38,1754005499999,37701.55021,549,1519.759,19816.1776,0
1754005500000,2025-07-31 23:45:00,13.04,13.05,12.98,13.02,578.501,1754006399999,7529.10646,156,263.383,3429.47985,0
1754006400000,2025-08-01 00:00:00,13.02,13.02,12.81,12.85,2628.908,1754007299999,33987.35554,451,663.449,8552.9491,0
1754007300000,2025-08-01 00:15:00,12.86,13.11,12.84,12.99,3982.994,1754008199999,51937.45562,433,2154.763,28056.83523,0
1754008200000,2025-08-01 00:30:00,12.99,12.99,12.83,12.85,1696.35,1754009099999,21922.08465,235,770.697,9959.61451,0
1754009100000,2025-08-01 00:45:00,12.84,13.02,12.67,12.98,3738.11,1754009999999,47809.74923,704,1692.308,21628.95024,0
1754010000000,2025-08-01 01:00:00,12.98,13.03,12.87,12.88,2586.804,1754010899999,33494.93606,481,908.782,11767.7542,0
1754010900000,2025-08-01 01:15:00,12.88,12.95,12.83,12.93,1261.333,1754011799999,16280.24462,337,543.621,7016.47014,0
1754011800000,2025-08-01 01:30:00,12.93,13.01,12.86,13.01,764.408,1754012699999,9911.20523,185,422.733,5488.94719,0
1754012700000,2025-08-01 01:45:00,13.0,13.01,12.89,12.96,962.75,1754013599999,12450.67372,156,269.564,3485.75279,0
1754013600000,2025-08-01 02:00:00,12.94,13.08,12.9,13.08,1634.035,1754014499999,21205.69692,185,906.185,11751.64106,0
