openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,3.995e-05,4.024e-05,3.99e-05,4.019e-05,443689393.0,1753975799999,17770.28723552,252,179636448.0,7198.1826729,0
1753975800000,2025-07-31 15:30:00,4.019e-05,4.073e-05,4.019e-05,4.051e-05,1328375820.0,1753976699999,53808.77976735,537,793589139.0,32177.67722179,0
1753976700000,2025-07-31 15:45:00,4.05e-05,4.07e-05,4.027e-05,4.036e-05,932467078.0,1753977599999,37740.82669953,290,637850941.0,25836.85294031,0
1753977600000,2025-07-31 16:00:00,4.035e-05,4.048e-05,4.014e-05,4.04e-05,743519800.0,1753978499999,29993.16556875,280,245158027.0,9894.28373991,0
1753978500000,2025-07-31 16:15:00,4.045e-05,4.099e-05,4.045e-05,4.091e-05,895509590.0,1753979399999,36473.05039862,374,483508356.0,19699.18657834,0
1753979400000,2025-07-31 16:30:00,4.091e-05,4.153e-05,4.091e-05,4.13e-05,1768824535.0,1753980299999,73040.42112488,763,980106610.0,40416.07449254,0
1753980300000,2025-07-31 16:45:00,4.126e-05,4.137e-05,4.089e-05,4.095e-05,760725866.0,1753981199999,31230.323427,300,363762608.0,14935.25134773,0
1753981200000,2025-07-31 17:00:00,4.095e-05,4.096e-05,4.064e-05,4.086e-05,387302764.0,1753982099999,15810.38844338,213,154862812.0,6320.95088174,0
1753982100000,2025-07-31 17:15:00,4.088e-05,4.113e-05,4.06e-05,4.072e-05,1199498054.0,1753982999999,49040.43732294,479,780908199.0,31944.58398162,0
1753983000000,2025-07-31 17:30:00,4.074e-05,4.105e-05,4.068e-05,4.085e-05,769769199.0,1753983899999,31448.62810218,327,449401821.0,18373.49320056,0
1753983900000,2025-07-31 17:45:00,4.088e-05,4.093e-05,4.047e-05,4.056e-05,731016840.0,1753984799999,29669.84211948,256,439252352.0,17825.53809407,0
1753984800000,2025-07-31 18:00:00,4.055e-05,4.062e-05,4.01e-05,4.03e-05,877219378.0,1753985699999,35352.58890618,372,462499965.0,18626.87644804,0
1753985700000,2025-07-31 18:15:00,4.027e-05,4.066e-05,4.017e-05,4.066e-05,507600174.0,1753986599999,20478.63992547,184,210409889.0,8495.8436105,0
1753986600000,2025-07-31 18:30:00,4.062e-05,4.08e-05,4.062e-05,4.065e-05,437845306.0,1753987499999,17822.60843576,230,238572959.0,9714.17717474,0
1753987500000,2025-07-31 18:45:00,4.069e-05,4.076e-05,4.041e-05,4.051e-05,468736932.0,1753988399999,19024.10017997,174,269413301.0,10944.72051605,0
1753988400000,2025-07-31 19:00:00,4.052e-05,4.057e-05,4.006e-05,4.007e-05,666194919.0,1753989299999,26861.24278415,209,287653785.0,11618.98361811,0
1753989300000,2025-07-31 19:15:00,4.009e-05,4.035e-05,4.009e-05,4.025e-05,207068898.0,1753990199999,8336.05917029,119,119976088.0,4828.99371924,0
1753990200000,2025-07-31 19:30:00,4.025e-05,4.031e-05,4.011e-05,4.022e-05,147140225.0,1753991099999,5919.3983771,105,89599010.0,3603.74173317,0
1753991100000,2025-07-31 19:45:00,4.028e-05,4.035e-05,4e-05,4.017e-05,497937155.0,1753991999999,19995.73015821,206,210356908.0,8445.79168595,0
1753992000000,2025-07-31 20:00:00,4.018e-05,4.024e-05,3.973e-05,3.995e-05,960612677.0,1753992899999,38397.41308512,379,485109286.0,19408.97976848,0
1753992900000,2025-07-31 20:15:00,3.994e-05,4.019e-05,3.985e-05,3.996e-05,1617170176.0,1753993799999,64671.16335643,302,1144554097.0,45789.70072668,0
1753993800000,2025-07-31 20:30:00,3.997e-05,4.01e-05,3.979e-05,3.996e-05,323444437.0,1753994699999,12914.64018906,170,166554613.0,6656.48329791,0
1753994700000,2025-07-31 20:45:00,3.996e-05,4.005e-05,3.98e-05,3.995e-05,149023287.0,1753995599999,5952.43864517,93,92710730.0,3702.66589825,0
1753995600000,2025-07-31 21:00:00,3.992e-05,4.004e-05,3.977e-05,3.981e-05,227954272.0,1753996499999,9089.22094795,136,61427807.0,2448.14703181,0
1753996500000,2025-07-31 21:15:00,3.981e-05,3.988e-05,3.95e-05,3.984e-05,522584538.0,1753997399999,20715.48059623,391,236469425.0,9385.16668157,0
1753997400000,2025-07-31 21:30:00,3.983e-05,4.004e-05,3.973e-05,3.981e-05,635429522.0,1753998299999,25315.18623652,204,261892414.0,10439.80033548,0
1753998300000,2025-07-31 21:45:00,3.981e-05,3.986e-05,3.915e-05,3.962e-05,991404340.0,1753999199999,39121.92981438,350,277072545.0,10904.45423539,0
1753999200000,2025-07-31 22:00:00,3.961e-05,3.961e-05,3.918e-05,3.936e-05,989061830.0,1754000099999,38884.83965431,316,622926419.0,24483.9235553,0
1754000100000,2025-07-31 22:15:00,3.932e-05,3.953e-05,3.915e-05,3.928e-05,820217742.0,1754000999999,32277.76410397,195,380479456.0,14971.63380803,0
