openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,4.088e-05,4.106e-05,4.088e-05,4.097e-05,1201913660.0,1756035899999,49294.00927736,560,541544987.0,22210.52128363,0
2025-08-24 11:45:00,4.096e-05,4.108e-05,4.089e-05,4.093e-05,805194687.0,1756036799999,32971.97630885,385,462358336.0,18933.44694844,0
2025-08-24 12:00:00,4.092e-05,4.095e-05,4.071e-05,4.095e-05,1026329931.0,1756037699999,41899.78581017,479,440550686.0,17989.42608433,0
2025-08-24 12:15:00,4.093e-05,4.117e-05,4.088e-05,4.096e-05,776079382.0,1756038599999,31842.97717353,432,502991546.0,20640.06103127,0
2025-08-24 12:30:00,4.099e-05,4.116e-05,4.09e-05,4.11e-05,695824612.0,1756039499999,28546.6725241,346,485096879.0,19907.76511472,0
2025-08-24 12:45:00,4.108e-05,4.128e-05,4.092e-05,4.126e-05,1059508773.0,1756040399999,43565.37769495,510,703606628.0,28916.59942029,0
2025-08-24 13:00:00,4.123e-05,4.162e-05,4.123e-05,4.129e-05,2493056082.0,1756041299999,103288.23074585,885,1746491402.0,72365.32824374,0
2025-08-24 13:15:00,4.126e-05,4.181e-05,4.122e-05,4.173e-05,2418027140.0,1756042199999,100505.64731477,825,1655742823.0,68780.80913052,0
2025-08-24 13:30:00,4.171e-05,4.179e-05,4.144e-05,4.151e-05,892629651.0,1756043099999,37153.52051372,432,433650585.0,18049.9823846,0
2025-08-24 13:45:00,4.149e-05,4.156e-05,4.132e-05,4.139e-05,716287862.0,1756043999999,29674.76853585,298,320217073.0,13271.43336351,0
2025-08-24 14:00:00,4.136e-05,4.136e-05,4.108e-05,4.12e-05,967142245.0,1756044899999,39828.27601471,528,575024155.0,23683.59625985,0
2025-08-24 14:15:00,4.119e-05,4.147e-05,4.116e-05,4.116e-05,493929811.0,1756045799999,20398.43698187,337,258901681.0,10699.0421162,0
2025-08-24 14:30:00,4.117e-05,4.145e-05,4.106e-05,4.14e-05,427582924.0,1756046699999,17651.7593813,248,297176268.0,12275.06264953,0
2025-08-24 14:45:00,4.141e-05,4.145e-05,4.126e-05,4.139e-05,1107205909.0,1756047599999,45778.67828984,272,276619326.0,11439.14091773,0
