openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3693,0.3697,0.369,0.369,28563.6,1756035899999,10550.4719,133,9853.7,3641.31098,0
2025-08-24 11:45:00,0.369,0.3697,0.369,0.3694,22378.4,1756036799999,8269.23872,91,9064.0,3348.84988,0
2025-08-24 12:00:00,0.3694,0.3702,0.3694,0.3702,27907.7,1756037699999,10316.70148,93,18426.5,6811.76015,0
2025-08-24 12:15:00,0.3703,0.3705,0.3698,0.3701,9676.9,1756038599999,3582.40481,52,5584.3,2066.99758,0
2025-08-24 12:30:00,0.3701,0.3702,0.3697,0.3701,3856.0,1756039499999,1426.90907,44,2985.3,1104.7608,0
2025-08-24 12:45:00,0.37,0.3701,0.3696,0.37,10913.0,1756040399999,4035.89467,43,1164.4,430.69441,0
2025-08-24 13:00:00,0.37,0.37,0.3696,0.3697,5225.0,1756041299999,1932.4752,29,2150.9,795.60379,0
2025-08-24 13:15:00,0.3698,0.3701,0.3697,0.3701,17032.1,1756042199999,6298.73685,50,4071.9,1506.07734,0
2025-08-24 13:30:00,0.3701,0.3704,0.3696,0.3696,26993.3,1756043099999,9992.37818,71,15169.5,5617.38217,0
2025-08-24 13:45:00,0.3696,0.3697,0.3695,0.3697,3508.7,1756043999999,1296.87102,27,1461.9,540.44476,0
2025-08-24 14:00:00,0.3696,0.3699,0.3692,0.3698,27821.7,1756044899999,10275.51358,84,6677.2,2467.02644,0
2025-08-24 14:15:00,0.3698,0.3704,0.3698,0.3702,45051.3,1756045799999,16679.77264,82,14868.6,5505.63095,0
2025-08-24 14:30:00,0.3702,0.3702,0.3684,0.3684,381371.3,1756046699999,140748.00517,412,19436.8,7180.88817,0
2025-08-24 14:45:00,0.3687,0.369,0.3679,0.368,513075.9,1756047599999,189045.46847,701,235774.9,86898.09563,0
2025-08-24 15:00:00,0.368,0.3687,0.3676,0.3684,1291476.9,1756048499999,475384.04032,1526,948545.3,349207.31952,0
2025-08-24 15:15:00,0.3683,0.3698,0.368,0.369,856277.9,1756049399999,315836.30401,1056,680922.4,251196.43107,0
2025-08-24 15:30:00,0.369,0.3691,0.3684,0.369,39762.4,1756050299999,14663.38945,298,15267.9,5631.28985,0
2025-08-24 15:45:00,0.369,0.3691,0.3685,0.3686,37295.7,1756051199999,13751.57164,207,11480.0,4233.88196,0
2025-08-24 16:00:00,0.3686,0.3692,0.3683,0.3687,89755.8,1756052099999,33101.88876,334,43203.4,15936.91176,0
2025-08-24 16:15:00,0.3686,0.3701,0.3682,0.3701,117863.6,1756052999999,43498.27728,663,57674.0,21292.24754,0
2025-08-24 16:30:00,0.3701,0.3705,0.3694,0.3696,74340.6,1756053899999,27504.27348,434,38985.1,14425.54456,0
2025-08-24 16:45:00,0.3697,0.3705,0.3696,0.37,27256.5,1756054799999,10088.35903,196,11316.9,4188.28013,0
2025-08-24 17:00:00,0.37,0.372,0.37,0.372,32374.6,1756055699999,12014.58752,191,22468.0,8339.25603,0
2025-08-24 17:15:00,0.372,0.3722,0.3712,0.3712,45471.3,1756056599999,16904.79928,281,19259.5,7161.88938,0
2025-08-24 17:30:00,0.3712,0.3723,0.3703,0.3722,73799.2,1756057499999,27384.09335,363,27568.3,10233.12466,0
2025-08-24 17:45:00,0.3721,0.3724,0.3718,0.3721,14082.9,1756058399999,5242.51043,115,2203.7,820.26999,0
2025-08-24 18:00:00,0.372,0.3725,0.3712,0.3725,51888.3,1756059299999,19292.51512,169,37434.4,13921.84294,0
2025-08-24 18:15:00,0.3726,0.3744,0.3726,0.374,25597.1,1756060199999,9563.74351,234,15606.9,5832.58788,0
2025-08-24 18:30:00,0.3742,0.3751,0.3739,0.3751,42785.9,1756061099999,16027.65161,273,21600.9,8094.76165,0
2025-08-24 18:45:00,0.3749,0.3751,0.3747,0.375,15632.8,1756061999999,5861.21133,94,3110.5,1166.38047,0
2025-08-24 19:00:00,0.375,0.3761,0.3747,0.3759,30172.4,1756062899999,11332.79092,182,21487.6,8069.43669,0
2025-08-24 19:15:00,0.3759,0.3765,0.3755,0.3759,84787.8,1756063799999,31909.22392,268,59299.5,22322.23678,0
2025-08-24 19:30:00,0.3759,0.3759,0.3682,0.3717,463549.5,1756064699999,171883.44074,3232,224668.1,83262.83202,0
2025-08-24 19:45:00,0.3719,0.3722,0.3695,0.3711,109123.7,1756065599999,40472.91409,1033,45260.4,16784.58464,0
2025-08-24 20:00:00,0.3711,0.3712,0.3682,0.3698,77655.6,1756066499999,28689.73719,663,44158.1,16310.59395,0
2025-08-24 20:15:00,0.3697,0.3719,0.3696,0.3709,19097.9,1756067399999,7081.4104,258,12813.9,4750.17741,0
2025-08-24 20:30:00,0.3711,0.3716,0.3704,0.3715,56196.5,1756068299999,20832.61133,164,16140.4,5985.98326,0
2025-08-24 20:45:00,0.3715,0.3715,0.3705,0.3708,19252.4,1756069199999,7140.8265,111,11373.6,4218.09858,0
2025-08-24 21:00:00,0.3707,0.371,0.3693,0.3707,56387.2,1756070099999,20863.25184,237,27656.6,10234.50832,0
2025-08-24 21:15:00,0.3701,0.3703,0.3698,0.3701,1493.2,1756070999999,552.6477,15,1011.8,374.4605,0
2025-08-24 21:30:00,0.3701,0.371,0.3701,0.3703,8089.8,1756071899999,2997.55309,67,5704.0,2114.16062,0
2025-08-24 21:45:00,0.3702,0.3705,0.3695,0.3697,2939.1,1756072799999,1087.10406,60,722.7,267.37998,0
2025-08-24 22:00:00,0.3697,0.3698,0.3689,0.3693,8022.2,1756073699999,2963.19023,85,5054.6,1867.00033,0
2025-08-24 22:15:00,0.3692,0.3693,0.3684,0.3688,27535.7,1756074599999,10154.1764,108,7746.8,2856.88954,0
2025-08-24 22:30:00,0.3687,0.3692,0.3684,0.3691,37878.0,1756075499999,13965.84771,77,5925.1,2184.47511,0
2025-08-24 22:45:00,0.3689,0.3695,0.3688,0.3694,5098.3,1756076399999,1882.0246,36,4615.6,1703.84816,0
2025-08-24 23:00:00,0.3695,0.3697,0.369,0.3693,25256.2,1756077299999,9328.12004,116,22947.9,8475.70094,0
2025-08-24 23:15:00,0.3692,0.3699,0.3692,0.3696,6071.8,1756078199999,2245.29851,38,5425.1,2006.29547,0
2025-08-24 23:30:00,0.3696,0.3696,0.369,0.3695,4987.0,1756079099999,1841.13013,50,790.6,291.91833,0
2025-08-24 23:45:00,0.3696,0.3696,0.369,0.3693,10128.9,1756079999999,3739.04374,47,737.2,272.20377,0
2025-08-25 00:00:00,0.3694,0.3711,0.3694,0.3707,54836.2,1756080899999,20297.99353,228,31055.5,11492.84103,0
2025-08-25 00:15:00,0.3709,0.3711,0.3697,0.3697,23505.8,1756081799999,8706.26329,154,10834.4,4014.00962,0
2025-08-25 00:30:00,0.3697,0.3697,0.3675,0.3682,124415.5,1756082699999,45806.16818,465,38307.4,14103.91308,0
2025-08-25 00:45:00,0.3683,0.3689,0.3678,0.3687,101705.8,1756083599999,37460.73311,558,34791.1,12819.56879,0
2025-08-25 01:00:00,0.3686,0.3691,0.3684,0.3691,13873.1,1756084499999,5114.62951,128,9251.5,3411.08988,0
2025-08-25 01:15:00,0.369,0.3702,0.3684,0.37,60838.6,1756085399999,22462.50329,352,34374.0,12702.68611,0
2025-08-25 01:30:00,0.37,0.3703,0.3689,0.3689,47496.0,1756086299999,17552.1006,211,19058.1,7044.0319,0
2025-08-25 01:45:00,0.3691,0.3697,0.3688,0.369,67556.6,1756087199999,24942.35895,261,33168.3,12247.01549,0
2025-08-25 02:00:00,0.369,0.37,0.369,0.3697,35798.9,1756088099999,13232.32804,188,22374.5,8271.46258,0
2025-08-25 02:15:00,0.3696,0.3718,0.3696,0.3712,103954.2,1756088999999,38554.70859,415,72328.5,26830.45778,0
2025-08-25 02:30:00,0.3712,0.3724,0.3709,0.3723,65375.5,1756089899999,24290.18688,336,46107.3,17135.50477,0
2025-08-25 02:45:00,0.3722,0.3737,0.3722,0.373,42019.8,1756090799999,15682.09648,241,22631.4,8447.14592,0
2025-08-25 03:00:00,0.3731,0.3736,0.3726,0.3728,11870.6,1756091699999,4428.54513,92,5802.1,2164.73818,0
2025-08-25 03:15:00,0.373,0.3735,0.3721,0.3723,4902.9,1756092599999,1828.12655,54,1480.9,552.48155,0
2025-08-25 03:30:00,0.3722,0.3724,0.3714,0.3716,117620.8,1756093499999,43749.43575,237,22648.3,8421.84479,0
2025-08-25 03:45:00,0.3715,0.3716,0.3708,0.3708,42674.2,1756094399999,15841.54943,149,7177.6,2665.92646,0
2025-08-25 04:00:00,0.3709,0.3714,0.3705,0.3706,25877.7,1756095299999,9601.26365,182,16098.2,5973.36321,0
2025-08-25 04:15:00,0.3705,0.3723,0.3704,0.3716,138368.6,1756096199999,51405.05444,297,113811.3,42279.1784,0
2025-08-25 04:30:00,0.3717,0.3735,0.3713,0.3727,650955.7,1756097099999,242481.25336,415,151375.1,56385.53551,0
2025-08-25 04:45:00,0.3727,0.3733,0.3725,0.373,194794.1,1756097999999,72659.37492,108,30648.7,11431.43549,0
2025-08-25 05:00:00,0.3732,0.3736,0.3729,0.3732,216440.0,1756098899999,80799.90577,285,45540.1,17003.6371,0
2025-08-25 05:15:00,0.3731,0.3731,0.3725,0.3726,57343.1,1756099799999,21380.62037,115,5625.0,2096.77466,0
2025-08-25 05:30:00,0.3725,0.3727,0.3725,0.3726,17706.9,1756100699999,6596.47263,52,3643.9,1357.7548,0
2025-08-25 05:45:00,0.3727,0.3727,0.3706,0.3709,463209.4,1756101599999,172371.78371,279,29432.8,10929.25226,0
2025-08-25 06:00:00,0.3709,0.3715,0.3708,0.3713,24178.9,1756102499999,8970.63259,107,7632.9,2832.65045,0
2025-08-25 06:15:00,0.3713,0.372,0.3713,0.3714,22295.8,1756103399999,8284.42665,125,10717.6,3983.40969,0
2025-08-25 06:30:00,0.3713,0.3717,0.3711,0.3713,69272.9,1756104299999,25724.03613,146,15273.1,5672.32384,0
2025-08-25 06:45:00,0.3713,0.3713,0.3707,0.3711,49958.6,1756105199999,18543.52297,117,24382.9,9050.24972,0
2025-08-25 07:00:00,0.371,0.3797,0.371,0.3785,1004724.9,1756106099999,377466.79795,2576,648618.2,243667.84335,0
2025-08-25 07:15:00,0.3787,0.3794,0.3774,0.3794,224844.1,1756106999999,85098.65841,433,132932.5,50335.83022,0
2025-08-25 07:30:00,0.3793,0.3797,0.3771,0.3789,187255.0,1756107899999,70821.99953,367,63581.1,24056.75402,0
2025-08-25 07:45:00,0.3787,0.3787,0.376,0.3774,142319.4,1756108799999,53670.04787,520,54175.6,20431.99327,0
2025-08-25 08:00:00,0.3773,0.3788,0.3738,0.3754,399318.8,1756109699999,150294.63978,1608,206444.3,77722.94621,0
2025-08-25 08:15:00,0.3754,0.3781,0.3747,0.3751,455602.4,1756110599999,171402.78867,874,176228.5,66404.68163,0
2025-08-25 08:30:00,0.3751,0.3765,0.3738,0.3763,513933.8,1756111499999,192897.46776,780,211621.7,79448.76442,0
2025-08-25 08:45:00,0.3762,0.3787,0.3762,0.3777,200406.5,1756112399999,75702.38365,491,82531.6,31189.6665,0
2025-08-25 09:00:00,0.3776,0.3785,0.3734,0.3763,459200.1,1756113299999,172489.32411,955,118648.6,44571.9417,0
2025-08-25 09:15:00,0.3763,0.3768,0.3756,0.3758,204182.8,1756114199999,76792.60586,414,51461.1,19364.03055,0
2025-08-25 09:30:00,0.3758,0.3764,0.3744,0.3763,167270.7,1756115099999,62809.24871,408,57931.7,21749.77076,0
2025-08-25 09:45:00,0.3763,0.3766,0.3757,0.3761,57418.4,1756115999999,21592.27996,173,18668.0,7021.00867,0
2025-08-25 10:00:00,0.3762,0.3762,0.3755,0.3755,129359.9,1756116899999,48602.08096,319,26367.1,9908.78385,0
2025-08-25 10:15:00,0.3755,0.3757,0.3739,0.3753,471316.2,1756117799999,176713.9052,851,129787.8,48639.25778,0
2025-08-25 10:30:00,0.3752,0.3771,0.3748,0.3762,168292.0,1756118699999,63219.79367,390,93925.8,35320.54261,0
2025-08-25 10:45:00,0.3762,0.3769,0.3757,0.3758,24499.3,1756119599999,9216.81886,125,9389.1,3533.32172,0
2025-08-25 11:00:00,0.3758,0.3758,0.3752,0.3754,134275.0,1756120499999,50422.23719,155,109556.5,41140.30341,0
2025-08-25 11:15:00,0.3754,0.3759,0.3751,0.3751,77676.4,1756121399999,29151.81698,136,18547.6,6964.89955,0
2025-08-25 11:30:00,0.3751,0.3765,0.3751,0.3762,463574.7,1756122299999,174279.40576,543,130920.0,49227.85994,0
2025-08-25 11:45:00,0.376,0.3784,0.3751,0.3784,243252.5,1756123199999,91564.53969,482,86827.4,32713.39737,0
2025-08-25 12:00:00,0.3783,0.3788,0.3705,0.3729,930570.8,1756124099999,348308.59864,1512,249002.7,93228.2921,0
2025-08-25 12:15:00,0.3728,0.3728,0.3711,0.3717,215270.1,1756124999999,80007.56744,380,48009.2,17838.89572,0
2025-08-25 12:30:00,0.3716,0.3729,0.3712,0.3727,29987.7,1756125899999,11155.40481,204,17693.9,6582.91725,0
2025-08-25 12:45:00,0.3729,0.3732,0.372,0.373,85080.8,1756126799999,31683.63271,264,16083.0,5990.98252,0
2025-08-25 13:00:00,0.3731,0.3737,0.3721,0.3724,84673.5,1756127699999,31581.37905,233,25930.2,9665.59177,0
2025-08-25 13:15:00,0.3721,0.3736,0.3715,0.3726,116994.4,1756128599999,43584.34334,283,36387.2,13549.92767,0
2025-08-25 13:30:00,0.3727,0.3727,0.3705,0.371,227287.0,1756129499999,84393.72355,531,43258.0,16072.98993,0
2025-08-25 13:45:00,0.371,0.3725,0.3704,0.3723,88503.9,1756130399999,32860.39377,328,52709.7,19572.18304,0
2025-08-25 14:00:00,0.3724,0.3725,0.3717,0.3719,67513.1,1756131299999,25113.36862,158,15717.6,5847.99856,0
2025-08-25 14:15:00,0.3719,0.3729,0.3714,0.3715,70003.0,1756132199999,26047.12928,272,29217.2,10877.44309,0
2025-08-25 14:30:00,0.3715,0.3722,0.3711,0.3711,98582.3,1756133099999,36631.7928,226,34144.6,12688.7382,0
2025-08-25 14:45:00,0.371,0.3718,0.371,0.3711,50209.7,1756133999999,18646.50437,152,17531.8,6513.43652,0
2025-08-25 15:00:00,0.3711,0.3714,0.3702,0.3708,126968.7,1756134899999,47069.09758,375,46709.6,17318.8012,0
2025-08-25 15:15:00,0.3708,0.3714,0.3702,0.3712,81786.0,1756135799999,30318.93034,258,44309.3,16426.62976,0
2025-08-25 15:30:00,0.3712,0.372,0.3709,0.3712,28017.0,1756136699999,10409.2459,164,16359.3,6079.10735,0
2025-08-25 15:45:00,0.3713,0.3713,0.3708,0.3709,16433.4,1756137599999,6096.86953,91,8332.2,3091.92642,0
2025-08-25 16:00:00,0.371,0.3716,0.3703,0.3713,42014.1,1756138499999,15589.70812,195,25315.7,9394.8727,0
2025-08-25 16:15:00,0.3714,0.3716,0.3702,0.3702,373250.4,1756139399999,138420.80666,412,268306.6,99524.0546,0
2025-08-25 16:30:00,0.3702,0.3733,0.3698,0.373,360610.0,1756140299999,133909.21207,604,184825.5,68660.94615,0
2025-08-25 16:45:00,0.3729,0.3733,0.3724,0.3726,557809.8,1756141199999,207957.20977,1007,399967.8,149125.38649,0
2025-08-25 17:00:00,0.3726,0.3727,0.3714,0.3716,344523.2,1756142099999,128277.95723,549,50651.2,18843.75724,0
2025-08-25 17:15:00,0.3714,0.3714,0.3698,0.3713,290133.5,1756142999999,107434.81062,380,121720.9,45077.76556,0
2025-08-25 17:30:00,0.3714,0.3714,0.3708,0.3708,13524.9,1756143899999,5018.2479,65,4256.4,1579.34059,0
2025-08-25 17:45:00,0.3709,0.3718,0.3706,0.3715,14611.1,1756144799999,5424.63673,81,8547.5,3174.62532,0
2025-08-25 18:00:00,0.3715,0.3731,0.3709,0.3724,138166.4,1756145699999,51412.87888,387,80280.7,29865.12143,0
2025-08-25 18:15:00,0.3724,0.3728,0.3724,0.3727,11264.1,1756146599999,4197.03752,50,7115.5,2651.3154,0
2025-08-25 18:30:00,0.3726,0.3727,0.3708,0.3712,251162.6,1756147499999,93309.33971,255,143841.0,53393.93767,0
2025-08-25 18:45:00,0.3713,0.3718,0.371,0.371,6247.4,1756148399999,2320.63394,66,4712.9,1750.76814,0
2025-08-25 19:00:00,0.371,0.371,0.3697,0.3705,135083.9,1756149299999,50026.88982,277,46536.0,17239.26214,0
2025-08-25 19:15:00,0.3705,0.3709,0.3699,0.3705,35647.6,1756150199999,13208.03443,175,22752.4,8430.50504,0
2025-08-25 19:30:00,0.3704,0.3711,0.3699,0.3699,103868.1,1756151099999,38462.11532,215,53572.0,19844.77647,0
2025-08-25 19:45:00,0.37,0.3706,0.3698,0.3698,64163.1,1756151999999,23748.36805,254,27483.9,10175.22858,0
2025-08-25 20:00:00,0.3697,0.3703,0.3679,0.3691,351830.0,1756152899999,129921.33505,955,146648.1,54192.1926,0
2025-08-25 20:15:00,0.3692,0.3711,0.3691,0.3694,340730.7,1756153799999,126116.45052,635,165041.9,61086.87884,0
2025-08-25 20:30:00,0.3694,0.3695,0.3675,0.3691,209817.3,1756154699999,77336.11238,818,71931.3,26521.55706,0
