openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3852,0.3877,0.3852,0.3872,342000.6,1753975799999,132025.73999,412,128951.6,49785.04344,0
1753975800000,2025-07-31 15:30:00,0.3874,0.3886,0.3874,0.3882,29969.7,1753976699999,11630.79804,190,13033.4,5058.55581,0
1753976700000,2025-07-31 15:45:00,0.3881,0.3883,0.3866,0.3875,199527.5,1753977599999,77311.21199,297,21904.8,8488.79977,0
1753977600000,2025-07-31 16:00:00,0.3877,0.3886,0.3877,0.3886,23513.1,1753978499999,9124.68538,164,17211.0,6678.565,0
1753978500000,2025-07-31 16:15:00,0.3886,0.39,0.3886,0.3899,15874.9,1753979399999,6179.16373,117,4807.7,1871.47958,0
1753979400000,2025-07-31 16:30:00,0.39,0.3924,0.39,0.3919,26944.6,1753980299999,10556.60786,208,15582.5,6106.23948,0
1753980300000,2025-07-31 16:45:00,0.392,0.3921,0.3889,0.3895,282226.7,1753981199999,110089.54285,630,180483.4,70405.48727,0
1753981200000,2025-07-31 17:00:00,0.3895,0.3895,0.3885,0.3889,28797.2,1753982099999,11201.65895,200,11145.5,4335.01781,0
1753982100000,2025-07-31 17:15:00,0.3888,0.3891,0.3869,0.3876,33839.1,1753982999999,13124.69256,253,9676.5,3754.56584,0
1753983000000,2025-07-31 17:30:00,0.3877,0.3882,0.387,0.3873,55292.4,1753983899999,21429.53726,198,12290.7,4765.50545,0
1753983900000,2025-07-31 17:45:00,0.3874,0.3878,0.3852,0.3865,81637.5,1753984799999,31513.43304,321,31109.0,12007.44367,0
1753984800000,2025-07-31 18:00:00,0.3866,0.3872,0.386,0.3864,105496.0,1753985699999,40783.70548,513,49732.5,19232.07352,0
1753985700000,2025-07-31 18:15:00,0.3862,0.3883,0.3859,0.3883,113642.0,1753986599999,43947.54104,233,30664.0,11871.09167,0
1753986600000,2025-07-31 18:30:00,0.3883,0.3895,0.3882,0.3886,55848.3,1753987499999,21724.41756,285,31797.4,12368.15347,0
1753987500000,2025-07-31 18:45:00,0.3885,0.3888,0.3868,0.3869,4646.6,1753988399999,1801.86697,74,2319.4,899.05311,0
1753988400000,2025-07-31 19:00:00,0.387,0.3872,0.3847,0.3849,38645.3,1753989299999,14906.19367,271,14044.7,5413.36234,0
1753989300000,2025-07-31 19:15:00,0.3849,0.386,0.3848,0.3853,20580.3,1753990199999,7930.24871,125,11586.1,4464.10903,0
1753990200000,2025-07-31 19:30:00,0.3853,0.3853,0.3844,0.3849,18787.6,1753991099999,7231.83438,123,13322.3,5128.24513,0
1753991100000,2025-07-31 19:45:00,0.385,0.3853,0.3841,0.3845,29740.9,1753991999999,11438.58522,150,8469.4,3257.5306,0
1753992000000,2025-07-31 20:00:00,0.3845,0.3849,0.383,0.3842,91801.0,1753992899999,35246.27359,380,43370.4,16660.61829,0
1753992900000,2025-07-31 20:15:00,0.3841,0.3852,0.3834,0.3843,37202.0,1753993799999,14290.98906,185,15644.7,6010.4958,0
1753993800000,2025-07-31 20:30:00,0.3844,0.3848,0.3833,0.3841,12126.9,1753994699999,4658.33976,122,6383.0,2451.44898,0
1753994700000,2025-07-31 20:45:00,0.3841,0.3845,0.383,0.3837,17491.5,1753995599999,6709.63733,123,12288.0,4712.61227,0
1753995600000,2025-07-31 21:00:00,0.3835,0.3838,0.3823,0.3825,32745.2,1753996499999,12535.36781,205,9690.1,3712.1572,0
1753996500000,2025-07-31 21:15:00,0.3823,0.3827,0.381,0.382,33885.3,1753997399999,12944.11764,184,14806.9,5658.19942,0
1753997400000,2025-07-31 21:30:00,0.3824,0.3834,0.3822,0.3826,12910.9,1753998299999,4944.92771,97,9442.5,3616.85339,0
1753998300000,2025-07-31 21:45:00,0.3827,0.3827,0.3793,0.3823,61778.6,1753999199999,23506.15011,340,31231.3,11889.29213,0
1753999200000,2025-07-31 22:00:00,0.3823,0.3823,0.38,0.3809,15030.3,1754000099999,5725.36768,213,10023.5,3818.75539,0
1754000100000,2025-07-31 22:15:00,0.3809,0.3824,0.3808,0.3812,5861.7,1754000999999,2235.74623,102,2537.9,967.76587,0
1754001000000,2025-07-31 22:30:00,0.3812,0.3812,0.3794,0.3808,28916.4,1754001899999,10992.53351,186,12172.7,4627.6116,0
1754001900000,2025-07-31 22:45:00,0.3807,0.3811,0.3797,0.3809,9272.7,1754002799999,3528.15202,123,6788.4,2582.91813,0
1754002800000,2025-07-31 23:00:00,0.3809,0.382,0.3808,0.3817,11931.9,1754003699999,4553.25636,105,7471.8,2851.05833,0
1754003700000,2025-07-31 23:15:00,0.3816,0.3816,0.3806,0.3806,11262.3,1754004599999,4292.67501,104,3831.4,1460.50627,0
1754004600000,2025-07-31 23:30:00,0.3803,0.3804,0.379,0.3803,83336.3,1754005499999,31635.9211,492,48828.0,18534.68306,0
1754005500000,2025-07-31 23:45:00,0.3804,0.3811,0.3798,0.3803,19880.0,1754006399999,7562.40242,209,5115.9,1945.39502,0
