openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02728,0.02733,0.02716,0.02716,1277991.1,1756035899999,34802.873838,359,401833.7,10943.289352,0
2025-08-24 11:45:00,0.02715,0.0272,0.02715,0.02715,543203.6,1756036799999,14765.887521,255,327041.8,8890.656779,0
2025-08-24 12:00:00,0.02715,0.02716,0.02708,0.0271,579442.9,1756037699999,15710.630118,258,80195.5,2175.339848,0
2025-08-24 12:15:00,0.02709,0.02725,0.02709,0.02722,1352109.5,1756038599999,36746.442038,324,851892.3,23168.902008,0
2025-08-24 12:30:00,0.02723,0.02734,0.02722,0.02734,370638.8,1756039499999,10107.875243,183,210395.2,5736.376334,0
2025-08-24 12:45:00,0.02733,0.02745,0.02729,0.02744,333265.4,1756040399999,9132.820344,123,279084.2,7647.015521,0
2025-08-24 13:00:00,0.02743,0.02751,0.02741,0.02751,667493.1,1756041299999,18332.447978,235,380329.0,10447.417896,0
2025-08-24 13:15:00,0.02752,0.02777,0.02751,0.02776,436622.3,1756042199999,12080.176329,257,309600.5,8569.2336,0
2025-08-24 13:30:00,0.02775,0.02779,0.02758,0.0276,985113.8,1756043099999,27259.494884,217,296257.9,8198.601736,0
2025-08-24 13:45:00,0.02759,0.02762,0.02753,0.02759,202763.2,1756043999999,5586.449526,92,87624.9,2414.6297,0
2025-08-24 14:00:00,0.02759,0.02759,0.02749,0.02755,279858.9,1756044899999,7703.206351,120,97962.1,2696.942571,0
2025-08-24 14:15:00,0.02754,0.02765,0.02754,0.02764,213271.3,1756045799999,5887.34087,158,151237.7,4175.54023,0
2025-08-24 14:30:00,0.02762,0.02765,0.02753,0.02765,310358.1,1756046699999,8567.782222,125,209729.7,5791.396605,0
2025-08-24 14:45:00,0.02764,0.02772,0.02763,0.02772,239542.6,1756047599999,6625.473146,95,165033.0,4564.008883,0
2025-08-24 15:00:00,0.0277,0.02788,0.02765,0.02782,916556.1,1756048499999,25456.289852,302,311061.6,8654.750643,0
2025-08-24 15:15:00,0.02781,0.02782,0.02771,0.02771,691236.3,1756049399999,19195.62205,173,161137.5,4471.740867,0
2025-08-24 15:30:00,0.02772,0.02777,0.02764,0.02765,692011.5,1756050299999,19174.617113,236,270023.0,7481.459818,0
2025-08-24 15:45:00,0.02765,0.02766,0.02757,0.02759,872519.3,1756051199999,24084.63351,166,474924.5,13109.882095,0
2025-08-24 16:00:00,0.0276,0.02771,0.02753,0.0276,706032.6,1756052099999,19515.445265,219,353914.0,9780.984198,0
2025-08-24 16:15:00,0.02761,0.02763,0.02752,0.02756,447883.9,1756052999999,12343.988384,170,254052.3,7003.425395,0
2025-08-24 16:30:00,0.02756,0.02776,0.02755,0.02775,837970.9,1756053899999,23181.798927,283,579702.4,16043.130182,0
2025-08-24 16:45:00,0.02776,0.02792,0.02774,0.02791,1536601.2,1756054799999,42801.831109,331,1157108.4,32239.294445,0
2025-08-24 17:00:00,0.0279,0.02806,0.02787,0.02806,2673757.4,1756055699999,74677.726929,339,2173445.1,60690.712167,0
