openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.04123,0.04158,0.04122,0.04157,299721.4,1753975799999,12408.326495,455,146876.4,6081.312809,0
1753975800000,2025-07-31 15:30:00,0.04157,0.04221,0.04151,0.04213,3098151.2,1753976699999,129903.448163,1517,1301389.3,54501.080074,0
1753976700000,2025-07-31 15:45:00,0.04216,0.04239,0.0416,0.04178,2781304.8,1753977599999,116774.18053,1813,1000717.1,42034.576078,0
1753977600000,2025-07-31 16:00:00,0.04182,0.04235,0.04178,0.04225,1546732.6,1753978499999,65049.932642,1007,877041.5,36873.082008,0
1753978500000,2025-07-31 16:15:00,0.04224,0.04261,0.04224,0.04249,2388624.1,1753979399999,101420.301064,2056,1358802.8,57707.117926,0
1753979400000,2025-07-31 16:30:00,0.04248,0.04262,0.04231,0.04235,1437697.6,1753980299999,61009.455359,1467,655224.4,27798.588692,0
1753980300000,2025-07-31 16:45:00,0.04236,0.04236,0.04194,0.04214,1637295.9,1753981199999,68935.525376,542,1095800.2,46123.313488,0
1753981200000,2025-07-31 17:00:00,0.04214,0.04217,0.04198,0.04204,1324487.7,1753982099999,55683.752173,403,927545.7,38993.727528,0
1753982100000,2025-07-31 17:15:00,0.04204,0.04215,0.0419,0.04194,459669.0,1753982999999,19303.805545,303,97707.8,4103.45029,0
1753983000000,2025-07-31 17:30:00,0.04194,0.04202,0.04179,0.04189,488906.3,1753983899999,20480.230198,369,201033.7,8421.39326,0
1753983900000,2025-07-31 17:45:00,0.04192,0.04228,0.04187,0.04228,1109551.3,1753984799999,46634.879082,1428,895979.1,37660.150875,0
1753984800000,2025-07-31 18:00:00,0.04226,0.0424,0.04215,0.04215,684777.3,1753985699999,28935.768206,720,415579.8,17559.004307,0
1753985700000,2025-07-31 18:15:00,0.04215,0.04251,0.04198,0.04251,355628.7,1753986599999,15004.61865,448,180398.8,7611.969591,0
1753986600000,2025-07-31 18:30:00,0.04253,0.04266,0.04208,0.04215,754899.2,1753987499999,32030.318979,520,351557.1,14938.462212,0
1753987500000,2025-07-31 18:45:00,0.04213,0.0423,0.04202,0.04203,368010.8,1753988399999,15506.44693,238,274227.2,11553.098065,0
1753988400000,2025-07-31 19:00:00,0.04212,0.04214,0.04157,0.04172,1032674.6,1753989299999,43147.132609,581,255786.2,10710.386711,0
1753989300000,2025-07-31 19:15:00,0.04172,0.04215,0.04169,0.04189,579946.7,1753990199999,24316.184402,586,281987.5,11807.735453,0
1753990200000,2025-07-31 19:30:00,0.04189,0.042,0.0418,0.04194,238709.5,1753991099999,9994.242055,218,138795.1,5809.952381,0
1753991100000,2025-07-31 19:45:00,0.04195,0.04211,0.0419,0.04207,285400.8,1753991999999,11989.664237,329,76126.4,3198.431622,0
1753992000000,2025-07-31 20:00:00,0.04207,0.04211,0.04177,0.042,428973.4,1753992899999,17989.464795,408,140192.7,5880.065429,0
1753992900000,2025-07-31 20:15:00,0.042,0.04223,0.04176,0.04194,634124.0,1753993799999,26599.322792,398,191055.8,8029.901292,0
1753993800000,2025-07-31 20:30:00,0.04195,0.04235,0.04185,0.04193,508383.3,1753994699999,21389.930612,435,298843.8,12598.429587,0
1753994700000,2025-07-31 20:45:00,0.0419,0.04207,0.04182,0.04197,144156.4,1753995599999,6047.034328,182,87299.3,3664.862851,0
1753995600000,2025-07-31 21:00:00,0.04192,0.04197,0.04178,0.04183,111378.8,1753996499999,4661.308825,224,79141.3,3312.111356,0
1753996500000,2025-07-31 21:15:00,0.04179,0.04186,0.04143,0.04153,679941.5,1753997399999,28244.272903,880,382230.6,15869.135598,0
1753997400000,2025-07-31 21:30:00,0.04157,0.0417,0.04146,0.04146,240882.9,1753998299999,10012.175251,164,70370.2,2926.774196,0
1753998300000,2025-07-31 21:45:00,0.0415,0.04163,0.04121,0.0416,330396.1,1753999199999,13692.030754,398,128291.4,5321.870924,0
1753999200000,2025-07-31 22:00:00,0.04159,0.0416,0.0413,0.04139,360146.3,1754000099999,14907.661662,456,180004.7,7451.501245,0
1754000100000,2025-07-31 22:15:00,0.04137,0.04153,0.04133,0.04142,364950.6,1754000999999,15097.774761,275,276958.7,11452.608557,0
1754001000000,2025-07-31 22:30:00,0.04142,0.04142,0.041,0.04114,646178.2,1754001899999,26578.986155,661,313028.8,12870.235423,0
1754001900000,2025-07-31 22:45:00,0.04114,0.04118,0.04105,0.04113,235015.1,1754002799999,9659.642486,259,75104.3,3087.640702,0
1754002800000,2025-07-31 23:00:00,0.04113,0.04138,0.04112,0.04135,189154.3,1754003699999,7805.328521,221,63232.3,2607.382565,0
1754003700000,2025-07-31 23:15:00,0.04134,0.04134,0.04118,0.04118,50641.1,1754004599999,2090.89046,146,20714.5,855.504285,0
1754004600000,2025-07-31 23:30:00,0.04116,0.04116,0.04088,0.0411,309824.0,1754005499999,12710.920265,494,135550.0,5565.338383,0
1754005500000,2025-07-31 23:45:00,0.04112,0.04119,0.04094,0.04104,687895.5,1754006399999,28208.22536,372,458293.5,18793.803971,0
1754006400000,2025-08-01 00:00:00,0.04102,0.04124,0.04088,0.04103,618345.9,1754007299999,25373.546119,528,159418.9,6544.774082,0
1754007300000,2025-08-01 00:15:00,0.04102,0.04144,0.04097,0.04126,253183.6,1754008199999,10431.577599,519,93628.3,3853.062653,0
1754008200000,2025-08-01 00:30:00,0.04126,0.04156,0.04105,0.04118,423776.2,1754009099999,17508.684584,681,287490.9,11895.330378,0
1754009100000,2025-08-01 00:45:00,0.0412,0.04168,0.04095,0.04164,1137882.2,1754009999999,46901.509062,859,853538.4,35200.606508,0
