openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0284,0.0285,0.0283,0.0284,77388.13,1753975799999,2196.097592,101,34174.26,970.818556,0
1753975800000,2025-07-31 15:30:00,0.0284,0.0286,0.0283,0.0285,319928.68,1753976699999,9119.237822,135,291719.79,8317.859112,0
1753976700000,2025-07-31 15:45:00,0.0286,0.0287,0.0285,0.0285,241082.28,1753977599999,6891.443048,110,110988.7,3175.491979,0
1753977600000,2025-07-31 16:00:00,0.0286,0.0286,0.0284,0.0286,171952.66,1753978499999,4896.625349,131,38159.61,1089.86695,0
1753978500000,2025-07-31 16:15:00,0.0286,0.029,0.0285,0.029,710781.62,1753979399999,20480.61183,225,363548.86,10477.346297,0
1753979400000,2025-07-31 16:30:00,0.0289,0.0291,0.0288,0.0291,227557.86,1753980299999,6590.84583,148,107926.82,3127.838027,0
1753980300000,2025-07-31 16:45:00,0.0291,0.0291,0.0287,0.0289,985890.85,1753981199999,28466.562898,177,210671.07,6082.661229,0
1753981200000,2025-07-31 17:00:00,0.0289,0.029,0.0288,0.0288,274425.24,1753982099999,7935.886533,129,83706.21,2425.550373,0
1753982100000,2025-07-31 17:15:00,0.0288,0.0289,0.0286,0.0287,189480.46,1753982999999,5441.361035,118,74630.16,2144.729179,0
1753983000000,2025-07-31 17:30:00,0.0288,0.0288,0.0286,0.0287,335728.19,1753983899999,9632.461665,114,128604.29,3692.9725,0
1753983900000,2025-07-31 17:45:00,0.0287,0.0288,0.0284,0.0284,532992.58,1753984799999,15208.525503,122,143717.8,4097.82649,0
1753984800000,2025-07-31 18:00:00,0.0285,0.0285,0.0282,0.0284,460597.54,1753985699999,13057.420521,117,175850.57,4979.306819,0
1753985700000,2025-07-31 18:15:00,0.0283,0.0284,0.0282,0.0284,868378.0,1753986599999,24512.678094,142,435599.07,12305.069325,0
1753986600000,2025-07-31 18:30:00,0.0284,0.0284,0.0283,0.0283,75917.87,1753987499999,2152.591347,120,41156.26,1168.837784,0
1753987500000,2025-07-31 18:45:00,0.0284,0.0284,0.0282,0.0283,185154.49,1753988399999,5241.848622,108,58696.3,1666.836987,0
1753988400000,2025-07-31 19:00:00,0.0283,0.0283,0.0281,0.0283,394411.54,1753989299999,11132.541153,143,232715.43,6573.501796,0
1753989300000,2025-07-31 19:15:00,0.0283,0.0283,0.0281,0.0282,91552.99,1753990199999,2586.228673,77,44569.34,1261.312322,0
1753990200000,2025-07-31 19:30:00,0.0283,0.0283,0.0281,0.0283,153083.76,1753991099999,4319.264242,94,116851.58,3298.038849,0
1753991100000,2025-07-31 19:45:00,0.0283,0.0283,0.0281,0.0282,185276.04,1753991999999,5224.656124,95,87232.95,2461.044627,0
1753992000000,2025-07-31 20:00:00,0.0282,0.0283,0.028,0.0281,433439.94,1753992899999,12205.763701,114,146830.63,4128.214496,0
1753992900000,2025-07-31 20:15:00,0.0281,0.0282,0.028,0.0281,186072.8,1753993799999,5233.345239,96,109291.73,3075.896065,0
1753993800000,2025-07-31 20:30:00,0.0282,0.0282,0.028,0.0281,122835.9,1753994699999,3446.905536,82,30985.47,870.864602,0
1753994700000,2025-07-31 20:45:00,0.0281,0.0281,0.0279,0.0279,106783.73,1753995599999,2988.187985,82,32069.79,899.747883,0
1753995600000,2025-07-31 21:00:00,0.028,0.028,0.0278,0.0279,214370.33,1753996499999,5984.16805,106,94029.34,2626.700153,0
1753996500000,2025-07-31 21:15:00,0.0278,0.0279,0.0278,0.0279,307725.55,1753997399999,8577.656858,142,191171.4,5333.68206,0
1753997400000,2025-07-31 21:30:00,0.0278,0.028,0.0278,0.0279,717713.28,1753998299999,19991.494399,131,209487.71,5846.235962,0
1753998300000,2025-07-31 21:45:00,0.0278,0.0279,0.0275,0.0276,1364801.12,1753999199999,37691.56067,220,644324.61,17816.132487,0
1753999200000,2025-07-31 22:00:00,0.0277,0.0277,0.0273,0.0275,530104.39,1754000099999,14562.257148,201,187597.26,5156.835709,0
1754000100000,2025-07-31 22:15:00,0.0275,0.0276,0.0274,0.0275,259880.82,1754000999999,7148.329759,133,199250.11,5482.146944,0
1754001000000,2025-07-31 22:30:00,0.0276,0.0276,0.0273,0.0274,347246.24,1754001899999,9522.633385,148,192977.32,5291.06839,0
1754001900000,2025-07-31 22:45:00,0.0274,0.0275,0.0273,0.0274,135685.0,1754002799999,3715.933961,113,44034.9,1207.079118,0
1754002800000,2025-07-31 23:00:00,0.0273,0.0277,0.0273,0.0276,314022.92,1754003699999,8644.826274,105,244927.55,6740.553784,0
1754003700000,2025-07-31 23:15:00,0.0276,0.0277,0.0274,0.0275,241608.18,1754004599999,6654.580479,97,97984.7,2697.947838,0
1754004600000,2025-07-31 23:30:00,0.0275,0.0275,0.0271,0.0272,685867.35,1754005499999,18696.7275,176,353098.4,9622.6603,0
1754005500000,2025-07-31 23:45:00,0.0272,0.0274,0.0272,0.0273,427589.79,1754006399999,11673.791386,131,249876.39,6825.137541,0
1754006400000,2025-08-01 00:00:00,0.0273,0.0274,0.0271,0.0271,369743.01,1754007299999,10083.694159,156,179672.4,4908.127025,0
1754007300000,2025-08-01 00:15:00,0.0272,0.0276,0.0272,0.0275,357322.05,1754008199999,9784.80515,149,210981.08,5775.536886,0
1754008200000,2025-08-01 00:30:00,0.0275,0.0275,0.0272,0.0273,194631.56,1754009099999,5314.418534,107,70645.84,1930.049494,0
1754009100000,2025-08-01 00:45:00,0.0273,0.0275,0.0266,0.0274,2062810.15,1754009999999,55324.57246,356,526837.93,14246.889356,0
1754010000000,2025-08-01 01:00:00,0.0273,0.0275,0.027,0.027,520003.74,1754010899999,14145.531131,165,178891.59,4868.329052,0
1754010900000,2025-08-01 01:15:00,0.0272,0.0274,0.0271,0.0273,472983.86,1754011799999,12892.77341,158,302136.9,8234.458261,0
1754011800000,2025-08-01 01:30:00,0.0273,0.0277,0.0272,0.0275,328789.68,1754012699999,9018.364071,128,174375.13,4790.410489,0
