openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0329,0.033,0.0326,0.0328,2012474.17,1756035899999,66013.92743,249,436430.96000000,14324.97231600,0
2025-08-24 11:45:00,0.0328,0.0329,0.0327,0.0329,963835.44,1756036799999,31629.113087,180,638659.93000000,20969.10891200,0
2025-08-24 12:00:00,0.0329,0.0341,0.0328,0.0334,5616406.09,1756037699999,188505.886339,688,3468022.94000000,116335.84653200,0
2025-08-24 12:15:00,0.0334,0.0337,0.0331,0.0335,1421845.8,1756038599999,47410.506833,360,497696.90000000,16627.21480800,0
2025-08-24 12:30:00,0.0336,0.0336,0.0333,0.0333,773268.19,1756039499999,25806.483445,243,160711.08000000,5366.05819900,0
2025-08-24 12:45:00,0.0334,0.0335,0.0329,0.0329,1735225.77,1756040399999,57520.157321,284,383057.76000000,12719.36711200,0
2025-08-24 13:00:00,0.033,0.0332,0.0329,0.033,890012.7,1756041299999,29426.66218,212,267983.56000000,8869.38043400,0
2025-08-24 13:15:00,0.0331,0.0332,0.0329,0.0331,457706.8,1756042199999,15109.021261,261,115786.20000000,3832.69241700,0
2025-08-24 13:30:00,0.0331,0.0331,0.0329,0.033,650119.49,1756043099999,21457.984334,365,192130.43000000,6354.88391300,0
2025-08-24 13:45:00,0.0329,0.033,0.0324,0.0325,2998303.22,1756043999999,97964.980796,316,276830.63000000,9048.50628500,0
2025-08-24 14:00:00,0.0325,0.0327,0.0324,0.0327,707030.03,1756044899999,23021.776239,130,452860.34000000,14762.07516200,0
2025-08-24 14:15:00,0.0327,0.0327,0.0325,0.0325,543757.01,1756045799999,17730.012949,162,195664.79000000,6394.48276500,0
2025-08-24 14:30:00,0.0326,0.0327,0.0325,0.0326,229764.97,1756046699999,7486.283331,209,34951.14000000,1139.69144900,0
2025-08-24 14:45:00,0.0325,0.0326,0.0323,0.0325,941490.88,1756047599999,30546.120751,383,316714.93000000,10278.19798200,0
2025-08-24 15:00:00,0.0326,0.0326,0.0323,0.0324,949463.71,1756048499999,30759.947281,310,259360.67000000,8420.50230500,0
2025-08-24 15:15:00,0.0325,0.0325,0.0323,0.0324,599179.99,1756049399999,19439.717181,125,298141.09000000,9687.32278700,0
2025-08-24 15:30:00,0.0324,0.0325,0.0322,0.0323,432902.34,1756050299999,13983.604231,134,196484.56000000,6361.07901300,0
2025-08-24 15:45:00,0.0323,0.0323,0.032,0.0323,1079679.1,1756051199999,34752.575046,288,692730.45000000,22320.58634300,0
2025-08-24 16:00:00,0.0323,0.0325,0.0322,0.0322,688431.49,1756052099999,22261.874553,131,426824.56000000,13815.52190600,0
2025-08-24 16:15:00,0.0323,0.0324,0.0322,0.0324,254982.91,1756052999999,8238.130747,206,150471.77000000,4867.58766700,0
2025-08-24 16:30:00,0.0324,0.0324,0.0321,0.0321,202345.79,1756053899999,6521.424791,139,48244.79000000,1558.56512800,0
2025-08-24 16:45:00,0.0321,0.0321,0.0317,0.0319,4481097.79,1756054799999,142817.808834,459,1437826.47000000,45878.04776000,0
2025-08-24 17:00:00,0.0318,0.032,0.031,0.0315,5686781.11,1756055699999,178952.461871,693,1930625.18000000,60782.71946000,0
2025-08-24 17:15:00,0.0316,0.0321,0.0315,0.0319,1701897.68,1756056599999,54258.096657,221,1134297.82000000,36147.61791700,0
2025-08-24 17:30:00,0.0318,0.0319,0.0317,0.0318,952523.4,1756057499999,30272.203932,108,215191.40000000,6843.84807400,0
2025-08-24 17:45:00,0.0318,0.032,0.0317,0.0319,681464.1,1756058399999,21763.802793,95,503551.45000000,16096.42476900,0
2025-08-24 18:00:00,0.0319,0.0321,0.0318,0.0319,539513.02,1756059299999,17220.171365,109,204407.34000000,6535.71726300,0
2025-08-24 18:15:00,0.032,0.0324,0.0319,0.0323,829460.87,1756060199999,26654.61226,149,575641.60000000,18502.87115300,0
2025-08-24 18:30:00,0.0323,0.0325,0.0322,0.0324,1256308.21,1756061099999,40645.512791,169,854667.61000000,27684.55149300,0
2025-08-24 18:45:00,0.0323,0.0324,0.032,0.0321,1744674.1,1756061999999,56123.963341,181,364420.85000000,11740.42718200,0
2025-08-24 19:00:00,0.0321,0.0322,0.0319,0.0321,813727.44,1756062899999,26038.023953,184,386417.21000000,12392.95286600,0
2025-08-24 19:15:00,0.0321,0.0324,0.032,0.0323,1452103.53,1756063799999,46737.885659,145,1057366.94000000,34060.61681600,0
