openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3102,0.3114,0.3099,0.3101,141577.7,1756035899999,43990.86387,492,85758.3,26649.30057,0
2025-08-24 11:45:00,0.31,0.3117,0.3096,0.3114,172154.1,1756036799999,53532.63681,534,118414.9,36831.96681,0
2025-08-24 12:00:00,0.3113,0.3113,0.308,0.3097,222783.0,1756037699999,68943.37562,800,108068.5,33426.98295,0
2025-08-24 12:15:00,0.3096,0.311,0.3092,0.3105,168420.5,1756038599999,52248.08388,594,120236.2,37296.25091,0
2025-08-24 12:30:00,0.3104,0.3115,0.3104,0.3105,113251.1,1756039499999,35219.57033,496,60042.1,18672.78349,0
2025-08-24 12:45:00,0.3105,0.3117,0.3095,0.3116,62760.4,1756040399999,19507.32011,306,45803.5,14242.43993,0
2025-08-24 13:00:00,0.3116,0.312,0.3107,0.3112,167451.5,1756041299999,52147.05745,631,33774.3,10516.53208,0
2025-08-24 13:15:00,0.3113,0.3135,0.3111,0.3131,107966.6,1756042199999,33722.84826,603,56151.9,17549.9978,0
2025-08-24 13:30:00,0.3131,0.3139,0.3112,0.3117,127679.6,1756043099999,39872.96986,424,26399.3,8255.12664,0
2025-08-24 13:45:00,0.3117,0.3123,0.311,0.3117,78381.3,1756043999999,24434.02693,381,35062.4,10934.30882,0
2025-08-24 14:00:00,0.3118,0.3118,0.3098,0.3102,117001.4,1756044899999,36302.50417,520,58540.5,18165.28604,0
2025-08-24 14:15:00,0.3101,0.3117,0.3094,0.31,76139.4,1756045799999,23643.53206,580,37265.3,11572.27225,0
2025-08-24 14:30:00,0.3099,0.3115,0.3087,0.3105,166720.5,1756046699999,51781.71144,706,99042.7,30782.9373,0
2025-08-24 14:45:00,0.3105,0.3119,0.31,0.3116,66173.0,1756047599999,20574.17965,450,28493.6,8864.48392,0
2025-08-24 15:00:00,0.3115,0.3148,0.3106,0.314,157722.2,1756048499999,49371.70075,810,87583.0,27409.779,0
2025-08-24 15:15:00,0.314,0.3145,0.3127,0.3127,112134.9,1756049399999,35130.70577,696,41745.8,13079.64983,0
2025-08-24 15:30:00,0.3127,0.3133,0.3113,0.3118,353668.2,1756050299999,110619.08055,980,96237.8,30098.9971,0
