openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.165,0.1654,0.1643,0.1643,19479.1,1756035899999,3214.14936,70,3818.80000000,631.06400000,0
2025-08-24 11:45:00,0.1644,0.1651,0.1643,0.1647,52571.9,1756036799999,8672.27286,65,15073.10000000,2484.63418000,0
2025-08-24 12:00:00,0.1647,0.1657,0.1645,0.1655,69443.1,1756037699999,11479.60781,102,58651.40000000,9696.11121000,0
2025-08-24 12:15:00,0.1654,0.1656,0.1647,0.1653,129849.8,1756038599999,21437.56891,144,69791.90000000,11530.96771000,0
2025-08-24 12:30:00,0.1653,0.1657,0.1651,0.1656,51805.0,1756039499999,8568.22682,101,32213.20000000,5328.58237000,0
2025-08-24 12:45:00,0.1655,0.1661,0.1652,0.166,78224.7,1756040399999,12966.51115,131,68351.00000000,11330.83018000,0
2025-08-24 13:00:00,0.1659,0.1667,0.1658,0.1666,146286.5,1756041299999,24337.30128,180,33701.90000000,5604.35846000,0
2025-08-24 13:15:00,0.1666,0.1674,0.1664,0.1673,148235.2,1756042199999,24741.95577,197,69586.30000000,11626.44712000,0
2025-08-24 13:30:00,0.1673,0.1675,0.1664,0.1666,60726.4,1756043099999,10145.45331,142,23166.20000000,3869.47417000,0
2025-08-24 13:45:00,0.1665,0.1667,0.166,0.1661,67283.1,1756043999999,11197.12772,104,26377.20000000,4390.49235000,0
2025-08-24 14:00:00,0.166,0.1661,0.1651,0.1654,223419.5,1756044899999,36958.71266,191,56104.80000000,9280.80205000,0
2025-08-24 14:15:00,0.1654,0.1665,0.1654,0.1655,63866.0,1756045799999,10598.40583,188,36615.70000000,6075.85959000,0
2025-08-24 14:30:00,0.1655,0.1661,0.1649,0.1659,132676.8,1756046699999,22000.58869,172,84011.20000000,13935.24916000,0
2025-08-24 14:45:00,0.166,0.1666,0.166,0.1664,92112.0,1756047599999,15328.92247,191,44602.10000000,7422.99536000,0
2025-08-24 15:00:00,0.1663,0.1683,0.166,0.1678,216033.1,1756048499999,36133.09107,382,144214.80000000,24141.57461000,0
2025-08-24 15:15:00,0.1677,0.1681,0.1673,0.1676,88667.4,1756049399999,14881.72459,198,33591.00000000,5639.76493000,0
2025-08-24 15:30:00,0.1677,0.1679,0.1672,0.1675,105015.6,1756050299999,17596.79678,221,45416.60000000,7610.31527000,0
2025-08-24 15:45:00,0.1674,0.1674,0.1666,0.1667,17218.8,1756051199999,2875.10474,47,5598.40000000,935.56783000,0
2025-08-24 16:00:00,0.1667,0.1678,0.1664,0.1669,670216.3,1756052099999,111967.72366,785,112035.50000000,18732.85619000,0
2025-08-24 16:15:00,0.1669,0.167,0.1659,0.166,57216.0,1756052999999,9525.2739,162,18627.20000000,3100.15125000,0
2025-08-24 16:30:00,0.1661,0.1671,0.1656,0.1665,94890.6,1756053899999,15786.07819,220,43151.80000000,7178.57226000,0
2025-08-24 16:45:00,0.1665,0.1674,0.1662,0.1672,73442.1,1756054799999,12270.82137,165,14000.90000000,2336.46621000,0
2025-08-24 17:00:00,0.1672,0.1684,0.1672,0.1683,367210.0,1756055699999,61667.8659,343,315242.80000000,52935.34201000,0
2025-08-24 17:15:00,0.1684,0.1688,0.1679,0.1687,194707.0,1756056599999,32804.08785,470,101746.30000000,17144.80059000,0
