openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,118032.07,118199.63,117894.99,118034.85,596.00491,1753975799999,70344595.736183,32438,169.63236,20016706.360288,0
1753975800000,2025-07-31 15:30:00,118034.84,118343.07,118034.84,118292.4,221.37981,1753976699999,26172969.7830337,20433,138.96329,16428525.0540215,0
1753976700000,2025-07-31 15:45:00,118292.39,118351.0,118127.49,118306.18,152.69141,1753977599999,18059944.5800456,18331,97.78797,11565761.736565,0
1753977600000,2025-07-31 16:00:00,118306.18,118425.22,118242.39,118348.22,233.08657,1753978499999,27583148.3890469,19107,134.5013,15918234.6351145,0
1753978500000,2025-07-31 16:15:00,118348.22,118543.12,118348.21,118543.11,87.25512,1753979399999,10334995.737177,13097,38.63627,4576326.1024825,0
1753979400000,2025-07-31 16:30:00,118543.12,118879.14,118543.11,118628.85,440.98414,1753980299999,52356483.5054571,33938,253.89465,30136060.5040099,0
1753980300000,2025-07-31 16:45:00,118628.85,118663.67,118405.0,118538.53,114.9942,1753981199999,13627680.5044196,20863,50.16697,5945196.7290215,0
1753981200000,2025-07-31 17:00:00,118538.53,118557.71,118200.0,118284.13,110.38234,1753982099999,13062113.825993,25320,56.24297,6654365.8212292,0
1753982100000,2025-07-31 17:15:00,118284.13,118385.0,117764.0,117866.54,216.80219,1753982999999,25573926.966177,40080,102.52089,12091828.114538,0
1753983000000,2025-07-31 17:30:00,117866.53,118141.73,117744.0,118077.29,306.51494,1753983899999,36147978.9448024,36674,178.06207,21001364.1390236,0
1753983900000,2025-07-31 17:45:00,118077.29,118223.8,117702.42,117728.0,399.13552,1753984799999,47048599.3504191,33114,238.23874,28083075.4750941,0
1753984800000,2025-07-31 18:00:00,117728.0,117796.15,117400.0,117542.01,369.48591,1753985699999,43440576.2296816,38913,159.03472,18700390.2001895,0
1753985700000,2025-07-31 18:15:00,117542.01,117930.05,117400.0,117930.05,258.04869,1753986599999,30356101.1576094,34160,191.879,22570439.2520731,0
1753986600000,2025-07-31 18:30:00,117930.04,117998.38,117789.62,117826.3,187.53981,1753987499999,22110297.3564275,20461,146.37035,17255971.8935005,0
1753987500000,2025-07-31 18:45:00,117826.31,117941.72,117605.36,117658.8,131.679,1753988399999,15512712.7047297,19186,91.18867,10743554.4821319,0
1753988400000,2025-07-31 19:00:00,117658.81,117762.05,117200.01,117299.98,569.43495,1753989299999,66839282.2039148,36866,114.54725,13449264.6828578,0
1753989300000,2025-07-31 19:15:00,117299.99,117358.85,117123.43,117159.45,289.41129,1753990199999,33921721.1634836,33357,151.09363,17708858.7835059,0
1753990200000,2025-07-31 19:30:00,117159.46,117193.17,116867.49,116948.0,330.47526,1753991099999,38670890.3130278,35380,118.58131,13875811.2983507,0
1753991100000,2025-07-31 19:45:00,116948.0,117005.58,116763.43,116785.79,182.99025,1753991999999,21385275.261338,27926,86.39906,10097005.1535186,0
1753992000000,2025-07-31 20:00:00,116785.78,116990.04,116561.91,116640.82,282.31992,1753992899999,32950290.923346,29179,141.8484,16556044.8361861,0
1753992900000,2025-07-31 20:15:00,116640.83,116832.97,116450.8,116765.08,227.17143,1753993799999,26490885.6634784,30903,109.82882,12811975.0892376,0
1753993800000,2025-07-31 20:30:00,116765.09,116929.89,116455.0,116568.84,226.61154,1753994699999,26436743.5599029,26025,94.38625,11013306.6320757,0
1753994700000,2025-07-31 20:45:00,116568.84,116629.84,116450.0,116514.0,239.77468,1753995599999,27939678.5107896,18837,96.788,11276795.0794414,0
1753995600000,2025-07-31 21:00:00,116514.0,116754.04,116485.31,116547.93,200.6678,1753996499999,23400584.4830299,15565,118.27453,13793820.7656508,0
1753996500000,2025-07-31 21:15:00,116547.94,116783.08,116524.0,116783.07,111.16805,1753997399999,12968371.5646349,11408,67.76558,7904752.2773504,0
1753997400000,2025-07-31 21:30:00,116783.08,116909.67,116653.23,116736.03,120.05699,1753998299999,14021003.6513086,13521,73.42252,8574960.7112914,0
1753998300000,2025-07-31 21:45:00,116736.04,116778.92,116228.77,116536.96,310.87395,1753999199999,36196290.6552135,37096,118.83884,13836874.6691822,0
1753999200000,2025-07-31 22:00:00,116536.96,116536.97,116116.0,116294.02,270.00927,1754000099999,31386173.981091,35708,111.64168,12979845.4556112,0
1754000100000,2025-07-31 22:15:00,116294.01,116398.58,116116.01,116290.31,189.85303,1754000999999,22065873.2760576,27949,80.39691,9343863.0578103,0
1754001000000,2025-07-31 22:30:00,116290.32,116297.24,116085.0,116214.0,212.85638,1754001899999,24726395.4065438,17493,66.64811,7742369.9231788,0
1754001900000,2025-07-31 22:45:00,116213.99,116278.23,116010.0,116010.6,161.36987,1754002799999,18740130.4838491,19157,64.82435,7528325.9880799,0
1754002800000,2025-07-31 23:00:00,116010.6,116362.99,115940.02,116362.99,367.9833,1754003699999,42726289.8511677,36670,181.48177,21076393.4735823,0
1754003700000,2025-07-31 23:15:00,116362.98,116362.99,116037.76,116040.21,132.99553,1754004599999,15450781.0548605,18503,49.73444,5778696.7329739,0
1754004600000,2025-07-31 23:30:00,116040.21,116040.21,115500.0,115743.58,535.60137,1754005499999,62003321.2237678,55220,192.54092,22295704.0382199,0
1754005500000,2025-07-31 23:45:00,115743.58,115860.0,115573.45,115764.08,229.44609,1754006399999,26551707.0074984,28211,107.9777,12495740.587477,0
1754006400000,2025-08-01 00:00:00,115764.07,115829.46,115308.55,115313.01,302.1586,1754007299999,34925338.7776973,36316,123.60685,14288190.442588,0
1754007300000,2025-08-01 00:15:00,115313.01,115933.0,115313.0,115800.01,450.53896,1754008199999,52146067.7315975,54916,262.13755,30343169.8497241,0
1754008200000,2025-08-01 00:30:00,115800.0,115800.0,115423.87,115517.98,184.42538,1754009099999,21319848.3680096,29614,97.91415,11317267.6161877,0
