openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.044,1.053,1.043,1.052,353530.4,1753975799999,370219.6557,2150,150847.2,158039.0271,0
1753975800000,2025-07-31 15:30:00,1.051,1.061,1.05,1.057,226140.1,1753976699999,238816.3073,1899,103578.7,109380.7827,0
1753976700000,2025-07-31 15:45:00,1.056,1.059,1.049,1.053,326851.5,1753977599999,344770.9251,1832,159697.5,168432.5012,0
1753977600000,2025-07-31 16:00:00,1.053,1.058,1.05,1.056,246245.3,1753978499999,259531.6247,1864,99186.5,104541.9649,0
1753978500000,2025-07-31 16:15:00,1.056,1.065,1.056,1.063,428083.9,1753979399999,454528.6218,1851,180517.7,191580.5384,0
1753979400000,2025-07-31 16:30:00,1.064,1.079,1.063,1.073,428082.7,1753980299999,459820.9648,2430,231693.2,248726.9421,0
1753980300000,2025-07-31 16:45:00,1.074,1.075,1.065,1.07,298431.0,1753981199999,319394.1888,1776,118112.1,126392.1723,0
1753981200000,2025-07-31 17:00:00,1.07,1.07,1.059,1.064,321480.7,1753982099999,341959.4347,1882,128305.5,136546.3135,0
1753982100000,2025-07-31 17:15:00,1.064,1.069,1.055,1.059,341729.9,1753982999999,362431.6359,2053,174772.1,185341.1493,0
1753983000000,2025-07-31 17:30:00,1.059,1.065,1.056,1.059,437328.1,1753983899999,464404.3548,2197,251274.2,266946.6575,0
1753983900000,2025-07-31 17:45:00,1.06,1.063,1.049,1.051,163691.6,1753984799999,172384.8188,2014,90270.0,95117.3246,0
1753984800000,2025-07-31 18:00:00,1.051,1.053,1.042,1.046,614587.3,1753985699999,643267.1915,2616,363349.0,380331.8375,0
1753985700000,2025-07-31 18:15:00,1.045,1.055,1.043,1.054,359135.7,1753986599999,376486.9801,2085,217800.0,228286.7098,0
1753986600000,2025-07-31 18:30:00,1.054,1.058,1.053,1.053,291787.8,1753987499999,308032.8731,1407,194735.8,205563.6689,0
1753987500000,2025-07-31 18:45:00,1.054,1.057,1.047,1.049,204914.3,1753988399999,215759.9593,1196,103177.4,108638.2044,0
1753988400000,2025-07-31 19:00:00,1.05,1.053,1.04,1.04,342163.8,1753989299999,357996.205,1572,220592.6,230785.3315,0
1753989300000,2025-07-31 19:15:00,1.04,1.046,1.04,1.043,200106.6,1753990199999,208803.3708,1292,123837.2,129226.6724,0
1753990200000,2025-07-31 19:30:00,1.044,1.046,1.041,1.044,149438.8,1753991099999,155923.8736,1191,58002.7,60553.3548,0
1753991100000,2025-07-31 19:45:00,1.045,1.046,1.038,1.041,297737.2,1753991999999,309841.5011,1512,88667.2,92328.8768,0
1753992000000,2025-07-31 20:00:00,1.042,1.043,1.031,1.038,320522.2,1753992899999,332115.3781,2143,134052.4,138968.727,0
1753992900000,2025-07-31 20:15:00,1.039,1.044,1.036,1.039,275989.2,1753993799999,286753.1299,1323,75077.4,78051.655,0
1753993800000,2025-07-31 20:30:00,1.04,1.042,1.034,1.037,163708.6,1753994699999,169971.1252,1425,47845.0,49663.9568,0
1753994700000,2025-07-31 20:45:00,1.037,1.04,1.034,1.037,194134.4,1753995599999,201282.6376,1113,62771.3,65078.3634,0
1753995600000,2025-07-31 21:00:00,1.037,1.041,1.032,1.032,188245.6,1753996499999,194888.2624,1492,63597.1,65857.5741,0
1753996500000,2025-07-31 21:15:00,1.032,1.036,1.029,1.036,190502.4,1753997399999,196551.766,1252,78192.4,80751.7522,0
1753997400000,2025-07-31 21:30:00,1.036,1.042,1.035,1.036,202085.4,1753998299999,209585.7959,1107,75104.8,77910.0432,0
1753998300000,2025-07-31 21:45:00,1.036,1.036,1.018,1.029,427405.6,1753999199999,438204.7469,2324,155764.1,159592.0013,0
