openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.961,0.963,0.957,0.957,246863.8,1756035899999,237077.9615,1134,87097.4,83707.4378,0
2025-08-24 11:45:00,0.957,0.961,0.957,0.959,171929.8,1756036799999,164863.6559,855,102221.1,98024.8263,0
2025-08-24 12:00:00,0.958,0.961,0.957,0.959,314164.7,1756037699999,301220.6034,1063,149796.0,143660.3196,0
2025-08-24 12:15:00,0.959,0.962,0.957,0.959,257578.2,1756038599999,247027.7334,1161,130953.5,125589.4313,0
2025-08-24 12:30:00,0.959,0.962,0.958,0.96,196003.5,1756039499999,188100.4652,1217,57711.4,55403.1958,0
2025-08-24 12:45:00,0.96,0.963,0.958,0.962,120438.1,1756040399999,115676.1308,1111,73325.7,70446.7061,0
2025-08-24 13:00:00,0.962,0.966,0.962,0.964,283674.8,1756041299999,273636.2753,1398,143659.3,138555.3597,0
2025-08-24 13:15:00,0.964,0.968,0.963,0.967,317622.8,1756042199999,306851.2889,1344,208140.1,201139.7028,0
2025-08-24 13:30:00,0.967,0.97,0.963,0.963,270109.7,1756043099999,261005.2228,1174,101432.6,98060.7263,0
2025-08-24 13:45:00,0.963,0.965,0.961,0.961,159711.4,1756043999999,153835.6605,745,46615.0,44930.4311,0
2025-08-24 14:00:00,0.961,0.962,0.957,0.959,159401.4,1756044899999,152950.3021,1237,76978.6,73858.8917,0
2025-08-24 14:15:00,0.959,0.966,0.959,0.961,214851.0,1756045799999,206868.4155,1422,103370.4,99505.8618,0
2025-08-24 14:30:00,0.961,0.966,0.96,0.964,237961.6,1756046699999,228971.047,1214,138813.1,133624.5795,0
2025-08-24 14:45:00,0.965,0.969,0.964,0.968,204790.3,1756047599999,198144.0273,1055,117907.7,114123.3534,0
2025-08-24 15:00:00,0.968,0.981,0.966,0.977,664944.7,1756048499999,648477.4318,2325,415606.6,405292.039,0
2025-08-24 15:15:00,0.978,0.981,0.975,0.976,318773.0,1756049399999,311537.8907,1481,110642.6,108234.6739,0
2025-08-24 15:30:00,0.977,0.979,0.971,0.972,188548.8,1756050299999,183761.1935,1195,72443.4,70626.1155,0
2025-08-24 15:45:00,0.972,0.973,0.966,0.968,134277.1,1756051199999,130188.2335,974,41488.4,40235.3988,0
2025-08-24 16:00:00,0.968,0.972,0.966,0.97,263364.3,1756052099999,255249.4943,1256,92491.5,89668.5423,0
2025-08-24 16:15:00,0.97,0.971,0.965,0.966,138122.3,1756052999999,133721.022,909,78378.2,75849.8516,0
2025-08-24 16:30:00,0.966,0.971,0.964,0.969,125002.9,1756053899999,121022.2398,907,86830.0,84081.2461,0
2025-08-24 16:45:00,0.968,0.976,0.966,0.972,197901.2,1756054799999,192410.132,952,133356.5,129700.0992,0
2025-08-24 17:00:00,0.973,0.982,0.972,0.982,258777.1,1756055699999,252675.5538,1305,162973.3,159246.4797,0
2025-08-24 17:15:00,0.982,0.984,0.976,0.981,275679.7,1756056599999,270113.3141,1144,127716.8,125232.2175,0
2025-08-24 17:30:00,0.981,0.994,0.98,0.992,388350.1,1756057499999,382700.5787,1680,198544.8,195693.4555,0
2025-08-24 17:45:00,0.993,0.995,0.988,0.99,463071.9,1756058399999,459471.7977,1758,218704.0,216978.7177,0
2025-08-24 18:00:00,0.99,0.999,0.986,0.999,500020.4,1756059299999,495991.5659,1405,249831.7,247966.5114,0
2025-08-24 18:15:00,0.998,1.012,0.997,1.009,920124.1,1756060199999,924562.4875,2544,438760.6,440953.4055,0
2025-08-24 18:30:00,1.009,1.019,1.008,1.017,748508.2,1756061099999,759676.7486,2671,402164.4,408412.9593,0
2025-08-24 18:45:00,1.017,1.023,1.012,1.016,414675.4,1756061999999,421856.0724,1994,214688.7,218472.9115,0
2025-08-24 19:00:00,1.015,1.027,1.015,1.021,641161.9,1756062899999,655080.314,2117,317864.6,324931.4185,0
2025-08-24 19:15:00,1.021,1.029,1.019,1.02,717801.1,1756063799999,735068.2488,1811,314455.3,322207.1628,0
2025-08-24 19:30:00,1.02,1.02,0.968,0.993,10739538.4,1756064699999,10566795.2162,22782,5022003.1,4939259.7386,0
2025-08-24 19:45:00,0.994,0.995,0.974,0.988,2795526.1,1756065599999,2753424.3348,8630,1272440.1,1253534.1286,0
2025-08-24 20:00:00,0.989,0.991,0.961,0.974,2574572.2,1756066499999,2506746.9511,9283,1198150.6,1167018.3625,0
2025-08-24 20:15:00,0.974,0.989,0.973,0.986,901868.3,1756067399999,886065.7609,3730,437912.5,430183.3692,0
2025-08-24 20:30:00,0.986,0.991,0.98,0.99,412105.0,1756068299999,406001.4516,1720,168661.7,166175.2511,0
2025-08-24 20:45:00,0.99,0.992,0.98,0.982,378861.6,1756069199999,373376.1056,1410,111841.6,110080.7506,0
