openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.075,1.077,1.07,1.071,5398.41,1756035899999,5792.92938,107,1356.34,1457.71184,0
2025-08-24 11:45:00,1.071,1.072,1.068,1.07,1936.47,1756036799999,2072.05688,58,743.24,795.84945,0
2025-08-24 12:00:00,1.068,1.07,1.063,1.069,16904.87,1756037699999,18027.42144,161,5988.83,6395.784,0
2025-08-24 12:15:00,1.069,1.07,1.066,1.068,9157.82,1756038599999,9787.74005,103,684.19,731.74842,0
2025-08-24 12:30:00,1.067,1.069,1.063,1.067,3128.3,1756039499999,3332.0848,93,720.15,768.12438,0
2025-08-24 12:45:00,1.065,1.068,1.064,1.066,1370.76,1756040399999,1461.61258,44,890.83,950.5633,0
2025-08-24 13:00:00,1.067,1.07,1.062,1.065,18746.21,1756041299999,19951.62337,122,3592.41,3834.66996,0
2025-08-24 13:15:00,1.063,1.067,1.06,1.062,14562.14,1756042199999,15474.30452,214,4212.21,4482.93725,0
2025-08-24 13:30:00,1.062,1.063,1.058,1.058,6013.43,1756043099999,6379.31604,162,2087.7,2215.46002,0
2025-08-24 13:45:00,1.058,1.06,1.054,1.055,8164.48,1756043999999,8625.73016,226,1487.36,1574.00201,0
2025-08-24 14:00:00,1.056,1.056,1.052,1.054,10106.94,1756044899999,10656.8002,201,5696.15,6007.65115,0
2025-08-24 14:15:00,1.055,1.057,1.054,1.055,10749.25,1756045799999,11348.68881,206,3765.67,3978.36989,0
2025-08-24 14:30:00,1.055,1.055,1.05,1.053,22264.69,1756046699999,23471.02759,88,458.82,483.01031,0
2025-08-24 14:45:00,1.053,1.055,1.05,1.052,15969.84,1756047599999,16781.25321,69,2749.18,2895.80576,0
2025-08-24 15:00:00,1.053,1.058,1.051,1.055,4765.63,1756048499999,5023.92038,78,3311.46,3491.42797,0
2025-08-24 15:15:00,1.055,1.059,1.052,1.059,6993.55,1756049399999,7384.12959,111,3701.09,3910.81923,0
2025-08-24 15:30:00,1.06,1.062,1.057,1.058,11395.87,1756050299999,12092.73997,87,2987.66,3167.55788,0
2025-08-24 15:45:00,1.057,1.058,1.052,1.053,2870.51,1756051199999,3025.49777,61,1165.07,1227.4707,0
2025-08-24 16:00:00,1.054,1.059,1.053,1.057,6404.7,1756052099999,6760.35523,89,4041.51,4267.65142,0
2025-08-24 16:15:00,1.057,1.057,1.052,1.052,4744.9,1756052999999,5002.07041,74,300.14,316.71604,0
2025-08-24 16:30:00,1.053,1.054,1.039,1.049,53325.53,1756053899999,55672.13081,253,20892.9,21765.87316,0
2025-08-24 16:45:00,1.048,1.049,1.046,1.047,1751.45,1756054799999,1834.30484,63,1088.95,1141.06544,0
2025-08-24 17:00:00,1.048,1.051,1.043,1.05,21284.17,1756055699999,22329.75505,145,15733.71,16515.62935,0
2025-08-24 17:15:00,1.052,1.053,1.046,1.049,18276.26,1756056599999,19182.21553,129,2071.62,2173.67149,0
2025-08-24 17:30:00,1.048,1.054,1.046,1.054,4592.54,1756057499999,4815.12525,90,2842.13,2980.92033,0
2025-08-24 17:45:00,1.054,1.054,1.051,1.054,3994.46,1756058399999,4206.15926,84,2574.45,2712.38357,0
2025-08-24 18:00:00,1.054,1.058,1.05,1.056,15325.72,1756059299999,16146.26865,130,9279.45,9783.31326,0
2025-08-24 18:15:00,1.058,1.065,1.056,1.06,27387.0,1756060199999,29103.68065,183,6227.55,6610.3907,0
