openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0113,0.01133,0.0113,0.01133,382332.1,1753975799999,4327.553452,73,305242.1,3454.810309,0
1753975800000,2025-07-31 15:30:00,0.01132,0.0114,0.01132,0.01138,379484.8,1753976699999,4315.70137,119,260441.5,2962.628483,0
1753976700000,2025-07-31 15:45:00,0.01138,0.0114,0.01133,0.01137,267405.5,1753977599999,3038.392786,94,58955.0,669.867408,0
1753977600000,2025-07-31 16:00:00,0.01136,0.01137,0.01131,0.01135,543413.1,1753978499999,6166.554829,86,240202.2,2725.746106,0
1753978500000,2025-07-31 16:15:00,0.01137,0.01144,0.01137,0.01143,799312.6,1753979399999,9120.583882,170,675730.9,7712.144641,0
1753979400000,2025-07-31 16:30:00,0.01143,0.01157,0.01143,0.01152,1411116.3,1753980299999,16241.731418,257,1061090.5,12203.959232,0
1753980300000,2025-07-31 16:45:00,0.01152,0.01153,0.01146,0.0115,211491.2,1753981199999,2429.899356,84,103457.2,1190.059339,0
1753981200000,2025-07-31 17:00:00,0.01151,0.01151,0.0114,0.01144,659861.7,1753982099999,7552.449304,99,482029.1,5517.600839,0
1753982100000,2025-07-31 17:15:00,0.01144,0.01148,0.01137,0.01139,802552.4,1753982999999,9159.461452,122,356961.7,4072.344952,0
1753983000000,2025-07-31 17:30:00,0.0114,0.01146,0.01137,0.0114,760995.9,1753983899999,8686.073115,102,478931.9,5464.158528,0
1753983900000,2025-07-31 17:45:00,0.01141,0.01142,0.01133,0.01135,665920.3,1753984799999,7566.833955,67,122658.7,1397.531248,0
1753984800000,2025-07-31 18:00:00,0.01136,0.01136,0.01125,0.01128,985019.1,1753985699999,11105.739875,107,427490.8,4821.876113,0
1753985700000,2025-07-31 18:15:00,0.01126,0.01135,0.01125,0.01135,1251205.7,1753986599999,14145.147555,145,625651.3,7074.491094,0
1753986600000,2025-07-31 18:30:00,0.01136,0.01139,0.01135,0.01137,191660.3,1753987499999,2179.112598,53,113889.6,1295.404568,0
1753987500000,2025-07-31 18:45:00,0.01136,0.0114,0.01131,0.01133,266231.4,1753988399999,3025.859376,59,151678.0,1726.002379,0
1753988400000,2025-07-31 19:00:00,0.01134,0.01134,0.01124,0.01125,1390510.1,1753989299999,15719.226782,71,149126.4,1687.214777,0
1753989300000,2025-07-31 19:15:00,0.01125,0.0113,0.01125,0.01129,262152.0,1753990199999,2957.458125,43,194160.3,2191.158761,0
1753990200000,2025-07-31 19:30:00,0.01129,0.01131,0.01128,0.0113,400074.5,1753991099999,4517.945405,38,77837.0,879.440392,0
1753991100000,2025-07-31 19:45:00,0.0113,0.01132,0.01123,0.01126,1056524.3,1753991999999,11893.320045,77,702912.4,7911.940423,0
1753992000000,2025-07-31 20:00:00,0.01125,0.01126,0.01116,0.01123,2419654.0,1753992899999,27107.525432,190,1773652.5,19872.840421,0
1753992900000,2025-07-31 20:15:00,0.01123,0.0113,0.01121,0.01124,1210001.2,1753993799999,13615.983583,89,959770.1,10802.592123,0
1753993800000,2025-07-31 20:30:00,0.01125,0.01127,0.01122,0.01123,279493.1,1753994699999,3141.453859,35,124801.9,1403.775162,0
1753994700000,2025-07-31 20:45:00,0.01124,0.01125,0.0112,0.01124,176055.9,1753995599999,1977.397351,25,94582.1,1062.604433,0
1753995600000,2025-07-31 21:00:00,0.01123,0.01125,0.0112,0.0112,832586.0,1753996499999,9334.524509,61,187042.2,2097.353388,0
1753996500000,2025-07-31 21:15:00,0.01119,0.01121,0.01116,0.01121,798558.6,1753997399999,8935.368539,115,597315.1,6686.362447,0
1753997400000,2025-07-31 21:30:00,0.01121,0.01126,0.01121,0.01126,1017567.3,1753998299999,11442.746093,67,498975.2,5611.14962,0
1753998300000,2025-07-31 21:45:00,0.01124,0.01124,0.01108,0.01117,2391025.3,1753999199999,26655.887234,344,1140258.4,12701.885153,0
1753999200000,2025-07-31 22:00:00,0.01116,0.01116,0.01107,0.01112,1354509.1,1754000099999,15050.260682,128,637714.8,7084.634654,0
1754000100000,2025-07-31 22:15:00,0.01111,0.01117,0.01109,0.01112,958990.0,1754000999999,10669.657653,113,653177.4,7270.59393,0
1754001000000,2025-07-31 22:30:00,0.0111,0.0111,0.01104,0.01107,1168978.5,1754001899999,12941.929054,127,611901.7,6775.602501,0
1754001900000,2025-07-31 22:45:00,0.01108,0.0111,0.01103,0.01107,1316639.7,1754002799999,14563.785783,130,703045.1,7780.773164,0
1754002800000,2025-07-31 23:00:00,0.01107,0.01114,0.01107,0.01111,582330.4,1754003699999,6474.899021,59,33580.1,373.047267,0
1754003700000,2025-07-31 23:15:00,0.01111,0.01111,0.01106,0.01107,629337.1,1754004599999,6984.220467,84,207129.6,2300.226177,0
1754004600000,2025-07-31 23:30:00,0.01107,0.01107,0.01093,0.01098,11573719.2,1754005499999,127188.672233,846,5194279.6,57046.528737,0
1754005500000,2025-07-31 23:45:00,0.01098,0.01099,0.0109,0.01093,4760352.7,1754006399999,52106.861445,337,2593718.6,28425.555413,0
1754006400000,2025-08-01 00:00:00,0.01092,0.01095,0.01079,0.01082,3695292.0,1754007299999,40164.957042,321,1451972.9,15782.102585,0
