openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.04317,0.04321,0.0431,0.04314,192901.0,1756035899999,8323.18992,130,89208.00000000,3847.99867000,0
2025-08-24 11:45:00,0.04314,0.04326,0.04314,0.04319,198126.0,1756036799999,8561.19261,108,129943.00000000,5614.71622000,0
2025-08-24 12:00:00,0.04318,0.04318,0.04305,0.04311,417976.0,1756037699999,18012.01519,161,147835.00000000,6368.85838000,0
2025-08-24 12:15:00,0.04311,0.04312,0.04305,0.04309,94226.0,1756038599999,4059.74124,88,46437.00000000,2000.71725000,0
2025-08-24 12:30:00,0.04309,0.04318,0.04309,0.04316,119063.0,1756039499999,5135.97226,127,89207.00000000,3847.91065000,0
2025-08-24 12:45:00,0.04315,0.04322,0.04312,0.04319,136908.0,1756040399999,5909.36151,177,105944.00000000,4573.10753000,0
2025-08-24 13:00:00,0.04321,0.04321,0.04308,0.04308,254809.0,1756041299999,10990.84724,305,78608.00000000,3388.77866000,0
2025-08-24 13:15:00,0.04309,0.04334,0.04309,0.04328,481252.0,1756042199999,20800.45616,314,353666.00000000,15286.99244000,0
2025-08-24 13:30:00,0.04328,0.04331,0.04317,0.04317,147193.0,1756043099999,6366.3305,110,54691.00000000,2365.96108000,0
2025-08-24 13:45:00,0.04317,0.04322,0.04317,0.04318,53090.0,1756043999999,2293.09657,61,37838.00000000,1634.33543000,0
2025-08-24 14:00:00,0.04318,0.04319,0.04311,0.04315,323049.0,1756044899999,13937.558,243,167362.00000000,7220.79560000,0
2025-08-24 14:15:00,0.04315,0.04321,0.0431,0.0431,238217.0,1756045799999,10280.40848,243,99772.00000000,4306.97081000,0
2025-08-24 14:30:00,0.04309,0.04309,0.04304,0.04307,143118.0,1756046699999,6163.21752,170,89983.00000000,3874.94594000,0
2025-08-24 14:45:00,0.04306,0.04312,0.04302,0.04303,559758.0,1756047599999,24113.92074,306,198349.00000000,8546.02491000,0
2025-08-24 15:00:00,0.04304,0.04323,0.043,0.04319,249304.0,1756048499999,10752.64139,170,140954.00000000,6080.98325000,0
2025-08-24 15:15:00,0.04318,0.04321,0.04308,0.04317,457441.0,1756049399999,19746.42336,181,183227.00000000,7908.64509000,0
2025-08-24 15:30:00,0.04318,0.0432,0.0431,0.04313,120401.0,1756050299999,5196.86678,92,40634.00000000,1754.19138000,0
2025-08-24 15:45:00,0.04313,0.04313,0.04304,0.04309,84346.0,1756051199999,3634.54718,56,40893.00000000,1762.18729000,0
2025-08-24 16:00:00,0.0431,0.04313,0.04304,0.04309,166989.0,1756052099999,7194.6626,101,53646.00000000,2311.82924000,0
2025-08-24 16:15:00,0.0431,0.0431,0.04292,0.04296,216343.0,1756052999999,9302.83675,168,57642.00000000,2478.04476000,0
2025-08-24 16:30:00,0.04296,0.04297,0.0427,0.04288,638202.0,1756053899999,27320.32087,482,244707.00000000,10475.83748000,0
2025-08-24 16:45:00,0.04287,0.04292,0.04281,0.0429,118104.0,1756054799999,5062.90631,87,67138.00000000,2878.10262000,0
2025-08-24 17:00:00,0.04289,0.04307,0.04285,0.04307,222093.0,1756055699999,9543.98701,144,136619.00000000,5873.25838000,0
2025-08-24 17:15:00,0.04308,0.04312,0.04297,0.043,273560.0,1756056599999,11767.11223,202,118919.00000000,5114.92486000,0
2025-08-24 17:30:00,0.043,0.04333,0.043,0.04328,452466.0,1756057499999,19497.75031,249,316638.00000000,13642.66373000,0
2025-08-24 17:45:00,0.04329,0.0433,0.04316,0.0432,367098.0,1756058399999,15876.3156,216,179144.00000000,7748.95268000,0
