openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1394,0.1397,0.1388,0.1388,281686.3,1756035899999,39201.22058,421,91563.7,12744.96939,0
2025-08-24 11:45:00,0.1388,0.1396,0.1386,0.1392,244532.8,1756036799999,34004.09519,295,152790.4,21249.14301,0
2025-08-24 12:00:00,0.1391,0.1397,0.1386,0.1394,235457.8,1756037699999,32731.69892,269,69313.9,9639.82071,0
2025-08-24 12:15:00,0.1393,0.1397,0.1387,0.1391,205646.6,1756038599999,28636.34107,210,80765.9,11242.85382,0
2025-08-24 12:30:00,0.1392,0.1394,0.1388,0.1391,70640.2,1756039499999,9829.22102,128,38592.9,5369.08515,0
2025-08-24 12:45:00,0.1391,0.1409,0.139,0.1409,325967.5,1756040399999,45667.66065,645,223244.2,31267.63595,0
2025-08-24 13:00:00,0.1408,0.1432,0.1407,0.1424,1474561.4,1756041299999,209494.16398,1713,784045.8,111375.0729,0
2025-08-24 13:15:00,0.1423,0.1433,0.1419,0.1431,290862.6,1756042199999,41499.29976,498,161429.6,23037.47167,0
2025-08-24 13:30:00,0.143,0.1437,0.1424,0.143,421200.1,1756043099999,60245.05449,537,200193.6,28634.63672,0
2025-08-24 13:45:00,0.1428,0.1446,0.1428,0.1438,853685.2,1756043999999,122935.03757,937,545414.8,78548.62452,0
2025-08-24 14:00:00,0.1438,0.1445,0.1415,0.1419,809517.0,1756044899999,115565.31576,1037,308189.2,44035.44061,0
2025-08-24 14:15:00,0.1418,0.1441,0.141,0.1439,1095559.4,1756045799999,156086.78086,1355,709689.1,101003.57254,0
2025-08-24 14:30:00,0.1439,0.1461,0.1423,0.1442,1654018.6,1756046699999,238734.69026,2435,990052.8,143064.66143,0
2025-08-24 14:45:00,0.1442,0.146,0.1433,0.1457,1160021.2,1756047599999,167514.73265,1720,638167.7,92196.96761,0
2025-08-24 15:00:00,0.1456,0.1493,0.145,0.1492,2014815.7,1756048499999,297331.86002,2292,1282694.9,189376.30948,0
2025-08-24 15:15:00,0.1491,0.1528,0.1424,0.1432,5249979.8,1756049399999,775760.23762,6325,2668831.9,396197.28037,0
2025-08-24 15:30:00,0.1434,0.1456,0.1419,0.1455,1207431.2,1756050299999,173944.40023,1869,739200.9,106642.72125,0
2025-08-24 15:45:00,0.1454,0.1454,0.143,0.1434,628453.5,1756051199999,90608.48124,911,183781.1,26528.0754,0
2025-08-24 16:00:00,0.1433,0.1435,0.1421,0.1425,523791.2,1756052099999,74788.08412,781,292256.9,41720.3416,0
2025-08-24 16:15:00,0.1425,0.1425,0.1415,0.1417,832929.4,1756052999999,118373.29802,707,374313.9,53268.18583,0
2025-08-24 16:30:00,0.1417,0.1426,0.141,0.1415,826764.1,1756053899999,116970.2335,673,471439.8,66685.56631,0
2025-08-24 16:45:00,0.1415,0.1517,0.1409,0.1477,7771048.5,1756054799999,1143684.48051,7767,4287033.3,629625.37843,0
2025-08-24 17:00:00,0.1477,0.1499,0.1477,0.1487,2469717.6,1756055699999,367585.62871,3107,1111066.5,165465.09929,0
2025-08-24 17:15:00,0.1487,0.1499,0.1479,0.1492,1366622.9,1756056599999,203295.72111,1587,611313.2,90958.18404,0
2025-08-24 17:30:00,0.1492,0.1497,0.1484,0.1496,775041.3,1756057499999,115372.19964,1030,390644.9,58178.99235,0
2025-08-24 17:45:00,0.1496,0.1501,0.1478,0.1489,1090407.8,1756058399999,162506.1096,1547,410754.3,61196.64675,0
2025-08-24 18:00:00,0.1488,0.1504,0.148,0.1488,1852492.0,1756059299999,276463.17134,1990,624619.6,93199.97111,0
2025-08-24 18:15:00,0.1489,0.149,0.1478,0.1485,1329957.2,1756060199999,197389.65199,1366,750421.3,111382.99271,0
2025-08-24 18:30:00,0.1486,0.1494,0.1485,0.1488,365448.8,1756061099999,54419.19325,420,177157.1,26384.98589,0
2025-08-24 18:45:00,0.1488,0.1503,0.1482,0.1483,450460.2,1756061999999,67182.36173,550,158202.3,23630.30134,0
2025-08-24 19:00:00,0.1483,0.1495,0.1482,0.1493,260147.4,1756062899999,38709.37456,284,109833.8,16339.86009,0
2025-08-24 19:15:00,0.1493,0.1494,0.1483,0.1489,143432.0,1756063799999,21357.7654,244,52084.6,7759.05632,0
2025-08-24 19:30:00,0.1489,0.1489,0.1437,0.1472,2806656.7,1756064699999,408800.29217,4347,1563329.3,227673.79294,0
2025-08-24 19:45:00,0.1472,0.1475,0.145,0.1467,1078091.6,1756065599999,157472.16786,2111,647975.1,94669.75284,0
2025-08-24 20:00:00,0.1467,0.147,0.1435,0.1444,591698.7,1756066499999,85713.57046,1395,249620.0,36157.24805,0
2025-08-24 20:15:00,0.1443,0.147,0.1443,0.1466,736898.1,1756067399999,106975.33099,969,400498.2,58089.29592,0
2025-08-24 20:30:00,0.1467,0.1468,0.1455,0.1463,550013.8,1756068299999,80430.6935,820,241667.9,35337.32298,0
2025-08-24 20:45:00,0.1463,0.1463,0.1448,0.1452,454497.4,1756069199999,66032.30547,626,227979.9,33118.60856,0
2025-08-24 21:00:00,0.1452,0.1458,0.1443,0.1453,395828.2,1756070099999,57392.74948,638,182585.4,26492.88068,0
2025-08-24 21:15:00,0.1451,0.1452,0.1443,0.1446,459518.5,1756070999999,66502.15478,401,83226.1,12044.52101,0
2025-08-24 21:30:00,0.1445,0.1463,0.1445,0.1451,254880.1,1756071899999,37068.91488,433,133309.3,19382.52113,0
2025-08-24 21:45:00,0.1452,0.1458,0.1444,0.1444,97350.4,1756072799999,14133.6052,242,40192.6,5842.07834,0
2025-08-24 22:00:00,0.1444,0.1449,0.1439,0.1441,316520.8,1756073699999,45654.10144,501,123994.2,17871.66205,0
2025-08-24 22:15:00,0.1441,0.1441,0.1422,0.1423,429556.9,1756074599999,61540.35549,858,167164.4,23976.63676,0
2025-08-24 22:30:00,0.1422,0.1431,0.142,0.143,269260.1,1756075499999,38354.7874,446,133980.4,19091.04098,0
2025-08-24 22:45:00,0.1431,0.144,0.1428,0.1438,117021.5,1756076399999,16789.48975,223,54558.8,7832.92586,0
2025-08-24 23:00:00,0.1438,0.1447,0.1435,0.1441,296240.7,1756077299999,42671.50118,498,151592.0,21835.27981,0
2025-08-24 23:15:00,0.1441,0.1444,0.1438,0.144,168341.5,1756078199999,24253.00245,288,68185.6,9828.46641,0
2025-08-24 23:30:00,0.144,0.144,0.1435,0.1437,174960.5,1756079099999,25152.29174,290,91492.8,13149.73642,0
2025-08-24 23:45:00,0.1437,0.1439,0.143,0.1432,142220.8,1756079999999,20383.956,238,55529.2,7959.23511,0
2025-08-25 00:00:00,0.1433,0.1439,0.1432,0.1438,333303.6,1756080899999,47868.09685,346,170501.9,24487.77127,0
2025-08-25 00:15:00,0.1438,0.144,0.1424,0.1425,463411.7,1756081799999,66245.86492,500,125449.9,17932.55089,0
2025-08-25 00:30:00,0.1424,0.1424,0.1402,0.1407,646616.7,1756082699999,91322.73088,981,203839.5,28790.45599,0
2025-08-25 00:45:00,0.1407,0.1418,0.1405,0.1415,273295.5,1756083599999,38577.18384,507,111278.7,15711.24563,0
2025-08-25 01:00:00,0.1415,0.1417,0.1411,0.1417,192244.3,1756084499999,27184.37047,292,81274.0,11496.18787,0
2025-08-25 01:15:00,0.1418,0.1433,0.1415,0.1428,338836.1,1756085399999,48174.75813,537,118832.1,16890.89739,0
2025-08-25 01:30:00,0.1428,0.143,0.1424,0.1424,158904.8,1756086299999,22693.63574,286,44676.8,6380.39994,0
2025-08-25 01:45:00,0.1423,0.1432,0.1423,0.1429,65815.0,1756087199999,9403.41486,136,25882.8,3695.96555,0
2025-08-25 02:00:00,0.1429,0.144,0.1425,0.144,240262.4,1756088099999,34370.14427,337,77886.1,11151.6635,0
2025-08-25 02:15:00,0.1439,0.1442,0.1435,0.1439,230525.2,1756088999999,33164.06223,416,91121.9,13106.96903,0
2025-08-25 02:30:00,0.1439,0.1449,0.1439,0.1448,436651.7,1756089899999,63056.06419,666,162508.7,23469.17128,0
2025-08-25 02:45:00,0.1448,0.1456,0.1443,0.1455,647429.4,1756090799999,93971.68638,986,291133.6,42250.45106,0
2025-08-25 03:00:00,0.1455,0.1466,0.1455,0.146,352613.1,1756091699999,51494.11312,860,185044.5,27017.70311,0
2025-08-25 03:15:00,0.1461,0.1464,0.1457,0.1462,203442.3,1756092599999,29728.70768,644,110201.8,16105.06538,0
2025-08-25 03:30:00,0.1462,0.1472,0.1459,0.147,190981.5,1756093499999,27990.00317,578,116258.7,17038.55153,0
