openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1587,0.1597,0.1585,0.1591,89286.8,1753975799999,14199.41072,511,52019.5,8275.38179,0
1753975800000,2025-07-31 15:30:00,0.159,0.1608,0.1589,0.1602,129889.2,1753976699999,20776.61345,581,96571.4,15443.34623,0
1753976700000,2025-07-31 15:45:00,0.1602,0.1607,0.1591,0.1595,90042.6,1753977599999,14376.55776,395,65169.7,10402.13143,0
1753977600000,2025-07-31 16:00:00,0.1594,0.1601,0.1591,0.1599,133300.0,1753978499999,21267.88658,527,58828.6,9382.47652,0
1753978500000,2025-07-31 16:15:00,0.16,0.1613,0.1598,0.1611,139718.7,1753979399999,22421.2581,657,89679.9,14386.26858,0
1753979400000,2025-07-31 16:30:00,0.1611,0.1634,0.1611,0.1626,233198.2,1753980299999,37918.70415,851,150342.4,24436.0246,0
1753980300000,2025-07-31 16:45:00,0.1626,0.1628,0.1613,0.1616,74639.4,1753981199999,12082.26906,362,37476.8,6063.60388,0
1753981200000,2025-07-31 17:00:00,0.1615,0.1615,0.1606,0.1608,96454.8,1753982099999,15519.82882,512,64194.7,10329.81929,0
1753982100000,2025-07-31 17:15:00,0.1609,0.1616,0.1596,0.1601,112164.9,1753982999999,17991.11618,600,55365.0,8883.33288,0
1753983000000,2025-07-31 17:30:00,0.1602,0.1611,0.1595,0.1599,93714.4,1753983899999,15036.80269,409,59532.5,9556.96033,0
1753983900000,2025-07-31 17:45:00,0.16,0.1601,0.1586,0.1588,121745.2,1753984799999,19344.8159,430,46144.2,7333.62033,0
1753984800000,2025-07-31 18:00:00,0.1589,0.159,0.1574,0.1578,163555.5,1753985699999,25877.57307,562,88972.1,14070.25775,0
1753985700000,2025-07-31 18:15:00,0.1577,0.1593,0.1574,0.1593,140460.9,1753986599999,22224.73317,544,106903.1,16916.48434,0
