openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01593,0.01603,0.01592,0.01601,5055165.0,1753975799999,80799.62459,1066,2012925.0,32179.59239,0
1753975800000,2025-07-31 15:30:00,0.016,0.01614,0.01599,0.01609,4989582.0,1753976699999,80205.45656,1207,2384018.0,38328.08864,0
1753976700000,2025-07-31 15:45:00,0.01608,0.01613,0.01598,0.01604,5312085.0,1753977599999,85164.61896,1184,3170428.0,50830.68143,0
1753977600000,2025-07-31 16:00:00,0.01603,0.0161,0.01599,0.01608,4132431.0,1753978499999,66231.73241,562,1897540.0,30427.52482,0
1753978500000,2025-07-31 16:15:00,0.01609,0.01626,0.01608,0.01621,7660208.0,1753979399999,123994.63925,1022,5326325.0,86273.9997,0
1753979400000,2025-07-31 16:30:00,0.01621,0.01644,0.01621,0.01638,31165628.0,1753980299999,510106.49082,2851,18075033.0,295911.71908,0
1753980300000,2025-07-31 16:45:00,0.01639,0.0164,0.01626,0.01631,7567272.0,1753981199999,123350.44648,852,1920634.0,31316.35731,0
1753981200000,2025-07-31 17:00:00,0.01632,0.01632,0.01616,0.01623,6480941.0,1753982099999,105083.53997,1249,3203245.0,51953.21422,0
1753982100000,2025-07-31 17:15:00,0.01623,0.01631,0.01607,0.01613,9117885.0,1753982999999,147574.29463,1917,5144883.0,83367.59643,0
1753983000000,2025-07-31 17:30:00,0.01614,0.01623,0.01608,0.01614,6284984.0,1753983899999,101519.07674,1792,2508408.0,40534.075,0
1753983900000,2025-07-31 17:45:00,0.01615,0.01617,0.01599,0.01604,9680669.0,1753984799999,155275.282,1018,6842185.0,109764.9785,0
1753984800000,2025-07-31 18:00:00,0.01604,0.01606,0.01587,0.01593,10162839.0,1753985699999,162031.43446,1871,3884205.0,61955.89629,0
1753985700000,2025-07-31 18:15:00,0.01592,0.01607,0.01587,0.01606,16013838.0,1753986599999,255543.83649,1825,5823905.0,92993.19801,0
