openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.01738,0.01742,0.01733,0.01734,7318084.0,1756035899999,127314.34244,833,5367340.0,93388.53747,0
2025-08-24 11:45:00,0.01734,0.01742,0.01733,0.0174,4189042.0,1756036799999,72827.41159,518,3155362.0,54853.89172,0
2025-08-24 12:00:00,0.01739,0.01743,0.01734,0.0174,6007564.0,1756037699999,104370.18456,735,2186463.0,37993.54822,0
2025-08-24 12:15:00,0.01739,0.01743,0.01737,0.01742,6402983.0,1756038599999,111446.40068,849,4508635.0,78503.22587,0
2025-08-24 12:30:00,0.01742,0.01747,0.01741,0.01745,4806886.0,1756039499999,83835.89365,806,2212981.0,38600.65045,0
2025-08-24 12:45:00,0.01744,0.01749,0.01738,0.01747,5025106.0,1756040399999,87609.33084,871,3880448.0,67666.31694,0
2025-08-24 13:00:00,0.01747,0.01752,0.01746,0.0175,6268556.0,1756041299999,109668.49624,901,2755638.0,48219.98254,0
2025-08-24 13:15:00,0.0175,0.01763,0.01749,0.01762,15696686.0,1756042199999,275671.98646,1049,12653868.0,222228.23032,0
2025-08-24 13:30:00,0.01762,0.01768,0.01755,0.01755,36727893.0,1756043099999,647231.29365,1599,14149316.0,249803.3143,0
2025-08-24 13:45:00,0.01755,0.01758,0.01749,0.0175,8810341.0,1756043999999,154359.19754,659,1106530.0,19400.78748,0
2025-08-24 14:00:00,0.0175,0.0175,0.01743,0.01746,3724516.0,1756044899999,65039.21803,924,1392156.0,24304.27747,0
2025-08-24 14:15:00,0.01745,0.01757,0.01745,0.01748,5821070.0,1756045799999,101947.30912,648,4783094.0,83780.27613,0
2025-08-24 14:30:00,0.01747,0.01752,0.01743,0.0175,6452290.0,1756046699999,112797.21505,716,3915046.0,68453.12079,0
2025-08-24 14:45:00,0.01749,0.01757,0.01749,0.01752,4454698.0,1756047599999,78080.26139,847,2461706.0,43146.04383,0
2025-08-24 15:00:00,0.01752,0.01778,0.01749,0.01775,14280058.0,1756048499999,252604.77,1663,8816617.0,155980.11819,0
2025-08-24 15:15:00,0.01774,0.01783,0.0177,0.01779,7275743.0,1756049399999,129344.71827,1254,3742006.0,66526.04416,0
2025-08-24 15:30:00,0.01779,0.01783,0.01772,0.01774,13928746.0,1756050299999,247720.20619,1862,5482470.0,97551.56775,0
2025-08-24 15:45:00,0.01774,0.01774,0.01761,0.01765,2169270.0,1756051199999,38322.25799,507,968216.0,17110.84538,0
2025-08-24 16:00:00,0.01765,0.01774,0.01763,0.01772,8222531.0,1756052099999,145536.89605,1240,3716594.0,65779.41737,0
2025-08-24 16:15:00,0.01772,0.01775,0.01757,0.01759,3205531.0,1756052999999,56539.98129,752,1617320.0,28560.48398,0
2025-08-24 16:30:00,0.01759,0.01773,0.01755,0.01766,6375647.0,1756053899999,112459.05048,1386,4118178.0,72685.97703,0
2025-08-24 16:45:00,0.01765,0.01777,0.01761,0.01771,6419928.0,1756054799999,113735.84223,1311,4258226.0,75448.52896,0
2025-08-24 17:00:00,0.01771,0.01789,0.01771,0.01789,10398397.0,1756055699999,184975.02304,1823,7975856.0,141873.39166,0
2025-08-24 17:15:00,0.01789,0.01792,0.0178,0.01785,9106673.0,1756056599999,162580.9904,1437,5076451.0,90685.83348,0
2025-08-24 17:30:00,0.01785,0.01818,0.01783,0.01818,15084110.0,1756057499999,271465.01203,2424,8332055.0,149860.15105,0
2025-08-24 17:45:00,0.01817,0.01829,0.01809,0.01813,19495498.0,1756058399999,355011.41896,2913,11918928.0,217293.27715,0
2025-08-24 18:00:00,0.01813,0.0183,0.01807,0.01829,17055363.0,1756059299999,309798.62012,1822,10387921.0,188652.07185,0
