openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01629,0.0164,0.01629,0.01636,2875547.5,1753975799999,47014.880227,368,2202214.9,36013.799825,0
1753975800000,2025-07-31 15:30:00,0.01637,0.01644,0.01635,0.0164,724639.6,1753976699999,11872.510908,111,311687.8,5106.996094,0
1753976700000,2025-07-31 15:45:00,0.0164,0.01643,0.01635,0.01639,201967.7,1753977599999,3309.682764,85,76969.4,1260.820115,0
1753977600000,2025-07-31 16:00:00,0.01637,0.01647,0.01637,0.01645,1342294.8,1753978499999,22038.797953,138,725102.8,11910.208357,0
1753978500000,2025-07-31 16:15:00,0.01646,0.01654,0.01645,0.01652,786238.1,1753979399999,12967.179167,137,373199.9,6156.091851,0
1753979400000,2025-07-31 16:30:00,0.01653,0.01673,0.01653,0.01667,1406681.1,1753980299999,23445.439068,223,928290.7,15479.569835,0
1753980300000,2025-07-31 16:45:00,0.01667,0.01669,0.01657,0.01665,482919.7,1753981199999,8030.393744,117,181679.5,3021.308466,0
1753981200000,2025-07-31 17:00:00,0.01664,0.01665,0.01651,0.01656,575401.3,1753982099999,9532.248126,203,331962.9,5495.900539,0
1753982100000,2025-07-31 17:15:00,0.01656,0.01662,0.01648,0.01652,1050190.2,1753982999999,17361.403427,285,439699.6,7272.235249,0
1753983000000,2025-07-31 17:30:00,0.01653,0.01663,0.01651,0.01652,1891699.4,1753983899999,31330.700162,269,1302251.4,21566.102072,0
1753983900000,2025-07-31 17:45:00,0.01653,0.01656,0.01644,0.01648,949489.7,1753984799999,15647.049602,214,517648.9,8530.067778,0
1753984800000,2025-07-31 18:00:00,0.01648,0.01649,0.01632,0.01639,2208149.4,1753985699999,36153.813877,381,572445.4,9390.016026,0
1753985700000,2025-07-31 18:15:00,0.01637,0.01648,0.01635,0.01648,442927.9,1753986599999,7275.165793,136,178029.4,2923.173088,0
1753986600000,2025-07-31 18:30:00,0.01648,0.01654,0.01648,0.01648,278058.0,1753987499999,4591.657907,90,120543.6,1989.508071,0
1753987500000,2025-07-31 18:45:00,0.01648,0.01651,0.01643,0.01644,422321.8,1753988399999,6954.987085,99,217862.7,3587.61951,0
1753988400000,2025-07-31 19:00:00,0.01644,0.01646,0.01631,0.01631,813030.6,1753989299999,13351.235101,110,472157.0,7759.902746,0
1753989300000,2025-07-31 19:15:00,0.01632,0.01639,0.01631,0.01636,907932.7,1753990199999,14864.692684,102,676533.9,11078.262795,0
1753990200000,2025-07-31 19:30:00,0.01636,0.0164,0.01636,0.01639,358037.6,1753991099999,5863.922564,95,182117.6,2982.682221,0
1753991100000,2025-07-31 19:45:00,0.01639,0.01642,0.01632,0.01636,968248.9,1753991999999,15834.164365,153,643055.6,10518.05794,0
1753992000000,2025-07-31 20:00:00,0.01634,0.01637,0.01622,0.01627,1016442.6,1753992899999,16541.957057,182,417217.3,6789.304116,0
1753992900000,2025-07-31 20:15:00,0.01628,0.01635,0.01625,0.01627,449959.6,1753993799999,7331.496809,84,284724.8,4640.810098,0
1753993800000,2025-07-31 20:30:00,0.01628,0.01631,0.01623,0.01626,381213.0,1753994699999,6199.73387,92,187228.0,3044.468241,0
1753994700000,2025-07-31 20:45:00,0.01627,0.01631,0.01623,0.01624,854681.5,1753995599999,13908.750371,97,431561.0,7024.622636,0
1753995600000,2025-07-31 21:00:00,0.01624,0.01627,0.01621,0.01623,1232815.7,1753996499999,19992.248139,71,721537.2,11699.486624,0
1753996500000,2025-07-31 21:15:00,0.0162,0.01623,0.01615,0.0162,1931689.0,1753997399999,31269.076368,150,949292.2,15357.767935,0
1753997400000,2025-07-31 21:30:00,0.01624,0.01633,0.01624,0.0163,622778.2,1753998299999,10147.895396,56,464733.4,7574.592889,0
1753998300000,2025-07-31 21:45:00,0.01628,0.01651,0.01611,0.01623,3813169.2,1753999199999,62142.912454,371,2582841.6,42151.490335,0
1753999200000,2025-07-31 22:00:00,0.01621,0.01623,0.01611,0.01619,1040118.9,1754000099999,16818.690122,136,644128.0,10422.295357,0
1754000100000,2025-07-31 22:15:00,0.01619,0.01624,0.0161,0.01617,1188537.3,1754000999999,19211.675424,137,571381.6,9228.555852,0
1754001000000,2025-07-31 22:30:00,0.01615,0.01617,0.01608,0.01612,1111562.1,1754001899999,17922.071339,145,734716.2,11849.475543,0
1754001900000,2025-07-31 22:45:00,0.01611,0.01611,0.01605,0.01609,969558.0,1754002799999,15587.431928,92,600693.7,9657.1129,0
1754002800000,2025-07-31 23:00:00,0.01609,0.01619,0.01609,0.01615,537191.8,1754003699999,8671.633833,89,127963.7,2063.567962,0
1754003700000,2025-07-31 23:15:00,0.01615,0.01617,0.0161,0.01613,696361.7,1754004599999,11241.591807,104,412265.5,6656.121346,0
1754004600000,2025-07-31 23:30:00,0.01612,0.01612,0.01598,0.01607,5615790.8,1754005499999,90095.755035,459,2501264.5,40134.853591,0
1754005500000,2025-07-31 23:45:00,0.01608,0.01613,0.01601,0.01609,3081195.6,1754006399999,49569.512876,290,1625347.0,26151.141031,0
1754006400000,2025-08-01 00:00:00,0.01609,0.0161,0.01575,0.01575,6559791.5,1754007299999,104391.714706,1039,1691796.6,26925.308338,0
1754007300000,2025-08-01 00:15:00,0.01575,0.01597,0.01574,0.01586,1797483.6,1754008199999,28509.286263,287,1051176.1,16673.510271,0
