openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.01571,0.01574,0.01568,0.01568,708982.7,1756035899999,11140.804476,103,431681.3,6784.862194,0
2025-08-24 11:45:00,0.01568,0.01571,0.01568,0.01569,106230.2,1756036799999,1667.739826,30,78426.2,1231.4887,0
2025-08-24 12:00:00,0.01569,0.01572,0.01567,0.01572,297660.5,1756037699999,4668.983475,86,111071.7,1743.203311,0
2025-08-24 12:15:00,0.01572,0.01572,0.01568,0.01569,110571.2,1756038599999,1735.37395,48,21416.2,336.282604,0
2025-08-24 12:30:00,0.01569,0.01573,0.01569,0.01573,275522.0,1756039499999,4330.111059,73,231155.9,3633.311247,0
2025-08-24 12:45:00,0.01572,0.01574,0.0157,0.01574,110891.9,1756040399999,1742.773536,26,21065.9,331.281488,0
2025-08-24 13:00:00,0.01574,0.01578,0.01574,0.01576,254346.9,1756041299999,4009.224797,98,37466.1,590.590546,0
2025-08-24 13:15:00,0.01577,0.01586,0.01577,0.01583,1765246.7,1756042199999,27939.16808,154,1181837.4,18709.73324,0
2025-08-24 13:30:00,0.01582,0.01583,0.01578,0.01581,838511.9,1756043099999,13251.648696,78,726241.0,11477.550481,0
2025-08-24 13:45:00,0.0158,0.01582,0.01579,0.01581,724349.8,1756043999999,11447.15714,102,250431.5,3958.388833,0
2025-08-24 14:00:00,0.0158,0.0158,0.01573,0.01575,1109981.1,1756044899999,17512.221417,118,417339.4,6584.783334,0
2025-08-24 14:15:00,0.01575,0.01582,0.01575,0.01575,451603.7,1756045799999,7122.375161,68,147949.6,2333.170516,0
2025-08-24 14:30:00,0.01575,0.01577,0.01573,0.01577,89017.7,1756046699999,1402.356273,22,45481.4,716.212374,0
2025-08-24 14:45:00,0.01577,0.01581,0.01576,0.0158,389866.5,1756047599999,6151.606018,91,129706.9,2047.582514,0
2025-08-24 15:00:00,0.0158,0.01588,0.01576,0.01586,1360890.6,1756048499999,21517.175514,400,401641.0,6355.11359,0
2025-08-24 15:15:00,0.01585,0.01593,0.01584,0.01588,833803.8,1756049399999,13240.616081,93,662746.4,10521.429007,0
2025-08-24 15:30:00,0.01589,0.01591,0.01586,0.01586,439273.3,1756050299999,6984.754426,39,351339.1,5587.40353,0
2025-08-24 15:45:00,0.01587,0.01587,0.01579,0.0158,1491093.7,1756051199999,23572.818956,92,201024.8,3179.045323,0
2025-08-24 16:00:00,0.0158,0.01582,0.01577,0.0158,5135243.6,1756052099999,81144.814806,183,4829072.6,76305.793146,0
2025-08-24 16:15:00,0.01581,0.01581,0.01574,0.01574,328905.9,1756052999999,5189.345768,135,60720.2,956.595649,0
2025-08-24 16:30:00,0.01574,0.01584,0.01573,0.01578,683356.8,1756053899999,10787.129533,193,308866.1,4881.492703,0
2025-08-24 16:45:00,0.01578,0.01582,0.01576,0.01581,132563.0,1756054799999,2095.018502,75,58898.1,930.602764,0
2025-08-24 17:00:00,0.0158,0.01589,0.01579,0.01588,2437794.6,1756055699999,38645.753176,243,2180541.3,34565.482496,0
2025-08-24 17:15:00,0.01589,0.01589,0.01582,0.01586,2439364.1,1756056599999,38687.871707,300,1483566.2,23531.987372,0
2025-08-24 17:30:00,0.01586,0.01605,0.01585,0.01604,1567254.3,1756057499999,25022.667698,511,870238.2,13889.339626,0
2025-08-24 17:45:00,0.01604,0.01607,0.01601,0.01601,702019.3,1756058399999,11267.126271,330,90705.8,1456.829814,0
2025-08-24 18:00:00,0.01602,0.01614,0.016,0.01614,884480.0,1756059299999,14221.64997,231,578192.6,9298.934427,0
2025-08-24 18:15:00,0.01613,0.01629,0.01613,0.01626,1265998.0,1756060199999,20543.622608,396,186167.1,3021.988893,0
2025-08-24 18:30:00,0.01627,0.01631,0.0162,0.01622,10589963.9,1756061099999,171888.651826,924,5883913.8,95437.023903,0
2025-08-24 18:45:00,0.01623,0.01633,0.01623,0.01626,9997058.1,1756061999999,162657.290612,770,7000803.8,113881.433188,0
2025-08-24 19:00:00,0.01626,0.01634,0.01622,0.01634,3731420.9,1756062899999,60785.184383,529,1330173.8,21686.636511,0
2025-08-24 19:15:00,0.01634,0.01641,0.01633,0.01635,658717.7,1756063799999,10790.780189,208,240916.8,3951.075774,0
2025-08-24 19:30:00,0.01634,0.01634,0.01569,0.01604,17874067.3,1756064699999,285642.26417,3701,9501625.4,151727.100678,0
2025-08-24 19:45:00,0.01605,0.01605,0.01579,0.01595,6335472.2,1756065599999,100859.02668,1808,2688660.6,42780.819144,0
2025-08-24 20:00:00,0.01596,0.01596,0.01562,0.01576,7236394.4,1756066499999,114179.04016,1902,3380317.0,53317.595307,0
2025-08-24 20:15:00,0.01575,0.01597,0.01575,0.01593,1910631.6,1756067399999,30303.467752,409,951718.4,15099.448019,0
2025-08-24 20:30:00,0.01594,0.016,0.01588,0.016,892636.6,1756068299999,14212.787298,171,383736.5,6110.013698,0
2025-08-24 20:45:00,0.01599,0.01599,0.01586,0.01587,1249943.4,1756069199999,19903.480245,240,409295.4,6513.12166,0
2025-08-24 21:00:00,0.01589,0.0159,0.01578,0.01586,1174571.0,1756070099999,18584.284988,285,651185.3,10303.146043,0
2025-08-24 21:15:00,0.01587,0.01587,0.0158,0.01582,392817.5,1756070999999,6214.012995,149,220936.3,3492.785803,0
2025-08-24 21:30:00,0.01582,0.01594,0.01581,0.01588,260532.6,1756071899999,4138.705152,99,45432.5,722.701325,0
2025-08-24 21:45:00,0.01588,0.01592,0.0158,0.01581,349995.7,1756072799999,5553.655741,126,72968.8,1158.536838,0
2025-08-24 22:00:00,0.01581,0.01583,0.01576,0.01579,703891.7,1756073699999,11117.931812,218,155232.3,2450.226846,0
2025-08-24 22:15:00,0.01578,0.01578,0.01564,0.01564,680970.6,1756074599999,10699.19695,159,206882.2,3247.889328,0
2025-08-24 22:30:00,0.01562,0.0157,0.01561,0.0157,327586.8,1756075499999,5129.626155,62,245101.3,3839.371538,0
2025-08-24 22:45:00,0.01572,0.0158,0.01572,0.01579,95572.2,1756076399999,1507.632161,27,60129.6,947.721559,0
2025-08-24 23:00:00,0.01579,0.01586,0.01578,0.01582,626154.6,1756077299999,9896.479352,136,266629.0,4216.12414,0
2025-08-24 23:15:00,0.01583,0.01584,0.01581,0.01583,1211488.7,1756078199999,19174.762875,169,449908.1,7122.680867,0
2025-08-24 23:30:00,0.01582,0.01584,0.01581,0.01584,623352.0,1756079099999,9864.246147,132,446575.4,7068.061277,0
2025-08-24 23:45:00,0.01584,0.01585,0.01576,0.01577,446326.5,1756079999999,7053.47312,111,134045.9,2119.83312,0
2025-08-25 00:00:00,0.01577,0.01585,0.01577,0.01583,521414.7,1756080899999,8252.756226,115,356870.6,5647.533419,0
