openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.001753,0.001814,0.00175,0.001789,321423516.0,1753975799999,574343.263045,3767,171100777.0,305239.513364,0
1753975800000,2025-07-31 15:30:00,0.001788,0.00212,0.001788,0.002068,1919164278.0,1753976699999,3865571.30781,30197,1040168876.0,2091872.699544,0
1753976700000,2025-07-31 15:45:00,0.002068,0.002183,0.001948,0.002025,2090944421.0,1753977599999,4323782.269489,28951,1117145843.0,2318481.806851,0
1753977600000,2025-07-31 16:00:00,0.002027,0.002048,0.001963,0.002006,681306139.0,1753978499999,1365788.900627,8754,336527032.0,675446.665515,0
1753978500000,2025-07-31 16:15:00,0.002007,0.002243,0.001991,0.002181,1491379388.0,1753979399999,3198481.515239,18069,793263093.0,1697137.736919,0
1753979400000,2025-07-31 16:30:00,0.00218,0.00229,0.002128,0.002245,1669223035.0,1753980299999,3686135.077497,23736,888066824.0,1962152.340811,0
1753980300000,2025-07-31 16:45:00,0.002246,0.00225,0.002135,0.002168,571394337.0,1753981199999,1248908.093214,8912,252432705.0,552023.582851,0
1753981200000,2025-07-31 17:00:00,0.00217,0.00227,0.002149,0.00227,804159822.0,1753982099999,1766740.214075,11756,396755103.0,872152.296998,0
1753982100000,2025-07-31 17:15:00,0.002269,0.002396,0.002175,0.002197,1926646650.0,1753982999999,4408121.911339,26225,1011706986.0,2317829.220801,0
1753983000000,2025-07-31 17:30:00,0.002196,0.002254,0.00215,0.0022,626076650.0,1753983899999,1388681.198151,9102,316737928.0,703084.319772,0
1753983900000,2025-07-31 17:45:00,0.002199,0.002228,0.00213,0.00217,635413200.0,1753984799999,1389787.136251,7909,269982544.0,590999.402796,0
1753984800000,2025-07-31 18:00:00,0.00217,0.002205,0.002147,0.002154,474203467.0,1753985699999,1031117.893819,5306,211417416.0,460194.30467,0
1753985700000,2025-07-31 18:15:00,0.002157,0.002248,0.002156,0.002235,644171458.0,1753986599999,1423519.716055,7728,307791696.0,680685.51213,0
1753986600000,2025-07-31 18:30:00,0.002233,0.002244,0.002185,0.0022,317572001.0,1753987499999,704254.372629,4350,130911556.0,290387.063316,0
1753987500000,2025-07-31 18:45:00,0.002202,0.002223,0.00217,0.002179,306967686.0,1753988399999,674916.53663,3954,114445995.0,251629.59948,0
1753988400000,2025-07-31 19:00:00,0.00218,0.002207,0.002155,0.002169,330208462.0,1753989299999,718636.030942,3755,153317812.0,334025.553568,0
1753989300000,2025-07-31 19:15:00,0.00217,0.002202,0.002158,0.002179,205928447.0,1753990199999,448749.277314,2577,104961671.0,228950.604906,0
1753990200000,2025-07-31 19:30:00,0.00218,0.002214,0.002151,0.002204,227106321.0,1753991099999,496084.085418,2875,108846505.0,237941.735055,0
1753991100000,2025-07-31 19:45:00,0.002203,0.002223,0.00218,0.002187,199541030.0,1753991999999,438750.071113,2534,80385347.0,176831.370487,0
1753992000000,2025-07-31 20:00:00,0.002188,0.002203,0.002135,0.002145,336600803.0,1753992899999,729636.192446,3990,148958039.0,323249.550521,0
1753992900000,2025-07-31 20:15:00,0.002146,0.002155,0.002058,0.002088,574154222.0,1753993799999,1200359.438661,6811,256354566.0,535988.468995,0
1753993800000,2025-07-31 20:30:00,0.002088,0.002119,0.002067,0.002117,230885149.0,1753994699999,482465.23902,3273,104702392.0,219001.948863,0
1753994700000,2025-07-31 20:45:00,0.002118,0.002139,0.002086,0.002089,175886172.0,1753995599999,371171.920521,2119,79842340.0,168608.502867,0
1753995600000,2025-07-31 21:00:00,0.002089,0.002106,0.00208,0.002092,138061270.0,1753996499999,288704.666389,1738,79496514.0,166288.7647,0
1753996500000,2025-07-31 21:15:00,0.002092,0.002115,0.002085,0.002103,100966753.0,1753997399999,212165.666604,1366,57616821.0,121085.505698,0
1753997400000,2025-07-31 21:30:00,0.002103,0.002119,0.002046,0.002062,205987290.0,1753998299999,428785.813348,2373,91922741.0,191574.398818,0
1753998300000,2025-07-31 21:45:00,0.002064,0.002074,0.002025,0.00205,96496178.0,1753999199999,197846.515293,1521,35745988.0,73448.661946,0
1753999200000,2025-07-31 22:00:00,0.002049,0.00205,0.002001,0.002029,208447989.0,1754000099999,420713.739634,2439,73929446.0,149450.756886,0
1754000100000,2025-07-31 22:15:00,0.00203,0.002046,0.002017,0.002032,105264385.0,1754000999999,214153.078894,1596,57378699.0,116779.549268,0
1754001000000,2025-07-31 22:30:00,0.00203,0.002042,0.001987,0.002038,298789248.0,1754001899999,599654.323887,3238,136639944.0,274438.245139,0
1754001900000,2025-07-31 22:45:00,0.002039,0.002039,0.001994,0.002003,196614345.0,1754002799999,394726.018441,2185,73785608.0,148159.481898,0
1754002800000,2025-07-31 23:00:00,0.002002,0.002027,0.001994,0.002015,126425765.0,1754003699999,253934.960741,2208,68677562.0,138095.254691,0
1754003700000,2025-07-31 23:15:00,0.002014,0.002024,0.002001,0.002006,111981765.0,1754004599999,225559.473958,1432,66006812.0,133025.601604,0
1754004600000,2025-07-31 23:30:00,0.002006,0.002006,0.00197,0.00198,187026671.0,1754005499999,371742.430389,2568,88364511.0,175748.378817,0
1754005500000,2025-07-31 23:45:00,0.00198,0.001994,0.001961,0.001978,96136451.0,1754006399999,189982.95598,2060,44108732.0,87242.356741,0
1754006400000,2025-08-01 00:00:00,0.001978,0.002025,0.001973,0.001998,307665627.0,1754007299999,615956.933951,3782,168555089.0,337759.481571,0
1754007300000,2025-08-01 00:15:00,0.001998,0.002045,0.00199,0.001991,255426608.0,1754008199999,516652.869651,3518,143605907.0,290526.200324,0
1754008200000,2025-08-01 00:30:00,0.001991,0.001991,0.001886,0.001907,777729343.0,1754009099999,1501910.762184,7675,292205624.0,563209.026178,0
1754009100000,2025-08-01 00:45:00,0.001906,0.001917,0.001883,0.001908,284925331.0,1754009999999,540740.686987,3661,104847456.0,199021.103515,0
1754010000000,2025-08-01 01:00:00,0.001908,0.001926,0.001886,0.001899,120099552.0,1754010899999,228747.827464,1913,64196963.0,122354.556109,0
1754010900000,2025-08-01 01:15:00,0.001898,0.001911,0.001886,0.001894,87968198.0,1754011799999,166962.14165,1436,32800653.0,62271.586397,0
1754011800000,2025-08-01 01:30:00,0.001895,0.001915,0.001888,0.001907,80554042.0,1754012699999,153141.309696,1333,36882793.0,70194.135605,0
1754012700000,2025-08-01 01:45:00,0.001906,0.001907,0.001861,0.001883,160221630.0,1754013599999,300754.038782,1892,62701009.0,117945.241865,0
1754013600000,2025-08-01 02:00:00,0.001883,0.001901,0.001868,0.001898,114757139.0,1754014499999,216174.529518,1584,54334875.0,102308.129737,0
1754014500000,2025-08-01 02:15:00,0.001897,0.001938,0.001896,0.001916,144122729.0,1754015399999,277074.388174,2073,71343962.0,137095.225836,0
1754015400000,2025-08-01 02:30:00,0.001917,0.00193,0.001907,0.001912,57296825.0,1754016299999,109871.954262,1286,28332352.0,54369.954542,0
1754016300000,2025-08-01 02:45:00,0.001912,0.001921,0.0019,0.001905,61713504.0,1754017199999,117778.907739,1135,30084360.0,57432.63798,0
1754017200000,2025-08-01 03:00:00,0.001906,0.001925,0.001904,0.001911,45494490.0,1754018099999,87017.861407,918,24764965.0,47392.882482,0
1754018100000,2025-08-01 03:15:00,0.001911,0.001921,0.0019,0.001914,45109353.0,1754018999999,86285.626399,943,24137910.0,46182.776942,0
1754019000000,2025-08-01 03:30:00,0.001914,0.001931,0.001907,0.001911,60287651.0,1754019899999,115825.7178,899,33420685.0,64275.853526,0
1754019900000,2025-08-01 03:45:00,0.001911,0.001928,0.001902,0.001925,35874850.0,1754020799999,68596.972138,674,18739945.0,35870.662688,0
1754020800000,2025-08-01 04:00:00,0.001923,0.001923,0.001882,0.001893,130365815.0,1754021699999,246824.56846,1679,46350612.0,87796.655895,0
1754021700000,2025-08-01 04:15:00,0.001892,0.001894,0.001872,0.001882,36761458.0,1754022599999,69150.60553,739,20108551.0,37821.710317,0
1754022600000,2025-08-01 04:30:00,0.001881,0.001888,0.00187,0.001874,65049796.0,1754023499999,122186.30178,957,31623238.0,59386.210455,0
1754023500000,2025-08-01 04:45:00,0.001874,0.00189,0.001867,0.001875,70565794.0,1754024399999,132584.251837,1018,40040273.0,75244.204066,0
1754024400000,2025-08-01 05:00:00,0.001874,0.001891,0.001872,0.001889,46365343.0,1754025299999,87260.836203,821,24406157.0,45949.479148,0
1754025300000,2025-08-01 05:15:00,0.001889,0.00189,0.001844,0.001848,150572514.0,1754026199999,280442.640599,1658,45648729.0,85003.73161,0
1754026200000,2025-08-01 05:30:00,0.001851,0.001859,0.001838,0.001851,81754019.0,1754027099999,150989.089417,1041,30354809.0,56039.085792,0
1754027100000,2025-08-01 05:45:00,0.001852,0.001858,0.001841,0.001847,66935558.0,1754027999999,123659.310079,941,26855969.0,49612.064251,0
1754028000000,2025-08-01 06:00:00,0.001846,0.001857,0.001829,0.001849,118944989.0,1754028899999,219257.587182,1357,60836958.0,112181.709297,0
1754028900000,2025-08-01 06:15:00,0.00185,0.001866,0.001848,0.001852,77547675.0,1754029799999,144062.081755,973,39898519.0,74123.565976,0
1754029800000,2025-08-01 06:30:00,0.001854,0.001877,0.001843,0.001851,90570771.0,1754030699999,168684.347865,1325,47992491.0,89419.798752,0
1754030700000,2025-08-01 06:45:00,0.001851,0.001864,0.001843,0.001856,62801629.0,1754031599999,116228.958811,865,29497227.0,54646.702491,0
1754031600000,2025-08-01 07:00:00,0.001856,0.001866,0.001843,0.001862,74698615.0,1754032499999,138607.19338,1202,46347394.0,86005.913523,0
1754032500000,2025-08-01 07:15:00,0.001863,0.001872,0.001843,0.001843,46315839.0,1754033399999,86048.074725,757,23352466.0,43404.172634,0
1754033400000,2025-08-01 07:30:00,0.001844,0.001844,0.001829,0.001834,95030989.0,1754034299999,174304.415201,1024,37762225.0,69231.796832,0
1754034300000,2025-08-01 07:45:00,0.001835,0.001841,0.001822,0.001838,90419817.0,1754035199999,165457.027859,1536,36349671.0,66527.07221,0
1754035200000,2025-08-01 08:00:00,0.001839,0.00184,0.001787,0.001797,168997685.0,1754036099999,305704.615231,2608,58870541.0,106418.98895,0
1754036100000,2025-08-01 08:15:00,0.001797,0.001815,0.001795,0.001804,60753036.0,1754036999999,109825.502287,1164,29104976.0,52630.250307,0
1754037000000,2025-08-01 08:30:00,0.001804,0.001827,0.001792,0.001816,76637670.0,1754037899999,138721.894449,1417,38733660.0,70123.878658,0
1754037900000,2025-08-01 08:45:00,0.001814,0.001827,0.001801,0.001801,58302814.0,1754038799999,105771.339235,983,21010282.0,38101.080591,0
