openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.00381,0.003831,0.003756,0.003795,331841060.0,1756035899999,1261573.101794,11702,189913095.0,722127.77997,0
2025-08-24 11:45:00,0.003794,0.00385,0.003779,0.003828,276237640.0,1756036799999,1054905.670091,8201,165800904.0,633325.715875,0
2025-08-24 12:00:00,0.003828,0.004021,0.003789,0.003974,783335854.0,1756037699999,3067556.74704,20904,487816997.0,1913207.7332,0
2025-08-24 12:15:00,0.003974,0.004049,0.003892,0.003994,968014239.0,1756038599999,3868130.453709,28508,537252369.0,2147949.844031,0
2025-08-24 12:30:00,0.003994,0.004085,0.003971,0.004077,546821411.0,1756039499999,2204734.354186,17002,289240757.0,1166448.935175,0
2025-08-24 12:45:00,0.004077,0.004193,0.004008,0.004139,880470983.0,1756040399999,3631868.22263,29151,485938698.0,2005739.189175,0
2025-08-24 13:00:00,0.00414,0.004464,0.004086,0.004396,1808975296.0,1756041299999,7818504.698347,57462,1005504140.0,4344885.391525,0
2025-08-24 13:15:00,0.004395,0.00454,0.00433,0.004499,1293504320.0,1756042199999,5765636.015398,37219,664742919.0,2962649.378588,0
2025-08-24 13:30:00,0.0045,0.004509,0.004024,0.004196,2007706112.0,1756043099999,8478031.014491,75538,1025129180.0,4320130.440544,0
2025-08-24 13:45:00,0.004197,0.004231,0.00406,0.004196,769151840.0,1756043999999,3194167.309341,21488,368404519.0,1530253.336127,0
2025-08-24 14:00:00,0.004197,0.004223,0.00402,0.00415,707912959.0,1756044899999,2920753.311807,19064,366042453.0,1509660.287093,0
2025-08-24 14:15:00,0.00415,0.004161,0.004078,0.004094,425154067.0,1756045799999,1749832.633046,10171,213665094.0,879098.476512,0
2025-08-24 14:30:00,0.004096,0.004175,0.004013,0.004097,669494694.0,1756046699999,2736843.346075,18305,324348691.0,1326292.664374,0
2025-08-24 14:45:00,0.004097,0.004156,0.00406,0.004096,470629716.0,1756047599999,1931559.455383,10999,252114457.0,1034851.985511,0
2025-08-24 15:00:00,0.004096,0.004108,0.003936,0.00396,595929039.0,1756048499999,2383943.472061,23241,243556512.0,974472.272896,0
2025-08-24 15:15:00,0.00396,0.003992,0.003927,0.003971,320828993.0,1756049399999,1270786.202199,11480,149986526.0,594265.714892,0
2025-08-24 15:30:00,0.003972,0.003995,0.003881,0.003895,308432100.0,1756050299999,1210661.514635,9040,137610620.0,540562.424409,0
2025-08-24 15:45:00,0.003894,0.003969,0.003878,0.00394,246226270.0,1756051199999,965919.016145,6545,129217240.0,507012.483585,0
2025-08-24 16:00:00,0.003939,0.004058,0.003858,0.003956,600164402.0,1756052099999,2374787.051784,18823,308315776.0,1221382.745396,0
2025-08-24 16:15:00,0.003955,0.003984,0.003906,0.003909,225741360.0,1756052999999,891527.67212,7241,113277049.0,447646.77835,0
2025-08-24 16:30:00,0.003908,0.003923,0.003801,0.003809,513459076.0,1756053899999,1981072.841115,9464,171442841.0,661051.12419,0
2025-08-24 16:45:00,0.00381,0.003869,0.003791,0.003855,293160392.0,1756054799999,1122213.652831,5984,146510100.0,561403.999441,0
2025-08-24 17:00:00,0.003856,0.003878,0.003713,0.003811,388810846.0,1756055699999,1468029.183104,11600,200413889.0,756481.661663,0
2025-08-24 17:15:00,0.00381,0.00381,0.003774,0.00378,149178379.0,1756056599999,565575.3628,4494,55381081.0,209971.349185,0
2025-08-24 17:30:00,0.003781,0.003811,0.003767,0.003795,176206066.0,1756057499999,667318.754426,4632,81166757.0,307368.608519,0
2025-08-24 17:45:00,0.003795,0.003841,0.00378,0.003786,226311242.0,1756058399999,861956.567851,5087,95427977.0,363719.80831,0
2025-08-24 18:00:00,0.003785,0.0038,0.003737,0.003797,147238396.0,1756059299999,555628.397859,4458,76570561.0,288923.662003,0
2025-08-24 18:15:00,0.003798,0.003867,0.003796,0.003845,389446317.0,1756060199999,1496500.569039,11272,250604714.0,963018.178072,0
2025-08-24 18:30:00,0.003844,0.003912,0.003835,0.003909,351615571.0,1756061099999,1363005.585483,12497,223732726.0,867663.955206,0
2025-08-24 18:45:00,0.003909,0.003919,0.00386,0.003911,364913562.0,1756061999999,1420969.965296,16958,223685938.0,871301.139349,0
