openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,4.671,4.68,4.661,4.662,6880.55,1756035899999,32150.92647,251,1158.48,5411.29179,0
2025-08-24 11:45:00,4.661,4.675,4.66,4.665,7718.0,1756036799999,36025.63612,212,3634.32,16960.71005,0
2025-08-24 12:00:00,4.665,4.685,4.661,4.68,6957.22,1756037699999,32476.01537,256,4606.69,21497.21548,0
2025-08-24 12:15:00,4.679,4.685,4.677,4.685,12120.67,1756038599999,56727.57729,272,7900.54,36978.44778,0
2025-08-24 12:30:00,4.685,4.697,4.681,4.694,10202.71,1756039499999,47862.7912,328,6238.02,29263.48745,0
2025-08-24 12:45:00,4.693,4.694,4.683,4.693,5016.83,1756040399999,23524.92868,233,1872.15,8779.50187,0
2025-08-24 13:00:00,4.693,4.696,4.685,4.686,10190.23,1756041299999,47799.53358,253,5575.5,26153.26381,0
2025-08-24 13:15:00,4.687,4.696,4.685,4.691,12664.46,1756042199999,59397.84978,323,5839.92,27386.76448,0
2025-08-24 13:30:00,4.691,4.693,4.674,4.678,9118.17,1756043099999,42734.0181,272,3809.92,17858.5119,0
2025-08-24 13:45:00,4.678,4.688,4.677,4.68,4853.35,1756043999999,22716.45249,217,2876.43,13464.76756,0
2025-08-24 14:00:00,4.679,4.679,4.664,4.674,7522.95,1756044899999,35148.74575,254,3912.23,18276.38794,0
2025-08-24 14:15:00,4.672,4.694,4.672,4.679,19565.34,1756045799999,91658.03343,388,16183.67,75824.29983,0
2025-08-24 14:30:00,4.678,4.69,4.673,4.686,6198.59,1756046699999,29011.05093,215,3713.45,17385.20157,0
2025-08-24 14:45:00,4.686,4.703,4.684,4.697,20739.9,1756047599999,97372.58002,769,15297.2,71822.07128,0
2025-08-24 15:00:00,4.697,4.737,4.691,4.728,28465.94,1756048499999,134327.64062,1133,16638.77,78546.40563,0
2025-08-24 15:15:00,4.727,4.738,4.722,4.724,18503.2,1756049399999,87538.01098,1051,12109.39,57284.71941,0
2025-08-24 15:30:00,4.724,4.733,4.707,4.711,30283.39,1756050299999,142936.87926,954,21532.68,101672.90851,0
2025-08-24 15:45:00,4.711,4.712,4.685,4.693,17311.43,1756051199999,81295.54973,642,9519.3,44719.79875,0
2025-08-24 16:00:00,4.692,4.705,4.691,4.704,16491.16,1756052099999,77490.13566,600,11932.32,56076.88183,0
2025-08-24 16:15:00,4.703,4.706,4.679,4.685,16961.79,1756052999999,79580.45479,569,8216.96,38569.64175,0
2025-08-24 16:30:00,4.685,4.699,4.679,4.691,8523.11,1756053899999,39957.74189,273,5584.43,26184.7938,0
2025-08-24 16:45:00,4.691,4.706,4.685,4.7,8839.47,1756054799999,41522.39396,287,5075.49,23848.11511,0
2025-08-24 17:00:00,4.701,4.732,4.701,4.731,20714.56,1756055699999,97715.76406,746,16721.51,78885.92857,0
2025-08-24 17:15:00,4.732,4.736,4.715,4.729,18358.74,1756056599999,86745.56025,506,8891.73,42023.87194,0
2025-08-24 17:30:00,4.73,4.78,4.727,4.776,31094.24,1756057499999,147793.33747,923,19785.84,94050.85225,0
2025-08-24 17:45:00,4.776,4.785,4.763,4.772,27516.79,1756058399999,131366.04635,811,14781.88,70565.84006,0
2025-08-24 18:00:00,4.772,4.795,4.761,4.795,26793.4,1756059299999,127974.74231,594,15663.35,74843.05961,0
2025-08-24 18:15:00,4.795,4.84,4.79,4.832,46279.37,1756060199999,223044.56052,1240,24855.24,119814.65363,0
2025-08-24 18:30:00,4.833,4.895,4.833,4.888,74369.21,1756061099999,362328.02395,1809,36454.39,177658.68384,0
2025-08-24 18:45:00,4.889,4.913,4.889,4.906,56630.99,1756061999999,277665.71298,1361,36035.42,176670.74601,0
2025-08-24 19:00:00,4.906,4.955,4.902,4.942,66715.83,1756062899999,329259.92536,1723,29000.09,143092.59102,0
2025-08-24 19:15:00,4.942,4.971,4.929,4.933,40372.1,1756063799999,200033.8148,1128,21344.74,105757.02021,0
2025-08-24 19:30:00,4.933,4.933,4.721,4.838,425477.72,1756064699999,2043747.96886,11791,198601.01,953447.18673,0
2025-08-24 19:45:00,4.837,4.84,4.752,4.806,136609.26,1756065599999,654407.78553,4911,69127.22,331024.19815,0
2025-08-24 20:00:00,4.807,4.811,4.703,4.735,140805.57,1756066499999,668452.1042,5028,69531.16,330035.52985,0
2025-08-24 20:15:00,4.734,4.799,4.731,4.793,65465.43,1756067399999,312384.84283,2137,34417.47,164261.2645,0
2025-08-24 20:30:00,4.794,4.822,4.781,4.821,37590.24,1756068299999,180493.17529,1229,23298.42,111868.1759,0
2025-08-24 20:45:00,4.82,4.82,4.777,4.78,20731.62,1756069199999,99394.25519,966,9457.28,45352.502,0
2025-08-24 21:00:00,4.78,4.829,4.752,4.815,221678.69,1756070099999,1064716.89816,2710,78296.55,375300.59332,0
2025-08-24 21:15:00,4.814,4.823,4.797,4.808,20128.72,1756070999999,96850.17247,608,10850.58,52201.14831,0
2025-08-24 21:30:00,4.807,4.847,4.806,4.836,21180.57,1756071899999,102390.39644,644,15019.53,72591.20971,0
2025-08-24 21:45:00,4.837,4.863,4.818,4.829,23439.79,1756072799999,113679.10653,882,14582.91,70759.46958,0
2025-08-24 22:00:00,4.828,4.83,4.8,4.808,15626.06,1756073699999,75174.01058,902,7358.57,35389.45922,0
2025-08-24 22:15:00,4.807,4.807,4.751,4.753,27629.96,1756074599999,131862.69802,991,10589.03,50501.57818,0
2025-08-24 22:30:00,4.752,4.795,4.745,4.794,21537.56,1756075499999,102670.78442,845,12935.67,61686.69601,0
2025-08-24 22:45:00,4.795,4.815,4.784,4.812,12073.54,1756076399999,57953.04653,717,8269.51,39708.18558,0
2025-08-24 23:00:00,4.812,4.838,4.8,4.824,20253.79,1756077299999,97641.26389,781,12928.9,62335.59998,0
2025-08-24 23:15:00,4.825,4.833,4.814,4.817,6212.73,1756078199999,29975.68625,222,2168.86,10466.85686,0
2025-08-24 23:30:00,4.817,4.817,4.804,4.81,8000.57,1756079099999,38481.25354,336,3031.45,14584.01752,0
2025-08-24 23:45:00,4.811,4.812,4.781,4.791,13075.97,1756079999999,62602.99487,540,5153.76,24669.52122,0
2025-08-25 00:00:00,4.791,4.819,4.787,4.808,19759.08,1756080899999,94853.87436,618,9364.07,44988.34454,0
2025-08-25 00:15:00,4.809,4.814,4.792,4.798,12247.74,1756081799999,58829.53165,453,5218.17,25084.50736,0
2025-08-25 00:30:00,4.797,4.797,4.711,4.723,56867.4,1756082699999,270181.56008,1837,23174.9,110048.56251,0
2025-08-25 00:45:00,4.724,4.761,4.724,4.757,28986.91,1756083599999,137614.79519,1139,22627.36,107429.54595,0
2025-08-25 01:00:00,4.758,4.769,4.753,4.766,9001.72,1756084499999,42837.99311,531,5288.76,25170.41073,0
2025-08-25 01:15:00,4.767,4.795,4.741,4.781,39596.28,1756085399999,189182.95659,793,25841.33,123532.2781,0
2025-08-25 01:30:00,4.781,4.783,4.757,4.757,5192.69,1756086299999,24775.06353,250,1461.2,6973.03196,0
2025-08-25 01:45:00,4.757,4.78,4.757,4.769,5754.17,1756087199999,27447.54759,372,3647.53,17398.24192,0
2025-08-25 02:00:00,4.769,4.801,4.769,4.8,10201.16,1756088099999,48861.19772,408,5893.33,28231.58942,0
2025-08-25 02:15:00,4.799,4.841,4.793,4.822,38806.9,1756088999999,187220.31296,816,23573.52,113703.32567,0
2025-08-25 02:30:00,4.822,4.833,4.818,4.822,10228.99,1756089899999,49346.2322,449,4203.27,20277.87085,0
2025-08-25 02:45:00,4.821,4.843,4.819,4.841,15965.16,1756090799999,77187.00918,533,12560.12,60727.13605,0
2025-08-25 03:00:00,4.841,4.85,4.828,4.829,16090.2,1756091699999,77930.95783,572,5269.79,25532.82045,0
2025-08-25 03:15:00,4.831,4.842,4.808,4.812,5812.69,1756092599999,28019.50676,374,1274.89,6146.01235,0
2025-08-25 03:30:00,4.811,4.841,4.805,4.839,10082.87,1756093499999,48664.44928,466,6331.28,30560.55803,0
2025-08-25 03:45:00,4.839,4.84,4.81,4.817,15832.39,1756094399999,76430.32789,645,5462.9,26368.81985,0
2025-08-25 04:00:00,4.818,4.828,4.803,4.803,23208.52,1756095299999,111683.42613,665,15357.25,73877.4065,0
2025-08-25 04:15:00,4.803,4.822,4.796,4.799,25645.73,1756096199999,123320.0423,684,12883.52,61940.69693,0
2025-08-25 04:30:00,4.798,4.802,4.78,4.787,19394.17,1756097099999,92901.5258,535,3571.32,17104.65959,0
2025-08-25 04:45:00,4.787,4.795,4.777,4.777,8958.9,1756097999999,42845.12545,461,2651.09,12681.30304,0
2025-08-25 05:00:00,4.777,4.79,4.754,4.758,14000.18,1756098899999,66749.31512,556,3432.41,16371.01827,0
2025-08-25 05:15:00,4.758,4.775,4.738,4.749,94339.97,1756099799999,447816.11587,1071,39608.52,187981.43878,0
2025-08-25 05:30:00,4.75,4.753,4.731,4.741,15568.66,1756100699999,73824.9819,522,6183.52,29341.13651,0
2025-08-25 05:45:00,4.741,4.749,4.711,4.712,16860.16,1756101599999,79637.70437,728,6343.38,29966.7208,0
2025-08-25 06:00:00,4.712,4.714,4.675,4.688,60427.24,1756102499999,283795.64428,1271,20043.46,94139.16429,0
2025-08-25 06:15:00,4.688,4.698,4.667,4.678,20642.11,1756103399999,96654.67744,820,10247.24,47983.04379,0
2025-08-25 06:30:00,4.678,4.68,4.631,4.636,197907.56,1756104299999,918821.7166,2712,132096.91,612982.23664,0
2025-08-25 06:45:00,4.636,4.643,4.616,4.636,220428.68,1756105199999,1021644.9364,2779,69234.67,320627.89676,0
2025-08-25 07:00:00,4.637,4.651,4.622,4.644,29683.71,1756106099999,137625.44845,1404,19233.39,89180.28367,0
2025-08-25 07:15:00,4.645,4.654,4.601,4.601,171502.15,1756106999999,793017.38601,1290,101468.83,469082.94098,0
2025-08-25 07:30:00,4.601,4.604,4.572,4.578,96741.18,1756107899999,444240.48747,1627,58751.46,269816.3316,0
2025-08-25 07:45:00,4.579,4.579,4.534,4.552,57460.3,1756108799999,261517.64486,1572,25119.31,114298.57654,0
2025-08-25 08:00:00,4.551,4.562,4.519,4.559,63563.11,1756109699999,288587.22021,1321,30688.16,139373.02183,0
2025-08-25 08:15:00,4.559,4.583,4.554,4.557,35813.1,1756110599999,163629.33949,774,18582.21,84914.31865,0
2025-08-25 08:30:00,4.557,4.591,4.557,4.577,30268.42,1756111499999,138580.61437,768,11436.77,52342.57235,0
2025-08-25 08:45:00,4.577,4.595,4.574,4.578,28734.5,1756112399999,131750.94306,807,9113.81,41798.9203,0
2025-08-25 09:00:00,4.577,4.59,4.549,4.559,24946.07,1756113299999,113901.5788,732,5137.12,23454.3659,0
2025-08-25 09:15:00,4.56,4.57,4.542,4.542,17151.19,1756114199999,78161.98772,460,7480.35,34089.56039,0
2025-08-25 09:30:00,4.542,4.566,4.541,4.562,20281.5,1756115099999,92409.40595,591,9636.87,43919.79709,0
2025-08-25 09:45:00,4.562,4.565,4.549,4.562,17402.59,1756115999999,79259.20565,471,6297.29,28677.60521,0
2025-08-25 10:00:00,4.562,4.562,4.534,4.539,25217.24,1756116899999,114639.14854,592,5680.86,25828.25434,0
2025-08-25 10:15:00,4.54,4.541,4.494,4.51,65964.05,1756117799999,297662.49131,1564,23218.73,104727.70277,0
2025-08-25 10:30:00,4.51,4.52,4.497,4.513,22341.6,1756118699999,100756.832,813,7103.83,32032.01267,0
2025-08-25 10:45:00,4.513,4.531,4.509,4.518,7409.6,1756119599999,33505.23547,519,3297.67,14918.66883,0
2025-08-25 11:00:00,4.519,4.536,4.519,4.535,6910.22,1756120499999,31295.93575,271,2789.83,12633.65904,0
2025-08-25 11:15:00,4.536,4.543,4.524,4.539,17341.35,1756121399999,78611.27885,586,9384.49,42542.19068,0
2025-08-25 11:30:00,4.54,4.564,4.54,4.55,22677.8,1756122299999,103322.24528,668,14118.12,64319.12282,0
