openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1297,0.1304,0.1296,0.13,75643.1,1753975799999,9831.98453,182,40819.5,5307.56187,0
1753975800000,2025-07-31 15:30:00,0.13,0.1316,0.1299,0.1311,88600.8,1753976699999,11586.48148,374,56364.5,7375.69281,0
1753976700000,2025-07-31 15:45:00,0.1311,0.1314,0.13,0.1306,43131.6,1753977599999,5634.3543,147,17548.7,2292.86125,0
1753977600000,2025-07-31 16:00:00,0.1305,0.1306,0.1299,0.1305,97601.2,1753978499999,12730.61505,180,55295.5,7213.51417,0
1753978500000,2025-07-31 16:15:00,0.1306,0.1323,0.1305,0.132,130080.6,1753979399999,17081.22237,228,84967.7,11159.85086,0
1753979400000,2025-07-31 16:30:00,0.1322,0.134,0.1322,0.1331,107516.3,1753980299999,14318.65319,202,50855.9,6761.98184,0
1753980300000,2025-07-31 16:45:00,0.1331,0.1331,0.132,0.1325,50509.5,1753981199999,6694.15527,136,26683.2,3536.36944,0
1753981200000,2025-07-31 17:00:00,0.1325,0.1325,0.1312,0.132,87928.8,1753982099999,11606.03501,157,43346.3,5718.96241,0
1753982100000,2025-07-31 17:15:00,0.1322,0.1328,0.1307,0.1312,94171.1,1753982999999,12396.6794,244,44545.8,5868.5089,0
1753983000000,2025-07-31 17:30:00,0.1313,0.1318,0.1307,0.1311,63641.1,1753983899999,8364.09229,157,34317.0,4509.00988,0
1753983900000,2025-07-31 17:45:00,0.1312,0.1316,0.13,0.1303,81853.4,1753984799999,10673.21847,171,41309.2,5381.51511,0
1753984800000,2025-07-31 18:00:00,0.1304,0.1305,0.1291,0.1295,83531.4,1753985699999,10825.52484,192,52685.2,6827.39738,0
1753985700000,2025-07-31 18:15:00,0.1294,0.1306,0.129,0.1305,73205.8,1753986599999,9506.63861,216,59970.1,7786.71165,0
1753986600000,2025-07-31 18:30:00,0.1305,0.1316,0.1305,0.1313,173005.9,1753987499999,22687.34969,346,129608.2,16996.60317,0
1753987500000,2025-07-31 18:45:00,0.1312,0.1315,0.1302,0.1306,42695.6,1753988399999,5594.95736,186,28020.0,3670.85472,0
1753988400000,2025-07-31 19:00:00,0.1305,0.1312,0.1296,0.1296,57968.1,1753989299999,7565.80952,124,23278.7,3035.03641,0
1753989300000,2025-07-31 19:15:00,0.1297,0.1303,0.1296,0.1299,48727.6,1753990199999,6333.41014,163,18826.1,2446.04266,0
1753990200000,2025-07-31 19:30:00,0.1299,0.1318,0.1299,0.1306,742429.3,1753991099999,97267.64833,1501,473510.7,61993.69947,0
1753991100000,2025-07-31 19:45:00,0.1305,0.1308,0.1294,0.13,281210.7,1753991999999,36605.10808,1162,182532.2,23771.21437,0
1753992000000,2025-07-31 20:00:00,0.1299,0.1299,0.1281,0.1291,234510.9,1753992899999,30239.1182,797,104449.4,13481.67253,0
1753992900000,2025-07-31 20:15:00,0.1291,0.1301,0.1289,0.1293,67070.1,1753993799999,8682.14472,185,41835.4,5411.13444,0
1753993800000,2025-07-31 20:30:00,0.1294,0.1297,0.1284,0.1291,58071.0,1753994699999,7492.61092,222,34084.3,4399.65609,0
1753994700000,2025-07-31 20:45:00,0.129,0.1293,0.1284,0.1288,29160.5,1753995599999,3760.2048,94,7096.3,913.53316,0
1753995600000,2025-07-31 21:00:00,0.1288,0.1293,0.1286,0.1287,38419.9,1753996499999,4951.97345,140,21920.1,2824.57692,0
1753996500000,2025-07-31 21:15:00,0.1286,0.1291,0.128,0.1291,43829.2,1753997399999,5632.80572,127,23209.6,2981.86986,0
1753997400000,2025-07-31 21:30:00,0.1291,0.1298,0.1288,0.1291,18444.9,1753998299999,2382.47995,82,10751.4,1388.84815,0
1753998300000,2025-07-31 21:45:00,0.1291,0.1292,0.1264,0.128,301822.0,1753999199999,38447.86198,658,120754.4,15390.60492,0
1753999200000,2025-07-31 22:00:00,0.1281,0.1281,0.1267,0.1274,78933.6,1754000099999,10053.55225,216,28622.7,3646.91589,0
1754000100000,2025-07-31 22:15:00,0.1275,0.128,0.1267,0.127,49502.0,1754000999999,6310.51615,156,13071.3,1663.55205,0
1754001000000,2025-07-31 22:30:00,0.127,0.127,0.1261,0.1266,93185.5,1754001899999,11777.41333,142,20381.1,2577.30204,0
1754001900000,2025-07-31 22:45:00,0.1267,0.1269,0.1262,0.1265,40243.4,1754002799999,5091.22987,132,14502.1,1834.10437,0
1754002800000,2025-07-31 23:00:00,0.1267,0.1276,0.1267,0.1273,99905.7,1754003699999,12707.81868,322,51937.9,6605.58738,0
1754003700000,2025-07-31 23:15:00,0.1273,0.1273,0.1266,0.1267,154744.7,1754004599999,19656.56056,569,72630.3,9229.09337,0
1754004600000,2025-07-31 23:30:00,0.1266,0.1266,0.1248,0.1252,475759.7,1754005499999,59768.95669,826,235643.4,29591.05408,0
