openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1245,0.1248,0.1241,0.1242,29180.9,1756035899999,3632.82854,64,14267.5,1775.71465,0
2025-08-24 11:45:00,0.1242,0.1245,0.1242,0.1242,21775.8,1756036799999,2708.88243,51,16000.2,1990.83621,0
2025-08-24 12:00:00,0.1242,0.1245,0.1238,0.1244,26089.9,1756037699999,3238.08257,84,11787.6,1462.83147,0
2025-08-24 12:15:00,0.1243,0.1246,0.1241,0.1244,31767.6,1756038599999,3951.41439,78,17217.0,2141.66858,0
2025-08-24 12:30:00,0.1245,0.1249,0.1243,0.1247,57260.6,1756039499999,7137.7994,98,34674.5,4323.90454,0
2025-08-24 12:45:00,0.1246,0.1249,0.1241,0.1249,22826.3,1756040399999,2840.78735,67,16794.7,2089.55459,0
2025-08-24 13:00:00,0.1249,0.1253,0.1248,0.1249,37418.0,1756041299999,4675.69961,71,17558.3,2194.88608,0
2025-08-24 13:15:00,0.1249,0.1255,0.1249,0.1254,43547.8,1756042199999,5455.35937,62,16054.8,2010.99655,0
2025-08-24 13:30:00,0.1254,0.1258,0.1252,0.1252,28272.0,1756043099999,3548.20638,70,10249.5,1286.74648,0
2025-08-24 13:45:00,0.1252,0.1255,0.1251,0.1252,63605.5,1756043999999,7969.54642,97,49078.8,6149.76292,0
2025-08-24 14:00:00,0.1252,0.1252,0.1243,0.1247,104942.3,1756044899999,13073.4986,105,36432.0,4537.92467,0
2025-08-24 14:15:00,0.1246,0.1253,0.1243,0.1243,99536.5,1756045799999,12420.27197,224,48657.2,6074.87618,0
2025-08-24 14:30:00,0.1243,0.1248,0.1239,0.1248,68421.5,1756046699999,8515.14155,162,24531.1,3049.68711,0
2025-08-24 14:45:00,0.1247,0.1253,0.1247,0.1251,47824.4,1756047599999,5983.50163,136,30285.5,3789.69304,0
2025-08-24 15:00:00,0.125,0.1263,0.1247,0.1258,82481.0,1756048499999,10351.20795,251,56705.7,7116.18701,0
2025-08-24 15:15:00,0.1257,0.1264,0.1255,0.1259,72770.4,1756049399999,9172.59665,132,53591.7,6755.72282,0
2025-08-24 15:30:00,0.126,0.126,0.1255,0.1258,82583.7,1756050299999,10388.17898,140,23573.0,2965.56191,0
2025-08-24 15:45:00,0.1257,0.1257,0.125,0.1252,37060.3,1756051199999,4644.7934,92,18058.2,2262.86839,0
2025-08-24 16:00:00,0.1252,0.1256,0.1247,0.1252,53243.1,1756052099999,6661.63217,158,25264.4,3162.84168,0
2025-08-24 16:15:00,0.1253,0.1253,0.1246,0.1247,53676.0,1756052999999,6711.58182,112,24630.4,3079.88611,0
2025-08-24 16:30:00,0.1247,0.1255,0.1243,0.1252,28771.8,1756053899999,3599.59992,106,11722.7,1466.54791,0
2025-08-24 16:45:00,0.1251,0.1259,0.1248,0.1256,60006.7,1756054799999,7530.87508,153,26602.9,3337.85298,0
2025-08-24 17:00:00,0.1255,0.1265,0.1255,0.1265,103883.0,1756055699999,13087.44928,221,62544.7,7873.31868,0
2025-08-24 17:15:00,0.1266,0.1267,0.126,0.1265,47264.1,1756056599999,5970.39697,139,24579.9,3107.41928,0
2025-08-24 17:30:00,0.1265,0.1287,0.1265,0.1286,138444.1,1756057499999,17685.32996,245,95417.3,12190.04124,0
2025-08-24 17:45:00,0.1286,0.1288,0.1277,0.1278,73477.6,1756058399999,9423.70328,147,16118.8,2065.79907,0
2025-08-24 18:00:00,0.1279,0.1289,0.1277,0.1289,58006.4,1756059299999,7424.85764,81,36570.4,4677.87074,0
2025-08-24 18:15:00,0.1289,0.1302,0.1289,0.1299,99154.4,1756060199999,12838.47643,221,42141.3,5462.24733,0
2025-08-24 18:30:00,0.1298,0.1307,0.1298,0.1305,85416.4,1756061099999,11136.0945,154,17676.1,2304.94319,0
2025-08-24 18:45:00,0.1306,0.1312,0.1304,0.1308,58458.3,1756061999999,7645.4159,138,26064.9,3408.40229,0
2025-08-24 19:00:00,0.1308,0.1316,0.1308,0.1314,72219.2,1756062899999,9482.1303,162,37897.0,4976.57447,0
2025-08-24 19:15:00,0.1315,0.1321,0.1311,0.1313,38614.4,1756063799999,5085.0433,116,21923.8,2888.01964,0
