openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02191,0.02198,0.02189,0.02198,1094065.0,1753975799999,23997.69819,300,752430.0,16506.05742,0
1753975800000,2025-07-31 15:30:00,0.02197,0.02215,0.02197,0.02203,4463950.0,1753976699999,98488.97288,792,1907980.0,42125.04025,0
1753976700000,2025-07-31 15:45:00,0.02203,0.0221,0.02193,0.02199,1764517.0,1753977599999,38860.61758,372,1020314.0,22479.77937,0
1753977600000,2025-07-31 16:00:00,0.02199,0.02206,0.02192,0.02203,1426624.0,1753978499999,31368.23755,311,605039.0,13314.14512,0
1753978500000,2025-07-31 16:15:00,0.02203,0.02215,0.02196,0.02208,2603584.0,1753979399999,57384.82293,380,1651774.0,36432.22007,0
1753979400000,2025-07-31 16:30:00,0.0221,0.02225,0.02209,0.02218,3227868.0,1753980299999,71583.29857,690,1997268.0,44290.23619,0
1753980300000,2025-07-31 16:45:00,0.02218,0.02219,0.02198,0.02208,2170755.0,1753981199999,47910.63192,433,987467.0,21790.60767,0
1753981200000,2025-07-31 17:00:00,0.02207,0.02211,0.02191,0.02206,3038373.0,1753982099999,66987.13253,509,1298766.0,28641.60663,0
1753982100000,2025-07-31 17:15:00,0.02207,0.02214,0.02186,0.02191,2409563.0,1753982999999,52992.48798,566,886983.0,19498.56221,0
1753983000000,2025-07-31 17:30:00,0.02192,0.02201,0.02185,0.0219,1309626.0,1753983899999,28733.69363,369,574087.0,12596.66574,0
1753983900000,2025-07-31 17:45:00,0.02191,0.02197,0.02174,0.02183,1853385.0,1753984799999,40435.34276,484,894653.0,19551.52223,0
1753984800000,2025-07-31 18:00:00,0.02183,0.02184,0.02165,0.02171,1900133.0,1753985699999,41231.00589,424,682565.0,14818.88527,0
1753985700000,2025-07-31 18:15:00,0.02171,0.02188,0.02167,0.02188,893676.0,1753986599999,19449.95108,276,598816.0,13035.67519,0
1753986600000,2025-07-31 18:30:00,0.02187,0.022,0.02187,0.02193,2057656.0,1753987499999,45184.68845,335,1154389.0,25347.64986,0
1753987500000,2025-07-31 18:45:00,0.02193,0.02198,0.02181,0.02184,639805.0,1753988399999,14014.7448,163,247964.0,5430.79398,0
1753988400000,2025-07-31 19:00:00,0.02185,0.02186,0.02167,0.02169,1389827.0,1753989299999,30240.75617,250,428345.0,9318.94673,0
1753989300000,2025-07-31 19:15:00,0.0217,0.0218,0.02169,0.02174,885283.0,1753990199999,19242.893,179,432562.0,9402.0319,0
1753990200000,2025-07-31 19:30:00,0.02176,0.02181,0.02172,0.02178,703144.0,1753991099999,15297.91628,199,456298.0,9927.27063,0
1753991100000,2025-07-31 19:45:00,0.02178,0.02182,0.02164,0.02171,594439.0,1753991999999,12889.37519,198,141973.0,3081.47474,0
1753992000000,2025-07-31 20:00:00,0.02171,0.02173,0.0215,0.02165,1601017.0,1753992899999,34559.10868,490,537463.0,11623.9359,0
1753992900000,2025-07-31 20:15:00,0.02165,0.02176,0.0216,0.02166,674007.0,1753993799999,14593.3763,195,168245.0,3647.37799,0
1753993800000,2025-07-31 20:30:00,0.02167,0.02172,0.02157,0.02166,802514.0,1753994699999,17381.32475,200,512734.0,11110.81006,0
1753994700000,2025-07-31 20:45:00,0.02166,0.02168,0.02156,0.02164,404724.0,1753995599999,8753.02039,143,252160.0,5453.91777,0
1753995600000,2025-07-31 21:00:00,0.02163,0.0217,0.02157,0.02157,1263911.0,1753996499999,27337.56462,308,509056.0,11014.5491,0
1753996500000,2025-07-31 21:15:00,0.02158,0.02164,0.02149,0.02164,495054.0,1753997399999,10670.64869,160,237471.0,5122.14933,0
1753997400000,2025-07-31 21:30:00,0.02164,0.02172,0.0216,0.02161,779130.0,1753998299999,16864.56892,191,588064.0,12730.09978,0
1753998300000,2025-07-31 21:45:00,0.02161,0.02164,0.0213,0.02156,3300170.0,1753999199999,70758.57283,719,1611913.0,34534.04102,0
1753999200000,2025-07-31 22:00:00,0.02154,0.02154,0.02139,0.02145,1871476.0,1754000099999,40119.90604,223,1394154.0,29877.85988,0
1754000100000,2025-07-31 22:15:00,0.02147,0.02151,0.0214,0.02146,573548.0,1754000999999,12297.32591,117,332757.0,7135.22075,0
1754001000000,2025-07-31 22:30:00,0.02145,0.02145,0.02126,0.02133,1698150.0,1754001899999,36227.79868,292,406566.0,8685.76833,0
1754001900000,2025-07-31 22:45:00,0.02133,0.02137,0.02127,0.02136,413846.0,1754002799999,8819.63695,105,148821.0,3172.88508,0
1754002800000,2025-07-31 23:00:00,0.02136,0.02149,0.02136,0.02145,897824.0,1754003699999,19251.69754,189,451252.0,9677.11106,0
1754003700000,2025-07-31 23:15:00,0.02143,0.02143,0.02125,0.02126,684709.0,1754004599999,14608.95644,129,103729.0,2213.41947,0
1754004600000,2025-07-31 23:30:00,0.02125,0.02128,0.02112,0.02122,2355017.0,1754005499999,49919.66555,520,1237847.0,26230.75367,0
1754005500000,2025-07-31 23:45:00,0.02123,0.02127,0.02118,0.02123,898743.0,1754006399999,19080.84659,204,321160.0,6822.25127,0
1754006400000,2025-08-01 00:00:00,0.02123,0.02132,0.02097,0.02103,4870648.0,1754007299999,102574.00409,684,1788325.0,37688.63884,0
1754007300000,2025-08-01 00:15:00,0.02105,0.02129,0.02104,0.02111,1768962.0,1754008199999,37387.76432,429,797070.0,16868.37289,0
1754008200000,2025-08-01 00:30:00,0.02112,0.02113,0.0209,0.02094,2024115.0,1754009099999,42486.9596,395,413327.0,8688.30511,0
1754009100000,2025-08-01 00:45:00,0.02095,0.02111,0.02056,0.02104,8321457.0,1754009999999,172706.21041,1794,3661608.0,76021.48621,0
1754010000000,2025-08-01 01:00:00,0.02105,0.02119,0.02083,0.02084,2324217.0,1754010899999,48755.95902,599,590612.0,12402.15962,0
1754010900000,2025-08-01 01:15:00,0.02086,0.021,0.02081,0.02094,2316019.0,1754011799999,48423.91069,593,1222488.0,25571.29671,0
1754011800000,2025-08-01 01:30:00,0.02095,0.02112,0.02087,0.02108,1605997.0,1754012699999,33771.16503,382,825313.0,17337.93325,0
1754012700000,2025-08-01 01:45:00,0.02109,0.02119,0.02098,0.02114,3397389.0,1754013599999,71677.29935,646,2115640.0,44626.28584,0
1754013600000,2025-08-01 02:00:00,0.02113,0.0213,0.02107,0.02128,2417539.0,1754014499999,51328.6968,572,1539797.0,32685.22913,0
1754014500000,2025-08-01 02:15:00,0.02128,0.0217,0.02127,0.02145,5400496.0,1754015399999,116152.69399,1236,3274309.0,70464.99226,0
1754015400000,2025-08-01 02:30:00,0.02146,0.02146,0.02127,0.02128,2863856.0,1754016299999,61124.38531,856,1611865.0,34451.46478,0
1754016300000,2025-08-01 02:45:00,0.02128,0.02143,0.02128,0.0214,974926.0,1754017199999,20808.26381,199,613105.0,13085.37336,0
1754017200000,2025-08-01 03:00:00,0.02141,0.02141,0.02131,0.02135,866684.0,1754018099999,18516.06196,241,498078.0,10637.77144,0
1754018100000,2025-08-01 03:15:00,0.02136,0.02152,0.02133,0.02147,1417102.0,1754018999999,30411.98527,279,751618.0,16140.12849,0
1754019000000,2025-08-01 03:30:00,0.02147,0.0215,0.02141,0.02143,1293210.0,1754019899999,27766.6471,254,815080.0,17503.81352,0
1754019900000,2025-08-01 03:45:00,0.02143,0.02146,0.02135,0.02142,416482.0,1754020799999,8906.99402,183,261857.0,5600.5297,0
1754020800000,2025-08-01 04:00:00,0.02142,0.02142,0.02129,0.02136,992278.0,1754021699999,21193.28072,223,512079.0,10940.37951,0
1754021700000,2025-08-01 04:15:00,0.02135,0.0214,0.02128,0.02132,846191.0,1754022599999,18044.13975,247,331499.0,7074.34236,0
1754022600000,2025-08-01 04:30:00,0.02131,0.02142,0.02128,0.02134,687790.0,1754023499999,14693.55218,169,312715.0,6681.58455,0
1754023500000,2025-08-01 04:45:00,0.02133,0.02135,0.02128,0.02128,541380.0,1754024399999,11534.03041,115,148031.0,3154.85329,0
1754024400000,2025-08-01 05:00:00,0.02129,0.02131,0.02125,0.02127,341955.0,1754025299999,7276.87747,91,180633.0,3844.15822,0
1754025300000,2025-08-01 05:15:00,0.02129,0.02129,0.02115,0.02122,701021.0,1754026199999,14869.41289,209,392258.0,8321.77662,0
1754026200000,2025-08-01 05:30:00,0.02123,0.02133,0.02114,0.02121,3223454.0,1754027099999,68415.8758,324,685036.0,14526.91902,0
1754027100000,2025-08-01 05:45:00,0.0212,0.0212,0.02108,0.02115,3105091.0,1754027999999,65568.6854,397,1467909.0,31013.52577,0
1754028000000,2025-08-01 06:00:00,0.02114,0.02116,0.02098,0.02102,1231176.0,1754028899999,25928.87029,244,304020.0,6411.9489,0
1754028900000,2025-08-01 06:15:00,0.02103,0.02109,0.02095,0.02097,1866846.0,1754029799999,39196.98818,325,472094.0,9913.36545,0
1754029800000,2025-08-01 06:30:00,0.02097,0.02106,0.02094,0.02096,2041249.0,1754030699999,42908.75066,279,1162793.0,24449.58151,0
1754030700000,2025-08-01 06:45:00,0.02095,0.02117,0.02094,0.02115,1116034.0,1754031599999,23545.93127,245,682431.0,14395.82541,0
1754031600000,2025-08-01 07:00:00,0.02115,0.02121,0.02099,0.02105,1174842.0,1754032499999,24786.14585,243,413592.0,8743.50382,0
1754032500000,2025-08-01 07:15:00,0.02106,0.02117,0.021,0.021,1552887.0,1754033399999,32777.05658,242,916576.0,19362.00523,0
1754033400000,2025-08-01 07:30:00,0.02102,0.02104,0.02094,0.021,1404485.0,1754034299999,29485.31612,222,348241.0,7308.82528,0
1754034300000,2025-08-01 07:45:00,0.02101,0.02103,0.02093,0.02101,2856765.0,1754035199999,59943.57576,574,1646373.0,34555.05083,0
1754035200000,2025-08-01 08:00:00,0.02099,0.02099,0.02057,0.02079,4114254.0,1754036099999,85365.23293,837,1600098.0,33168.07733,0
1754036100000,2025-08-01 08:15:00,0.02078,0.02091,0.02072,0.02076,1675328.0,1754036999999,34897.82882,428,560880.0,11685.18811,0
1754037000000,2025-08-01 08:30:00,0.02079,0.02103,0.02072,0.02097,2133645.0,1754037899999,44512.38562,513,921012.0,19229.54891,0
1754037900000,2025-08-01 08:45:00,0.02096,0.02104,0.02084,0.02084,1355447.0,1754038799999,28431.57189,272,558979.0,11729.47359,0
1754038800000,2025-08-01 09:00:00,0.02084,0.02107,0.02082,0.02086,4692193.0,1754039699999,98234.83187,672,2409991.0,50501.70624,0
1754039700000,2025-08-01 09:15:00,0.02084,0.02097,0.02083,0.02092,847354.0,1754040599999,17720.418,171,330633.0,6918.50268,0
1754040600000,2025-08-01 09:30:00,0.02093,0.02096,0.02086,0.02096,631011.0,1754041499999,13197.85702,125,324098.0,6779.16373,0
1754041500000,2025-08-01 09:45:00,0.02095,0.02095,0.02081,0.02083,1497278.0,1754042399999,31220.48641,289,1027915.0,21433.27121,0
1754042400000,2025-08-01 10:00:00,0.02082,0.02098,0.0208,0.02096,797733.0,1754043299999,16662.38361,187,426378.0,8911.81104,0
1754043300000,2025-08-01 10:15:00,0.02097,0.02099,0.02087,0.02092,590967.0,1754044199999,12364.4158,126,79353.0,1662.15194,0
1754044200000,2025-08-01 10:30:00,0.02091,0.02097,0.02085,0.0209,757207.0,1754045099999,15815.16794,135,182769.0,3821.87817,0
1754045100000,2025-08-01 10:45:00,0.02089,0.02089,0.02074,0.02082,3370440.0,1754045999999,70066.13511,398,1943161.0,40409.92052,0
1754046000000,2025-08-01 11:00:00,0.02083,0.02086,0.02075,0.02085,3345718.0,1754046899999,69597.72603,371,713338.0,14840.58402,0
1754046900000,2025-08-01 11:15:00,0.02086,0.02087,0.02078,0.02083,825997.0,1754047799999,17195.86353,164,339070.0,7059.22944,0
1754047800000,2025-08-01 11:30:00,0.02082,0.02097,0.02081,0.02095,392869.0,1754048699999,8212.1486,139,203890.0,4262.65824,0
1754048700000,2025-08-01 11:45:00,0.02094,0.02106,0.02093,0.02102,790998.0,1754049599999,16598.32473,122,432380.0,9085.66162,0
1754049600000,2025-08-01 12:00:00,0.021,0.02113,0.02099,0.02102,1369335.0,1754050499999,28849.77207,305,596954.0,12578.17911,0
1754050500000,2025-08-01 12:15:00,0.02102,0.02102,0.0209,0.02097,988932.0,1754051399999,20725.33952,222,381343.0,7992.4686,0
1754051400000,2025-08-01 12:30:00,0.02097,0.02118,0.02088,0.02115,4270453.0,1754052299999,89897.5856,729,2311309.0,48749.8297,0
1754052300000,2025-08-01 12:45:00,0.02114,0.02114,0.02096,0.02108,2258514.0,1754053199999,47583.41696,398,1076546.0,22679.03126,0
1754053200000,2025-08-01 13:00:00,0.02108,0.02114,0.02105,0.02108,2562750.0,1754054099999,54064.74973,315,753438.0,15898.31127,0
