openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02123,0.02126,0.02114,0.02116,1447742.0,1756035899999,30696.0659,145,634119.0,13453.08353,0
2025-08-24 11:45:00,0.02117,0.02125,0.02117,0.02123,1858259.0,1756036799999,39409.28837,233,1061326.0,22513.86544,0
2025-08-24 12:00:00,0.02122,0.02137,0.02122,0.02135,1590260.0,1756037699999,33914.7345,186,1156357.0,24660.29397,0
2025-08-24 12:15:00,0.02135,0.02139,0.0213,0.02133,1073572.0,1756038599999,22909.26812,144,486111.0,10373.78316,0
2025-08-24 12:30:00,0.02133,0.02136,0.02107,0.02114,21390483.0,1756039499999,452571.47726,1428,11375170.0,240447.062,0
2025-08-24 12:45:00,0.02113,0.02116,0.02106,0.02114,2782018.0,1756040399999,58736.70124,511,1857256.0,39220.27782,0
2025-08-24 13:00:00,0.02113,0.02116,0.02108,0.02111,1329649.0,1756041299999,28076.837,322,565900.0,11951.35282,0
2025-08-24 13:15:00,0.02111,0.02124,0.02111,0.02123,1536573.0,1756042199999,32561.45477,314,456635.0,9671.28413,0
2025-08-24 13:30:00,0.02123,0.02126,0.02114,0.02117,766779.0,1756043099999,16255.75167,288,252227.0,5345.66278,0
2025-08-24 13:45:00,0.02116,0.0212,0.02115,0.02115,552243.0,1756043999999,11694.77803,180,355468.0,7528.46085,0
2025-08-24 14:00:00,0.02115,0.02115,0.02107,0.0211,1044523.0,1756044899999,22036.84343,231,381935.0,8055.01607,0
2025-08-24 14:15:00,0.02111,0.02121,0.02108,0.02109,656947.0,1756045799999,13885.66018,294,292429.0,6181.64457,0
2025-08-24 14:30:00,0.02108,0.02114,0.02104,0.02109,1822809.0,1756046699999,38433.18103,317,535486.0,11287.31592,0
2025-08-24 14:45:00,0.0211,0.02117,0.02109,0.02111,1324340.0,1756047599999,27977.54923,271,588299.0,12423.37729,0
2025-08-24 15:00:00,0.0211,0.02125,0.02106,0.02119,2279994.0,1756048499999,48266.97645,361,869082.0,18413.4683,0
2025-08-24 15:15:00,0.0212,0.02126,0.02116,0.02122,862954.0,1756049399999,18306.64893,200,436538.0,9253.47291,0
2025-08-24 15:30:00,0.02123,0.02126,0.02117,0.0212,639080.0,1756050299999,13561.7376,126,276759.0,5871.82185,0
2025-08-24 15:45:00,0.02119,0.02119,0.02108,0.0211,819065.0,1756051199999,17314.08614,131,247638.0,5239.71052,0
2025-08-24 16:00:00,0.0211,0.0212,0.02109,0.02118,1027359.0,1756052099999,21725.71134,168,517336.0,10940.7439,0
2025-08-24 16:15:00,0.02119,0.02119,0.02106,0.02107,917656.0,1756052999999,19396.02325,155,128712.0,2717.25418,0
2025-08-24 16:30:00,0.02108,0.0212,0.02106,0.02116,2102396.0,1756053899999,44433.1058,268,1690304.0,35725.17843,0
2025-08-24 16:45:00,0.02116,0.02127,0.02114,0.02124,1380666.0,1756054799999,29270.72424,214,749470.0,15882.51592,0
2025-08-24 17:00:00,0.02124,0.0214,0.02124,0.02139,2578302.0,1756055699999,54922.13514,333,1007170.0,21486.01008,0
2025-08-24 17:15:00,0.02141,0.02145,0.02134,0.02145,2553151.0,1756056599999,54687.92935,359,1557693.0,33369.46377,0
2025-08-24 17:30:00,0.02145,0.02173,0.02143,0.02172,3020491.0,1756057499999,65111.85849,555,1779336.0,38328.77497,0
2025-08-24 17:45:00,0.02173,0.02185,0.02167,0.02174,3422512.0,1756058399999,74533.08994,449,2300633.0,50100.71466,0
2025-08-24 18:00:00,0.02173,0.02203,0.02171,0.02202,4132123.0,1756059299999,90183.27678,427,2316122.0,50618.38166,0
2025-08-24 18:15:00,0.02201,0.02245,0.02198,0.02232,14125246.0,1756060199999,314465.52826,1406,7031865.0,156552.3758,0
2025-08-24 18:30:00,0.02232,0.0224,0.02225,0.02229,4246522.0,1756061099999,94710.74088,546,1964518.0,43819.32075,0
2025-08-24 18:45:00,0.0223,0.02237,0.02226,0.02229,2582175.0,1756061999999,57636.77573,309,1172805.0,26179.57132,0
2025-08-24 19:00:00,0.02229,0.02241,0.02226,0.02231,2425962.0,1756062899999,54131.36849,445,866313.0,19344.11649,0
2025-08-24 19:15:00,0.02231,0.02242,0.02227,0.02231,2230836.0,1756063799999,49789.63217,303,1251310.0,27937.93917,0
2025-08-24 19:30:00,0.02231,0.02231,0.02119,0.02173,40333357.0,1756064699999,872158.42358,8108,18656997.0,403067.50001,0
2025-08-24 19:45:00,0.02174,0.02175,0.02142,0.02169,8773963.0,1756065599999,189651.02078,2947,4053288.0,87606.20875,0
2025-08-24 20:00:00,0.02169,0.02171,0.0212,0.02145,9202028.0,1756066499999,197144.23144,3088,3989633.0,85631.01927,0
2025-08-24 20:15:00,0.02144,0.02178,0.02142,0.0217,3673182.0,1756067399999,79544.40444,642,2163515.0,46839.25658,0
2025-08-24 20:30:00,0.02169,0.02184,0.02161,0.02184,1783134.0,1756068299999,38739.48734,304,1148729.0,24984.91297,0
2025-08-24 20:45:00,0.02182,0.02183,0.02163,0.02163,2099294.0,1756069199999,45568.09042,273,638002.0,13848.04246,0
2025-08-24 21:00:00,0.02165,0.02173,0.02148,0.02167,3975978.0,1756070099999,85836.26597,625,1414640.0,30534.82048,0
2025-08-24 21:15:00,0.02166,0.02168,0.02157,0.02157,618946.0,1756070999999,13386.66089,158,280564.0,6070.15721,0
2025-08-24 21:30:00,0.02157,0.02184,0.02157,0.02167,1667048.0,1756071899999,36197.4928,285,1124377.0,24395.40257,0
2025-08-24 21:45:00,0.02168,0.02171,0.02151,0.02155,1132843.0,1756072799999,24484.11704,186,292426.0,6306.90758,0
2025-08-24 22:00:00,0.02156,0.02159,0.02148,0.0215,685008.0,1756073699999,14743.86735,122,414917.0,8927.1764,0
2025-08-24 22:15:00,0.0215,0.0215,0.02123,0.02123,1482411.0,1756074599999,31601.77843,196,664402.0,14156.35103,0
2025-08-24 22:30:00,0.02125,0.02135,0.02117,0.02134,2451026.0,1756075499999,52122.47681,367,868731.0,18471.63762,0
2025-08-24 22:45:00,0.02134,0.02143,0.02129,0.02141,713246.0,1756076399999,15246.05913,122,335998.0,7183.45593,0
2025-08-24 23:00:00,0.02142,0.02156,0.02139,0.02147,2508584.0,1756077299999,53881.318,333,1805410.0,38781.45983,0
2025-08-24 23:15:00,0.02149,0.02152,0.02142,0.02144,662871.0,1756078199999,14236.27057,201,27108.0,581.55665,0
2025-08-24 23:30:00,0.02145,0.02147,0.02139,0.02147,590865.0,1756079099999,12658.79707,150,392115.0,8400.74925,0
2025-08-24 23:45:00,0.02145,0.02146,0.02132,0.02137,1081955.0,1756079999999,23112.26062,156,873186.0,18654.51366,0
2025-08-25 00:00:00,0.02138,0.02149,0.02136,0.02146,967436.0,1756080899999,20735.40389,190,558913.0,11984.24834,0
2025-08-25 00:15:00,0.02147,0.0215,0.02137,0.02139,805517.0,1756081799999,17247.21711,157,107647.0,2305.63798,0
2025-08-25 00:30:00,0.02138,0.02138,0.02096,0.02104,3577533.0,1756082699999,75659.54964,545,1711436.0,36175.71205,0
2025-08-25 00:45:00,0.02105,0.02122,0.02103,0.02118,1484391.0,1756083599999,31357.02261,235,502029.0,10607.9391,0
