openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 13:45:00,0.005443,0.005474,0.005429,0.005432,8199579.0,1756043999999,44752.812361,305,3427712.00000000,18721.91532300,0
2025-08-24 14:00:00,0.005436,0.005438,0.00539,0.005406,9413864.0,1756044899999,50879.833468,416,1873219.00000000,10112.05013000,0
2025-08-24 14:15:00,0.005407,0.005452,0.005405,0.005409,4348679.0,1756045799999,23605.542467,292,2560531.00000000,13908.71057200,0
2025-08-24 14:30:00,0.005408,0.005424,0.005395,0.005421,1271890.0,1756046699999,6882.672274,160,722563.00000000,3912.64157100,0
2025-08-24 14:45:00,0.005423,0.005424,0.005407,0.005419,4781286.0,1756047599999,25881.05604,210,2083211.00000000,11282.74640000,0
2025-08-24 15:00:00,0.005416,0.005453,0.00541,0.005428,5661308.0,1756048499999,30782.131249,333,2773507.00000000,15084.09857100,0
2025-08-24 15:15:00,0.005427,0.005443,0.005408,0.005427,6229144.0,1756049399999,33807.934555,335,3553069.00000000,19293.32099800,0
2025-08-24 15:30:00,0.005428,0.005432,0.005398,0.005414,3334538.0,1756050299999,18046.734122,274,1351326.00000000,7310.97119600,0
2025-08-24 15:45:00,0.005412,0.005423,0.005407,0.005417,1969924.0,1756051199999,10667.001138,208,962114.00000000,5210.20237000,0
2025-08-24 16:00:00,0.00542,0.005431,0.005373,0.0054,7903725.0,1756052099999,42701.034374,503,2783684.00000000,15059.55017400,0
2025-08-24 16:15:00,0.0054,0.005403,0.005381,0.005386,5875175.0,1756052999999,31669.155127,323,1615393.00000000,8712.97687000,0
2025-08-24 16:30:00,0.005386,0.0054,0.005375,0.005394,5943935.0,1756053899999,32019.149149,276,1998105.00000000,10765.74041300,0
2025-08-24 16:45:00,0.005396,0.005399,0.005374,0.005387,15744986.0,1756054799999,84923.598956,343,2806521.00000000,15136.80512900,0
2025-08-24 17:00:00,0.005385,0.005424,0.005385,0.005422,8908802.0,1756055699999,48077.714319,358,6707897.00000000,36201.43103800,0
2025-08-24 17:15:00,0.005425,0.005433,0.005396,0.005412,5710131.0,1756056599999,30894.336242,296,2161506.00000000,11697.36470900,0
2025-08-24 17:30:00,0.005412,0.00548,0.005401,0.005478,6050251.0,1756057499999,32937.964258,385,4345742.00000000,23681.25208200,0
2025-08-24 17:45:00,0.005478,0.005492,0.005451,0.005467,6552655.0,1756058399999,35819.346465,394,2480447.00000000,13565.86003600,0
2025-08-24 18:00:00,0.005466,0.00548,0.005461,0.005478,4748900.0,1756059299999,25971.727745,234,2883248.00000000,15772.05583100,0
2025-08-24 18:15:00,0.005477,0.005517,0.005472,0.005505,7936375.0,1756060199999,43672.406023,434,2579685.00000000,14192.15547900,0
2025-08-24 18:30:00,0.005504,0.005531,0.005491,0.005516,12667341.0,1756061099999,69807.880775,539,6929689.00000000,38220.45844100,0
2025-08-24 18:45:00,0.005515,0.005544,0.005513,0.005522,4866705.0,1756061999999,26909.26544,334,1452031.00000000,8027.50806000,0
2025-08-24 19:00:00,0.005524,0.005573,0.005519,0.005557,10942748.0,1756062899999,60722.006213,603,6215717.00000000,34459.63176000,0
2025-08-24 19:15:00,0.005557,0.005562,0.005511,0.005534,8719495.0,1756063799999,48256.516878,455,912351.00000000,5055.85441300,0
2025-08-24 19:30:00,0.005535,0.005573,0.005347,0.005515,65464216.0,1756064699999,356180.852192,3949,36104723.00000000,196550.74882500,0
2025-08-24 19:45:00,0.005515,0.005542,0.005448,0.005489,16186911.0,1756065599999,88874.358448,1738,7768134.00000000,42644.65950300,0
2025-08-24 20:00:00,0.005491,0.005492,0.005407,0.005455,11274144.0,1756066499999,61501.422939,1449,4893734.00000000,26692.03021200,0
2025-08-24 20:15:00,0.005454,0.005503,0.005449,0.005479,3869029.0,1756067399999,21172.570548,641,1723029.00000000,9428.79271300,0
2025-08-24 20:30:00,0.00548,0.005511,0.00547,0.005511,984676.0,1756068299999,5402.94132,277,414963.00000000,2277.85737600,0
2025-08-24 20:45:00,0.00551,0.00551,0.005439,0.005446,5407361.0,1756069199999,29571.927861,442,2362852.00000000,12955.35256000,0
2025-08-24 21:00:00,0.005447,0.005461,0.005395,0.005409,5759099.0,1756070099999,31239.474254,605,3655515.00000000,19844.60161900,0
2025-08-24 21:15:00,0.005408,0.005431,0.005399,0.005426,2392879.0,1756070999999,12950.35946,76,1125221.00000000,6098.18626400,0
2025-08-24 21:30:00,0.005421,0.005449,0.005421,0.005431,1318364.0,1756071899999,7172.858146,47,1124811.00000000,6120.69861800,0
