openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.005159,0.00525,0.005155,0.00519,37856437.0,1753975799999,197071.144925,1895,19005592.0,99040.349733,0
1753975800000,2025-07-31 15:30:00,0.00519,0.005274,0.005149,0.005192,61630818.0,1753976699999,321092.357693,2363,25313587.0,132144.002052,0
1753976700000,2025-07-31 15:45:00,0.005195,0.005225,0.005139,0.00522,15408514.0,1753977599999,79831.884449,1093,7255661.0,37606.584195,0
1753977600000,2025-07-31 16:00:00,0.005217,0.005347,0.005187,0.005276,54289372.0,1753978499999,285943.875173,2318,30637971.0,161444.247493,0
1753978500000,2025-07-31 16:15:00,0.005274,0.005288,0.005145,0.005184,47987239.0,1753979399999,250460.2025,1746,13786236.0,72036.852282,0
1753979400000,2025-07-31 16:30:00,0.005184,0.005278,0.005151,0.005239,29636218.0,1753980299999,154724.123073,1372,17527558.0,91606.080954,0
1753980300000,2025-07-31 16:45:00,0.00523,0.005347,0.005181,0.005313,44332358.0,1753981199999,234147.234106,1694,30353187.0,160420.807701,0
1753981200000,2025-07-31 17:00:00,0.005307,0.005322,0.005213,0.005313,43416799.0,1753982099999,228810.240277,1923,20704777.0,109175.122473,0
1753982100000,2025-07-31 17:15:00,0.005307,0.005344,0.005163,0.005186,53313536.0,1753982999999,281008.385788,2163,25953866.0,137008.318042,0
1753983000000,2025-07-31 17:30:00,0.005191,0.005219,0.005089,0.005138,37444069.0,1753983899999,192834.314063,1734,14068001.0,72441.256394,0
1753983900000,2025-07-31 17:45:00,0.00514,0.005168,0.005067,0.005143,22080934.0,1753984799999,112979.510331,1313,9482695.0,48526.538738,0
1753984800000,2025-07-31 18:00:00,0.005144,0.005172,0.005089,0.005134,23038949.0,1753985699999,118103.431063,1026,11224284.0,57489.022565,0
1753985700000,2025-07-31 18:15:00,0.005136,0.00528,0.005136,0.005259,32151368.0,1753986599999,167625.651048,1481,18918908.0,98583.817975,0
1753986600000,2025-07-31 18:30:00,0.005261,0.005291,0.005217,0.005253,21385688.0,1753987499999,112396.136372,1448,9949396.0,52332.0426,0
1753987500000,2025-07-31 18:45:00,0.005255,0.00531,0.005242,0.005305,32029757.0,1753988399999,169281.810579,1638,20545481.0,108686.136542,0
1753988400000,2025-07-31 19:00:00,0.005303,0.005483,0.005264,0.005375,111958343.0,1753989299999,603235.646785,3799,52366852.0,282050.234802,0
1753989300000,2025-07-31 19:15:00,0.005378,0.005434,0.00533,0.005382,41236486.0,1753990199999,222275.316248,2045,20324719.0,109651.635491,0
1753990200000,2025-07-31 19:30:00,0.005381,0.005437,0.005324,0.00537,36567903.0,1753991099999,196822.396319,1757,15124337.0,81429.94542,0
1753991100000,2025-07-31 19:45:00,0.005373,0.005386,0.005228,0.005316,46541900.0,1753991999999,246958.294127,1825,17996969.0,95500.408743,0
1753992000000,2025-07-31 20:00:00,0.005314,0.005388,0.005216,0.005254,44341218.0,1753992899999,234750.58663,1855,21782804.0,115609.986541,0
1753992900000,2025-07-31 20:15:00,0.005256,0.005308,0.005202,0.005268,22526005.0,1753993799999,118329.878009,1278,10395362.0,54697.906158,0
1753993800000,2025-07-31 20:30:00,0.005272,0.005277,0.005222,0.005241,13932332.0,1753994699999,73144.328413,864,8011410.0,42075.612867,0
1753994700000,2025-07-31 20:45:00,0.005245,0.005311,0.005228,0.00525,17106708.0,1753995599999,90128.963105,1049,10453060.0,55074.516308,0
1753995600000,2025-07-31 21:00:00,0.00525,0.005346,0.005247,0.005279,33724614.0,1753996499999,178745.537929,1616,18157751.0,96342.950527,0
1753996500000,2025-07-31 21:15:00,0.005273,0.00532,0.005126,0.005204,35934444.0,1753997399999,188247.404984,1529,11901826.0,62375.058384,0
1753997400000,2025-07-31 21:30:00,0.005203,0.00533,0.005202,0.005252,39152353.0,1753998299999,207243.156436,1371,17896035.0,94734.220484,0
1753998300000,2025-07-31 21:45:00,0.005251,0.005253,0.005063,0.005095,30396320.0,1753999199999,156363.592542,1194,9374649.0,48126.710133,0
1753999200000,2025-07-31 22:00:00,0.005092,0.005238,0.00505,0.005098,40840130.0,1754000099999,210197.026258,1503,16371292.0,84354.005736,0
1754000100000,2025-07-31 22:15:00,0.005096,0.005187,0.005045,0.005058,34475408.0,1754000999999,176463.96817,1341,12817218.0,65695.665367,0
1754001000000,2025-07-31 22:30:00,0.005058,0.005089,0.004825,0.004977,109563273.0,1754001899999,537994.898469,3566,45800824.0,224703.008379,0
1754001900000,2025-07-31 22:45:00,0.004981,0.004989,0.004857,0.004933,82416032.0,1754002799999,407325.495227,2065,41491302.0,205138.475691,0
1754002800000,2025-07-31 23:00:00,0.004938,0.005144,0.004905,0.005084,42793928.0,1754003699999,216322.456708,1842,25318436.0,127950.200816,0
1754003700000,2025-07-31 23:15:00,0.005081,0.005086,0.005016,0.005029,21673810.0,1754004599999,109481.96272,1158,10126752.0,51215.50379,0
1754004600000,2025-07-31 23:30:00,0.005029,0.005044,0.004965,0.005008,23152482.0,1754005499999,115722.533961,1198,10463958.0,52285.406035,0
1754005500000,2025-07-31 23:45:00,0.005004,0.005062,0.004994,0.005005,28571887.0,1754006399999,143682.356955,1164,17391937.0,87455.304761,0
1754006400000,2025-08-01 00:00:00,0.005001,0.005036,0.004873,0.004901,38234099.0,1754007299999,189932.239611,1676,16256510.0,81035.458514,0
1754007300000,2025-08-01 00:15:00,0.0049,0.005068,0.004893,0.004937,32708183.0,1754008199999,163121.17481,1502,17242798.0,85888.807384,0
1754008200000,2025-08-01 00:30:00,0.004936,0.004982,0.004856,0.004869,34749723.0,1754009099999,170892.908608,1655,20239387.0,99586.179868,0
